,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688,600570.SH,20171130,28.03,28.31,27.33,27.42,28.32,-0.8999999999999986,-3.18,120668.74,573913.244,14.264
689,600570.SH,20171129,28.9,28.9,27.79,28.32,28.89,-0.5700000000000003,-1.97,110655.6,536079.812,14.264
690,600570.SH,20171128,28.3,28.99,28.14,28.89,28.22,0.6700000000000017,2.37,100691.27,492606.752,14.264
691,600570.SH,20171127,28.8,29.42,27.94,28.22,28.61,-0.39000000000000057,-1.36,124886.49,613052.002,14.264
692,600570.SH,20171124,28.9,29.55,28.55,28.61,29.19,-0.5800000000000018,-1.99,120566.67,601094.837,14.264
693,600570.SH,20171123,30.25,30.45,29.14,29.19,30.56,-1.3699999999999974,-4.48,154824.4,791418.545,14.264
694,600570.SH,20171122,30.3,31.34,30.07,30.56,30.53,0.02999999999999758,0.1,170513.75,896903.839,14.264
695,600570.SH,20171121,29.94,31.1,29.78,30.53,29.99,0.5400000000000027,1.8,199896.8,1040856.526,14.264
696,600570.SH,20171120,29.78,30.26,28.68,29.99,30.44,-0.4500000000000029,-1.48,202286.77,1021557.943,14.264
697,600570.SH,20171117,31.71,32.52,30.22,30.44,31.48,-1.0399999999999991,-3.3,255521.16,1380171.38,14.264
698,600570.SH,20171116,31.37,32.0,31.24,31.48,31.5,-0.01999999999999957,-0.06,144261.63,781531.316,14.264
699,600570.SH,20171115,32.7,33.28,31.45,31.5,32.89,-1.3900000000000006,-4.23,233388.95,1287633.417,14.264
700,600570.SH,20171114,33.29,33.48,32.63,32.89,33.57,-0.6799999999999997,-2.03,203990.31,1151918.885,14.264
701,600570.SH,20171113,32.82,33.75,32.46,33.57,33.07,0.5,1.51,291405.52,1655381.243,14.264
702,600570.SH,20171110,31.18,33.11,31.07,33.07,31.24,1.8300000000000016,5.86,355178.41,1963262.287,14.264
703,600570.SH,20171109,30.95,31.41,30.84,31.24,31.15,0.08999999999999986,0.29,121137.62,645725.5160000001,14.264
704,600570.SH,20171108,32.11,32.11,31.13,31.15,31.93,-0.7800000000000011,-2.44,193956.08,1050967.098,14.264
705,600570.SH,20171107,31.66,31.97,31.3,31.93,31.79,0.14000000000000054,0.44,189990.23,1028093.378,14.264
706,600570.SH,20171106,30.82,31.82,30.65,31.79,30.86,0.9299999999999996,3.01,203693.97,1095835.694,14.264
707,600570.SH,20171103,31.15,31.59,30.4,30.86,31.15,-0.28999999999999915,-0.93,177346.91,938306.792,14.264
708,600570.SH,20171102,30.82,31.73,30.53,31.15,30.75,0.3999999999999986,1.3,236400.02,1269073.569,14.264
709,600570.SH,20171101,29.86,31.36,29.64,30.75,29.83,0.9200000000000016,3.08,167332.49,878525.464,14.264
710,600570.SH,20171031,29.49,30.01,29.37,29.83,29.47,0.35999999999999943,1.22,84131.26,427923.799,14.264
711,600570.SH,20171030,30.37,30.76,29.42,29.47,30.43,-0.9600000000000009,-3.15,128741.24,659322.566,14.264
712,600570.SH,20171027,30.65,30.65,30.08,30.43,30.61,-0.17999999999999972,-0.59,93259.29,483608.436,14.264
713,600570.SH,20171026,29.91,30.68,29.79,30.61,30.05,0.5599999999999987,1.86,137032.49,711453.203,14.264
714,600570.SH,20171025,29.32,30.23,29.23,30.05,29.2,0.8500000000000014,2.91,120601.04,617729.7289999999,14.264
715,600570.SH,20171024,29.49,29.58,28.7,29.2,29.47,-0.2699999999999996,-0.92,80542.06,400408.667,14.264
716,600570.SH,20171023,29.09,29.69,29.09,29.47,29.08,0.39000000000000057,1.34,72741.24,366278.568,14.264
717,600570.SH,20171020,28.6,29.18,28.58,29.08,28.65,0.4299999999999997,1.5,75391.46,374036.438,14.264
718,600570.SH,20171019,29.62,29.87,28.38,28.65,29.58,-0.9299999999999996,-3.14,151280.42,750352.8409999999,14.264
719,600570.SH,20171018,30.28,30.39,29.37,29.58,30.19,-0.6100000000000029,-2.02,117119.77,600224.7420000001,14.264
720,600570.SH,20171017,29.92,30.48,29.78,30.19,30.14,0.05000000000000071,0.17,98771.51,509677.465,14.264
721,600570.SH,20171016,31.57,32.11,30.11,30.14,31.55,-1.41,-4.47,186796.26,989470.825,14.264
722,600570.SH,20171013,31.53,31.81,31.17,31.55,31.7,-0.14999999999999858,-0.47,90540.45,487288.537,14.264
723,600570.SH,20171012,31.54,32.45,31.3,31.7,31.58,0.12000000000000098,0.38,139418.9,760889.691,14.264
724,600570.SH,20171011,31.97,31.99,31.16,31.58,32.03,-0.4500000000000029,-1.4,153012.48,825719.718,14.264
725,600570.SH,20171010,30.86,32.48,30.72,32.03,30.76,1.2699999999999996,4.13,246967.8,1350282.334,14.264
726,600570.SH,20171009,30.83,30.93,30.25,30.76,29.8,0.9600000000000009,3.22,128671.33,675431.093,14.264
727,600570.SH,20170929,29.71,30.12,29.7,29.8,29.73,0.07000000000000027,0.24,70659.11,361681.358,14.264
728,600570.SH,20170928,29.73,30.29,29.65,29.73,29.94,-0.21000000000000085,-0.7,99809.11,511415.08200000005,14.264
729,600570.SH,20170927,29.93,30.12,29.68,29.94,29.93,0.010000000000001565,0.03,90361.86,463003.867,14.264
730,600570.SH,20170926,29.48,30.01,29.4,29.93,29.52,0.41000000000000014,1.39,95833.85,488138.3270000001,14.264
731,600570.SH,20170925,29.85,30.53,29.46,29.52,30.11,-0.5899999999999999,-1.96,117429.58,601373.835,14.264
732,600570.SH,20170922,30.98,30.98,30.07,30.11,31.27,-1.16,-3.71,186290.67,971019.319,14.264
733,600570.SH,20170921,31.79,32.17,31.2,31.27,31.85,-0.5800000000000018,-1.82,181358.97,984611.189,14.264
734,600570.SH,20170920,30.95,31.87,30.69,31.85,31.13,0.7200000000000024,2.31,192606.21,1034445.879,14.264
735,600570.SH,20170919,31.65,32.09,31.05,31.13,31.55,-0.4200000000000017,-1.33,144704.11,781064.567,14.264
736,600570.SH,20170918,30.71,31.65,30.67,31.55,30.64,0.91,2.97,179851.48,964265.425,14.264
737,600570.SH,20170915,30.68,31.44,30.36,30.64,30.84,-0.1999999999999993,-0.65,200046.65,1057322.197,14.264
738,600570.SH,20170914,31.59,31.85,30.77,30.84,31.5,-0.6600000000000001,-2.1,187930.79,1006616.257,14.264
739,600570.SH,20170913,31.59,31.85,31.21,31.5,31.84,-0.33999999999999986,-1.07,135718.47,733939.182,14.264
740,600570.SH,20170912,31.68,32.61,30.83,31.84,31.68,0.16000000000000014,0.51,364977.26,1973463.721,14.264
741,600570.SH,20170911,31.38,31.8,31.27,31.68,31.73,-0.05000000000000071,-0.16,170889.66,922448.367,14.264
742,600570.SH,20170908,31.56,32.06,31.24,31.73,31.85,-0.12000000000000098,-0.38,242639.76,1311181.0259999998,14.264
743,600570.SH,20170907,32.88,34.19,31.52,31.85,32.99,-1.1400000000000006,-3.46,425786.39,2392124.385,14.264
744,600570.SH,20170906,31.88,33.1,31.71,32.99,32.21,0.7800000000000011,2.42,284033.78,1582912.2659999996,14.264
745,600570.SH,20170905,32.28,32.96,31.47,32.21,32.56,-0.3500000000000014,-1.07,285157.75,1568505.103,14.264
746,600570.SH,20170904,32.11,33.82,31.79,32.56,32.12,0.4400000000000048,1.37,457057.82,2563359.866,14.264
747,600570.SH,20170901,30.12,32.97,29.6,32.12,29.98,2.139999999999997,7.14,559672.01,3041471.216,14.264
748,600570.SH,20170831,30.29,30.65,29.36,29.98,29.42,0.5599999999999987,1.9,327614.64,1688326.7319999996,14.264
749,600570.SH,20170830,28.61,29.89,28.44,29.42,28.52,0.9000000000000021,3.16,323877.78,1627761.5669999996,14.264
750,600570.SH,20170829,28.46,29.17,28.32,28.52,28.72,-0.1999999999999993,-0.7,186959.12,916188.623,14.264
751,600570.SH,20170828,27.5,29.57,27.5,28.72,27.76,0.9599999999999972,3.46,400900.44,1981913.228,14.264
752,600570.SH,20170825,27.61,28.06,27.07,27.76,27.44,0.3200000000000003,1.17,225308.65,1067165.708,14.264
753,600570.SH,20170824,28.03,28.2,27.15,27.44,28.31,-0.8699999999999974,-3.07,257346.31,1211374.575,14.264
754,600570.SH,20170823,28.61,28.95,27.97,28.31,29.01,-0.7000000000000028,-2.41,235232.07,1144919.741,14.264
755,600570.SH,20170822,27.49,29.46,27.33,29.01,27.61,1.4000000000000021,5.07,417825.63,2049303.586,14.264
756,600570.SH,20170821,27.44,28.25,27.15,27.61,27.59,0.01999999999999957,0.07,247615.45,1172250.203,14.264
757,600570.SH,20170818,27.91,28.61,27.33,27.59,28.16,-0.5700000000000003,-2.02,277178.29,1322772.961,14.264
758,600570.SH,20170817,26.45,29.08,26.3,28.16,26.7,1.4600000000000009,5.47,477542.99,2272963.984,14.264
759,600570.SH,20170816,25.73,27.18,25.43,26.7,26.0,0.6999999999999993,2.69,342568.62,1561045.861,14.264
760,600570.SH,20170815,26.21,26.21,25.65,26.0,26.04,-0.03999999999999915,-0.15,154865.15,686088.0970000001,14.264
761,600570.SH,20170814,24.41,26.28,24.41,26.04,24.4,1.6400000000000006,6.72,335563.63,1475536.64,14.264
762,600570.SH,20170811,25.05,25.22,24.32,24.4,25.43,-1.0300000000000011,-4.05,172827.73,733930.973,14.264
763,600570.SH,20170810,25.35,26.08,25.18,25.43,25.43,0.0,0.0,165567.54,727392.733,14.264
764,600570.SH,20170809,25.69,25.74,25.22,25.43,25.85,-0.4200000000000017,-1.62,122126.93,532852.577,14.264
765,600570.SH,20170808,24.86,25.95,24.82,25.85,24.91,0.9400000000000012,3.77,218524.46,957574.932,14.264
766,600570.SH,20170807,24.79,25.36,24.69,24.91,24.86,0.05000000000000071,0.2,81615.52,349723.04600000003,14.264
767,600570.SH,20170804,25.11,25.56,24.8,24.86,25.39,-0.5300000000000011,-2.09,147447.63,635105.024,14.264
768,600570.SH,20170803,24.9,26.33,24.54,25.39,24.97,0.4200000000000017,1.68,275046.47,1210451.335,14.264
769,600570.SH,20170802,24.73,25.32,24.45,24.97,24.87,0.09999999999999787,0.4,158054.51,676083.7640000001,14.264
770,600570.SH,20170801,24.67,24.96,24.4,24.87,24.67,0.1999999999999993,0.81,115193.34,486971.503,14.264
771,600570.SH,20170731,24.54,25.04,24.34,24.67,24.81,-0.13999999999999702,-0.56,132898.23,562812.203,14.264
772,600570.SH,20170728,25.25,25.36,24.73,24.81,25.32,-0.5100000000000016,-2.01,147479.61,630990.163,14.264
773,600570.SH,20170727,23.39,25.43,23.36,25.32,23.65,1.6700000000000017,7.06,279914.15,1178935.494,14.264
774,600570.SH,20170726,23.3,23.85,23.18,23.65,23.35,0.2999999999999972,1.28,115099.9,464379.85,14.264
775,600570.SH,20170725,23.32,23.71,22.77,23.35,23.36,-0.009999999999998007,-0.04,99618.12,397831.697,14.264
776,600570.SH,20170724,22.83,23.51,22.57,23.36,23.12,0.23999999999999844,1.04,94972.17,375439.9,14.264
777,600570.SH,20170721,23.3,23.76,23.03,23.12,22.91,0.21000000000000085,0.92,127409.04,510492.0120000001,14.264
778,600570.SH,20170720,22.95,23.58,22.83,22.91,23.01,-0.10000000000000142,-0.43,144583.09,574724.827,14.264
779,600570.SH,20170719,22.44,23.03,22.22,23.01,22.63,0.38000000000000256,1.68,130425.9,505220.459,14.264
780,600570.SH,20170718,22.41,22.99,21.69,22.63,22.46,0.16999999999999815,0.76,157990.92,605904.884,14.264
781,600570.SH,20170717,24.51,24.51,22.46,22.46,24.95,-2.4899999999999984,-9.98,347475.21,1365222.42,14.264
782,600570.SH,20170714,25.53,25.53,24.89,24.95,25.53,-0.5800000000000018,-2.27,99459.89,427792.269,14.264
783,600570.SH,20170713,25.16,25.62,24.93,25.53,25.17,0.35999999999999943,1.43,119630.8,519120.538,14.264
784,600570.SH,20170712,25.41,25.59,24.67,25.17,25.47,-0.2999999999999972,-1.18,154702.07,663367.997,14.264
785,600570.SH,20170711,25.34,25.91,25.23,25.47,25.45,0.01999999999999957,0.08,127302.83,556673.897,14.264
786,600570.SH,20170710,25.99,26.36,25.36,25.45,26.14,-0.6900000000000013,-2.64,174576.89,769529.995,14.264
787,600570.SH,20170707,26.22,26.6,26.02,26.14,26.28,-0.14000000000000054,-0.53,164702.67,740520.0090000002,14.264
788,600570.SH,20170706,26.51,26.86,26.2,26.28,26.61,-0.3299999999999983,-1.24,178654.09,809943.11,14.264
789,600570.SH,20170705,26.34,26.73,26.01,26.61,26.52,0.08999999999999986,0.34,183834.4,829543.16,14.264
790,600570.SH,20170704,27.16,27.18,26.36,26.52,27.37,-0.8500000000000014,-3.11,238390.21,1087453.731,14.264
791,600570.SH,20170703,27.22,27.61,26.88,27.37,27.26,0.10999999999999943,0.4,171657.82,802125.719,14.264
792,600570.SH,20170630,27.16,27.37,26.89,27.26,27.47,-0.2099999999999973,-0.76,180100.3,837143.677,14.264
793,600570.SH,20170629,26.25,27.99,26.25,27.47,26.16,1.3099999999999987,5.01,402266.07,1874852.323,14.264
794,600570.SH,20170628,26.27,26.54,25.85,26.16,26.48,-0.3200000000000003,-1.21,138508.78,620700.185,14.264
795,600570.SH,20170627,26.28,27.0,26.02,26.48,26.25,0.23000000000000045,0.88,198976.82,902667.876,14.264
796,600570.SH,20170626,25.5,26.38,25.14,26.25,25.42,0.8299999999999983,3.27,215886.81,959772.188,14.264
797,600570.SH,20170623,24.76,25.5,24.76,25.42,24.8,0.620000000000001,2.5,197757.0,854075.464,14.264
798,600570.SH,20170622,26.16,26.56,24.76,24.8,26.19,-1.3900000000000006,-5.31,293757.4,1293089.658,14.264
799,600570.SH,20170621,25.98,27.01,25.91,26.19,25.81,0.38000000000000256,1.47,256997.73,1161276.705,14.264
800,600570.SH,20170620,25.7,26.26,25.49,25.81,25.69,0.11999999999999746,0.47,169059.52,748761.245,14.264
801,600570.SH,20170619,25.63,26.18,25.28,25.69,25.7,-0.009999999999998007,-0.04,151102.73,665810.51,14.264
802,600570.SH,20170616,25.99,26.25,25.64,25.7,26.21,-0.5100000000000016,-1.95,177529.53,786531.811,14.264
803,600570.SH,20170615,24.5,26.42,24.49,26.21,24.58,1.6300000000000026,6.63,346350.63,1519105.489,14.264
804,600570.SH,20170614,24.83,25.0,24.38,24.58,25.04,-0.4600000000000009,-1.84,145571.76,613813.225,14.264
805,600570.SH,20170613,24.55,25.34,24.45,25.04,24.7,0.33999999999999986,1.38,194061.03,828945.215,14.264
806,600570.SH,20170612,24.57,25.56,24.52,24.7,24.64,0.05999999999999873,0.24,201752.92,864948.7609999998,14.264
807,600570.SH,20170609,24.76,25.4,24.21,24.64,24.77,-0.129999999999999,-0.52,229760.43,977601.925,14.264
808,600570.SH,20170608,23.36,25.57,23.36,24.77,23.49,1.2800000000000011,5.45,332415.68,1395613.4019999998,14.264
809,600570.SH,20170607,23.0,24.06,22.92,23.49,23.25,0.23999999999999844,1.03,263850.81,1059465.087,14.264
810,600570.SH,20170606,22.11,23.34,21.85,23.25,22.09,1.16,5.25,267022.73,1043243.418,14.264
811,600570.SH,20170605,21.9,22.28,21.76,22.09,21.83,0.2600000000000016,1.19,93494.21,353165.854,14.264
812,600570.SH,20170602,21.04,21.98,20.96,21.83,21.11,0.7199999999999989,3.41,89819.37,330886.557,14.264
813,600570.SH,20170601,21.66,21.74,21.08,21.11,21.83,-0.7199999999999989,-3.3,88331.02,324001.607,14.264
814,600570.SH,20170531,22.18,22.3,21.78,21.83,21.9,-0.07000000000000027,-0.32,85802.39,324393.303,14.264
815,600570.SH,20170526,21.94,22.32,21.86,21.9,21.94,-0.0400000000000027,-0.18,75489.52,285193.457,14.264
816,600570.SH,20170525,21.34,22.08,21.08,21.94,21.43,0.5100000000000016,2.38,114446.52,425141.453,14.264
817,600570.SH,20170524,21.08,21.49,20.73,21.43,21.06,0.37000000000000105,1.76,68153.05,247147.73,14.264
818,600570.SH,20170523,21.49,21.74,20.96,21.06,21.5,-0.4400000000000013,-2.05,80815.15,295361.781,14.264
819,600570.SH,20170522,22.23,22.45,21.43,21.5,22.26,-0.7600000000000016,-3.41,84861.06,318730.717,14.264
820,600570.SH,20170519,22.06,22.36,21.83,22.26,22.01,0.25,1.14,74197.68,281188.158,14.264
821,600570.SH,20170518,21.98,22.3,21.84,22.01,22.3,-0.28999999999999915,-1.3,76407.97,288871.648,14.264
822,600570.SH,20170517,22.21,23.01,21.9,22.3,22.07,0.23000000000000045,1.04,156777.0,603384.718,14.264
823,600570.SH,20170516,21.29,22.08,20.86,22.07,21.37,0.6999999999999993,3.28,104563.09,382544.812,14.264
824,600570.SH,20170515,21.66,21.74,21.2,21.37,21.38,-0.009999999999998007,-0.05,51444.12,188982.363,14.264
825,600570.SH,20170512,21.4,21.78,21.07,21.38,21.59,-0.21000000000000085,-0.97,92188.12,338733.821,14.264
826,600570.SH,20170511,21.49,21.93,20.64,21.59,21.89,-0.3000000000000007,-1.37,149513.22,546983.152,14.264
827,600570.SH,20170510,22.61,23.02,21.87,21.89,22.55,-0.6600000000000001,-2.93,139222.37,535772.675,14.264
828,600570.SH,20170509,22.09,22.68,21.97,22.55,22.24,0.3100000000000023,1.39,121745.48,469236.32,14.227
829,600570.SH,20170508,21.8,22.51,21.68,22.24,21.8,0.4399999999999977,2.02,122110.78,467331.047,14.227
830,600570.SH,20170505,22.19,22.28,21.79,21.8,22.23,-0.4299999999999997,-1.93,90799.06,342966.984,14.227
831,600570.SH,20170504,22.16,22.6,22.01,22.23,22.36,-0.129999999999999,-0.58,75726.77,290261.889,14.227
832,600570.SH,20170503,22.66,22.8,22.23,22.36,22.75,-0.39000000000000057,-1.71,75187.13,290094.523,14.227
833,600570.SH,20170502,22.72,22.85,22.61,22.75,22.71,0.03999999999999915,0.18,50065.96,195298.24,14.227
834,600570.SH,20170428,22.71,22.89,22.54,22.71,22.82,-0.10999999999999943,-0.48,70008.26,273068.889,14.227
835,600570.SH,20170427,22.29,23.0,21.84,22.82,22.31,0.5100000000000016,2.29,157661.81,609776.905,14.227
836,600570.SH,20170426,22.05,22.51,22.04,22.31,22.01,0.2999999999999972,1.36,79487.76,304633.006,14.227
837,600570.SH,20170425,22.13,22.51,21.66,22.01,21.98,0.030000000000001137,0.14,88924.59,339300.78,14.227
838,600570.SH,20170424,22.25,22.35,21.43,21.98,22.29,-0.3099999999999987,-1.39,98594.09,370087.886,14.227
839,600570.SH,20170421,22.74,22.77,22.24,22.29,22.93,-0.6400000000000006,-2.79,88537.69,341979.722,14.227
840,600570.SH,20170420,22.21,23.18,22.13,22.93,22.19,0.7399999999999984,3.33,151502.58,589722.031,14.227
841,600570.SH,20170419,22.71,22.71,22.04,22.19,22.89,-0.6999999999999993,-3.06,91966.12,351409.588,14.227
842,600570.SH,20170418,23.34,23.52,22.89,22.89,23.37,-0.4800000000000004,-2.05,69711.29,277178.368,14.227
843,600570.SH,20170417,23.24,23.53,22.87,23.37,23.66,-0.28999999999999915,-1.23,72534.4,288864.169,14.227
844,600570.SH,20170414,23.32,24.22,23.31,23.66,23.35,0.3099999999999987,1.33,135936.86,557293.256,14.227
845,600570.SH,20170413,23.31,23.61,23.26,23.35,23.28,0.07000000000000027,0.3,63173.33,253423.249,14.227
846,600570.SH,20170412,23.34,23.75,23.24,23.28,23.61,-0.3299999999999983,-1.4,71284.17,287306.12100000004,14.227
847,600570.SH,20170411,23.47,23.66,23.17,23.61,23.46,0.14999999999999858,0.64,109529.93,439019.948,14.227
848,600570.SH,20170410,24.5,24.5,23.41,23.46,24.49,-1.0299999999999976,-4.21,145794.22,594526.036,14.227
849,600570.SH,20170407,24.7,24.7,24.41,24.49,24.7,-0.21000000000000085,-0.85,72552.45,305224.516,14.227
850,600570.SH,20170406,24.9,24.93,24.61,24.7,24.92,-0.2200000000000024,-0.88,68908.56,292907.088,14.227
851,600570.SH,20170405,24.46,25.04,24.37,24.92,24.61,0.3100000000000023,1.26,97868.64,416140.218,14.227
852,600570.SH,20170331,24.41,24.75,24.4,24.61,24.4,0.21000000000000085,0.86,48728.75,205231.864,14.227
853,600570.SH,20170330,25.02,25.16,24.34,24.4,25.0,-0.6000000000000014,-2.4,94715.22,400316.516,14.227
854,600570.SH,20170329,25.39,25.42,24.98,25.0,25.36,-0.35999999999999943,-1.42,65841.37,284196.882,14.227
855,600570.SH,20170328,25.07,25.75,25.02,25.36,25.09,0.2699999999999996,1.08,106587.16,466738.175,14.227
856,600570.SH,20170327,25.22,25.26,24.98,25.09,25.29,-0.1999999999999993,-0.79,59894.16,258190.475,14.227
857,600570.SH,20170324,24.98,25.51,24.87,25.29,24.97,0.3200000000000003,1.28,77901.1,336087.675,14.227
858,600570.SH,20170323,25.1,25.3,24.68,24.97,25.07,-0.10000000000000142,-0.4,89925.78,385557.46,14.227
859,600570.SH,20170322,25.79,25.79,24.93,25.07,25.9,-0.8299999999999983,-3.2,158475.52,686421.177,14.227
860,600570.SH,20170321,25.85,26.0,25.77,25.9,25.85,0.04999999999999717,0.19,44572.41,198085.052,14.227
861,600570.SH,20170320,26.06,26.1,25.67,25.85,26.01,-0.16000000000000014,-0.62,69489.99,308916.221,14.227
862,600570.SH,20170317,26.27,26.87,25.97,26.01,26.25,-0.23999999999999844,-0.91,169194.63,768154.9890000002,14.227
863,600570.SH,20170316,26.11,26.53,26.11,26.25,26.21,0.03999999999999915,0.15,79946.8,361347.584,14.227
864,600570.SH,20170315,26.18,26.38,26.02,26.21,26.28,-0.07000000000000027,-0.27,55915.8,251479.142,14.227
865,600570.SH,20170314,26.21,26.43,25.89,26.28,26.15,0.13000000000000256,0.5,95831.8,431319.006,14.227
866,600570.SH,20170313,25.43,26.28,25.42,26.15,25.61,0.5399999999999991,2.11,106478.6,475654.608,14.227
867,600570.SH,20170310,26.24,26.38,25.54,25.61,26.24,-0.629999999999999,-2.4,110499.42,492064.275,14.227
868,600570.SH,20170309,26.61,26.67,26.21,26.24,26.71,-0.4700000000000024,-1.76,79644.9,360378.82,14.227
869,600570.SH,20170308,27.19,27.24,26.67,26.71,27.16,-0.4499999999999993,-1.66,75640.04,348877.908,14.227
870,600570.SH,20170307,27.02,27.19,26.81,27.16,26.99,0.1700000000000017,0.63,79670.05,369579.366,14.227
871,600570.SH,20170306,26.73,27.07,26.61,26.99,26.78,0.2099999999999973,0.78,68147.37,314819.701,14.227
872,600570.SH,20170303,26.99,26.99,26.61,26.78,27.06,-0.2799999999999976,-1.03,77551.4,356441.09,14.227
873,600570.SH,20170302,27.38,27.74,27.03,27.06,27.4,-0.33999999999999986,-1.24,120562.02,565992.764,14.227
874,600570.SH,20170301,26.91,27.78,26.91,27.4,27.12,0.2799999999999976,1.03,173339.79,816668.6479999998,14.227
875,600570.SH,20170228,26.91,27.29,26.79,27.12,27.19,-0.07000000000000027,-0.26,91292.7,423252.029,14.227
876,600570.SH,20170227,27.2,27.76,26.85,27.19,26.94,0.25,0.93,181807.27,852970.28,14.227
877,600570.SH,20170224,26.38,27.77,26.28,26.94,26.33,0.6100000000000029,2.32,219941.7,1022215.831,14.227
878,600570.SH,20170223,26.21,26.35,25.92,26.33,26.28,0.04999999999999717,0.19,89628.86,401722.422,14.227
879,600570.SH,20170222,26.12,26.44,26.03,26.28,26.11,0.1700000000000017,0.65,86574.71,389445.648,14.227
880,600570.SH,20170221,25.72,26.35,25.72,26.11,25.79,0.3200000000000003,1.24,107954.09,483976.421,14.227
881,600570.SH,20170220,25.83,25.86,25.22,25.79,25.82,-0.030000000000001137,-0.12,97815.88,429161.249,14.227
882,600570.SH,20170217,26.03,26.67,25.8,25.82,26.12,-0.3000000000000007,-1.15,133331.78,600129.181,14.227
883,600570.SH,20170216,26.03,26.25,25.92,26.12,26.24,-0.11999999999999746,-0.46,86704.77,388258.987,14.227
884,600570.SH,20170215,26.53,26.79,26.09,26.24,26.18,0.05999999999999873,0.23,180492.12,821480.719,14.227
885,600570.SH,20170214,26.01,26.4,25.91,26.18,26.14,0.03999999999999915,0.15,88763.93,399127.133,14.227
886,600570.SH,20170213,25.81,26.78,25.64,26.14,25.99,0.15000000000000213,0.58,149315.96,672360.4859999999,14.227
887,600570.SH,20170210,26.09,26.2,25.86,25.99,26.06,-0.07000000000000027,-0.27,80974.65,361757.301,14.227
888,600570.SH,20170209,26.06,26.37,25.85,26.06,25.97,0.08999999999999986,0.35,92402.23,413875.39200000005,14.227
889,600570.SH,20170208,25.39,26.08,25.35,25.97,25.35,0.6199999999999974,2.45,125702.33,557883.603,14.227
890,600570.SH,20170207,25.65,25.67,25.24,25.35,25.68,-0.3299999999999983,-1.29,56492.51,246776.476,14.227
891,600570.SH,20170206,25.57,25.8,25.43,25.68,25.57,0.10999999999999943,0.43,44284.87,194979.286,14.227
892,600570.SH,20170203,25.9,25.92,25.38,25.57,25.78,-0.21000000000000085,-0.81,44183.25,193895.82,14.227
893,600570.SH,20170126,25.49,25.88,25.44,25.78,25.33,0.4500000000000029,1.78,78328.61,345299.13700000005,14.227
894,600570.SH,20170125,25.38,25.62,25.19,25.33,25.27,0.05999999999999873,0.24,54524.01,238031.301,14.227
895,600570.SH,20170124,25.46,25.51,25.19,25.27,25.51,-0.240000000000002,-0.94,41267.29,179290.08,14.227
896,600570.SH,20170123,25.44,25.78,25.41,25.51,25.43,0.08000000000000185,0.31,72021.21,315972.936,14.227
897,600570.SH,20170120,24.63,25.79,24.58,25.43,24.68,0.75,3.04,131767.83,573148.0260000001,14.227
898,600570.SH,20170119,24.45,24.96,24.29,24.68,24.67,0.009999999999998007,0.04,74568.74,315298.848,14.227
899,600570.SH,20170118,25.04,25.04,24.12,24.67,25.51,-0.8399999999999999,-3.29,134957.9,569788.1429999999,14.227
900,600570.SH,20170113,26.49,26.59,25.42,25.51,26.49,-0.9799999999999968,-3.7,123067.21,544542.575,14.227
901,600570.SH,20170112,26.45,26.78,26.38,26.49,26.43,0.05999999999999873,0.23,64891.49,295887.328,14.227
902,600570.SH,20170111,26.55,27.0,26.32,26.43,27.12,-0.6900000000000013,-2.54,104162.27,476036.296,14.227
903,600570.SH,20170110,27.34,27.47,27.05,27.12,27.32,-0.1999999999999993,-0.73,54610.43,255533.384,14.227
904,600570.SH,20170109,27.1,27.41,26.99,27.32,27.16,0.16000000000000014,0.59,58606.41,274036.511,14.227
905,600570.SH,20170106,27.78,27.9,27.11,27.16,27.91,-0.75,-2.69,100728.34,474215.011,14.227
906,600570.SH,20170105,28.12,28.19,27.9,27.91,28.12,-0.21000000000000085,-0.75,66933.85,321515.84,14.227
907,600570.SH,20170104,28.06,28.29,27.79,28.12,27.95,0.1700000000000017,0.61,98661.57,475879.672,14.227
908,600570.SH,20170103,27.66,28.02,27.56,27.95,27.45,0.5,1.82,74774.4,356918.189,14.227
909,600570.SH,20161230,27.37,27.77,27.3,27.45,27.55,-0.10000000000000142,-0.36,52563.72,248380.674,14.227
910,600570.SH,20161229,27.18,28.1,27.12,27.55,27.26,0.28999999999999915,1.06,108498.17,517321.292,14.227
911,600570.SH,20161228,27.58,27.59,27.19,27.26,27.57,-0.3099999999999987,-1.12,59569.31,279920.929,14.227
912,600570.SH,20161227,27.76,27.94,27.55,27.57,27.75,-0.17999999999999972,-0.65,48271.53,229578.318,14.227
913,600570.SH,20161226,27.55,27.77,26.61,27.75,27.67,0.0799999999999983,0.29,105435.32,490729.79,14.227
914,600570.SH,20161223,28.25,28.51,27.65,27.67,28.29,-0.6199999999999974,-2.19,74632.61,358547.58700000006,14.227
915,600570.SH,20161222,28.32,28.51,27.91,28.29,28.29,0.0,0.0,75252.82,364192.674,14.227
916,600570.SH,20161221,28.57,28.75,27.96,28.29,28.36,-0.07000000000000027,-0.25,94665.78,460002.814,14.227
917,600570.SH,20161220,28.42,29.01,28.25,28.36,28.27,0.08999999999999986,0.32,108328.73,531153.797,14.227
918,600570.SH,20161219,28.29,28.64,28.0,28.27,29.01,-0.7400000000000021,-2.55,151638.18,735821.245,14.227
