date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2016-04-05,601318.SH,20160405,28.53,28.98,28.35,28.8,28.73,0.07000000000000027,0.24,429789.97,1370034.029,2.2030000000000003,28.981883573329043,True,False,0,28.6,-0.13986013986014845,-1.2937062937062982,-1.9580419580419672,-0.8391608391608463,-0.7342657342657377,0.41958041958041203,0.7692307692307665,0.6643356643356579,0.034965034965028785
2016-04-06,601318.SH,20160406,28.6,28.76,28.47,28.56,28.8,-0.240000000000002,-0.83,272327.96,865676.88,2.2030000000000003,28.97352944316411,True,False,0,28.7,-1.6376306620209058,-2.2996515679442497,-1.184668989547033,-1.0801393728222974,0.06968641114981633,0.4181184668989646,0.3135888501742068,-0.3135888501742179,0.1045296167247356
2016-04-07,601318.SH,20160407,28.7,28.76,28.22,28.23,28.56,-0.3299999999999983,-1.16,362111.46,1139929.927,2.2030000000000003,28.95880608785393,True,False,0,28.08,-0.14245014245013454,0.9971509971510084,1.1039886039886149,2.279202279202286,2.6353276353276334,2.528490028490027,1.8874643874643882,2.314814814814814,3.240740740740744
2016-04-08,601318.SH,20160408,28.08,28.14,27.93,28.04,28.23,-0.19000000000000128,-0.67,361758.93,1126007.857,2.2030000000000003,28.940611907896425,True,False,0,28.19,0.6030507272082319,0.7094714437743788,1.880099326002127,2.2348350478893275,2.1284143313231585,1.489890031926211,1.9155728981908426,2.8378857750975373,2.873359347286275
2016-04-11,601318.SH,20160411,28.19,28.65,28.19,28.36,28.04,0.3200000000000003,1.14,351658.94,1110979.4,2.2030000000000003,28.929114642393525,True,False,0,28.34,0.17642907551165266,1.3408609738885024,1.6937191249117856,1.5878616796048073,0.952717007762871,1.3761467889908285,2.2935779816513735,2.3288637967536996,2.9640084685956136
2016-04-12,601318.SH,20160412,28.34,28.57,28.26,28.39,28.36,0.030000000000001137,0.11,219688.38,693090.526,2.2030000000000003,28.918439104920385,True,False,0,28.62,0.34940600978337066,0.6988120195667413,0.5939902166317124,-0.03494060097833929,0.38434661076169885,1.2928022361984537,1.327742837176804,1.9566736547868668,1.6422082459818244
2016-04-13,601318.SH,20160413,28.62,29.03,28.55,28.72,28.39,0.3299999999999983,1.16,755681.73,2423542.993,2.2030000000000003,28.91450961769424,True,False,0,28.87,-0.1731901627987531,-0.2771042604780116,-0.9005888465535183,-0.48493245583650646,0.4156563907169897,0.4502944232767536,1.0737790093522603,0.7620367163145181,0.9698649116730129
2016-04-14,601318.SH,20160414,28.87,29.14,28.69,28.82,28.72,0.10000000000000142,0.35,422703.43,1356507.3080000002,2.2030000000000003,28.912638140116137,True,False,0,28.82,-0.1040943789035409,-0.7286606523247752,-0.3122831367106116,0.589868147120054,0.6245662734212232,1.2491325468424685,0.936849410131857,1.1450381679389166,0.7286606523247752
2016-04-15,601318.SH,20160415,28.82,28.89,28.69,28.79,28.82,-0.030000000000001137,-0.1,535669.43,1712994.981,2.2030000000000003,28.910209662094037,True,False,0,28.62,-0.03494060097833929,0.38434661076169885,1.2928022361984537,1.327742837176804,1.9566736547868668,1.6422082459818244,1.8518518518518379,1.4325646401118108,1.2229210342417751
2016-04-18,601318.SH,20160418,28.62,28.88,28.36,28.61,28.79,-0.17999999999999972,-0.63,562663.07,1794611.3269999996,2.2030000000000003,28.904264916309995,True,False,0,28.8,-0.24305555555556024,0.6597222222222143,0.694444444444442,1.3194444444444509,1.0069444444444464,1.215277777777768,0.7986111111111027,0.5902777777777812,0.10416666666666075
2016-04-19,601318.SH,20160419,28.8,28.83,28.57,28.73,28.61,0.12000000000000098,0.42,475551.91,1516349.052,2.2030000000000003,28.900814125888015,True,False,0,28.74,0.869867780097433,0.9046624913013224,1.5309672929714635,1.217814892136393,1.4265831593597733,1.0090466249130126,0.8002783576896322,0.31315240083507057,-0.06958942240778976
2016-04-20,601318.SH,20160420,28.74,29.02,28.0,28.99,28.73,0.259999999999998,0.9,1193796.81,3800706.457,2.2030000000000003,28.902580182801124,True,True,1,28.74,0.9046624913013224,1.5309672929714635,1.217814892136393,1.4265831593597733,1.0090466249130126,0.8002783576896322,0.31315240083507057,-0.06958942240778976,-0.03479471120388933
2016-04-21,601318.SH,20160421,28.74,29.25,28.67,29.0,28.99,0.010000000000001565,0.03,651195.94,2098390.473,2.2030000000000003,28.90450928809219,True,True,1,28.8,1.3194444444444509,1.0069444444444464,1.215277777777768,0.7986111111111027,0.5902777777777812,0.10416666666666075,-0.2777777777777879,-0.24305555555556024,-0.17361111111111605
2016-04-22,601318.SH,20160422,28.8,29.29,28.69,29.18,29.0,0.17999999999999972,0.62,430780.2,1393530.946,2.2030000000000003,28.909964549714125,True,True,1,29.07,0.06879944960440643,0.2751977984176035,-0.13759889920880175,-0.34399724802202103,-0.8255933952528438,-1.203990368077057,-1.1695906432748537,-1.1007911936704473,-2.786377708978327
2016-04-25,601318.SH,20160425,29.07,29.25,28.77,29.09,29.18,-0.08999999999999986,-0.31,307298.0,991754.406,2.2030000000000003,28.91352960813563,True,True,1,29.09,0.2062564455139082,-0.2062564455139193,-0.4125128910278497,-0.8937779305603355,-1.271914747335856,-1.237538673083527,-1.1687865245788909,-2.8532141629425856,-3.609487796493638
2016-04-26,601318.SH,20160426,29.09,29.27,28.99,29.15,29.09,0.05999999999999873,0.21,308048.64,995628.147,2.2030000000000003,28.918212190152747,False,True,0,29.31,-0.9553053565335978,-1.1600136472193823,-1.6376663254861867,-2.0129648584100934,-1.9788468099624645,-1.9106107130672068,-3.5823950870010113,-4.332992152848858,-4.23063800750596
2016-04-27,601318.SH,20160427,29.31,29.36,28.99,29.03,29.15,-0.11999999999999746,-0.41,329261.4,1068295.658,2.2030000000000003,28.920425810149723,False,True,0,29.03,-0.20668274199104886,-0.6889424733034888,-1.0678608336204043,-1.033413709955222,-0.9645194626248799,-2.6524285222183974,-3.4102652428522284,-3.306923871856704,-3.1346882535308263
2016-04-28,601318.SH,20160428,29.03,29.14,28.81,28.97,29.03,-0.060000000000002274,-0.21,227436.53,732724.442,2.2030000000000003,28.921407477275473,True,True,1,28.88,-0.17313019390582385,-0.5540166204986208,-0.5193905817174493,-0.4501385041551176,-2.146814404432129,-2.908587257617723,-2.804709141274231,-2.631578947368418,-1.177285318559551
2016-04-29,601318.SH,20160429,28.88,29.16,28.75,28.83,28.97,-0.14000000000000054,-0.48,259511.48,834574.4670000002,2.2030000000000003,28.919597428220513,True,False,0,28.81,-0.31239153071850323,-0.27768136063865967,-0.20826102047899475,-1.9090593543908296,-2.672683096147166,-2.5685525859076686,-2.395001735508495,-0.9371745921554986,-0.9024644220756661
2016-05-03,601318.SH,20160503,28.81,29.18,28.67,28.72,28.83,-0.10999999999999943,-0.38,509179.61,1635287.966,2.2030000000000003,28.915645003899314,True,False,0,28.73,0.0,0.06961364427426897,-1.6359206404455207,-2.4016707274625904,-2.2972502610511647,-2.12321615036547,-0.661329620605644,-0.6265227984684985,-0.9745910198398877
2016-05-04,601318.SH,20160504,28.73,28.82,28.7,28.73,28.72,0.010000000000001565,0.03,264264.16,844057.427,2.2030000000000003,28.911968865208237,True,False,0,28.73,0.06961364427426897,-1.6359206404455207,-2.4016707274625904,-2.2972502610511647,-2.12321615036547,-0.661329620605644,-0.6265227984684985,-0.9745910198398877,-1.2878524190741425
2016-05-05,601318.SH,20160505,28.73,28.84,28.68,28.75,28.73,0.01999999999999957,0.07,211400.6,675334.5329999999,2.2030000000000003,28.908761560946687,True,False,0,28.8,-1.8749999999999933,-2.6388888888888906,-2.5347222222222188,-2.361111111111114,-0.9027777777777857,-0.868055555555558,-1.215277777777779,-1.5277777777777835,-0.5902777777777812
2016-05-06,601318.SH,20160506,28.8,28.81,28.25,28.26,28.75,-0.4899999999999984,-1.7,491818.74,1559939.77,2.2030000000000003,28.895914797363584,True,False,0,28.25,-0.7433628318584073,-0.6371681415929142,-0.46017699115044053,1.0265486725663742,1.0619469026548645,0.707964601769917,0.3893805309734599,1.3451327433628313,1.3805309734513216
2016-05-09,601318.SH,20160509,28.25,28.26,27.94,28.04,28.26,-0.2200000000000024,-0.78,490465.46,1533979.364,2.2030000000000003,28.878965989494997,True,False,0,27.97,0.3575259206292536,0.5362888809438804,2.037897747586692,2.0736503396496353,1.7161244190203817,1.394351090454049,2.359671076153025,2.3954236682159458,2.3954236682159458
2016-05-10,601318.SH,20160510,27.97,28.13,27.92,28.07,28.04,0.030000000000001137,0.11,276452.78,861819.327,2.2030000000000003,28.862946860990146,True,False,0,28.11,0.03557452863749422,1.529704731412318,1.5652792600498122,1.2095339736748478,0.8893632159373999,1.849875489149766,1.8854500177872602,1.8854500177872602,1.8854500177872602
2016-05-11,601318.SH,20160511,28.11,28.23,28.04,28.12,28.07,0.05000000000000071,0.18,277639.42,867490.738,2.2030000000000003,28.84823504196064,True,False,0,28.08,1.6381766381766472,1.6737891737891752,1.3176638176638278,0.9971509971510084,1.9586894586894665,1.9943019943019946,1.9943019943019946,1.9943019943019946,1.388888888888884
2016-05-12,601318.SH,20160512,28.08,28.66,27.85,28.54,28.12,0.41999999999999815,1.49,568696.42,1792517.804,2.2030000000000003,28.842131377763398,True,False,0,28.39,0.5635787249031354,0.21134202183867856,-0.10567101091933928,0.845368087354692,0.8805917576611533,0.8805917576611533,0.8805917576611533,0.2817893624515566,0.21134202183867856
2016-05-13,601318.SH,20160513,28.39,28.66,28.34,28.55,28.54,0.010000000000001565,0.04,392650.8,1246185.692,2.2030000000000003,28.836346598005708,True,False,0,28.4,0.17605633802817433,-0.14084507042253502,0.8098591549295708,0.8450704225352101,0.8450704225352101,0.8450704225352101,0.24647887323943074,0.17605633802817433,0.21126760563381364
2016-05-16,601318.SH,20160516,28.4,28.53,28.36,28.45,28.55,-0.10000000000000142,-0.35,241182.91,762062.338,2.2030000000000003,28.828696170322427,True,False,0,28.44,-0.2812939521800395,0.6680731364275605,0.7032348804500765,0.7032348804500765,0.7032348804500765,0.10548523206750371,0.035161744022493835,0.07032348804500987,0.0
2016-05-17,601318.SH,20160517,28.44,28.48,28.3,28.36,28.45,-0.08999999999999986,-0.32,206916.74,652435.941,2.2030000000000003,28.819415058038814,True,False,0,28.27,1.2734347364697474,1.3088079235939132,1.3088079235939132,1.3088079235939132,0.7074637424832053,0.6367173682348737,0.6720905553590395,0.6013441811107301,1.5917934205871953
2016-05-18,601318.SH,20160518,28.27,28.7,28.23,28.63,28.36,0.2699999999999996,0.95,602017.82,1907811.594,2.2030000000000003,28.815664264810323,True,False,0,28.54,0.3503854239663706,0.3503854239663706,0.3503854239663706,-0.24526979677645944,-0.31534688156972246,-0.2803083391730854,-0.3503854239663595,0.6306937631394449,3.188507358093906
2016-05-19,601318.SH,20160519,28.54,28.71,28.53,28.64,28.63,0.010000000000001565,0.03,285170.53,906817.502,2.2030000000000003,28.81218576451705,True,False,0,28.64,0.0,0.0,-0.5935754189944187,-0.6634078212290562,-0.6284916201117263,-0.6983240223463638,0.27932960893854997,2.828212290502785,1.4664804469273651
2016-05-20,601318.SH,20160520,28.64,28.77,28.55,28.64,28.64,0.0,0.0,175392.36,558615.496,2.2030000000000003,28.808776145417703,True,False,0,28.58,0.20993701889433503,-0.3848845346396068,-0.4548635409377111,-0.41987403778865895,-0.4898530440867632,0.4898530440867743,3.0440867739678135,1.679496151154658,1.4345696291112597
2016-05-23,601318.SH,20160523,28.58,28.76,28.54,28.64,28.64,0.0,0.0,277385.44,883239.656,2.2030000000000003,28.805434043528244,True,False,0,28.55,-0.28021015761822143,-0.350262697022774,-0.3152364273204866,-0.3852889667250392,0.5954465849387081,3.1523642732048884,1.786339754816102,1.5411558669001568,1.9264448336252293
2016-05-24,601318.SH,20160524,28.55,28.64,28.35,28.47,28.64,-0.1700000000000017,-0.59,185520.99,586424.04,2.2030000000000003,28.798791785240557,True,False,0,28.64,-0.6634078212290562,-0.6284916201117263,-0.6983240223463638,0.27932960893854997,2.828212290502785,1.4664804469273651,1.222067039106145,1.60614525139664,0.9078212290502652
2016-05-25,601318.SH,20160525,28.64,28.69,28.43,28.45,28.47,-0.01999999999999957,-0.07,137125.0,435270.02200000006,2.2030000000000003,28.791885017215993,True,False,0,28.45,0.03514938488577979,-0.035149384885757584,0.9490333919156324,3.5149384885764468,2.1441124780316345,1.898066783831287,2.2847100175747093,1.5817223198594021,1.6520210896309395
2016-05-26,601318.SH,20160526,28.45,28.61,28.35,28.46,28.45,0.010000000000001565,0.04,203561.39,643568.207,2.2030000000000003,28.785313036677064,True,False,0,28.53,-0.3154574132492094,0.665965650192768,3.2246757798808146,1.8576936558009072,1.6123378899403962,1.9978969505783484,1.2968804766911868,1.3669821240799074,1.4020329477742566
2016-05-27,601318.SH,20160527,28.53,28.54,28.42,28.44,28.46,-0.01999999999999957,-0.07,140987.51,445752.176,2.2030000000000003,28.778475154762667,True,False,0,28.57,0.5250262513125659,3.0801540077003864,1.7150857542877151,1.4700735036751844,1.8550927546377327,1.155057752887645,1.2250612530626537,1.260063003150158,0.17500875043752195
2016-05-30,601318.SH,20160530,28.57,28.74,28.35,28.72,28.44,0.2799999999999976,0.98,220975.0,702233.594,2.2030000000000003,28.77731723090598,True,False,0,28.74,2.4704244954766974,1.1134307585247027,0.869867780097433,1.2526096033403045,0.5567153792623625,0.6263048016701633,0.6610995128740527,-0.41753653444676075,0.13917884481560172
2016-05-31,601318.SH,20160531,28.74,30.15,28.74,29.45,28.72,0.7300000000000004,2.54,758825.89,2494611.164,2.2030000000000003,28.790637681779128,True,True,1,29.42,-1.2236573759347502,-1.4615907545887263,-1.0876954452753274,-1.7675050985724083,-1.6995241332426914,-1.665533650577844,-2.719238613188313,-2.1753908905506436,-2.1753908905506436
2016-06-01,601318.SH,20160601,29.42,29.54,29.02,29.06,29.45,-0.39000000000000057,-1.32,423433.52,1375741.83,2.2030000000000003,28.79597158907063,False,True,0,29.08,-0.3094910591471822,0.06877579092161579,-0.6189821182943644,-0.5502063273727487,-0.515818431911963,-1.5818431911966857,-1.031636863823926,-1.031636863823926,-1.0660247592847227
2016-06-02,601318.SH,20160602,29.08,29.25,28.89,28.99,29.06,-0.07000000000000027,-0.24,289891.96,934538.932,2.2030000000000003,28.799813735821704,False,True,0,29.2,-0.3424657534246478,-1.0273972602739767,-0.9589041095890316,-0.9246575342465757,-1.9863013698630083,-1.4383561643835585,-1.4383561643835585,-1.4726027397260255,-1.4383561643835585
2016-06-03,601318.SH,20160603,29.2,29.2,28.82,29.1,28.99,0.11000000000000296,0.38,351638.22,1132898.069,2.2030000000000003,28.80575801828068,False,True,0,29.16,-0.8916323731138598,-0.8230452674897082,-0.7887517146776379,-1.851851851851849,-1.3031550068587028,-1.3031550068587028,-1.3374485596707841,-1.3031550068587028,-0.8573388203017784
2016-06-06,601318.SH,20160606,29.16,29.2,28.84,28.9,29.1,-0.20000000000000284,-0.69,236869.84,763007.281,2.2030000000000003,28.80762419613651,False,True,0,29.0,-0.27586206896551557,-0.24137931034482474,-1.3103448275862073,-0.758620689655165,-0.758620689655165,-0.793103448275867,-0.758620689655165,-0.3103448275862064,-0.5172413793103403
2016-06-07,601318.SH,20160607,29.0,29.01,28.87,28.92,28.9,0.02000000000000313,0.07,239606.61,770372.4559999999,2.2030000000000003,28.80984945957935,False,True,0,28.91,0.06918021445865286,-1.003113109650633,-0.4496713939813213,-0.4496713939813213,-0.4842615012106588,-0.4496713939813213,0.0,-0.20754064337599187,-0.13836042891732792
2016-06-08,601318.SH,20160608,28.91,29.0,28.82,28.93,28.92,0.009999999999998007,0.03,264609.99,849574.2159999999,2.2030000000000003,28.812228678201542,False,True,0,28.75,-0.4521739130434743,0.10434782608697013,0.10434782608697013,0.06956521739129862,0.10434782608697013,0.5565217391304333,0.3478260869565375,0.4173913043478361,0.17391304347826875
2016-06-13,601318.SH,20160613,28.75,28.82,28.53,28.62,28.93,-0.3099999999999987,-1.07,470239.64,1501822.51,2.2030000000000003,28.808422169722302,True,False,0,28.52,0.911640953716697,0.911640953716697,0.8765778401121915,0.911640953716697,1.3674614305750454,1.157082748948124,1.2272089761570903,0.9817671809256634,-0.4558204768583374
2016-06-14,601318.SH,20160614,28.52,28.82,28.35,28.78,28.62,0.16000000000000014,0.56,355738.77,1133505.414,2.2030000000000003,28.807859354480275,True,False,0,28.46,1.1243851018974071,1.089248067463111,1.1243851018974071,1.5811665495432115,1.3703443429374573,1.4406184118060494,1.194659170765977,-0.24595924104006128,0.17568517217148027
2016-06-15,601318.SH,20160615,28.46,28.87,28.45,28.78,28.78,0.0,0.0,383143.16,1221903.684,2.2030000000000003,28.80730768409453,True,False,0,28.64,0.4539106145251326,0.48882681564246244,0.942737430167595,0.7332402234636826,0.80307262569832,0.5586592178770999,-0.8729050279329575,-0.4539106145251326,0.06983240223463749
2016-06-16,601318.SH,20160616,28.64,28.91,28.64,28.77,28.78,-0.010000000000001565,-0.03,329401.56,1053956.473,2.2030000000000003,28.806568918072855,True,False,0,28.77,0.03475842891902392,0.48661800486617945,0.27806743135210255,0.3475842891901282,0.10427528675704956,-1.320820298922487,-0.9037191518943222,-0.382342718109141,0.590893291623229
2016-06-17,601318.SH,20160617,28.77,28.97,28.73,28.78,28.77,0.010000000000001565,0.03,295105.58,946009.814,2.2030000000000003,28.806042800883294,True,False,0,28.98,-0.24154589371980784,-0.4485852311939209,-0.3795721187025536,-0.6211180124223614,-2.0358868184955137,-1.6218081435472653,-1.104209799861977,-0.13802622498274575,-0.5175983436853104
2016-06-20,601318.SH,20160620,28.98,28.98,28.77,28.91,28.78,0.129999999999999,0.45,257135.26,823482.1290000002,2.2030000000000003,28.808101359281643,True,True,1,28.96,-0.3798342541436406,-0.3107734806629847,-0.5524861878453025,-1.968232044198892,-1.5538674033149125,-1.035911602209949,-0.06906077348066697,-0.44889502762431865,0.0
2016-06-21,601318.SH,20160621,28.96,29.23,28.81,28.85,28.91,-0.05999999999999873,-0.21,228641.66,736611.582,2.2030000000000003,28.808931035335473,False,True,0,28.84,0.10402219140084323,-0.1386962552011095,-1.560332871012482,-1.1442441054091534,-0.6241331484049928,0.34674063800277377,-0.03467406380027738,0.4160887656033285,1.2135922330097193
2016-06-22,601318.SH,20160622,28.84,28.93,28.77,28.87,28.85,0.01999999999999957,0.07,163593.12,524609.225,2.2030000000000003,28.81014032176447,True,True,1,28.88,-0.27700831024930483,-1.6966759002770004,-1.2811634349030432,-0.7617728531855938,0.20775623268698418,-0.17313019390582385,0.27700831024930483,1.07340720221607,1.0041551246537495
2016-06-23,601318.SH,20160623,28.88,28.92,28.77,28.8,28.87,-0.07000000000000027,-0.24,253617.41,812060.934,2.2030000000000003,28.80993952331369,True,False,0,28.78,-1.3551077136900624,-0.9381514940931202,-0.4169562195969423,0.5559416261292638,0.17373175816537412,0.6254343293954134,1.4246004169562232,1.3551077136900735,1.1118832522585054
2016-06-24,601318.SH,20160624,28.78,28.91,28.09,28.39,28.8,-0.41000000000000014,-1.42,429362.22,1362051.8469999998,2.2030000000000003,28.80162388918867,True,False,0,28.35,0.5643738977072266,1.0934744268077612,2.0811287477954243,1.6931216931216797,2.1516754850088082,2.9629629629629672,2.892416225749561,2.645502645502651,2.5396825396825307
2016-06-27,601318.SH,20160627,28.35,28.56,28.3,28.51,28.39,0.12000000000000098,0.42,238639.5,754744.913,2.2030000000000003,28.795849158709686,True,False,0,28.41,0.8799718409010948,1.8655403027103112,1.4783526927138357,1.9359380499823997,2.745512143611406,2.6751143963393176,2.428722280887019,2.323125659978875,1.7599436818021896
2016-06-28,601318.SH,20160628,28.41,28.67,28.31,28.66,28.51,0.14999999999999858,0.53,237665.93,752102.13,2.2030000000000003,28.793159076359,True,False,0,28.71,0.8011145942180331,0.4179728317659226,0.8707767328457017,1.6718913270637348,1.6022291884360884,1.3584117032392928,1.2539184952978122,0.6966213862765525,0.7314524555903867
2016-06-29,601318.SH,20160629,28.71,28.96,28.66,28.94,28.66,0.28000000000000114,0.98,263511.46,843595.3840000002,2.2030000000000003,28.7960668174212,True,True,1,28.95,-0.4145077720207335,0.03454231433506205,0.829015544041467,0.7599309153713429,0.5181347150259086,0.4145077720207224,-0.1381692573402371,-0.10362694300517505,1.8307426597582
2016-06-30,601318.SH,20160630,28.95,29.07,28.81,28.83,28.94,-0.11000000000000296,-0.38,177795.47,570756.95,2.2030000000000003,28.79673876163068,False,True,0,28.92,0.13831258644536604,0.9336099585062207,0.8644536652835377,0.6224066390041472,0.5186721991701226,-0.03457814661134151,0.0,1.9363762102351245,2.109266943291832
2016-07-01,601318.SH,20160701,28.92,29.05,28.85,28.96,28.83,0.13000000000000256,0.45,182350.58,586600.866,2.2030000000000003,28.799971657439976,False,True,0,28.91,0.9685230024213176,0.8993427879626426,0.6572120373573132,0.5534417156693117,0.0,0.03459010722934863,1.9716361120719395,2.144586648218616,2.2483569699065953
2016-07-04,601318.SH,20160704,28.91,29.39,28.85,29.19,28.96,0.23000000000000045,0.79,403218.89,1308665.342,2.2030000000000003,28.807694990956016,False,True,0,29.29,-0.4096961420279821,-0.6486855582109818,-0.7511095937179912,-1.2973711164219859,-1.2632297712529827,0.648685558211004,0.8193922840560086,0.9218163195629847,1.2290884260839796
2016-07-05,601318.SH,20160705,29.29,29.34,29.11,29.17,29.19,-0.01999999999999957,-0.07,220938.35,708723.1170000002,2.227,28.81486934757075,False,True,0,29.11,-0.03435245620061478,-0.13740982480247022,-0.6870491240123622,-0.6526966678117363,1.2710408794228911,1.4428031604259761,1.5458605290278316,1.8550326348333979,2.164204740638942
2016-07-06,601318.SH,20160706,29.11,29.18,28.93,29.1,29.17,-0.07000000000000027,-0.24,249499.67,795789.559,2.227,28.820515499104,False,True,0,29.07,0.0,-0.5503955968352292,-0.5159958720330149,1.4103887168902762,1.5823873409012812,1.6855865153078797,1.9951840385276753,2.304781561747493,1.3415892672858698
2016-07-07,601318.SH,20160707,29.07,29.1,28.93,29.07,29.1,-0.030000000000001137,-0.1,223630.6,712756.0920000002,2.227,28.825455786250455,False,True,0,29.07,-0.5503955968352292,-0.5159958720330149,1.4103887168902762,1.5823873409012812,1.6855865153078797,1.9951840385276753,2.304781561747493,1.3415892672858698,1.1007911936704584
2016-07-08,601318.SH,20160708,29.07,29.07,28.89,28.91,29.07,-0.16000000000000014,-0.55,192950.29,613694.89,2.227,28.82712992909698,False,True,0,28.94,-0.06910850034553828,1.8659295093296446,2.0387007601935014,2.1423635107117978,2.4533517622667533,2.7643400138216867,1.7968210089841063,1.5549412577747113,2.3151347615756768
2016-07-11,601318.SH,20160711,28.94,29.08,28.89,28.92,28.91,0.010000000000001565,0.03,231284.23,737189.8709999998,2.227,28.82896894040199,False,True,0,28.94,1.8659295093296446,2.0387007601935014,2.1423635107117978,2.4533517622667533,2.7643400138216867,1.7968210089841063,1.5549412577747113,2.3151347615756768,1.520387007601931
2016-07-12,601318.SH,20160712,28.94,29.53,28.93,29.48,28.92,0.5599999999999987,1.94,425985.77,1370988.825,2.227,28.841860644552444,False,True,0,29.66,-0.43830074173971667,-0.3371544167228624,-0.03371544167228846,0.2697235333782855,-0.6743088334457137,-0.9103169251517218,-0.1685772083614312,-0.9440323668240103,-0.9440323668240103
2016-07-13,601318.SH,20160713,29.66,29.84,29.38,29.53,29.48,0.05000000000000071,0.17,422034.6,1373499.7969999998,2.227,28.855487166442494,False,True,0,29.51,0.1694340901389202,0.47441545238902094,0.7793968146390995,-0.1694340901389424,-0.40664181633345287,0.3388681802778626,-0.4405286343612369,-0.4405286343612369,0.23720772619448827
2016-07-14,601318.SH,20160714,29.51,29.57,29.37,29.56,29.53,0.02999999999999758,0.1,206517.38,668453.802,2.227,28.86943791562185,False,True,0,29.57,0.2705444707473692,0.5749070003381762,-0.3719986472776493,-0.6087250591816029,0.1352722353736846,-0.6425431180250296,-0.6425431180250296,0.0338180588434156,0.8792695299289832
2016-07-15,601318.SH,20160715,29.57,29.75,29.49,29.65,29.56,0.08999999999999986,0.3,352063.49,1146376.131,2.227,28.884894590560034,False,True,0,29.72,0.06729475100941684,-0.8748317631224745,-1.1103633916554445,-0.37012113055181484,-1.144010767160164,-1.144010767160164,-0.4710632570659512,0.37012113055181484,-0.6729475100942128
2016-07-18,601318.SH,20160718,29.72,30.02,29.68,29.74,29.65,0.08999999999999986,0.3,380335.81,1247791.265,2.227,28.901827370944982,False,True,0,29.74,-0.9414929388029458,-1.1768661735036878,-0.43712172158708595,-1.2104909213180859,-1.2104909213180859,-0.5379959650302579,0.302622730329527,-0.7397444519166019,-0.9751176866173439
2016-07-19,601318.SH,20160719,29.74,29.74,29.3,29.46,29.74,-0.2799999999999976,-0.94,263620.17,853931.06,2.227,28.912880294292606,False,True,0,29.49,-0.3390979993217913,0.4069175991861629,-0.3730077992539771,-0.3730077992539771,0.3051881993896277,1.1529331976941393,0.10172939979653517,-0.13563919972872096,-0.4069175991861518
2016-07-20,601318.SH,20160720,29.49,29.52,29.23,29.39,29.46,-0.07000000000000027,-0.24,185573.32,599404.45,2.227,28.92232820925711,False,True,0,29.39,0.7485539299081356,-0.03402517863219101,-0.03402517863219101,0.6464783940115515,1.497107859816249,0.44232732221842763,0.20415107179312386,-0.06805035726437092,-0.06805035726437092
2016-07-21,601318.SH,20160721,29.39,29.7,29.39,29.61,29.39,0.21999999999999886,0.75,248344.04,807123.4909999998,2.227,28.93594547244014,False,True,0,29.57,-0.6425431180250296,-0.6425431180250296,0.0338180588434156,0.8792695299289832,-0.1690902942171113,-0.405816706121076,-0.6763611768684452,-0.6763611768684452,-1.014541765302679
2016-07-22,601318.SH,20160722,29.57,29.6,29.32,29.38,29.61,-0.23000000000000045,-0.78,211624.92,685426.3879999999,2.227,28.94473863140172,False,True,0,29.38,0.0,0.6807351940095296,1.5316541865214361,0.47651463580666853,0.23825731790334537,-0.03403675970047315,-0.03403675970047315,-0.374404356705238,-0.4424778761061954
2016-07-25,601318.SH,20160725,29.38,29.47,29.31,29.38,29.38,0.0,0.0,174901.84,565477.113,2.227,28.953357668403665,False,True,0,29.38,0.6807351940095296,1.5316541865214361,0.47651463580666853,0.23825731790334537,-0.03403675970047315,-0.03403675970047315,-0.374404356705238,-0.4424778761061954,-0.374404356705238
2016-07-26,601318.SH,20160726,29.38,29.69,29.34,29.58,29.38,0.1999999999999993,0.68,406076.9,1315811.002,2.227,28.96576642744518,False,True,0,29.61,0.7429922323539229,-0.3039513677811523,-0.5403579871664954,-0.8105369807497431,-0.8105369807497431,-1.148260722728811,-1.2158054711246202,-1.148260722728811,-0.8443093549476477
2016-07-27,601318.SH,20160727,29.61,29.84,28.96,29.83,29.58,0.25,0.85,802882.81,2601958.941,2.227,28.98287996353537,True,True,1,29.59,-0.2365664075701268,-0.4731328151402536,-0.7434944237918129,-0.7434944237918129,-1.0814464346062924,-1.1490368367691794,-1.0814464346062924,-0.7772896248732675,0.033795201081443516
2016-07-28,601318.SH,20160728,29.59,29.73,29.48,29.52,29.83,-0.3099999999999987,-1.04,284912.25,927273.007,2.227,28.993516003861405,False,True,0,29.56,-0.3721244925575129,-0.6427604871447778,-0.6427604871447778,-0.9810554803788896,-1.048714479025703,-0.9810554803788896,-0.6765899864682012,0.13531799729364913,0.13531799729364913
2016-07-29,601318.SH,20160729,29.56,29.66,29.39,29.45,29.52,-0.07000000000000027,-0.24,229299.63,744105.405,2.227,29.002555290913655,False,True,0,29.38,-0.03403675970047315,-0.03403675970047315,-0.374404356705238,-0.4424778761061954,-0.374404356705238,-0.0680735194009463,0.7488087134104982,0.7488087134104982,1.5316541865214361
