,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
457,002050.SZ,20181017,6.99,7.09,6.6,6.99,6.93,0.0600000000000005,0.87,84687.83,100571.289,8.362
458,002050.SZ,20181016,6.94,7.07,6.89,6.93,6.95,-0.020000000000000462,-0.29,50347.28,60762.171,8.362
459,002050.SZ,20181015,7.16,7.22,6.93,6.95,7.07,-0.1200000000000001,-1.7,96691.61,118098.434,8.362
460,002050.SZ,20181012,7.11,7.13,6.77,7.07,7.04,0.03000000000000025,0.43,80165.92,97002.993,8.362
461,002050.SZ,20181011,7.24,7.34,6.99,7.04,7.42,-0.3799999999999999,-5.12,104117.45,128817.894,8.362
462,002050.SZ,20181010,7.57,7.63,7.37,7.42,7.46,-0.040000000000000036,-0.54,66610.5,85988.872,8.362
463,002050.SZ,20181009,7.65,7.69,7.4,7.46,7.51,-0.04999999999999982,-0.67,91542.34,118642.025,8.362
464,002050.SZ,20181008,7.6,7.69,7.42,7.51,7.71,-0.20000000000000018,-2.59,114580.32,149588.023,8.362
465,002050.SZ,20180928,7.79,7.81,7.62,7.71,7.69,0.019999999999999574,0.26,104582.34,139417.198,8.362
466,002050.SZ,20180927,7.85,7.97,7.68,7.69,7.81,-0.11999999999999922,-1.54,102955.76,138945.05,8.362
467,002050.SZ,20180926,7.71,7.89,7.65,7.81,7.68,0.1299999999999999,1.69,152622.53,205310.063,8.362
468,002050.SZ,20180925,7.59,7.77,7.53,7.68,7.68,0.0,0.0,83319.28,110382.104,8.362
469,002050.SZ,20180921,7.62,7.8,7.24,7.68,7.51,0.16999999999999993,2.26,171226.96,225326.187,8.362
470,002050.SZ,20180920,7.64,7.74,7.44,7.51,7.61,-0.10000000000000053,-1.31,196944.2,258829.65,8.362
471,002050.SZ,20180919,7.0,7.73,6.88,7.61,7.03,0.5800000000000001,8.25,298827.33,387304.743,8.362
472,002050.SZ,20180918,6.56,7.14,6.56,7.03,6.54,0.4900000000000002,7.49,114058.73,135220.398,8.362
473,002050.SZ,20180917,6.87,6.87,6.5,6.54,6.99,-0.4500000000000002,-6.44,93760.04,108098.213,8.289
474,002050.SZ,20180914,7.06,7.17,6.99,6.99,6.9,0.08999999999999986,1.3,105993.99,130827.031,8.289
475,002050.SZ,20180913,6.93,6.98,6.77,6.9,6.81,0.09000000000000075,1.32,74961.72,89814.92,8.289
476,002050.SZ,20180912,6.68,6.91,6.6,6.81,6.64,0.16999999999999993,2.56,78675.39,92964.045,8.289
477,002050.SZ,20180911,6.51,6.65,6.51,6.64,6.51,0.1299999999999999,2.0,80223.03,92091.022,8.289
478,002050.SZ,20180910,6.93,6.93,6.49,6.51,6.87,-0.3600000000000003,-5.24,90350.01,104205.747,8.289
479,002050.SZ,20180907,6.89,6.99,6.81,6.87,6.89,-0.019999999999999574,-0.29,67893.0,81732.081,8.289
480,002050.SZ,20180906,6.89,6.99,6.83,6.89,6.89,0.0,0.0,54396.32,65512.384,8.289
481,002050.SZ,20180905,7.0,7.09,6.89,6.89,7.04,-0.15000000000000036,-2.13,80708.0,98144.482,8.289
482,002050.SZ,20180904,6.97,7.06,6.87,7.04,6.97,0.07000000000000028,1.0,91492.6,111126.635,8.289
483,002050.SZ,20180903,7.17,7.21,6.84,6.97,7.21,-0.2400000000000002,-3.33,95680.04,115877.992,8.289
484,002050.SZ,20180831,7.33,7.39,7.18,7.21,7.34,-0.1299999999999999,-1.77,54810.46,69341.169,8.289
485,002050.SZ,20180830,7.57,7.62,7.32,7.34,7.57,-0.23000000000000043,-3.04,81535.59,105572.191,8.289
486,002050.SZ,20180829,7.65,7.67,7.55,7.57,7.7,-0.1299999999999999,-1.69,44019.64,58142.267,8.289
487,002050.SZ,20180828,7.54,7.74,7.52,7.7,7.53,0.16999999999999993,2.26,104813.45,139539.341,8.289
488,002050.SZ,20180827,7.39,7.57,7.36,7.53,7.38,0.15000000000000036,2.03,106973.1,139169.787,8.289
489,002050.SZ,20180824,7.42,7.47,7.37,7.38,7.42,-0.040000000000000036,-0.54,46868.88,60570.337,8.289
490,002050.SZ,20180823,7.59,7.62,7.38,7.42,7.56,-0.13999999999999968,-1.85,102332.88,133381.391,8.289
491,002050.SZ,20180822,7.38,7.6,7.36,7.56,7.38,0.17999999999999972,2.44,135684.86,177941.274,8.289
492,002050.SZ,20180821,7.29,7.54,7.25,7.38,7.29,0.08999999999999986,1.23,113529.42,146396.549,8.289
493,002050.SZ,20180820,7.33,7.37,6.98,7.29,7.3,-0.009999999999999787,-0.14,116058.33,144617.055,8.289
494,002050.SZ,20180817,7.34,7.4,7.16,7.3,7.22,0.08000000000000007,1.11,117382.55,148968.294,8.289
495,002050.SZ,20180816,7.18,7.38,7.13,7.22,7.34,-0.1200000000000001,-1.63,105083.35,133280.354,8.289
496,002050.SZ,20180815,7.75,7.8,7.2,7.34,7.76,-0.41999999999999993,-5.41,219000.16,284715.421,8.289
497,002050.SZ,20180814,8.15,8.15,7.67,7.76,8.12,-0.35999999999999943,-4.43,204408.9,277651.039,8.289
498,002050.SZ,20180813,8.15,8.17,7.87,8.12,8.28,-0.16000000000000014,-1.93,146829.4,205158.797,8.289
499,002050.SZ,20180810,7.98,8.35,7.92,8.28,8.17,0.10999999999999943,1.35,139461.84,196775.696,8.289
500,002050.SZ,20180809,8.03,8.33,7.93,8.17,8.0,0.16999999999999993,2.12,105103.78,149510.771,8.289
501,002050.SZ,20180808,8.31,8.31,7.92,8.0,8.31,-0.3100000000000005,-3.73,107089.47,150838.73,8.289
502,002050.SZ,20180807,7.92,8.41,7.9,8.31,7.85,0.46000000000000085,5.86,134094.77,190349.283,8.289
503,002050.SZ,20180806,8.14,8.26,7.83,7.85,8.04,-0.1899999999999995,-2.36,158484.31,222000.135,8.289
504,002050.SZ,20180803,8.26,8.33,8.04,8.04,8.26,-0.22000000000000064,-2.66,102056.89,145386.744,8.289
505,002050.SZ,20180802,8.6,8.6,8.02,8.26,8.55,-0.2900000000000009,-3.39,162358.7,231002.748,8.289
506,002050.SZ,20180801,8.55,8.7,8.44,8.55,8.43,0.120000000000001,1.42,139142.13,208947.381,8.289
507,002050.SZ,20180731,9.12,9.12,8.29,8.43,9.12,-0.6899999999999995,-7.57,295020.07,440001.13,8.289
508,002050.SZ,20180730,9.36,9.41,8.95,9.12,9.35,-0.23000000000000043,-2.46,112905.68,179237.08,8.289
509,002050.SZ,20180727,9.36,9.41,9.27,9.35,9.36,-0.009999999999999787,-0.11,43064.99,69939.42,8.289
510,002050.SZ,20180726,9.63,9.69,9.31,9.36,9.57,-0.21000000000000085,-2.19,74118.83,121571.049,8.289
511,002050.SZ,20180725,9.63,9.71,9.54,9.57,9.59,-0.019999999999999574,-0.21,115184.07,192874.454,8.289
512,002050.SZ,20180724,9.52,9.74,9.38,9.59,9.48,0.10999999999999943,1.16,113179.93,189502.157,8.289
513,002050.SZ,20180723,9.3,9.59,9.3,9.48,9.36,0.120000000000001,1.28,87015.84,143691.679,8.289
514,002050.SZ,20180720,9.34,9.41,9.22,9.36,9.29,0.07000000000000028,0.75,50824.08,82711.326,8.289
515,002050.SZ,20180719,9.44,9.51,9.2,9.29,9.44,-0.15000000000000036,-1.59,97644.26,158574.088,8.289
516,002050.SZ,20180718,9.32,9.61,9.3,9.44,9.28,0.16000000000000014,1.72,96929.08,160230.316,8.289
517,002050.SZ,20180717,9.41,9.46,9.21,9.28,9.46,-0.1800000000000015,-1.9,84039.9,135825.178,8.289
518,002050.SZ,20180716,9.7,9.73,9.35,9.46,9.7,-0.23999999999999844,-2.47,98038.27,161929.977,8.289
519,002050.SZ,20180713,9.73,9.87,9.67,9.7,9.69,0.009999999999999787,0.1,84958.75,144162.371,8.289
520,002050.SZ,20180712,9.47,9.89,9.47,9.69,9.65,0.03999999999999915,0.41,139625.67,236445.35,8.289
521,002050.SZ,20180711,9.65,9.89,9.47,9.65,9.69,-0.03999999999999915,-0.41,146554.42,246475.177,8.289
522,002050.SZ,20180710,9.55,9.73,9.48,9.69,9.48,0.20999999999999908,2.22,113790.53,191344.965,8.289
523,002050.SZ,20180709,9.32,9.55,9.27,9.48,9.22,0.2599999999999998,2.82,113552.79,186855.394,8.289
524,002050.SZ,20180706,9.22,9.47,9.01,9.22,9.23,-0.009999999999999787,-0.11,138429.96,223591.31,8.289
525,002050.SZ,20180705,9.51,9.64,9.2,9.23,9.47,-0.2400000000000002,-2.53,78386.54,128383.435,8.289
526,002050.SZ,20180704,9.75,9.84,9.44,9.47,9.75,-0.27999999999999936,-2.87,77342.93,129026.67,8.289
527,002050.SZ,20180703,10.16,10.26,9.21,9.75,10.22,-0.47000000000000064,-4.6,285027.82,480911.258,8.289
528,002050.SZ,20180702,10.69,10.72,10.08,10.22,10.82,-0.5999999999999996,-5.55,225514.31,408874.184,8.289
529,002050.SZ,20180629,9.95,10.84,9.92,10.82,10.01,0.8100000000000005,8.09,140258.02,252861.795,8.289
530,002050.SZ,20180628,10.07,10.27,9.94,10.01,10.1,-0.08999999999999986,-0.89,93359.68,164487.189,8.289
531,002050.SZ,20180627,10.38,10.44,9.9,10.1,10.38,-0.28000000000000114,-2.7,209592.49,371968.072,8.289
532,002050.SZ,20180626,10.27,10.47,10.11,10.38,10.39,-0.009999999999999787,-0.1,110471.8,197736.25,8.289
533,002050.SZ,20180625,10.33,10.6,10.3,10.39,10.27,0.120000000000001,1.17,162348.46,296269.447,8.289
534,002050.SZ,20180622,10.04,10.35,9.88,10.27,10.04,0.23000000000000043,2.29,111565.11,198251.935,8.289
535,002050.SZ,20180621,10.15,10.48,10.03,10.04,10.21,-0.1700000000000017,-1.67,116214.17,207583.92,8.289
536,002050.SZ,20180620,9.87,10.27,9.85,10.21,9.86,0.3500000000000014,3.55,110042.21,194203.421,8.289
537,002050.SZ,20180619,10.21,10.32,9.81,9.86,10.37,-0.5099999999999998,-4.92,132500.69,232017.226,8.289
538,002050.SZ,20180615,10.47,10.57,10.14,10.37,10.47,-0.10000000000000142,-0.96,104585.2,188417.224,8.289
539,002050.SZ,20180614,10.62,10.64,10.42,10.47,10.71,-0.2400000000000002,-2.24,74549.48,136938.376,8.289
540,002050.SZ,20180613,10.62,10.86,10.39,10.71,10.63,0.08000000000000007,0.75,186960.52,347212.049,8.289
541,002050.SZ,20180612,10.56,10.76,10.38,10.63,10.43,0.20000000000000107,1.92,158159.64,291657.316,8.289
542,002050.SZ,20180611,10.3,10.72,10.3,10.43,10.26,0.16999999999999993,1.66,216992.3,398412.931,8.289
543,002050.SZ,20180608,10.27,10.48,10.21,10.26,10.26,0.0,0.0,164189.02,296661.902,8.289
544,002050.SZ,20180607,10.31,10.54,10.23,10.26,10.27,-0.009999999999999787,-0.1,185415.84,336790.061,8.289
545,002050.SZ,20180606,9.98,10.28,9.97,10.27,9.91,0.35999999999999943,3.63,200522.27,355950.908,8.289
546,002050.SZ,20180605,9.73,9.92,9.73,9.91,9.72,0.1899999999999995,1.95,110728.98,189930.84,8.289
547,002050.SZ,20180604,9.72,9.93,9.63,9.72,9.64,0.08000000000000007,0.83,116222.24,198584.305,8.289
548,002050.SZ,20180601,9.84,9.89,9.58,9.64,9.76,-0.11999999999999922,-1.23,85322.91,144782.747,8.289
549,002050.SZ,20180531,9.82,9.94,9.67,9.76,9.77,-0.009999999999999787,-0.1,118670.27,204313.869,8.216
550,002050.SZ,20180530,9.66,9.89,9.55,9.77,9.85,-0.08000000000000007,-0.81,80589.67,137437.748,8.216
551,002050.SZ,20180529,9.9,10.1,9.81,9.85,9.95,-0.09999999999999964,-1.01,65370.06,114394.551,8.216
552,002050.SZ,20180528,9.66,9.98,9.55,9.95,9.67,0.27999999999999936,2.9,89433.24,154800.502,8.216
553,002050.SZ,20180525,9.8,9.8,9.49,9.67,9.74,-0.07000000000000028,-0.72,124045.43,209699.931,8.216
554,002050.SZ,20180524,10.14,10.2,9.74,9.74,10.1,-0.35999999999999943,-3.56,105882.21,184433.792,8.216
555,002050.SZ,20180523,10.38,10.38,10.08,10.1,10.34,-0.2400000000000002,-2.32,115359.39,206934.655,8.216
556,002050.SZ,20180522,10.14,10.4,10.06,10.34,10.22,0.11999999999999922,1.17,101746.34,183313.079,8.216
557,002050.SZ,20180521,10.08,10.45,10.08,10.22,10.09,0.13000000000000078,1.29,113473.14,205015.524,8.216
558,002050.SZ,20180518,10.0,10.12,9.88,10.09,10.0,0.08999999999999986,0.9,104481.76,183784.648,8.216
559,002050.SZ,20180517,10.24,10.24,9.86,10.0,10.18,-0.17999999999999972,-1.77,118671.8,208073.537,8.216
560,002050.SZ,20180516,10.28,10.43,10.11,10.18,10.2,-0.019999999999999574,-0.2,152913.14,276352.212,8.216
561,002050.SZ,20180515,10.52,10.73,10.06,10.2,10.33,-0.13000000000000078,-1.26,176594.87,318855.548,8.216
562,002050.SZ,20180514,10.32,10.62,10.27,10.33,10.27,0.0600000000000005,0.58,143127.27,263227.835,8.216
563,002050.SZ,20180511,10.09,10.4,10.05,10.27,10.05,0.21999999999999886,2.19,173838.02,314788.824,8.216
564,002050.SZ,20180510,10.15,10.18,9.91,10.05,10.1,-0.049999999999998934,-0.5,86894.72,153367.595,8.216
565,002050.SZ,20180509,10.21,10.29,9.96,10.1,10.2,-0.09999999999999964,-0.98,115814.23,205676.022,8.216
566,002050.SZ,20180508,9.87,10.65,9.87,10.2,9.9,0.29999999999999893,3.03,232436.89,418359.132,8.216
567,002050.SZ,20180507,9.6,10.03,9.58,9.9,9.58,0.3200000000000003,3.34,120706.23,209162.954,8.216
568,002050.SZ,20180504,9.46,9.73,9.45,9.58,9.45,0.13000000000000078,1.38,139261.88,235558.905,8.216
569,002050.SZ,20180503,9.03,9.47,9.03,9.45,9.09,0.35999999999999943,3.96,177403.18,291794.151,8.216
570,002050.SZ,20180502,8.87,9.17,8.84,9.09,8.9,0.1899999999999995,2.13,156871.52,248849.793,8.216
571,002050.SZ,20180427,9.14,9.24,8.43,8.9,9.14,-0.2400000000000002,-2.63,308903.99,477001.228,8.216
572,002050.SZ,20180426,9.58,9.58,9.07,9.14,9.63,-0.4900000000000002,-5.09,263070.61,426862.605,8.216
573,002050.SZ,20180425,9.89,9.89,9.59,9.63,9.89,-0.2599999999999998,-2.63,108478.07,185190.439,8.216
574,002050.SZ,20180424,9.61,9.94,9.57,9.89,9.54,0.3500000000000014,3.67,103523.23,178158.18,8.216
575,002050.SZ,20180423,9.59,9.7,9.37,9.54,9.52,0.019999999999999574,0.21,130482.71,219403.565,8.216
576,002050.SZ,20180420,9.84,9.88,9.5,9.52,9.92,-0.40000000000000036,-4.03,99686.55,169572.33,8.216
577,002050.SZ,20180419,9.71,10.02,9.71,9.92,9.75,0.16999999999999993,1.74,90512.06,157462.065,8.216
578,002050.SZ,20180418,9.59,9.79,9.51,9.75,9.55,0.1999999999999993,2.09,112328.79,190981.703,8.216
579,002050.SZ,20180417,9.77,9.9,9.53,9.55,9.77,-0.21999999999999886,-2.25,152861.51,259111.385,8.216
580,002050.SZ,20180416,10.11,10.11,9.67,9.77,10.16,-0.39000000000000057,-3.84,162191.55,279527.592,8.216
581,002050.SZ,20180413,10.2,10.37,10.1,10.16,10.08,0.08000000000000007,0.79,105514.18,189724.515,8.216
582,002050.SZ,20180412,10.15,10.32,10.03,10.08,10.15,-0.07000000000000028,-0.69,115611.47,207197.673,8.216
583,002050.SZ,20180411,10.21,10.29,10.07,10.15,10.1,0.05000000000000071,0.5,143222.57,255977.414,8.216
584,002050.SZ,20180410,9.78,10.19,9.74,10.1,9.74,0.35999999999999943,3.7,159871.82,281688.883,8.216
585,002050.SZ,20180409,9.92,10.04,9.67,9.74,9.97,-0.23000000000000043,-2.31,131404.51,226294.38,8.216
586,002050.SZ,20180404,10.12,10.23,9.95,9.97,10.07,-0.09999999999999964,-0.99,112512.38,199661.504,8.216
587,002050.SZ,20180403,9.5,10.14,9.47,10.07,9.68,0.39000000000000057,4.03,233750.71,407287.461,8.216
588,002050.SZ,20180402,10.1,10.27,9.67,9.68,10.1,-0.41999999999999993,-4.16,216956.05,378908.594,8.216
589,002050.SZ,20180330,10.0,10.2,9.84,10.1,10.01,0.08999999999999986,0.9,137317.61,242684.616,8.216
590,002050.SZ,20180329,10.21,10.21,9.45,10.01,10.12,-0.10999999999999943,-1.09,228551.64,395709.181,8.216
591,002050.SZ,20180328,10.25,10.33,9.93,10.12,10.52,-0.40000000000000036,-3.8,254096.74,451513.159,8.216
592,002050.SZ,20180327,10.58,10.79,10.48,10.52,10.43,0.08999999999999986,0.86,185214.09,346225.767,8.216
593,002050.SZ,20180326,10.19,10.49,10.12,10.43,10.32,0.10999999999999943,1.07,143337.95,259727.088,8.216
594,002050.SZ,20180323,10.31,10.52,9.86,10.32,10.8,-0.4800000000000004,-4.44,317367.25,571204.366,8.216
595,002050.SZ,20180322,10.9,11.01,10.64,10.8,10.93,-0.129999999999999,-1.19,109340.38,207291.799,8.216
596,002050.SZ,20180321,11.01,11.24,10.86,10.93,10.99,-0.0600000000000005,-0.55,134676.63,260532.079,8.216
597,002050.SZ,20180320,11.06,11.09,10.71,10.99,11.15,-0.16000000000000014,-1.43,160310.54,307189.681,8.216
598,002050.SZ,20180319,11.29,11.35,11.09,11.15,11.34,-0.1899999999999995,-1.68,141550.03,278677.08,8.216
599,002050.SZ,20180316,11.49,11.66,11.34,11.34,11.48,-0.14000000000000057,-1.22,86445.15,174978.996,8.216
600,002050.SZ,20180315,11.39,11.58,11.32,11.48,11.4,0.08000000000000007,0.7,100687.91,202938.348,8.216
601,002050.SZ,20180314,11.49,11.63,11.39,11.4,11.55,-0.15000000000000036,-1.3,98628.98,199289.248,8.216
602,002050.SZ,20180313,11.88,12.02,11.46,11.55,11.97,-0.41999999999999993,-3.51,198671.56,408299.109,8.216
603,002050.SZ,20180312,11.68,12.05,11.55,11.97,11.67,0.3000000000000007,2.57,285075.71,594997.274,8.216
604,002050.SZ,20180309,11.55,11.74,11.48,11.67,11.48,0.1899999999999995,1.66,158782.02,324872.291,8.216
605,002050.SZ,20180308,11.34,11.52,11.3,11.48,11.41,0.07000000000000028,0.61,79811.15,160364.778,8.216
606,002050.SZ,20180307,11.66,11.76,11.36,11.41,11.66,-0.25,-2.14,153138.1,309615.831,8.216
607,002050.SZ,20180306,11.35,11.77,11.27,11.66,11.26,0.40000000000000036,3.55,242737.65,494899.387,8.216
608,002050.SZ,20180305,11.33,11.45,11.1,11.26,11.33,-0.07000000000000028,-0.62,108052.54,213665.951,8.216
609,002050.SZ,20180302,11.46,11.56,11.27,11.33,11.61,-0.27999999999999936,-2.41,127673.4,255749.269,8.216
610,002050.SZ,20180301,11.35,11.63,11.22,11.61,11.43,0.17999999999999972,1.57,208650.19,422229.852,8.216
611,002050.SZ,20180228,11.08,11.57,10.93,11.43,11.13,0.29999999999999893,2.7,229287.73,458376.207,8.216
612,002050.SZ,20180227,11.35,11.47,10.87,11.13,11.49,-0.35999999999999943,-3.13,280929.55,550061.901,8.216
613,002050.SZ,20180226,11.16,11.57,11.16,11.49,11.12,0.370000000000001,3.33,188141.86,377145.251,8.216
614,002050.SZ,20180223,11.16,11.18,10.94,11.12,11.18,-0.0600000000000005,-0.54,95238.18,185234.579,8.216
615,002050.SZ,20180222,10.69,11.22,10.69,11.18,10.68,0.5,4.68,187987.6,364771.074,8.216
616,002050.SZ,20180214,10.52,10.74,10.52,10.68,10.51,0.16999999999999993,1.62,108820.05,204054.992,8.216
617,002050.SZ,20180213,10.79,10.94,10.5,10.51,10.81,-0.3000000000000007,-2.78,215466.54,404301.81,8.216
618,002050.SZ,20180212,10.18,11.03,10.12,10.81,10.06,0.75,7.46,277748.21,516598.276,8.216
619,002050.SZ,20180209,10.02,10.23,9.77,10.06,10.46,-0.40000000000000036,-3.82,204803.96,361456.51,8.216
620,002050.SZ,20180208,10.2,10.52,10.16,10.46,10.21,0.25,2.45,144157.46,263498.234,8.216
621,002050.SZ,20180207,10.65,10.74,9.69,10.21,10.34,-0.129999999999999,-1.26,333561.72,607552.429,8.216
622,002050.SZ,20180206,11.25,11.34,10.34,10.34,11.49,-1.1500000000000004,-10.01,503039.25,939709.393,8.216
623,002050.SZ,20180205,11.53,11.82,11.29,11.49,11.62,-0.129999999999999,-1.12,195814.25,395024.492,8.216
624,002050.SZ,20180202,11.03,11.63,11.03,11.62,11.18,0.4399999999999995,3.94,209542.16,420112.373,8.216
625,002050.SZ,20180201,11.44,11.48,10.85,11.18,11.44,-0.2599999999999998,-2.27,284403.47,556394.219,8.216
626,002050.SZ,20180131,11.26,11.54,11.2,11.44,11.32,0.11999999999999922,1.06,132083.31,264224.285,8.216
627,002050.SZ,20180130,11.2,11.47,11.2,11.32,11.17,0.15000000000000036,1.34,171958.82,342972.272,8.216
628,002050.SZ,20180129,11.57,11.63,11.04,11.17,11.55,-0.3800000000000008,-3.29,271025.09,538562.89,8.216
629,002050.SZ,20180126,11.59,11.79,11.49,11.55,11.66,-0.10999999999999943,-0.94,142500.55,290438.068,8.216
630,002050.SZ,20180125,11.85,11.86,11.6,11.66,11.83,-0.16999999999999993,-1.44,164319.33,338309.402,8.216
631,002050.SZ,20180124,11.73,11.89,11.42,11.83,11.55,0.27999999999999936,2.42,343194.63,707043.721,8.216
632,002050.SZ,20180123,11.5,11.77,11.44,11.55,11.5,0.05000000000000071,0.43,224236.02,456252.351,8.216
633,002050.SZ,20180122,11.22,11.57,11.07,11.5,11.22,0.27999999999999936,2.5,268016.3,534538.967,8.216
634,002050.SZ,20180119,10.88,11.3,10.82,11.22,10.81,0.41000000000000014,3.79,247490.98,483761.856,8.216
635,002050.SZ,20180118,10.84,11.06,10.75,10.81,10.94,-0.129999999999999,-1.19,178337.19,340877.105,8.216
636,002050.SZ,20180117,11.06,11.14,10.63,10.94,11.05,-0.11000000000000121,-1.0,225167.77,430387.727,8.216
637,002050.SZ,20180116,10.99,11.3,10.85,11.05,10.93,0.120000000000001,1.1,276893.66,540511.819,8.216
638,002050.SZ,20180115,11.4,11.46,10.89,10.93,11.43,-0.5,-4.37,244493.59,480759.31,8.216
639,002050.SZ,20180112,11.57,11.6,11.31,11.43,11.6,-0.16999999999999993,-1.47,137132.07,275550.994,8.216
640,002050.SZ,20180111,11.4,11.69,11.26,11.6,11.51,0.08999999999999986,0.78,168977.06,341452.763,8.216
641,002050.SZ,20180110,11.66,11.72,11.39,11.51,11.81,-0.3000000000000007,-2.54,228154.72,462461.642,8.216
642,002050.SZ,20180109,11.29,11.89,11.18,11.81,11.24,0.5700000000000003,5.07,359769.3,734611.911,8.216
643,002050.SZ,20180108,11.23,11.65,11.07,11.24,11.26,-0.019999999999999574,-0.18,304042.81,606535.112,8.216
644,002050.SZ,20180105,11.52,11.79,11.22,11.26,11.4,-0.14000000000000057,-1.23,275118.91,553235.885,8.216
645,002050.SZ,20180104,11.25,11.43,11.15,11.4,11.34,0.0600000000000005,0.53,219487.62,435307.509,8.216
646,002050.SZ,20180103,11.23,11.39,11.0,11.34,11.13,0.20999999999999908,1.89,336174.94,662142.469,8.216
647,002050.SZ,20180102,10.45,11.21,10.4,11.13,10.43,0.7000000000000011,6.71,430508.43,820837.595,8.216
648,002050.SZ,20171229,10.18,10.5,10.17,10.43,10.24,0.1899999999999995,1.86,136759.74,249217.169,8.216
649,002050.SZ,20171228,10.32,10.42,10.13,10.24,10.29,-0.049999999999998934,-0.49,156063.54,281889.312,8.216
650,002050.SZ,20171227,10.89,10.91,10.28,10.29,10.9,-0.6100000000000012,-5.6,349416.55,645053.432,8.216
651,002050.SZ,20171226,10.72,10.9,10.64,10.9,10.73,0.16999999999999993,1.58,188669.31,357036.574,8.216
652,002050.SZ,20171225,10.96,11.26,10.53,10.73,11.01,-0.27999999999999936,-2.54,337609.36,650151.766,8.216
653,002050.SZ,20171222,10.92,11.03,10.74,11.01,10.91,0.09999999999999964,0.92,338081.63,647415.689,8.216
654,002050.SZ,20171221,10.28,10.95,10.21,10.91,10.38,0.5299999999999994,5.11,426901.57,805668.14,8.216
655,002050.SZ,20171220,10.33,10.59,10.16,10.38,10.34,0.040000000000000924,0.39,216526.45,396830.041,8.216
656,002050.SZ,20171219,10.24,10.36,10.08,10.34,10.45,-0.10999999999999943,-1.05,197294.22,355208.085,8.216
657,002050.SZ,20171218,10.35,10.77,10.28,10.45,10.27,0.17999999999999972,1.75,287037.71,531079.731,8.216
658,002050.SZ,20171215,10.49,10.55,10.17,10.27,10.55,-0.28000000000000114,-2.65,210177.03,381227.937,8.216
659,002050.SZ,20171214,10.71,10.72,10.38,10.55,10.74,-0.1899999999999995,-1.77,249427.72,460375.758,8.216
660,002050.SZ,20171213,10.03,10.74,9.98,10.74,9.98,0.7599999999999998,7.62,322797.32,591153.861,8.216
661,002050.SZ,20171212,10.32,10.34,9.96,9.98,10.3,-0.3200000000000003,-3.11,137087.17,244626.906,8.216
662,002050.SZ,20171211,10.12,10.4,10.07,10.3,10.1,0.20000000000000107,1.98,184580.6,333910.481,8.216
663,002050.SZ,20171208,9.95,10.28,9.88,10.1,9.95,0.15000000000000036,1.51,204718.18,364703.709,8.216
664,002050.SZ,20171207,10.0,10.17,9.89,9.95,10.06,-0.11000000000000121,-1.09,172849.67,305417.769,8.216
665,002050.SZ,20171206,10.16,10.16,9.64,10.06,9.96,0.09999999999999964,1.0,251245.34,436793.554,8.216
666,002050.SZ,20171205,9.91,10.15,9.78,9.96,9.8,0.16000000000000014,1.63,268944.59,472963.616,8.216
667,002050.SZ,20171204,9.29,9.86,9.29,9.8,9.33,0.47000000000000064,5.04,264172.44,450852.114,8.216
668,002050.SZ,20171201,9.38,9.41,9.13,9.33,9.4,-0.07000000000000028,-0.74,168854.52,275244.003,8.216
669,002050.SZ,20171130,9.38,9.56,9.36,9.4,9.38,0.019999999999999574,0.21,72496.22,120327.447,8.216
670,002050.SZ,20171129,9.55,9.55,9.32,9.38,9.54,-0.15999999999999837,-1.68,109519.64,181094.348,8.216
671,002050.SZ,20171128,9.3,9.57,9.21,9.54,9.32,0.21999999999999886,2.36,108040.86,179376.848,8.216
672,002050.SZ,20171127,9.58,9.63,9.29,9.32,9.59,-0.2699999999999996,-2.82,131834.32,219906.353,8.216
673,002050.SZ,20171124,9.46,9.66,9.27,9.59,9.46,0.129999999999999,1.37,178193.67,295013.326,8.216
674,002050.SZ,20171123,9.82,9.82,9.33,9.46,9.83,-0.3699999999999992,-3.76,231581.3,387743.993,8.216
675,002050.SZ,20171122,9.94,10.13,9.78,9.83,9.92,-0.08999999999999986,-0.91,208430.25,364287.032,8.216
676,002050.SZ,20171121,9.85,10.1,9.84,9.92,9.79,0.13000000000000078,1.33,187284.76,328254.627,8.216
677,002050.SZ,20171120,9.5,9.85,9.5,9.79,9.65,0.1399999999999988,1.45,166421.29,284771.536,8.216
678,002050.SZ,20171117,10.25,10.27,9.56,9.65,10.23,-0.5800000000000001,-5.67,228206.44,396752.433,8.216
679,002050.SZ,20171116,10.1,10.27,9.96,10.23,10.11,0.120000000000001,1.19,196229.02,350529.222,8.216
680,002050.SZ,20171115,10.5,10.5,9.83,10.11,10.44,-0.33000000000000007,-3.16,320285.78,569385.59,8.216
681,002050.SZ,20171114,10.97,10.97,10.34,10.44,10.97,-0.5300000000000011,-4.83,326088.02,607608.077,8.216
682,002050.SZ,20171113,10.82,11.09,10.64,10.97,10.81,0.16000000000000014,1.48,304505.41,581428.221,8.216
683,002050.SZ,20171110,10.27,10.81,10.1,10.81,10.31,0.5,4.85,411285.51,762283.383,8.216
684,002050.SZ,20171109,10.29,10.35,10.08,10.31,10.27,0.040000000000000924,0.39,206809.48,371024.269,8.216
685,002050.SZ,20171108,10.04,10.46,10.03,10.27,10.03,0.2400000000000002,2.39,318643.84,577071.068,8.216
