,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
462,601989.SH,20181010,4.09,4.14,4.06,4.13,4.08,0.04999999999999982,1.23,534615.23,219793.503,1.682
463,601989.SH,20181009,4.11,4.14,4.06,4.08,4.11,-0.03000000000000025,-0.73,588190.15,241172.239,1.682
464,601989.SH,20181008,4.2,4.2,4.04,4.11,4.24,-0.1299999999999999,-3.07,692870.03,287679.217,1.682
465,601989.SH,20180928,4.23,4.25,4.22,4.24,4.22,0.020000000000000462,0.47,520466.85,220994.139,1.682
466,601989.SH,20180927,4.28,4.29,4.22,4.22,4.29,-0.07000000000000028,-1.63,595485.72,253348.953,1.682
467,601989.SH,20180926,4.29,4.32,4.26,4.29,4.29,0.0,0.0,691810.56,297693.899,1.682
468,601989.SH,20180925,4.27,4.32,4.25,4.29,4.29,0.0,0.0,621005.66,267220.025,1.682
469,601989.SH,20180921,4.24,4.29,4.21,4.29,4.24,0.04999999999999982,1.18,644400.52,275263.616,1.682
470,601989.SH,20180920,4.26,4.28,4.22,4.24,4.28,-0.040000000000000036,-0.93,376154.01,160044.382,1.682
471,601989.SH,20180919,4.25,4.31,4.22,4.28,4.26,0.020000000000000462,0.47,621342.39,266442.328,1.682
472,601989.SH,20180918,4.18,4.27,4.17,4.26,4.18,0.08000000000000007,1.91,520510.16,220259.445,1.682
473,601989.SH,20180917,4.2,4.24,4.17,4.18,4.22,-0.040000000000000036,-0.95,412998.07,173421.435,1.682
474,601989.SH,20180914,4.26,4.33,4.2,4.22,4.25,-0.03000000000000025,-0.71,763023.09,327062.075,1.682
475,601989.SH,20180913,4.21,4.26,4.18,4.25,4.17,0.08000000000000007,1.92,602552.85,254576.277,1.682
476,601989.SH,20180912,4.15,4.22,4.15,4.17,4.16,0.009999999999999787,0.24,390199.48,163752.892,1.682
477,601989.SH,20180911,4.13,4.19,4.12,4.16,4.14,0.020000000000000462,0.48,338413.66,140749.329,1.682
478,601989.SH,20180910,4.15,4.18,4.12,4.14,4.15,-0.010000000000000675,-0.24,443956.58,184821.098,1.682
479,601989.SH,20180907,4.17,4.23,4.13,4.15,4.18,-0.02999999999999936,-0.72,443047.8,185193.734,1.682
480,601989.SH,20180906,4.17,4.24,4.16,4.18,4.19,-0.010000000000000675,-0.24,502446.58,211524.35,1.682
481,601989.SH,20180905,4.25,4.32,4.17,4.19,4.26,-0.0699999999999994,-1.64,764008.62,325476.129,1.682
482,601989.SH,20180904,4.15,4.28,4.13,4.26,4.15,0.10999999999999943,2.65,942684.83,399770.81,1.682
483,601989.SH,20180903,4.12,4.15,4.08,4.15,4.12,0.03000000000000025,0.73,434476.25,178838.379,1.682
484,601989.SH,20180831,4.12,4.14,4.07,4.12,4.14,-0.019999999999999574,-0.48,454722.36,187407.884,1.682
485,601989.SH,20180830,4.16,4.19,4.11,4.14,4.17,-0.03000000000000025,-0.72,422422.61,175330.02,1.682
486,601989.SH,20180829,4.18,4.22,4.15,4.17,4.15,0.019999999999999574,0.48,592507.06,248582.875,1.682
487,601989.SH,20180828,4.13,4.17,4.12,4.15,4.13,0.020000000000000462,0.48,447070.97,185915.645,1.682
488,601989.SH,20180827,4.07,4.13,4.05,4.13,4.06,0.07000000000000028,1.72,442122.53,181968.641,1.682
489,601989.SH,20180824,4.11,4.11,4.02,4.06,4.11,-0.05000000000000071,-1.22,394649.85,160725.468,1.682
490,601989.SH,20180823,4.1,4.14,4.07,4.11,4.11,0.0,0.0,383667.0,158192.987,1.682
491,601989.SH,20180822,4.09,4.16,4.06,4.11,4.1,0.010000000000000675,0.24,471708.66,194088.704,1.682
492,601989.SH,20180821,4.06,4.13,4.05,4.1,4.07,0.02999999999999936,0.74,392620.53,161430.266,1.682
493,601989.SH,20180820,4.01,4.07,4.0,4.07,4.03,0.040000000000000036,0.99,366307.01,147994.858,1.682
494,601989.SH,20180817,4.08,4.09,4.0,4.03,4.05,-0.019999999999999574,-0.49,377144.76,152599.397,1.682
495,601989.SH,20180816,4.04,4.1,4.02,4.05,4.06,-0.009999999999999787,-0.25,455197.21,185364.14,1.682
496,601989.SH,20180815,4.14,4.16,4.05,4.06,4.14,-0.08000000000000007,-1.93,461187.1,190155.493,1.678
497,601989.SH,20180814,4.14,4.16,4.12,4.14,4.16,-0.020000000000000462,-0.48,344888.26,143375.546,1.678
498,601989.SH,20180813,4.06,4.17,4.03,4.16,4.11,0.04999999999999982,1.22,703838.69,290263.545,1.678
499,601989.SH,20180810,4.1,4.12,4.07,4.11,4.12,-0.009999999999999787,-0.24,472993.65,194454.531,1.678
500,601989.SH,20180809,4.06,4.14,4.05,4.12,4.09,0.03000000000000025,0.73,774983.56,319632.118,1.678
501,601989.SH,20180808,3.98,4.11,3.95,4.09,3.98,0.10999999999999988,2.76,1123145.54,456754.851,1.678
502,601989.SH,20180807,3.9,3.99,3.88,3.98,3.89,0.08999999999999986,2.31,502384.88,198809.313,1.678
503,601989.SH,20180806,3.93,3.95,3.87,3.89,3.93,-0.040000000000000036,-1.02,522837.08,204945.924,1.678
504,601989.SH,20180803,3.97,3.99,3.92,3.93,3.99,-0.06000000000000005,-1.5,399834.87,158746.281,1.678
505,601989.SH,20180802,4.06,4.06,3.88,3.99,4.08,-0.08999999999999986,-2.21,854375.91,341473.025,1.678
506,601989.SH,20180801,4.2,4.22,4.07,4.08,4.19,-0.11000000000000032,-2.63,597977.86,249424.776,1.678
507,601989.SH,20180731,4.19,4.23,4.16,4.19,4.21,-0.019999999999999574,-0.48,423064.46,178159.828,1.678
508,601989.SH,20180730,4.18,4.26,4.18,4.21,4.2,0.009999999999999787,0.24,723607.23,306759.986,1.678
509,601989.SH,20180727,4.21,4.3,4.17,4.2,4.23,-0.03000000000000025,-0.71,756313.89,320825.126,1.678
510,601989.SH,20180726,4.19,4.26,4.16,4.23,4.18,0.05000000000000071,1.2,702718.14,296276.819,1.678
511,601989.SH,20180725,4.24,4.24,4.17,4.18,4.22,-0.040000000000000036,-0.95,664135.24,279662.97,1.678
512,601989.SH,20180724,4.09,4.25,4.09,4.22,4.09,0.1299999999999999,3.18,1191468.45,501699.484,1.678
513,601989.SH,20180723,3.98,4.11,3.97,4.09,3.99,0.09999999999999964,2.51,1009719.49,411915.784,1.678
514,601989.SH,20180720,3.95,4.0,3.92,3.99,3.95,0.040000000000000036,1.01,487423.31,194577.681,1.678
515,601989.SH,20180719,3.99,4.02,3.93,3.95,3.99,-0.040000000000000036,-1.0,407433.0,162321.133,1.678
516,601989.SH,20180718,4.0,4.04,3.98,3.99,4.0,-0.009999999999999787,-0.25,477425.59,192370.566,1.678
517,601989.SH,20180717,3.99,4.01,3.96,4.0,4.0,0.0,0.0,435883.7,174539.452,1.678
518,601989.SH,20180716,3.96,4.06,3.94,4.0,3.96,0.040000000000000036,1.01,612499.07,246053.929,1.678
519,601989.SH,20180713,3.96,3.97,3.94,3.96,3.97,-0.010000000000000231,-0.25,375322.09,149280.61,1.678
520,601989.SH,20180712,3.89,3.98,3.88,3.97,3.89,0.08000000000000007,2.06,567329.39,224977.242,1.678
521,601989.SH,20180711,3.95,3.95,3.86,3.89,4.0,-0.10999999999999988,-2.75,572209.18,224100.242,1.678
522,601989.SH,20180710,4.02,4.03,3.96,4.0,4.0,0.0,0.0,387684.45,155457.513,1.678
523,601989.SH,20180709,3.97,4.02,3.97,4.0,3.96,0.040000000000000036,1.01,430964.23,172989.49,1.678
524,601989.SH,20180706,3.91,3.99,3.88,3.96,3.9,0.06000000000000005,1.54,560113.88,221792.113,1.678
525,601989.SH,20180705,4.0,4.01,3.89,3.9,4.0,-0.10000000000000009,-2.5,503245.55,199292.404,1.678
526,601989.SH,20180704,4.04,4.05,4.0,4.0,4.04,-0.040000000000000036,-0.99,468074.7,188911.334,1.678
527,601989.SH,20180703,3.92,4.05,3.92,4.04,3.92,0.1200000000000001,3.06,878345.78,353591.24,1.678
528,601989.SH,20180702,4.0,4.01,3.9,3.92,4.02,-0.09999999999999964,-2.49,519676.64,206908.16,1.678
529,601989.SH,20180629,3.95,4.02,3.94,4.02,3.95,0.0699999999999994,1.77,584910.17,234447.956,1.678
530,601989.SH,20180628,3.98,4.0,3.93,3.95,3.97,-0.020000000000000018,-0.5,454832.01,181451.624,1.678
531,601989.SH,20180627,3.99,4.02,3.95,3.97,4.0,-0.029999999999999805,-0.75,604103.51,241502.898,1.678
532,601989.SH,20180626,3.89,4.01,3.87,4.0,3.9,0.10000000000000009,2.56,738798.63,292289.177,1.678
533,601989.SH,20180625,3.94,3.97,3.9,3.9,3.92,-0.020000000000000018,-0.51,494431.95,195777.355,1.678
534,601989.SH,20180622,3.82,3.94,3.79,3.92,3.84,0.08000000000000007,2.08,613861.45,239987.195,1.678
535,601989.SH,20180621,3.91,3.96,3.83,3.84,3.91,-0.07000000000000028,-1.79,742982.8,291891.398,1.678
536,601989.SH,20180620,3.88,3.95,3.86,3.91,3.9,0.010000000000000231,0.26,843688.06,331619.901,1.678
537,601989.SH,20180619,4.09,4.1,3.82,3.9,4.17,-0.27,-6.47,1517199.55,604908.585,1.678
538,601989.SH,20180615,4.28,4.3,4.13,4.17,4.28,-0.11000000000000032,-2.57,651291.03,275085.576,1.678
539,601989.SH,20180614,4.27,4.32,4.26,4.28,4.27,0.010000000000000675,0.23,444750.75,191375.402,1.678
540,601989.SH,20180613,4.39,4.4,4.27,4.27,4.4,-0.13000000000000078,-2.95,608961.41,264576.117,1.678
541,601989.SH,20180612,4.39,4.41,4.35,4.4,4.39,0.010000000000000675,0.23,460295.1,202796.214,1.678
542,601989.SH,20180611,4.4,4.41,4.34,4.39,4.41,-0.020000000000000462,-0.45,433690.33,190698.382,1.678
543,601989.SH,20180608,4.53,4.53,4.35,4.41,4.53,-0.1200000000000001,-2.65,904423.05,401826.193,1.678
544,601989.SH,20180607,4.6,4.61,4.53,4.53,4.6,-0.0699999999999994,-1.52,403741.6,185596.073,1.678
545,601989.SH,20180606,4.57,4.64,4.55,4.6,4.58,0.019999999999999574,0.44,515613.87,238010.618,1.678
546,601989.SH,20180605,4.54,4.59,4.53,4.58,4.54,0.040000000000000036,0.88,447001.82,204584.853,1.678
547,601989.SH,20180604,4.55,4.56,4.52,4.54,4.53,0.009999999999999787,0.22,373850.98,170357.753,1.678
548,601989.SH,20180601,4.53,4.57,4.5,4.53,4.53,0.0,0.0,485039.78,220497.938,1.678
549,601989.SH,20180531,4.53,4.56,4.51,4.53,4.5,0.03000000000000025,0.67,520979.8,237178.198,1.678
550,601989.SH,20180530,4.65,4.65,4.47,4.5,4.7,-0.20000000000000018,-4.26,1014024.19,464616.286,1.678
551,601989.SH,20180529,4.81,4.84,4.69,4.7,4.81,-0.10999999999999943,-2.29,775942.89,370942.171,1.678
552,601989.SH,20180528,4.93,4.93,4.8,4.81,4.93,-0.1200000000000001,-2.43,825491.07,402261.002,1.678
553,601989.SH,20180525,4.98,4.99,4.93,4.93,4.98,-0.05000000000000071,-1.0,618438.5,307716.016,1.678
554,601989.SH,20180524,5.0,5.01,4.97,4.98,5.0,-0.019999999999999574,-0.4,562394.95,281738.423,1.678
555,601989.SH,20180523,5.02,5.07,5.0,5.0,5.02,-0.019999999999999574,-0.4,734284.33,370990.763,1.678
556,601989.SH,20180522,5.06,5.06,5.0,5.02,5.06,-0.040000000000000036,-0.79,644740.6,325043.467,1.678
557,601989.SH,20180521,5.04,5.08,5.04,5.06,5.04,0.019999999999999574,0.4,657246.57,333982.636,1.678
558,601989.SH,20180518,5.0,5.04,4.99,5.04,5.0,0.040000000000000036,0.8,515863.3,259804.693,1.678
559,601989.SH,20180517,5.04,5.05,4.99,5.0,5.03,-0.03000000000000025,-0.6,441646.05,222220.717,1.678
560,601989.SH,20180516,5.05,5.07,5.02,5.03,5.06,-0.02999999999999936,-0.59,539119.53,272793.671,1.678
561,601989.SH,20180515,5.05,5.08,5.01,5.06,5.07,-0.010000000000000675,-0.2,711832.53,360288.18,1.678
562,601989.SH,20180514,5.18,5.19,5.05,5.07,5.14,-0.0699999999999994,-1.36,979679.4,502061.49,1.678
563,601989.SH,20180511,5.14,5.15,5.08,5.14,5.14,0.0,0.0,613696.33,314510.211,1.678
564,601989.SH,20180510,5.15,5.18,5.1,5.14,5.16,-0.020000000000000462,-0.39,472290.25,243434.8,1.678
565,601989.SH,20180509,5.2,5.2,5.14,5.16,5.21,-0.04999999999999982,-0.96,466108.28,241555.193,1.678
566,601989.SH,20180508,5.17,5.22,5.16,5.21,5.18,0.03000000000000025,0.58,673180.03,351086.324,1.678
567,601989.SH,20180507,5.14,5.2,5.12,5.18,5.14,0.040000000000000036,0.78,717088.44,371115.177,1.678
568,601989.SH,20180504,5.08,5.15,5.07,5.14,5.11,0.02999999999999936,0.59,678865.89,348247.517,1.678
569,601989.SH,20180503,5.07,5.12,5.01,5.11,5.08,0.03000000000000025,0.59,632607.93,321205.564,1.678
570,601989.SH,20180502,5.1,5.12,5.04,5.08,5.08,0.0,0.0,523354.91,266564.957,1.678
571,601989.SH,20180427,5.13,5.16,5.03,5.08,5.13,-0.04999999999999982,-0.97,748062.33,381517.522,1.678
572,601989.SH,20180426,5.22,5.23,5.11,5.13,5.23,-0.10000000000000053,-1.91,657329.06,340937.63,1.678
573,601989.SH,20180425,5.21,5.25,5.18,5.23,5.25,-0.019999999999999574,-0.38,510502.61,267493.088,1.678
574,601989.SH,20180424,5.17,5.27,5.11,5.25,5.21,0.040000000000000036,0.77,871530.33,456895.093,1.678
575,601989.SH,20180423,5.37,5.39,5.15,5.21,5.34,-0.1299999999999999,-2.43,1070859.9,562645.678,1.678
576,601989.SH,20180420,5.37,5.51,5.33,5.34,5.38,-0.040000000000000036,-0.74,1181763.65,641584.671,1.678
577,601989.SH,20180419,5.35,5.45,5.33,5.38,5.37,0.009999999999999787,0.19,867596.98,469883.106,1.678
578,601989.SH,20180418,5.43,5.44,5.26,5.37,5.37,0.0,0.0,870219.42,465972.839,1.678
579,601989.SH,20180417,5.4,5.48,5.36,5.37,5.41,-0.040000000000000036,-0.74,1020665.02,556247.273,1.678
580,601989.SH,20180416,5.48,5.52,5.37,5.41,5.53,-0.1200000000000001,-2.17,1222273.95,665620.598,1.678
581,601989.SH,20180413,5.53,5.7,5.51,5.53,5.49,0.040000000000000036,0.73,1668459.13,936898.68,1.678
582,601989.SH,20180412,5.57,5.6,5.49,5.49,5.57,-0.08000000000000007,-1.44,824932.99,458160.323,1.678
583,601989.SH,20180411,5.55,5.61,5.49,5.57,5.55,0.020000000000000462,0.36,1068904.64,596102.302,1.678
584,601989.SH,20180410,5.62,5.62,5.48,5.55,5.6,-0.04999999999999982,-0.89,1341376.34,744228.609,1.678
585,601989.SH,20180409,5.48,5.61,5.43,5.6,5.48,0.11999999999999922,2.19,1841639.14,1026045.436,1.678
586,601989.SH,20180404,5.38,5.56,5.38,5.48,5.38,0.10000000000000053,1.86,1698155.34,935709.899,1.678
587,601989.SH,20180403,5.35,5.48,5.31,5.38,5.41,-0.03000000000000025,-0.55,1014970.48,549449.793,1.678
588,601989.SH,20180402,5.29,5.53,5.29,5.41,5.41,0.0,0.0,1559336.85,848575.28,1.678
589,601989.SH,20180330,5.22,5.48,5.18,5.41,5.2,0.20999999999999996,4.04,2281912.18,1233301.347,1.678
590,601989.SH,20180329,5.18,5.24,5.16,5.2,5.16,0.040000000000000036,0.78,614606.91,320507.943,1.678
591,601989.SH,20180328,5.2,5.24,5.14,5.16,5.27,-0.10999999999999943,-2.09,794582.92,414349.278,1.678
592,601989.SH,20180327,5.16,5.31,5.13,5.27,5.1,0.16999999999999993,3.33,1472535.74,775777.439,1.678
593,601989.SH,20180326,4.99,5.11,4.97,5.1,5.04,0.05999999999999961,1.19,1000232.35,507276.011,1.678
594,601989.SH,20180323,5.16,5.27,4.96,5.04,5.41,-0.3700000000000001,-6.84,1765005.71,908628.632,1.678
595,601989.SH,20180322,5.43,5.47,5.39,5.41,5.45,-0.040000000000000036,-0.73,828639.03,450526.586,1.678
596,601989.SH,20180321,5.45,5.54,5.42,5.45,5.44,0.009999999999999787,0.18,1192058.9,655215.695,1.678
597,601989.SH,20180320,5.44,5.46,5.39,5.44,5.46,-0.019999999999999574,-0.37,661312.33,360285.999,1.678
598,601989.SH,20180319,5.46,5.49,5.45,5.46,5.46,0.0,0.0,553420.97,303741.379,1.678
599,601989.SH,20180316,5.51,5.52,5.45,5.46,5.51,-0.04999999999999982,-0.91,621892.35,342326.201,1.678
600,601989.SH,20180315,5.47,5.54,5.46,5.51,5.5,0.009999999999999787,0.18,741660.34,409288.2,1.678
601,601989.SH,20180314,5.54,5.56,5.49,5.5,5.57,-0.07000000000000028,-1.26,865037.96,479320.853,1.678
602,601989.SH,20180313,5.64,5.65,5.56,5.57,5.64,-0.0699999999999994,-1.24,912015.14,512995.682,1.678
603,601989.SH,20180312,5.6,5.65,5.58,5.64,5.58,0.05999999999999961,1.08,1106435.73,623142.849,1.678
604,601989.SH,20180309,5.54,5.62,5.53,5.58,5.56,0.020000000000000462,0.36,907058.93,507160.305,1.678
605,601989.SH,20180308,5.55,5.58,5.53,5.56,5.56,0.0,0.0,588465.99,327833.368,1.678
606,601989.SH,20180307,5.63,5.65,5.54,5.56,5.65,-0.09000000000000075,-1.59,816838.97,458913.848,1.678
607,601989.SH,20180306,5.6,5.66,5.54,5.65,5.59,0.0600000000000005,1.07,1020752.77,574076.945,1.678
608,601989.SH,20180305,5.65,5.66,5.57,5.59,5.6,-0.009999999999999787,-0.18,622626.58,350067.762,1.678
609,601989.SH,20180302,5.62,5.68,5.58,5.6,5.66,-0.0600000000000005,-1.06,836528.31,471617.075,1.678
610,601989.SH,20180301,5.64,5.71,5.62,5.66,5.71,-0.04999999999999982,-0.88,1318521.19,747586.197,1.678
611,601989.SH,20180228,5.56,5.77,5.5,5.71,5.61,0.09999999999999964,1.78,1640923.59,930831.964,1.678
612,601989.SH,20180227,5.56,5.71,5.54,5.61,5.58,0.03000000000000025,0.54,1326772.77,748171.047,1.678
613,601989.SH,20180226,5.52,5.6,5.49,5.58,5.51,0.07000000000000028,1.27,1091429.69,607887.275,1.678
614,601989.SH,20180223,5.5,5.57,5.47,5.51,5.5,0.009999999999999787,0.18,672563.61,371622.488,1.678
615,601989.SH,20180222,5.45,5.51,5.44,5.5,5.41,0.08999999999999986,1.66,521522.28,286718.146,1.678
616,601989.SH,20180214,5.44,5.45,5.39,5.41,5.43,-0.019999999999999574,-0.37,479806.25,260758.239,1.678
617,601989.SH,20180213,5.46,5.5,5.41,5.43,5.42,0.009999999999999787,0.18,795075.99,435028.335,1.678
618,601989.SH,20180212,5.41,5.46,5.38,5.42,5.38,0.040000000000000036,0.74,762846.96,415257.368,1.678
619,601989.SH,20180209,5.82,5.83,5.34,5.38,5.93,-0.5499999999999998,-9.27,1931925.87,1076095.278,1.678
620,601989.SH,20180208,5.88,5.99,5.83,5.93,5.89,0.040000000000000036,0.68,817679.63,485982.661,1.678
621,601989.SH,20180207,5.94,6.0,5.75,5.89,5.85,0.040000000000000036,0.68,1148737.51,680010.766,1.678
622,601989.SH,20180206,5.97,6.11,5.83,5.85,6.04,-0.1900000000000004,-3.15,1416673.89,850190.883,1.678
623,601989.SH,20180205,6.01,6.07,5.99,6.04,6.09,-0.04999999999999982,-0.82,821953.39,497489.303,1.678
624,601989.SH,20180202,5.92,6.1,5.88,6.09,5.97,0.1200000000000001,2.01,1165008.12,702234.633,1.678
625,601989.SH,20180201,6.18,6.21,5.94,5.97,6.19,-0.22000000000000064,-3.55,1816047.34,1103562.264,1.678
626,601989.SH,20180131,6.18,6.31,6.16,6.19,6.21,-0.019999999999999574,-0.32,1488956.76,931587.629,1.678
627,601989.SH,20180130,6.2,6.27,6.15,6.21,6.19,0.019999999999999574,0.32,1019429.94,635897.46,1.678
628,601989.SH,20180129,6.33,6.4,6.17,6.19,6.32,-0.1299999999999999,-2.06,1635786.33,1030469.03,1.678
629,601989.SH,20180126,6.31,6.36,6.28,6.32,6.36,-0.040000000000000036,-0.63,1159527.57,736494.916,1.678
630,601989.SH,20180125,6.32,6.51,6.29,6.36,6.34,0.020000000000000462,0.32,2608682.09,1680345.267,1.678
631,601989.SH,20180124,6.21,6.42,6.18,6.34,6.21,0.1299999999999999,2.09,2315344.12,1462367.148,1.678
632,601989.SH,20180123,6.18,6.22,6.13,6.21,6.18,0.03000000000000025,0.49,1230027.83,763312.272,1.678
633,601989.SH,20180122,6.17,6.22,6.12,6.18,6.17,0.009999999999999787,0.16,1209123.14,748882.575,1.678
634,601989.SH,20180119,6.07,6.22,6.06,6.17,6.04,0.1299999999999999,2.15,2256284.44,1395575.501,1.678
635,601989.SH,20180118,5.98,6.08,5.97,6.04,5.99,0.04999999999999982,0.83,1002999.97,607021.552,1.678
636,601989.SH,20180117,5.95,6.03,5.89,5.99,5.97,0.020000000000000462,0.34,893609.22,535223.731,1.678
637,601989.SH,20180116,5.91,5.99,5.9,5.97,5.93,0.040000000000000036,0.67,857052.13,510476.261,1.678
638,601989.SH,20180115,6.06,6.07,5.9,5.93,6.09,-0.16000000000000014,-2.63,1275237.86,765787.902,1.678
639,601989.SH,20180112,6.06,6.16,6.03,6.09,6.07,0.019999999999999574,0.33,982282.85,600835.72,1.678
640,601989.SH,20180111,6.03,6.1,6.02,6.07,6.05,0.020000000000000462,0.33,748717.01,455650.673,1.678
641,601989.SH,20180110,6.11,6.11,6.02,6.05,6.13,-0.08000000000000007,-1.31,997738.23,607108.974,1.678
642,601989.SH,20180109,6.05,6.2,6.04,6.13,6.05,0.08000000000000007,1.32,1515987.09,933237.898,1.678
643,601989.SH,20180108,6.06,6.07,6.01,6.05,6.07,-0.020000000000000462,-0.33,888177.18,538462.541,1.678
644,601989.SH,20180105,6.06,6.09,6.01,6.07,6.06,0.010000000000000675,0.17,977885.97,594066.555,1.678
645,601989.SH,20180104,6.09,6.1,6.04,6.06,6.1,-0.040000000000000036,-0.66,829677.98,505344.29,1.678
646,601989.SH,20180103,6.01,6.1,6.0,6.1,6.01,0.08999999999999986,1.5,1174692.36,714623.834,1.678
647,601989.SH,20180102,5.98,6.08,5.98,6.01,6.0,0.009999999999999787,0.17,922429.63,557680.355,1.678
648,601989.SH,20171229,5.97,6.17,5.93,6.0,5.86,0.13999999999999968,2.39,1685442.75,1020773.029,1.678
649,601989.SH,20171220,5.96,5.97,5.85,5.86,5.96,-0.09999999999999964,-1.68,861049.86,508879.111,1.678
650,601989.SH,20171219,5.96,5.99,5.94,5.96,5.95,0.009999999999999787,0.17,575314.65,343974.314,1.678
651,601989.SH,20171218,5.99,6.0,5.94,5.95,5.96,-0.009999999999999787,-0.17,653544.62,391726.701,1.678
652,601989.SH,20171215,5.99,6.01,5.91,5.96,6.01,-0.04999999999999982,-0.83,1627256.5,974324.318,1.678
653,601989.SH,20171214,6.05,6.05,5.99,6.01,6.05,-0.040000000000000036,-0.66,662716.31,399980.696,1.678
654,601989.SH,20171213,6.03,6.1,6.0,6.05,6.03,0.019999999999999574,0.33,594761.87,361327.896,1.678
655,601989.SH,20171212,6.15,6.17,6.02,6.03,6.17,-0.13999999999999968,-2.27,979191.16,598139.557,1.678
656,601989.SH,20171211,6.14,6.18,6.11,6.17,6.15,0.019999999999999574,0.33,786102.72,484953.307,1.678
657,601989.SH,20171208,6.13,6.18,6.09,6.15,6.15,0.0,0.0,709324.94,437452.078,1.678
658,601989.SH,20171207,6.06,6.23,6.04,6.15,6.07,0.08000000000000007,1.32,1400274.01,868120.117,1.678
659,601989.SH,20171206,6.0,6.08,5.93,6.07,6.01,0.0600000000000005,1.0,751180.21,454624.661,1.678
660,601989.SH,20171205,6.08,6.16,5.97,6.01,6.05,-0.040000000000000036,-0.66,986638.12,599682.362,1.678
661,601989.SH,20171204,6.09,6.1,6.04,6.05,6.09,-0.040000000000000036,-0.66,573346.0,349500.62,1.678
662,601989.SH,20171201,6.12,6.15,6.07,6.09,6.13,-0.040000000000000036,-0.65,671693.04,411748.021,1.678
663,601989.SH,20171130,6.14,6.26,6.1,6.13,6.16,-0.03000000000000025,-0.49,727886.97,451782.072,1.678
664,601989.SH,20171129,6.27,6.31,6.09,6.16,6.27,-0.10999999999999943,-1.75,964350.69,597195.77,1.678
665,601989.SH,20171128,6.19,6.31,6.16,6.27,6.19,0.07999999999999918,1.29,647866.88,407302.127,1.678
666,601989.SH,20171127,6.33,6.43,6.17,6.19,6.34,-0.14999999999999947,-2.37,953614.01,604601.49,1.678
667,601989.SH,20171124,6.3,6.42,6.29,6.34,6.29,0.04999999999999982,0.79,1048553.23,668569.007,1.678
668,601989.SH,20171123,6.4,6.54,6.27,6.29,6.42,-0.1299999999999999,-2.02,1574677.12,1015162.862,1.678
669,601989.SH,20171122,6.11,6.49,6.07,6.42,6.07,0.34999999999999964,5.77,2196694.57,1398435.977,1.678
670,601989.SH,20171121,6.05,6.14,6.03,6.07,6.08,-0.009999999999999787,-0.16,825654.01,505274.751,1.678
671,601989.SH,20171120,5.99,6.11,5.9,6.08,6.01,0.07000000000000028,1.16,851136.35,513183.351,1.678
672,601989.SH,20171117,6.22,6.24,5.99,6.01,6.22,-0.20999999999999996,-3.38,1094135.68,669143.587,1.678
673,601989.SH,20171116,6.22,6.28,6.17,6.22,6.23,-0.010000000000000675,-0.16,798149.42,498546.739,1.678
674,601989.SH,20171115,6.25,6.31,6.22,6.23,6.31,-0.07999999999999918,-1.27,656159.77,411851.054,1.678
675,601989.SH,20171114,6.34,6.41,6.22,6.31,6.34,-0.03000000000000025,-0.47,1120891.6,708454.164,1.678
676,601989.SH,20171113,6.47,6.48,6.32,6.34,6.48,-0.14000000000000057,-2.16,1357281.92,870502.069,1.678
677,601989.SH,20171110,6.59,6.65,6.44,6.48,6.61,-0.1299999999999999,-1.97,1300982.95,849483.236,1.678
678,601989.SH,20171109,6.62,6.67,6.57,6.61,6.62,-0.009999999999999787,-0.15,1127587.57,748938.731,1.678
679,601989.SH,20171108,6.73,6.73,6.58,6.62,6.75,-0.1299999999999999,-1.93,1614752.87,1075948.39,1.678
680,601989.SH,20171107,6.44,6.8,6.39,6.75,6.47,0.28000000000000025,4.33,2332055.9,1561251.319,1.678
681,601989.SH,20171106,6.66,6.8,6.39,6.47,6.18,0.29000000000000004,4.69,3523859.55,2330282.911,1.678
682,601989.SH,20170526,6.11,6.19,6.09,6.18,6.12,0.05999999999999961,0.98,766067.74,472760.3,1.678
683,601989.SH,20170525,6.03,6.14,5.96,6.12,6.01,0.11000000000000032,1.83,964427.59,587311.619,1.678
684,601989.SH,20170524,5.96,6.02,5.85,6.01,5.99,0.019999999999999574,0.33,754745.61,450686.404,1.678
685,601989.SH,20170523,6.22,6.22,5.98,5.99,6.2,-0.20999999999999996,-3.39,1137758.09,694129.329,1.678
686,601989.SH,20170522,6.25,6.33,6.18,6.2,6.26,-0.05999999999999961,-0.96,721576.06,453444.104,1.678
687,601989.SH,20170519,6.23,6.28,6.22,6.26,6.21,0.04999999999999982,0.81,519405.54,326267.591,1.678
688,601989.SH,20170518,6.24,6.3,6.19,6.21,6.29,-0.08000000000000007,-1.27,631992.69,396183.095,1.678
689,601989.SH,20170517,6.26,6.36,6.24,6.29,6.26,0.03000000000000025,0.48,1078663.87,683782.695,1.678
690,601989.SH,20170516,6.19,6.28,6.04,6.26,6.19,0.0699999999999994,1.13,1155224.92,715075.849,1.678
691,601989.SH,20170515,6.26,6.32,6.18,6.19,6.26,-0.0699999999999994,-1.12,756574.48,474649.089,1.678
692,601989.SH,20170512,6.29,6.31,6.23,6.26,6.31,-0.04999999999999982,-0.79,795672.79,501002.293,1.678
693,601989.SH,20170511,6.22,6.33,6.07,6.31,6.27,0.040000000000000036,0.64,1053480.48,658589.924,1.678
