,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
453,002157.SZ,20181023,3.83,3.93,3.8,3.86,3.84,0.020000000000000018,0.52,113195.65,43965.471,15.296
454,002157.SZ,20181022,3.74,3.92,3.74,3.84,3.71,0.1299999999999999,3.5,202659.8,78175.63,15.296
455,002157.SZ,20181019,3.56,3.73,3.54,3.71,3.6,0.10999999999999988,3.06,220491.96,81114.419,15.296
456,002157.SZ,20181018,3.68,3.7,3.59,3.6,3.71,-0.10999999999999988,-2.96,112335.32,41234.516,15.296
457,002157.SZ,20181017,3.74,3.74,3.61,3.71,3.69,0.020000000000000018,0.54,127212.05,47080.725,15.296
458,002157.SZ,20181016,3.97,4.0,3.61,3.69,3.99,-0.30000000000000027,-7.52,320273.44,120858.722,15.296
459,002157.SZ,20181015,4.06,4.11,3.94,3.99,4.08,-0.08999999999999986,-2.21,107724.65,43552.18,15.296
460,002157.SZ,20181012,3.99,4.14,3.97,4.08,3.96,0.1200000000000001,3.03,208386.88,85011.715,15.296
461,002157.SZ,20181011,4.02,4.15,3.93,3.96,4.13,-0.16999999999999993,-4.12,203841.55,82775.234,15.296
462,002157.SZ,20181010,4.05,4.18,4.05,4.13,4.03,0.09999999999999964,2.48,146114.94,60802.601,15.296
463,002157.SZ,20181009,4.1,4.1,4.0,4.03,4.08,-0.04999999999999982,-1.23,117835.4,48227.664,15.296
464,002157.SZ,20181008,4.02,4.23,4.02,4.08,4.05,0.03000000000000025,0.74,271344.0,112327.008,15.296
465,002157.SZ,20180928,3.91,4.07,3.89,4.05,3.92,0.1299999999999999,3.32,176581.54,70897.011,15.296
466,002157.SZ,20180927,3.94,3.97,3.86,3.92,3.95,-0.03000000000000025,-0.76,139009.18,54951.094,15.296
467,002157.SZ,20180926,3.83,4.05,3.8,3.95,3.83,0.1200000000000001,3.13,287261.23,114022.748,15.296
468,002157.SZ,20180925,3.69,3.89,3.64,3.83,3.7,0.1299999999999999,3.51,190818.73,73451.431,15.296
469,002157.SZ,20180921,3.64,3.71,3.64,3.7,3.63,0.07000000000000028,1.93,98699.39,36488.966,15.296
470,002157.SZ,20180920,3.61,3.65,3.58,3.63,3.6,0.029999999999999805,0.83,78023.85,28338.183,15.296
471,002157.SZ,20180919,3.59,3.63,3.53,3.6,3.58,0.020000000000000018,0.56,130025.09,47001.415,15.296
472,002157.SZ,20180918,3.5,3.59,3.47,3.58,3.51,0.07000000000000028,1.99,61645.79,21891.155,15.296
473,002157.SZ,20180917,3.58,3.58,3.47,3.51,3.59,-0.08000000000000007,-2.23,70731.16,25044.365,15.296
474,002157.SZ,20180914,3.61,3.64,3.58,3.59,3.61,-0.020000000000000018,-0.55,53889.62,19490.153,15.296
475,002157.SZ,20180913,3.63,3.66,3.57,3.61,3.61,0.0,0.0,67076.22,24288.555,15.296
476,002157.SZ,20180912,3.61,3.66,3.6,3.61,3.63,-0.020000000000000018,-0.55,77623.62,28309.787,15.296
477,002157.SZ,20180911,3.71,3.71,3.61,3.63,3.71,-0.08000000000000007,-2.16,96188.33,35177.492,15.296
478,002157.SZ,20180910,3.72,3.78,3.69,3.71,3.68,0.029999999999999805,0.82,89123.0,33489.499,15.296
479,002157.SZ,20180907,3.7,3.75,3.65,3.68,3.68,0.0,0.0,104433.49,38855.235,15.296
480,002157.SZ,20180906,3.75,3.77,3.67,3.68,3.75,-0.06999999999999984,-1.87,115536.33,43427.773,15.296
481,002157.SZ,20180905,3.8,3.82,3.74,3.75,3.8,-0.04999999999999982,-1.32,61120.9,23186.155,15.296
482,002157.SZ,20180904,3.79,3.81,3.74,3.8,3.75,0.04999999999999982,1.33,76218.12,28996.32,15.296
483,002157.SZ,20180903,3.76,3.78,3.74,3.75,3.74,0.009999999999999787,0.27,82029.25,31077.494,15.296
484,002157.SZ,20180831,3.82,3.83,3.71,3.74,3.82,-0.07999999999999963,-2.09,101670.42,38435.629,15.296
485,002157.SZ,20180830,3.87,3.88,3.82,3.82,3.87,-0.050000000000000266,-1.29,52529.0,20337.332,15.296
486,002157.SZ,20180829,3.9,3.91,3.83,3.87,3.89,-0.020000000000000018,-0.51,74995.19,29200.9,15.296
487,002157.SZ,20180828,3.96,3.96,3.88,3.89,3.95,-0.06000000000000005,-1.52,87466.25,34448.164,15.296
488,002157.SZ,20180827,3.92,3.96,3.88,3.95,3.91,0.040000000000000036,1.02,109471.65,43344.766,15.296
489,002157.SZ,20180824,3.93,3.94,3.85,3.91,3.95,-0.040000000000000036,-1.01,121550.0,47631.885,15.296
490,002157.SZ,20180823,4.06,4.11,3.9,3.95,4.08,-0.1299999999999999,-3.19,249567.06,100060.437,15.296
491,002157.SZ,20180822,4.0,4.08,3.96,4.08,3.96,0.1200000000000001,3.03,132664.63,53831.419,15.296
492,002157.SZ,20180821,3.85,3.98,3.82,3.96,3.87,0.08999999999999986,2.33,133202.03,52983.685,15.296
493,002157.SZ,20180820,3.9,3.94,3.77,3.87,4.01,-0.13999999999999968,-3.49,298062.98,115601.71,15.296
494,002157.SZ,20180817,3.94,4.04,3.89,4.01,3.99,0.019999999999999574,0.5,218674.63,88031.109,15.296
495,002157.SZ,20180816,4.18,4.24,3.87,3.99,4.22,-0.22999999999999954,-5.45,353397.93,144902.837,15.296
496,002157.SZ,20180815,4.17,4.26,4.14,4.22,4.15,0.0699999999999994,1.69,243041.73,103200.349,15.296
497,002157.SZ,20180814,4.15,4.19,4.11,4.15,4.17,-0.019999999999999574,-0.48,80897.0,33726.717,15.296
498,002157.SZ,20180813,4.09,4.25,4.09,4.17,4.13,0.040000000000000036,0.97,134525.56,56539.044,15.296
499,002157.SZ,20180810,4.07,4.22,4.06,4.13,4.05,0.08000000000000007,1.98,165027.91,68991.901,15.296
500,002157.SZ,20180809,3.95,4.11,3.95,4.05,4.02,0.03000000000000025,0.75,163342.78,66797.737,15.296
501,002157.SZ,20180808,3.97,4.11,3.95,4.02,4.05,-0.03000000000000025,-0.74,190967.2,77504.899,15.296
502,002157.SZ,20180807,4.06,4.09,3.97,4.05,4.04,0.009999999999999787,0.25,258420.94,104818.832,15.296
503,002157.SZ,20180806,4.34,4.35,3.99,4.04,4.38,-0.33999999999999986,-7.76,371269.7,154520.504,15.296
504,002157.SZ,20180803,4.23,4.5,4.22,4.38,4.17,0.20999999999999996,5.04,547521.96,242311.565,15.296
505,002157.SZ,20180802,4.01,4.21,3.93,4.17,4.01,0.16000000000000014,3.99,293245.51,119760.593,15.296
506,002157.SZ,20180801,4.13,4.14,4.0,4.01,4.1,-0.08999999999999986,-2.2,122858.9,50293.664,15.296
507,002157.SZ,20180731,4.11,4.16,4.06,4.1,4.11,-0.010000000000000675,-0.24,82910.04,34293.206,15.296
508,002157.SZ,20180730,4.2,4.23,4.07,4.11,4.25,-0.13999999999999968,-3.29,149463.04,62248.192,15.296
509,002157.SZ,20180727,4.15,4.25,4.03,4.25,4.15,0.09999999999999964,2.41,348910.07,145604.503,15.296
510,002157.SZ,20180726,4.1,4.25,4.07,4.15,4.1,0.05000000000000071,1.22,170390.89,71284.706,15.296
511,002157.SZ,20180725,4.19,4.19,4.09,4.1,4.2,-0.10000000000000053,-2.38,186309.0,77414.048,15.296
512,002157.SZ,20180724,4.05,4.28,4.0,4.2,4.04,0.16000000000000014,3.96,494003.64,206537.325,15.296
513,002157.SZ,20180723,3.74,4.04,3.7,4.04,3.68,0.3599999999999999,9.78,354784.33,140141.74,15.296
514,002157.SZ,20180720,3.66,3.7,3.61,3.68,3.7,-0.020000000000000018,-0.54,63593.95,23439.472,15.296
515,002157.SZ,20180719,3.72,3.75,3.67,3.7,3.74,-0.040000000000000036,-1.07,66852.0,24890.333,15.296
516,002157.SZ,20180718,3.71,3.77,3.68,3.74,3.71,0.03000000000000025,0.81,114791.0,43031.115,15.296
517,002157.SZ,20180717,3.71,3.75,3.68,3.71,3.74,-0.03000000000000025,-0.8,87910.13,32762.41,15.296
518,002157.SZ,20180716,3.75,3.78,3.72,3.74,3.75,-0.009999999999999787,-0.27,65171.0,24531.795,15.296
519,002157.SZ,20180713,3.77,3.82,3.72,3.75,3.76,-0.009999999999999787,-0.27,141414.72,53444.064,15.296
520,002157.SZ,20180712,3.75,3.78,3.71,3.76,3.75,0.009999999999999787,0.27,146579.75,55332.856,15.296
521,002157.SZ,20180711,3.64,3.8,3.6,3.75,3.72,0.029999999999999805,0.81,214379.48,80556.848,15.296
522,002157.SZ,20180710,3.69,3.77,3.65,3.72,3.67,0.050000000000000266,1.36,156247.5,58251.223,15.296
523,002157.SZ,20180709,3.52,3.7,3.52,3.67,3.49,0.17999999999999972,5.16,253594.41,92710.761,15.296
524,002157.SZ,20180706,3.5,3.56,3.42,3.49,3.51,-0.019999999999999574,-0.57,214581.56,75369.039,15.296
525,002157.SZ,20180705,3.68,3.68,3.47,3.51,3.67,-0.16000000000000014,-4.36,241288.65,86876.289,15.083
526,002157.SZ,20180704,3.55,3.75,3.53,3.67,3.88,-0.20999999999999996,-5.41,264913.44,99213.436,15.083
527,002157.SZ,20180703,3.91,3.93,3.82,3.88,3.91,-0.03000000000000025,-0.77,151598.55,59958.849,15.083
528,002157.SZ,20180702,3.96,3.98,3.88,3.91,3.99,-0.08000000000000007,-2.01,107763.44,43180.44,15.083
529,002157.SZ,20180629,3.93,4.0,3.91,3.99,3.92,0.07000000000000028,1.79,125695.03,50680.532,15.083
530,002157.SZ,20180628,4.0,4.0,3.9,3.92,4.0,-0.08000000000000007,-2.0,138137.35,55520.254,15.083
531,002157.SZ,20180627,4.08,4.1,3.95,4.0,4.06,-0.05999999999999961,-1.48,106204.12,43584.965,15.083
532,002157.SZ,20180626,3.94,4.09,3.94,4.06,4.02,0.040000000000000036,1.0,104035.12,42679.741,15.083
533,002157.SZ,20180625,4.11,4.15,3.99,4.02,4.07,-0.05000000000000071,-1.23,74487.47,30854.172,15.083
534,002157.SZ,20180622,3.95,4.1,3.89,4.07,3.97,0.10000000000000009,2.52,101411.65,41559.291,15.083
535,002157.SZ,20180621,4.13,4.13,3.97,3.97,4.1,-0.12999999999999945,-3.17,105682.52,43550.685,15.083
536,002157.SZ,20180620,4.0,4.12,3.99,4.1,4.07,0.02999999999999936,0.74,132601.48,55002.348,15.083
537,002157.SZ,20180619,4.18,4.3,3.92,4.07,4.18,-0.10999999999999943,-2.63,264578.76,110851.938,15.083
538,002157.SZ,20180615,4.42,4.45,4.1,4.18,4.42,-0.2400000000000002,-5.43,233700.07,101072.445,15.083
539,002157.SZ,20180614,4.51,4.54,4.39,4.42,4.55,-0.1299999999999999,-2.86,167510.98,75628.127,15.083
540,002157.SZ,20180613,4.58,4.67,4.49,4.55,4.58,-0.03000000000000025,-0.66,118032.6,55203.162,15.083
541,002157.SZ,20180612,4.5,4.62,4.48,4.58,4.52,0.0600000000000005,1.33,105907.03,49186.704,15.083
542,002157.SZ,20180611,4.59,4.63,4.51,4.52,4.61,-0.09000000000000075,-1.95,98748.65,45925.481,15.083
543,002157.SZ,20180608,4.79,4.8,4.53,4.61,4.8,-0.1899999999999995,-3.96,243492.06,115246.935,15.083
544,002157.SZ,20180607,4.69,4.87,4.65,4.8,4.64,0.16000000000000014,3.45,342998.98,166618.735,15.083
545,002157.SZ,20180606,4.74,4.74,4.58,4.64,4.74,-0.10000000000000053,-2.11,158913.13,75372.513,15.083
546,002157.SZ,20180605,4.69,4.75,4.65,4.74,4.7,0.040000000000000036,0.85,118153.62,56822.255,15.083
547,002157.SZ,20180604,4.85,4.86,4.61,4.7,4.81,-0.10999999999999943,-2.29,186804.65,89709.4,15.083
548,002157.SZ,20180601,4.76,4.86,4.72,4.81,4.79,0.019999999999999574,0.42,156437.0,76307.301,15.083
549,002157.SZ,20180531,4.62,4.88,4.55,4.79,4.56,0.23000000000000043,5.04,285624.44,138373.298,15.083
550,002157.SZ,20180530,4.65,4.79,4.53,4.56,4.73,-0.17000000000000082,-3.59,326815.79,155852.633,15.083
551,002157.SZ,20180529,4.92,4.92,4.7,4.73,4.93,-0.1999999999999993,-4.06,309707.0,151232.815,15.083
552,002157.SZ,20180528,5.0,5.02,4.8,4.93,4.99,-0.0600000000000005,-1.2,355468.79,177789.431,15.083
553,002157.SZ,20180525,4.91,5.02,4.8,4.99,4.76,0.23000000000000043,4.83,520163.19,261613.016,15.083
554,002157.SZ,20180524,4.79,4.96,4.71,4.76,4.77,-0.009999999999999787,-0.21,308657.75,152163.362,15.083
555,002157.SZ,20180523,4.82,5.04,4.7,4.77,4.82,-0.05000000000000071,-1.04,518902.38,259932.416,15.083
556,002157.SZ,20180522,4.55,4.88,4.54,4.82,4.56,0.2600000000000007,5.7,467223.1,225591.71,15.083
557,002157.SZ,20180521,4.46,4.73,4.46,4.56,4.61,-0.05000000000000071,-1.08,439378.02,205594.658,15.083
558,002157.SZ,20180518,4.52,4.66,4.48,4.61,4.48,0.1299999999999999,2.9,359545.38,168566.616,15.083
559,002157.SZ,20180517,4.36,4.55,4.34,4.48,4.36,0.1200000000000001,2.75,318598.99,145334.793,15.083
560,002157.SZ,20180516,4.37,4.42,4.32,4.36,4.39,-0.02999999999999936,-0.68,201564.5,89792.429,15.083
561,002157.SZ,20180515,4.42,4.5,4.35,4.39,4.35,0.040000000000000036,0.92,294394.0,132706.018,15.083
562,002157.SZ,20180514,4.2,4.41,4.2,4.35,4.19,0.15999999999999925,3.82,381106.84,168656.309,15.083
563,002157.SZ,20180511,4.21,4.3,4.14,4.19,4.23,-0.040000000000000036,-0.95,231478.0,99675.886,15.083
564,002157.SZ,20180510,4.03,4.27,4.0,4.23,4.01,0.22000000000000064,5.49,448039.82,189514.376,15.083
565,002157.SZ,20180509,4.0,4.08,3.98,4.01,4.02,-0.009999999999999787,-0.25,122290.0,50341.539,15.083
566,002157.SZ,20180508,3.97,4.11,3.95,4.02,3.95,0.0699999999999994,1.77,215717.87,88853.14,15.083
567,002157.SZ,20180507,3.91,3.97,3.87,3.95,3.91,0.040000000000000036,1.02,153079.56,61104.387,15.083
568,002157.SZ,20180504,3.93,3.93,3.89,3.91,3.94,-0.029999999999999805,-0.76,92133.87,36745.792,15.083
569,002157.SZ,20180503,3.92,3.94,3.86,3.94,3.92,0.020000000000000018,0.51,97925.39,39095.507,15.083
570,002157.SZ,20180502,3.96,3.96,3.86,3.92,3.91,0.009999999999999787,0.26,96997.14,38580.747,15.083
571,002157.SZ,20180427,4.01,4.02,3.88,3.91,4.0,-0.08999999999999986,-2.25,110687.82,44329.987,15.083
572,002157.SZ,20180426,3.95,4.06,3.93,4.0,3.94,0.06000000000000005,1.52,151117.56,61817.561,15.083
573,002157.SZ,20180425,3.9,3.96,3.87,3.94,3.91,0.029999999999999805,0.77,79645.0,31785.742,15.083
574,002157.SZ,20180424,3.83,3.92,3.83,3.91,3.85,0.06000000000000005,1.56,97325.4,38682.899,15.083
575,002157.SZ,20180423,3.92,3.93,3.83,3.85,3.93,-0.08000000000000007,-2.04,133266.06,52564.181,15.083
576,002157.SZ,20180420,4.01,4.01,3.93,3.93,4.02,-0.08999999999999941,-2.24,120758.0,48782.938,15.083
577,002157.SZ,20180419,4.04,4.05,3.97,4.02,4.04,-0.020000000000000462,-0.5,118497.91,48491.871,15.083
578,002157.SZ,20180418,4.16,4.17,3.93,4.04,4.16,-0.1200000000000001,-2.88,247493.5,101807.832,15.083
579,002157.SZ,20180417,4.19,4.23,4.14,4.16,4.2,-0.040000000000000036,-0.95,119496.42,51008.3,15.083
580,002157.SZ,20180416,4.32,4.32,4.18,4.2,4.3,-0.09999999999999964,-2.33,161334.85,69668.809,15.083
581,002157.SZ,20180413,4.31,4.33,4.28,4.3,4.31,-0.009999999999999787,-0.23,98685.84,43313.687,15.083
582,002157.SZ,20180412,4.38,4.39,4.3,4.31,4.41,-0.10000000000000053,-2.27,173087.38,76378.975,15.083
583,002157.SZ,20180411,4.36,4.41,4.32,4.41,4.34,0.07000000000000028,1.61,215556.75,96052.047,15.083
584,002157.SZ,20180410,4.37,4.39,4.28,4.34,4.37,-0.03000000000000025,-0.69,203295.13,89388.918,15.083
585,002157.SZ,20180409,4.51,4.51,4.34,4.37,4.55,-0.17999999999999972,-3.96,328253.35,147512.562,15.083
586,002157.SZ,20180404,4.55,4.57,4.42,4.55,4.55,0.0,0.0,371466.06,171141.515,15.083
587,002157.SZ,20180403,4.27,4.55,4.23,4.55,4.3,0.25,5.81,676188.09,306809.094,15.083
588,002157.SZ,20180402,4.41,4.46,4.29,4.3,4.23,0.0699999999999994,1.65,341133.77,151685.508,15.083
589,002157.SZ,20180330,4.34,4.34,4.19,4.23,4.34,-0.10999999999999943,-2.53,365916.0,158895.995,15.083
590,002157.SZ,20180329,4.36,4.4,4.29,4.34,4.35,-0.009999999999999787,-0.23,171350.8,75602.721,15.083
591,002157.SZ,20180328,4.41,4.41,4.33,4.35,4.46,-0.11000000000000032,-2.47,149236.27,66530.817,15.083
592,002157.SZ,20180327,4.48,4.49,4.4,4.46,4.48,-0.020000000000000462,-0.45,252938.44,114429.01,15.083
593,002157.SZ,20180326,4.55,4.55,4.14,4.48,4.58,-0.09999999999999964,-2.18,303406.6,135173.127,15.083
594,002157.SZ,20180323,4.44,4.77,4.39,4.58,4.5,0.08000000000000007,1.78,500428.69,234523.06,15.083
595,002157.SZ,20180322,4.54,4.55,4.49,4.5,4.53,-0.03000000000000025,-0.66,79503.82,36611.454,15.083
596,002157.SZ,20180321,4.52,4.59,4.51,4.53,4.52,0.010000000000000675,0.22,122903.29,57090.556,15.083
597,002157.SZ,20180320,4.54,4.57,4.5,4.52,4.57,-0.05000000000000071,-1.09,101460.0,46920.24,15.083
598,002157.SZ,20180319,4.68,4.69,4.57,4.57,4.67,-0.09999999999999964,-2.14,132148.17,62137.934,15.083
599,002157.SZ,20180316,4.67,4.77,4.66,4.67,4.66,0.009999999999999787,0.21,131583.01,63362.681,15.083
600,002157.SZ,20180315,4.77,4.77,4.61,4.66,4.77,-0.10999999999999943,-2.31,123281.03,59003.334,15.083
601,002157.SZ,20180314,4.84,4.86,4.76,4.77,4.86,-0.09000000000000075,-1.85,141278.47,69029.065,15.083
602,002157.SZ,20180313,4.86,4.94,4.84,4.86,4.85,0.010000000000000675,0.21,180493.21,90132.942,15.083
603,002157.SZ,20180312,4.87,4.92,4.82,4.85,4.85,0.0,0.0,188045.13,93490.552,15.083
604,002157.SZ,20180309,4.75,4.86,4.73,4.85,4.78,0.0699999999999994,1.46,131913.11,65043.434,15.083
605,002157.SZ,20180308,4.77,4.82,4.73,4.78,4.77,0.010000000000000675,0.21,117748.86,57305.943,15.083
606,002157.SZ,20180307,4.87,4.91,4.74,4.77,4.87,-0.10000000000000053,-2.05,196771.28,96557.959,15.083
607,002157.SZ,20180306,4.92,4.95,4.82,4.87,4.95,-0.08000000000000007,-1.62,219294.31,108784.097,15.083
608,002157.SZ,20180305,4.67,4.99,4.67,4.95,4.64,0.3100000000000005,6.68,381019.08,188350.494,15.083
609,002157.SZ,20180302,4.53,4.67,4.5,4.64,4.55,0.08999999999999986,1.98,233850.34,109861.657,15.083
610,002157.SZ,20180301,4.47,4.59,4.46,4.55,4.51,0.040000000000000036,0.89,167618.31,77748.107,15.083
611,002157.SZ,20180228,4.54,4.54,4.48,4.51,4.56,-0.04999999999999982,-1.1,140951.28,64923.819,15.083
612,002157.SZ,20180227,4.54,4.57,4.53,4.56,4.59,-0.03000000000000025,-0.65,141794.11,65832.685,15.083
613,002157.SZ,20180226,4.57,4.59,4.47,4.59,4.57,0.019999999999999574,0.44,275278.3,127091.099,15.083
614,002157.SZ,20180223,4.64,4.64,4.51,4.57,4.64,-0.0699999999999994,-1.51,163644.03,76155.316,15.083
615,002157.SZ,20180222,4.63,4.7,4.61,4.64,4.65,-0.010000000000000675,-0.22,147126.95,70046.671,15.083
616,002157.SZ,20180214,4.58,4.68,4.54,4.65,4.56,0.09000000000000075,1.97,79915.42,37538.974,15.083
617,002157.SZ,20180213,4.69,4.7,4.54,4.56,4.65,-0.09000000000000075,-1.94,195947.21,91800.626,15.083
618,002157.SZ,20180212,4.51,4.66,4.51,4.65,4.47,0.1800000000000006,4.03,142177.37,66590.998,15.083
619,002157.SZ,20180209,4.59,4.64,4.3,4.47,4.73,-0.2600000000000007,-5.5,205828.95,94052.468,15.083
620,002157.SZ,20180208,4.63,4.82,4.63,4.73,4.63,0.10000000000000053,2.16,150897.11,72915.128,15.083
621,002157.SZ,20180207,4.72,4.87,4.58,4.63,4.61,0.019999999999999574,0.43,291815.68,140332.52,15.083
622,002157.SZ,20180206,4.89,4.94,4.6,4.61,5.0,-0.3899999999999997,-7.8,254697.0,123865.044,15.083
623,002157.SZ,20180205,5.1,5.2,4.94,5.0,5.09,-0.08999999999999986,-1.77,289457.75,147946.077,15.083
624,002157.SZ,20180202,5.18,5.19,4.91,5.09,5.18,-0.08999999999999986,-1.74,294813.97,151957.964,15.083
625,002157.SZ,20180201,5.72,5.72,5.18,5.18,5.76,-0.5800000000000001,-10.07,427385.11,233167.254,15.083
626,002157.SZ,20180131,5.96,5.97,5.58,5.76,5.95,-0.1900000000000004,-3.19,290039.85,171268.869,15.083
627,002157.SZ,20180130,5.93,6.0,5.88,5.95,5.95,0.0,0.0,87906.35,53485.74,15.083
628,002157.SZ,20180129,6.15,6.16,5.93,5.95,6.17,-0.21999999999999975,-3.57,181544.69,111292.5,15.083
629,002157.SZ,20180126,6.19,6.24,6.12,6.17,6.18,-0.009999999999999787,-0.16,77553.72,48686.415,15.083
630,002157.SZ,20180125,6.2,6.31,6.09,6.18,6.21,-0.03000000000000025,-0.48,160180.41,101877.956,15.083
631,002157.SZ,20180124,6.1,6.23,6.04,6.21,6.22,-0.009999999999999787,-0.16,159033.63,99672.033,15.083
632,002157.SZ,20180123,6.27,6.34,6.13,6.22,6.17,0.04999999999999982,0.81,213000.68,135167.016,15.083
633,002157.SZ,20180122,5.99,6.18,5.98,6.17,6.01,0.16000000000000014,2.66,152187.11,95050.088,15.083
634,002157.SZ,20180119,6.08,6.09,5.93,6.01,6.09,-0.08000000000000007,-1.31,198233.26,121437.178,15.083
635,002157.SZ,20180118,6.19,6.21,6.08,6.09,6.21,-0.1200000000000001,-1.93,262650.47,164203.221,15.083
636,002157.SZ,20180117,6.1,6.46,6.05,6.21,6.13,0.08000000000000007,1.31,455702.31,291016.303,15.083
637,002157.SZ,20180116,5.89,6.19,5.87,6.13,5.89,0.2400000000000002,4.07,391829.61,242546.372,15.083
638,002157.SZ,20180115,6.03,6.05,5.86,5.89,6.03,-0.14000000000000057,-2.32,176798.16,106722.871,15.083
639,002157.SZ,20180112,5.96,6.16,5.93,6.03,5.93,0.10000000000000053,1.69,215129.12,132868.287,15.083
640,002157.SZ,20180111,5.87,5.94,5.82,5.93,5.88,0.04999999999999982,0.85,141523.6,84860.629,15.083
641,002157.SZ,20180110,6.03,6.05,5.78,5.88,6.0,-0.1200000000000001,-2.0,225243.65,134825.953,15.083
642,002157.SZ,20180109,6.06,6.2,5.98,6.0,6.08,-0.08000000000000007,-1.32,212105.54,131194.095,15.083
643,002157.SZ,20180108,6.01,6.26,6.01,6.08,5.98,0.09999999999999964,1.67,396034.66,249352.664,15.083
644,002157.SZ,20180105,5.76,5.98,5.74,5.98,5.76,0.22000000000000064,3.82,262949.04,158586.869,15.083
645,002157.SZ,20180104,5.73,5.84,5.7,5.76,5.75,0.009999999999999787,0.17,144524.79,85353.034,15.083
646,002157.SZ,20180103,5.58,5.76,5.55,5.75,5.63,0.1200000000000001,2.13,191654.07,110763.768,15.083
647,002157.SZ,20180102,5.6,5.63,5.46,5.63,5.61,0.019999999999999574,0.36,161740.2,91517.47,15.083
648,002157.SZ,20171229,5.55,5.64,5.53,5.61,5.59,0.020000000000000462,0.36,63236.85,35994.803,15.083
649,002157.SZ,20171228,5.53,5.7,5.51,5.59,5.57,0.019999999999999574,0.36,162884.06,93739.252,15.083
650,002157.SZ,20171227,5.56,5.62,5.39,5.57,5.58,-0.009999999999999787,-0.18,212869.17,120069.994,15.083
651,002157.SZ,20171226,5.53,5.61,5.5,5.58,5.53,0.04999999999999982,0.9,124144.03,70399.323,15.083
652,002157.SZ,20171225,5.75,5.79,5.51,5.53,5.75,-0.21999999999999975,-3.83,276480.37,158361.513,15.083
653,002157.SZ,20171222,5.78,5.83,5.63,5.75,5.8,-0.04999999999999982,-0.86,279009.68,162662.979,15.083
654,002157.SZ,20171221,5.94,5.94,5.74,5.8,5.94,-0.14000000000000057,-2.36,328316.38,194318.096,15.083
655,002157.SZ,20171220,5.92,5.99,5.9,5.94,5.92,0.020000000000000462,0.34,134421.05,81525.847,15.083
656,002157.SZ,20171219,5.93,5.99,5.89,5.92,5.94,-0.020000000000000462,-0.34,117293.53,71043.921,15.083
657,002157.SZ,20171218,6.07,6.07,5.92,5.94,6.1,-0.15999999999999925,-2.62,125618.04,76518.366,15.083
658,002157.SZ,20171215,6.0,6.11,5.87,6.1,5.98,0.11999999999999922,2.01,311494.87,190727.717,15.083
659,002157.SZ,20171214,5.94,6.02,5.93,5.98,5.97,0.010000000000000675,0.17,138805.1,84491.264,15.083
660,002157.SZ,20171213,5.96,6.02,5.92,5.97,5.94,0.02999999999999936,0.51,137055.46,83415.2,15.083
661,002157.SZ,20171212,6.11,6.12,5.93,5.94,6.11,-0.16999999999999993,-2.78,263504.26,161412.031,15.083
662,002157.SZ,20171211,6.12,6.18,5.98,6.11,6.13,-0.019999999999999574,-0.33,341492.26,210971.743,15.083
663,002157.SZ,20171208,6.28,6.31,6.05,6.13,6.28,-0.15000000000000036,-2.39,437251.3,275809.834,15.083
664,002157.SZ,20171207,6.33,6.37,6.19,6.28,6.37,-0.08999999999999986,-1.41,227645.13,145899.859,15.083
665,002157.SZ,20171206,6.23,6.37,6.14,6.37,6.25,0.1200000000000001,1.92,356234.03,228409.745,15.083
666,002157.SZ,20171205,6.29,6.46,6.17,6.25,6.31,-0.05999999999999961,-0.95,311697.78,200871.639,15.083
667,002157.SZ,20171204,6.16,6.44,6.12,6.31,6.17,0.13999999999999968,2.27,363871.28,234299.176,15.083
668,002157.SZ,20171201,5.98,6.19,5.97,6.17,6.02,0.15000000000000036,2.49,224737.18,139287.686,15.083
669,002157.SZ,20171130,6.2,6.26,5.98,6.02,6.19,-0.17000000000000082,-2.75,254538.65,158848.419,15.083
670,002157.SZ,20171129,6.07,6.34,6.04,6.19,6.11,0.08000000000000007,1.31,357193.43,226647.609,15.083
671,002157.SZ,20171128,6.0,6.12,5.9,6.11,6.01,0.10000000000000053,1.66,278624.93,170578.737,15.083
672,002157.SZ,20171127,6.2,6.24,5.99,6.01,6.13,-0.1200000000000001,-1.96,255708.31,159092.361,15.083
673,002157.SZ,20171124,6.13,6.23,6.03,6.13,6.17,-0.040000000000000036,-0.65,311140.67,194017.248,15.083
674,002157.SZ,20171123,6.37,6.47,6.11,6.17,6.44,-0.27000000000000046,-4.19,338004.71,216985.676,15.083
675,002157.SZ,20171122,6.59,6.65,6.35,6.44,6.59,-0.14999999999999947,-2.28,460145.76,303833.069,15.083
676,002157.SZ,20171121,6.52,6.67,6.39,6.59,6.51,0.08000000000000007,1.23,589154.2,394816.276,15.083
677,002157.SZ,20171120,6.27,6.54,6.13,6.51,6.14,0.3700000000000001,6.03,691517.08,449970.395,15.083
678,002157.SZ,20171117,6.26,6.64,6.08,6.14,6.25,-0.11000000000000032,-1.76,883535.23,575531.451,15.083
679,002157.SZ,20171116,5.78,6.26,5.77,6.25,5.81,0.4400000000000004,7.57,666255.05,413637.438,15.083
680,002157.SZ,20171115,5.82,5.92,5.79,5.81,5.84,-0.03000000000000025,-0.51,170503.27,101545.588,15.083
681,002157.SZ,20171114,5.92,6.0,5.83,5.84,5.93,-0.08999999999999986,-1.52,248977.03,150182.153,15.083
