,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
467,600177.SH,20180926,4.82,4.85,4.79,4.8,4.8,0.0,0.0,58687.5,43267.081,24.708
468,600177.SH,20180925,4.81,4.83,4.79,4.8,4.83,-0.03000000000000025,-0.62,40163.06,29533.101,24.708
469,600177.SH,20180921,4.8,4.84,4.76,4.83,4.79,0.040000000000000036,0.84,63553.34,46747.087,24.708
470,600177.SH,20180920,4.77,4.81,4.76,4.79,4.78,0.009999999999999787,0.21,41380.21,30278.311,24.708
471,600177.SH,20180919,4.74,4.81,4.72,4.78,4.73,0.04999999999999982,1.06,81309.35,59486.311,24.708
472,600177.SH,20180918,4.63,4.74,4.63,4.73,4.65,0.08000000000000007,1.72,49427.79,35473.53,24.708
473,600177.SH,20180917,4.7,4.7,4.64,4.65,4.71,-0.05999999999999961,-1.27,36391.76,25990.594,24.708
474,600177.SH,20180914,4.66,4.72,4.65,4.71,4.64,0.07000000000000028,1.51,69691.4,50059.251,24.708
475,600177.SH,20180913,4.62,4.68,4.61,4.64,4.61,0.02999999999999936,0.65,33553.95,23780.814,24.708
476,600177.SH,20180912,4.62,4.64,4.59,4.61,4.61,0.0,0.0,21246.75,15003.395,24.708
477,600177.SH,20180911,4.64,4.64,4.6,4.61,4.64,-0.02999999999999936,-0.65,34191.81,24123.036,24.708
478,600177.SH,20180910,4.66,4.66,4.61,4.64,4.64,0.0,0.0,26622.16,18846.31,24.708
479,600177.SH,20180907,4.62,4.66,4.6,4.64,4.59,0.04999999999999982,1.09,35643.28,25248.673,24.708
480,600177.SH,20180906,4.64,4.66,4.59,4.59,4.64,-0.04999999999999982,-1.08,26626.89,18797.853,24.708
481,600177.SH,20180905,4.66,4.68,4.62,4.64,4.66,-0.020000000000000462,-0.43,33462.75,23800.872,24.708
482,600177.SH,20180904,4.61,4.66,4.6,4.66,4.61,0.04999999999999982,1.08,34831.81,24733.522,24.708
483,600177.SH,20180903,4.63,4.63,4.58,4.61,4.64,-0.02999999999999936,-0.65,37600.43,26438.646,24.708
484,600177.SH,20180831,4.64,4.66,4.59,4.64,4.63,0.009999999999999787,0.22,44823.54,31682.376,24.708
485,600177.SH,20180830,4.62,4.66,4.62,4.63,4.64,-0.009999999999999787,-0.22,22968.55,16268.104,24.708
486,600177.SH,20180829,4.63,4.67,4.62,4.64,4.65,-0.010000000000000675,-0.22,31035.6,21971.909,24.708
487,600177.SH,20180828,4.64,4.68,4.62,4.65,4.64,0.010000000000000675,0.22,49676.89,35318.771,24.708
488,600177.SH,20180827,4.57,4.64,4.57,4.64,4.57,0.0699999999999994,1.53,53927.86,38057.789,24.708
489,600177.SH,20180824,4.53,4.59,4.51,4.57,4.53,0.040000000000000036,0.88,34437.61,23996.999,24.708
490,600177.SH,20180823,4.53,4.54,4.49,4.53,4.54,-0.009999999999999787,-0.22,28288.43,19566.632,24.708
491,600177.SH,20180822,4.51,4.54,4.47,4.54,4.49,0.04999999999999982,1.11,35858.22,24696.032,24.708
492,600177.SH,20180821,4.45,4.51,4.45,4.49,4.45,0.040000000000000036,0.9,28007.56,19192.217,24.708
493,600177.SH,20180820,4.44,4.47,4.42,4.45,4.44,0.009999999999999787,0.23,27554.12,18716.753,24.708
494,600177.SH,20180817,4.49,4.51,4.43,4.44,4.47,-0.02999999999999936,-0.67,22586.84,15419.401,24.708
495,600177.SH,20180816,4.45,4.5,4.42,4.47,4.47,0.0,0.0,34692.33,23691.522,24.708
496,600177.SH,20180815,4.53,4.53,4.47,4.47,4.53,-0.0600000000000005,-1.32,25880.28,17784.973,24.708
497,600177.SH,20180814,4.54,4.55,4.49,4.53,4.53,0.0,0.0,25983.36,17949.0,24.708
498,600177.SH,20180813,4.51,4.54,4.47,4.53,4.55,-0.019999999999999574,-0.44,26216.76,18026.603,24.708
499,600177.SH,20180810,4.53,4.57,4.52,4.55,4.53,0.019999999999999574,0.44,37151.34,25817.419,24.708
500,600177.SH,20180809,4.48,4.55,4.45,4.53,4.49,0.040000000000000036,0.89,43713.92,30213.206,24.708
501,600177.SH,20180808,4.51,4.53,4.47,4.49,4.51,-0.019999999999999574,-0.44,28189.2,19405.561,24.708
502,600177.SH,20180807,4.44,4.52,4.43,4.51,4.43,0.08000000000000007,1.81,40474.07,27706.966,24.708
503,600177.SH,20180806,4.52,4.52,4.42,4.43,4.53,-0.10000000000000053,-2.21,66067.56,45134.971,24.708
504,600177.SH,20180803,4.55,4.56,4.51,4.53,4.55,-0.019999999999999574,-0.44,35393.77,24522.973,24.708
505,600177.SH,20180802,4.68,4.68,4.51,4.55,4.7,-0.15000000000000036,-3.19,108077.35,75642.619,24.708
506,600177.SH,20180801,4.75,4.78,4.68,4.7,4.76,-0.05999999999999961,-1.26,55991.2,40543.635,24.708
507,600177.SH,20180731,4.74,4.77,4.74,4.76,4.74,0.019999999999999574,0.42,33575.44,24382.473,24.708
508,600177.SH,20180730,4.78,4.8,4.73,4.74,4.77,-0.02999999999999936,-0.63,53436.9,38906.686,24.708
509,600177.SH,20180727,4.8,4.82,4.76,4.77,4.81,-0.040000000000000036,-0.83,48268.03,35287.407,24.708
510,600177.SH,20180726,4.8,4.84,4.8,4.81,4.81,0.0,0.0,66212.14,48733.757,24.708
511,600177.SH,20180725,4.84,4.87,4.8,4.81,4.87,-0.0600000000000005,-1.23,83619.6,61642.477,24.708
512,600177.SH,20180724,4.74,4.88,4.74,4.87,4.74,0.1299999999999999,2.74,149798.67,110171.427,24.708
513,600177.SH,20180723,4.73,4.74,4.68,4.74,4.72,0.020000000000000462,0.42,72544.73,52264.968,24.708
514,600177.SH,20180720,4.68,4.74,4.64,4.72,4.68,0.040000000000000036,0.85,66819.24,47855.089,24.708
515,600177.SH,20180719,4.74,4.75,4.68,4.68,4.74,-0.0600000000000005,-1.27,53419.84,38401.202,24.708
516,600177.SH,20180718,4.74,4.76,4.73,4.74,4.74,0.0,0.0,38254.97,27745.536,24.708
517,600177.SH,20180717,4.74,4.76,4.71,4.74,4.75,-0.009999999999999787,-0.21,48525.24,35052.098,24.708
518,600177.SH,20180716,4.8,4.81,4.72,4.75,4.81,-0.05999999999999961,-1.25,42259.13,30705.13,24.708
519,600177.SH,20180713,4.8,4.81,4.78,4.81,4.79,0.019999999999999574,0.42,27988.2,20531.78,24.708
520,600177.SH,20180712,4.72,4.82,4.72,4.79,4.74,0.04999999999999982,1.05,58182.12,42531.53,24.708
521,600177.SH,20180711,4.81,4.81,4.7,4.74,4.85,-0.10999999999999943,-2.27,36718.37,26688.207,24.708
522,600177.SH,20180710,4.84,4.86,4.81,4.85,4.84,0.009999999999999787,0.21,32645.87,24115.036,24.708
523,600177.SH,20180709,4.79,4.85,4.79,4.84,4.8,0.040000000000000036,0.83,35801.65,26408.376,24.708
524,600177.SH,20180706,4.81,4.83,4.7,4.8,4.8,0.0,0.0,56460.49,41278.598,24.708
525,600177.SH,20180705,4.91,4.93,4.78,4.8,4.91,-0.11000000000000032,-2.24,45216.54,33515.366,24.708
526,600177.SH,20180704,4.95,4.95,4.88,4.91,4.95,-0.040000000000000036,-0.81,39789.32,29901.762,24.708
527,600177.SH,20180703,4.96,4.97,4.85,4.95,4.96,-0.009999999999999787,-0.2,55130.65,41425.782,24.708
528,600177.SH,20180702,5.04,5.06,4.91,4.96,5.04,-0.08000000000000007,-1.59,46066.6,35033.941,24.708
529,600177.SH,20180629,5.03,5.05,4.97,5.04,4.97,0.07000000000000028,1.41,39199.33,30080.462,24.708
530,600177.SH,20180628,5.0,5.05,4.94,4.97,5.03,-0.0600000000000005,-1.19,44307.1,33920.596,24.708
531,600177.SH,20180627,5.04,5.06,5.01,5.03,5.05,-0.019999999999999574,-0.4,33050.6,25455.416,24.708
532,600177.SH,20180626,5.06,5.08,4.98,5.05,5.1,-0.04999999999999982,-0.98,66965.71,51449.075,24.708
533,600177.SH,20180625,5.17,5.17,5.08,5.1,5.12,-0.020000000000000462,-0.39,38639.88,30270.615,24.708
534,600177.SH,20180622,5.13,5.17,5.05,5.12,5.16,-0.040000000000000036,-0.78,75873.3,59321.408,24.708
535,600177.SH,20180621,5.33,5.34,5.14,5.16,5.32,-0.16000000000000014,-3.01,81441.22,65070.693,24.708
536,600177.SH,20180620,5.17,5.33,5.17,5.32,5.21,0.11000000000000032,2.11,91623.36,73616.115,24.708
537,600177.SH,20180619,5.28,5.31,5.15,5.21,5.34,-0.1299999999999999,-2.43,239564.46,191649.301,24.708
538,600177.SH,20180615,5.35,5.38,5.27,5.34,5.35,-0.009999999999999787,-0.19,64358.23,52378.661,24.708
539,600177.SH,20180614,5.3,5.36,5.3,5.35,5.34,0.009999999999999787,0.19,44789.31,36566.398,24.708
540,600177.SH,20180613,5.34,5.36,5.3,5.34,5.34,0.0,0.0,66521.58,54269.679,24.708
541,600177.SH,20180612,5.31,5.34,5.27,5.34,5.31,0.03000000000000025,0.56,50706.82,41206.191,24.708
542,600177.SH,20180611,5.29,5.32,5.25,5.31,5.27,0.040000000000000036,0.76,53248.38,42856.664,24.708
543,600177.SH,20180608,5.31,5.31,5.25,5.27,5.31,-0.040000000000000036,-0.75,62387.69,50225.834,24.708
544,600177.SH,20180607,5.36,5.36,5.29,5.31,5.3,0.009999999999999787,0.19,91633.15,74536.357,24.708
545,600177.SH,20180606,5.29,5.33,5.27,5.3,5.29,0.009999999999999787,0.19,120609.55,102635.833,23.545
546,600177.SH,20180605,5.27,5.29,5.21,5.29,5.26,0.03000000000000025,0.57,69071.38,58214.645,23.545
547,600177.SH,20180604,5.24,5.29,5.24,5.26,5.24,0.019999999999999574,0.38,48316.19,40716.306,23.545
548,600177.SH,20180601,5.25,5.27,5.21,5.24,5.25,-0.009999999999999787,-0.19,60499.71,50942.706,23.545
549,600177.SH,20180531,5.13,5.28,5.12,5.25,5.1,0.15000000000000036,2.94,108697.46,90985.641,23.545
550,600177.SH,20180530,5.14,5.14,5.08,5.1,5.16,-0.0600000000000005,-1.16,66851.74,54832.518,23.545
551,600177.SH,20180529,5.18,5.19,5.15,5.16,5.18,-0.019999999999999574,-0.39,37251.87,30889.352,23.545
552,600177.SH,20180528,5.18,5.21,5.12,5.18,5.19,-0.010000000000000675,-0.19,46925.09,38867.645,23.545
553,600177.SH,20180525,5.22,5.24,5.18,5.19,5.21,-0.019999999999999574,-0.38,43976.13,36717.889,23.545
554,600177.SH,20180524,5.27,5.27,5.21,5.21,5.29,-0.08000000000000007,-1.51,79877.57,67060.01,23.545
555,600177.SH,20180523,5.29,5.33,5.24,5.29,5.29,0.0,0.0,88848.26,75431.125,23.545
556,600177.SH,20180522,5.26,5.29,5.19,5.29,5.26,0.03000000000000025,0.57,95087.91,79844.301,23.545
557,600177.SH,20180521,5.23,5.27,5.23,5.26,5.23,0.02999999999999936,0.57,67650.0,57012.051,23.545
558,600177.SH,20180518,5.22,5.24,5.2,5.23,5.21,0.020000000000000462,0.38,70242.19,58768.193,23.545
559,600177.SH,20180517,5.17,5.22,5.17,5.21,5.17,0.040000000000000036,0.77,85113.02,71076.4,23.545
560,600177.SH,20180516,5.15,5.21,5.14,5.17,5.16,0.009999999999999787,0.19,76986.67,63885.843,23.545
561,600177.SH,20180515,5.14,5.16,5.13,5.16,5.14,0.020000000000000462,0.39,61241.05,50498.943,23.545
562,600177.SH,20180514,5.12,5.14,5.11,5.14,5.12,0.019999999999999574,0.39,67265.97,55360.097,23.545
563,600177.SH,20180511,5.11,5.13,5.09,5.12,5.11,0.009999999999999787,0.2,49815.52,40873.144,23.545
564,600177.SH,20180510,5.11,5.14,5.09,5.11,5.11,0.0,0.0,75468.44,61819.484,23.545
565,600177.SH,20180509,5.14,5.16,5.1,5.11,5.14,-0.02999999999999936,-0.58,55949.88,45909.94,23.545
566,600177.SH,20180508,5.1,5.16,5.09,5.14,5.11,0.02999999999999936,0.59,77889.08,64136.26,23.545
567,600177.SH,20180507,5.09,5.12,5.08,5.11,5.08,0.03000000000000025,0.59,70026.8,57270.358,23.545
568,600177.SH,20180504,5.1,5.12,5.07,5.08,5.11,-0.03000000000000025,-0.59,51560.91,42084.254,23.545
569,600177.SH,20180503,5.06,5.11,5.06,5.11,5.07,0.040000000000000036,0.79,86384.94,70438.913,23.545
570,600177.SH,20180502,5.08,5.12,5.06,5.07,5.08,-0.009999999999999787,-0.2,99673.7,81268.114,23.545
571,600177.SH,20180427,5.09,5.11,5.03,5.08,5.07,0.009999999999999787,0.2,132698.2,107723.316,23.545
572,600177.SH,20180426,5.14,5.14,5.06,5.07,5.26,-0.1899999999999995,-3.61,205232.66,167840.871,23.545
573,600177.SH,20180425,5.35,5.35,5.24,5.26,5.35,-0.08999999999999986,-1.68,135670.46,115067.253,23.545
574,600177.SH,20180424,5.32,5.4,5.3,5.35,5.32,0.02999999999999936,0.56,86090.28,74138.143,23.545
575,600177.SH,20180423,5.32,5.38,5.3,5.32,5.35,-0.02999999999999936,-0.56,67787.33,57980.423,23.545
576,600177.SH,20180420,5.38,5.44,5.31,5.35,5.4,-0.05000000000000071,-0.93,86739.25,74849.004,23.545
577,600177.SH,20180419,5.35,5.41,5.35,5.4,5.35,0.05000000000000071,0.93,58979.72,50892.157,23.545
578,600177.SH,20180418,5.37,5.4,5.32,5.35,5.34,0.009999999999999787,0.19,76781.03,65857.884,23.545
579,600177.SH,20180417,5.39,5.44,5.32,5.34,5.38,-0.040000000000000036,-0.74,80710.46,69585.34,23.545
580,600177.SH,20180416,5.5,5.55,5.37,5.38,5.5,-0.1200000000000001,-2.18,104022.74,90779.569,23.545
581,600177.SH,20180413,5.53,5.56,5.5,5.5,5.52,-0.019999999999999574,-0.36,76835.22,68122.687,23.545
582,600177.SH,20180412,5.59,5.62,5.51,5.52,5.62,-0.10000000000000053,-1.78,120367.68,107151.316,23.545
583,600177.SH,20180411,5.64,5.67,5.57,5.62,5.64,-0.019999999999999574,-0.35,171815.08,155170.775,23.545
584,600177.SH,20180410,5.61,5.73,5.5,5.64,5.28,0.35999999999999943,6.82,467241.29,423588.657,23.545
585,600177.SH,20180409,5.19,5.32,5.17,5.28,5.22,0.0600000000000005,1.15,65354.38,55201.119,23.545
586,600177.SH,20180404,5.27,5.28,5.22,5.22,5.25,-0.03000000000000025,-0.57,59751.17,50308.331,23.545
587,600177.SH,20180403,5.26,5.28,5.24,5.25,5.3,-0.04999999999999982,-0.94,45038.79,37985.125,23.545
588,600177.SH,20180402,5.26,5.31,5.24,5.3,5.28,0.019999999999999574,0.38,62652.02,53222.074,23.545
589,600177.SH,20180330,5.26,5.29,5.23,5.28,5.24,0.040000000000000036,0.76,53487.92,45131.641,23.545
590,600177.SH,20180329,5.2,5.27,5.17,5.24,5.21,0.03000000000000025,0.58,58476.47,48935.655,23.545
591,600177.SH,20180328,5.24,5.32,5.19,5.21,5.29,-0.08000000000000007,-1.51,71069.29,59785.659,23.545
592,600177.SH,20180327,5.27,5.32,5.22,5.29,5.24,0.04999999999999982,0.95,71744.81,60680.929,23.545
593,600177.SH,20180326,5.22,5.26,5.14,5.24,5.25,-0.009999999999999787,-0.19,79112.96,65911.783,23.545
594,600177.SH,20180323,5.34,5.37,5.14,5.25,5.44,-0.1900000000000004,-3.49,154962.68,130749.242,23.545
595,600177.SH,20180322,5.45,5.47,5.41,5.44,5.46,-0.019999999999999574,-0.37,48480.2,42325.714,23.545
596,600177.SH,20180321,5.46,5.5,5.44,5.46,5.45,0.009999999999999787,0.18,53703.04,47223.562,23.545
597,600177.SH,20180320,5.45,5.47,5.42,5.45,5.47,-0.019999999999999574,-0.37,56381.63,49240.324,23.545
598,600177.SH,20180319,5.46,5.48,5.43,5.47,5.47,0.0,0.0,50290.78,44061.271,23.545
599,600177.SH,20180316,5.51,5.52,5.45,5.47,5.5,-0.03000000000000025,-0.55,63376.34,55822.797,23.545
600,600177.SH,20180315,5.54,5.55,5.49,5.5,5.54,-0.040000000000000036,-0.72,69555.5,61594.029,23.545
601,600177.SH,20180314,5.56,5.59,5.53,5.54,5.59,-0.04999999999999982,-0.89,69788.37,62182.231,23.545
602,600177.SH,20180313,5.62,5.63,5.58,5.59,5.62,-0.03000000000000025,-0.53,66640.56,59905.726,23.545
603,600177.SH,20180312,5.6,5.63,5.58,5.62,5.59,0.03000000000000025,0.54,91393.34,82128.144,23.545
604,600177.SH,20180309,5.58,5.59,5.55,5.59,5.57,0.019999999999999574,0.36,108184.6,96653.494,23.545
605,600177.SH,20180308,5.59,5.6,5.56,5.57,5.59,-0.019999999999999574,-0.36,81403.08,72914.022,23.545
606,600177.SH,20180307,5.62,5.62,5.59,5.59,5.62,-0.03000000000000025,-0.53,50265.84,45183.5,23.545
607,600177.SH,20180306,5.57,5.62,5.57,5.62,5.57,0.04999999999999982,0.9,73268.16,65792.966,23.545
608,600177.SH,20180305,5.59,5.62,5.55,5.57,5.57,0.0,0.0,77145.88,69047.372,23.545
609,600177.SH,20180302,5.56,5.6,5.55,5.57,5.6,-0.02999999999999936,-0.54,79273.88,70870.818,23.545
610,600177.SH,20180301,5.61,5.64,5.56,5.6,5.62,-0.020000000000000462,-0.36,126760.08,113776.478,23.545
611,600177.SH,20180228,5.6,5.64,5.55,5.62,5.61,0.009999999999999787,0.18,74252.57,66754.383,23.545
612,600177.SH,20180227,5.59,5.68,5.58,5.61,5.63,-0.019999999999999574,-0.36,154806.15,139808.197,23.545
613,600177.SH,20180226,5.46,5.65,5.44,5.63,5.44,0.1899999999999995,3.49,190250.29,170044.045,23.545
614,600177.SH,20180223,5.44,5.48,5.42,5.44,5.43,0.010000000000000675,0.18,92025.46,80438.395,23.545
615,600177.SH,20180222,5.44,5.45,5.4,5.43,5.39,0.040000000000000036,0.74,101468.61,88174.75,23.545
616,600177.SH,20180214,5.47,5.47,5.34,5.39,5.61,-0.22000000000000064,-3.92,297643.92,257488.445,23.545
617,600177.SH,20180213,5.63,5.7,5.6,5.61,5.63,-0.019999999999999574,-0.36,124556.17,112625.405,23.545
618,600177.SH,20180212,5.65,5.67,5.6,5.63,5.65,-0.020000000000000462,-0.35,138092.13,124571.981,23.545
619,600177.SH,20180209,5.69,5.77,5.56,5.65,5.77,-0.11999999999999922,-2.08,255730.51,231677.633,23.545
620,600177.SH,20180208,5.81,5.84,5.75,5.77,5.76,0.009999999999999787,0.17,181509.63,168141.761,23.545
621,600177.SH,20180207,5.74,5.85,5.67,5.76,5.67,0.08999999999999986,1.59,271333.79,250714.552,23.545
622,600177.SH,20180206,5.77,5.8,5.65,5.67,5.84,-0.16999999999999993,-2.91,226534.95,208103.365,23.545
623,600177.SH,20180205,5.75,5.87,5.71,5.84,5.73,0.10999999999999943,1.92,218119.83,202516.382,23.545
624,600177.SH,20180202,5.66,5.75,5.59,5.73,5.67,0.0600000000000005,1.06,230283.98,210383.145,23.545
625,600177.SH,20180201,5.69,5.76,5.62,5.67,5.68,-0.009999999999999787,-0.18,304374.99,278387.464,23.545
626,600177.SH,20180131,5.78,5.88,5.59,5.68,6.14,-0.45999999999999996,-7.49,662643.93,609161.532,23.545
627,600177.SH,20180130,6.22,6.25,6.13,6.14,6.22,-0.08000000000000007,-1.29,173047.95,171742.379,23.545
628,600177.SH,20180129,6.36,6.38,6.21,6.22,6.36,-0.14000000000000057,-2.2,224792.14,226817.701,23.545
629,600177.SH,20180126,6.26,6.37,6.22,6.36,6.28,0.08000000000000007,1.27,303253.75,306663.815,23.545
630,600177.SH,20180125,6.31,6.31,6.23,6.28,6.3,-0.019999999999999574,-0.32,205728.35,206777.604,23.545
631,600177.SH,20180124,6.17,6.33,6.17,6.3,6.15,0.14999999999999947,2.44,385837.84,387518.414,23.545
632,600177.SH,20180123,6.17,6.21,6.12,6.15,6.17,-0.019999999999999574,-0.32,193844.81,191340.547,23.545
633,600177.SH,20180122,6.17,6.19,6.13,6.17,6.18,-0.009999999999999787,-0.16,154663.75,152701.969,23.545
634,600177.SH,20180119,6.12,6.2,6.12,6.18,6.11,0.0699999999999994,1.15,239781.0,237171.876,23.545
635,600177.SH,20180118,6.07,6.14,6.06,6.11,6.07,0.040000000000000036,0.66,132547.45,129580.729,23.545
636,600177.SH,20180117,6.09,6.18,6.05,6.07,6.1,-0.02999999999999936,-0.49,229845.45,224908.938,23.545
637,600177.SH,20180116,5.88,6.1,5.88,6.1,5.88,0.21999999999999975,3.74,283007.99,273488.419,23.545
638,600177.SH,20180115,5.9,5.95,5.87,5.88,5.93,-0.04999999999999982,-0.84,121963.0,115693.649,23.545
639,600177.SH,20180112,5.93,5.98,5.9,5.93,5.94,-0.010000000000000675,-0.17,86059.39,82007.347,23.545
640,600177.SH,20180111,5.95,5.98,5.91,5.94,5.95,-0.009999999999999787,-0.17,74662.15,71164.515,23.545
641,600177.SH,20180110,5.99,6.01,5.9,5.95,6.0,-0.04999999999999982,-0.83,152795.57,145860.904,23.545
642,600177.SH,20180109,5.97,6.07,5.95,6.0,5.98,0.019999999999999574,0.33,168198.47,162472.925,23.545
643,600177.SH,20180108,5.96,6.02,5.92,5.98,5.96,0.020000000000000462,0.34,187068.72,179433.326,23.545
644,600177.SH,20180105,5.86,6.0,5.84,5.96,5.86,0.09999999999999964,1.71,216265.15,206164.557,23.545
645,600177.SH,20180104,5.85,5.89,5.83,5.86,5.86,0.0,0.0,104482.77,98302.784,23.545
646,600177.SH,20180103,5.87,5.88,5.83,5.86,5.87,-0.009999999999999787,-0.17,136906.55,128606.053,23.545
647,600177.SH,20180102,5.7,5.9,5.7,5.87,5.72,0.15000000000000036,2.62,179118.67,167484.776,23.545
648,600177.SH,20171229,5.72,5.73,5.69,5.72,5.7,0.019999999999999574,0.35,48733.57,44611.304,23.545
649,600177.SH,20171228,5.71,5.74,5.68,5.7,5.71,-0.009999999999999787,-0.18,87769.6,80457.919,23.545
650,600177.SH,20171227,5.59,5.75,5.59,5.71,5.59,0.1200000000000001,2.15,175277.92,160223.051,23.545
651,600177.SH,20171226,5.57,5.61,5.54,5.59,5.57,0.019999999999999574,0.36,109014.43,97593.814,23.545
652,600177.SH,20171225,5.68,5.69,5.54,5.57,5.67,-0.09999999999999964,-1.76,154581.4,138904.873,23.545
653,600177.SH,20171222,5.67,5.7,5.67,5.67,5.67,0.0,0.0,38599.7,35185.241,23.545
654,600177.SH,20171221,5.69,5.7,5.63,5.67,5.69,-0.020000000000000462,-0.35,74365.49,67623.969,23.545
655,600177.SH,20171220,5.75,5.75,5.68,5.69,5.75,-0.05999999999999961,-1.04,78474.86,72006.552,23.545
656,600177.SH,20171219,5.74,5.77,5.73,5.75,5.74,0.009999999999999787,0.17,63511.4,58540.813,23.545
657,600177.SH,20171218,5.77,5.78,5.73,5.74,5.75,-0.009999999999999787,-0.17,44500.58,41020.256,23.545
658,600177.SH,20171215,5.75,5.76,5.74,5.75,5.75,0.0,0.0,53572.21,49377.641,23.545
659,600177.SH,20171214,5.8,5.8,5.74,5.75,5.8,-0.04999999999999982,-0.86,71106.13,65726.546,23.545
660,600177.SH,20171213,5.79,5.82,5.77,5.8,5.8,0.0,0.0,43624.59,40547.532,23.545
661,600177.SH,20171212,5.83,5.84,5.8,5.8,5.83,-0.03000000000000025,-0.51,48496.52,45248.6,23.545
662,600177.SH,20171211,5.82,5.85,5.81,5.83,5.82,0.009999999999999787,0.17,64259.83,60042.636,23.545
663,600177.SH,20171208,5.8,5.85,5.78,5.82,5.78,0.040000000000000036,0.69,88970.85,83139.462,23.545
664,600177.SH,20171207,5.79,5.82,5.77,5.78,5.79,-0.009999999999999787,-0.17,71659.63,66695.285,23.545
665,600177.SH,20171206,5.78,5.8,5.74,5.79,5.78,0.009999999999999787,0.17,59665.37,55225.309,23.545
666,600177.SH,20171205,5.82,5.83,5.77,5.78,5.8,-0.019999999999999574,-0.34,83777.74,77894.19,23.545
667,600177.SH,20171204,5.86,5.86,5.78,5.8,5.87,-0.07000000000000028,-1.19,74917.28,69936.04,23.545
668,600177.SH,20171201,5.78,5.88,5.78,5.87,5.78,0.08999999999999986,1.56,139243.11,130489.823,23.545
669,600177.SH,20171130,5.8,5.81,5.76,5.78,5.82,-0.040000000000000036,-0.69,76133.6,70621.605,23.545
670,600177.SH,20171129,5.8,5.83,5.74,5.82,5.8,0.020000000000000462,0.34,128580.76,119097.901,23.545
671,600177.SH,20171128,5.8,5.82,5.77,5.8,5.79,0.009999999999999787,0.17,74471.85,69182.417,23.545
672,600177.SH,20171127,5.85,5.87,5.77,5.79,5.85,-0.05999999999999961,-1.03,102525.66,95392.723,23.545
673,600177.SH,20171124,5.83,5.89,5.81,5.85,5.83,0.019999999999999574,0.34,76924.56,72180.098,23.545
674,600177.SH,20171123,5.92,5.93,5.81,5.83,5.92,-0.08999999999999986,-1.52,100327.52,94621.367,23.545
675,600177.SH,20171122,5.9,5.95,5.89,5.92,5.89,0.03000000000000025,0.51,114374.02,108676.499,23.545
676,600177.SH,20171121,5.81,5.92,5.8,5.89,5.81,0.08000000000000007,1.38,129014.03,121609.463,23.545
677,600177.SH,20171120,5.84,5.85,5.77,5.81,5.85,-0.040000000000000036,-0.68,115990.99,107853.491,23.545
678,600177.SH,20171117,5.92,5.92,5.84,5.85,5.92,-0.07000000000000028,-1.18,141550.39,133297.193,23.545
679,600177.SH,20171116,5.95,5.97,5.92,5.92,5.95,-0.03000000000000025,-0.5,88445.07,84284.88,23.545
680,600177.SH,20171115,5.98,5.99,5.95,5.95,5.97,-0.019999999999999574,-0.34,85627.39,81885.82,23.545
681,600177.SH,20171114,6.03,6.06,5.97,5.97,6.04,-0.07000000000000028,-1.16,90490.38,87036.165,23.545
682,600177.SH,20171113,6.0,6.04,5.99,6.04,5.99,0.04999999999999982,0.83,118199.81,114204.385,23.545
683,600177.SH,20171110,6.02,6.03,5.98,5.99,6.02,-0.02999999999999936,-0.5,105957.57,102021.687,23.545
684,600177.SH,20171109,6.03,6.03,6.0,6.02,6.03,-0.010000000000000675,-0.17,71098.26,68596.863,23.545
685,600177.SH,20171108,6.02,6.05,5.99,6.03,6.02,0.010000000000000675,0.17,97228.36,93948.464,23.545
686,600177.SH,20171107,5.97,6.02,5.96,6.02,5.98,0.03999999999999915,0.67,78742.07,75806.085,23.545
687,600177.SH,20171106,5.95,6.0,5.9,5.98,5.95,0.03000000000000025,0.5,95951.7,91541.96,23.545
688,600177.SH,20171103,6.0,6.02,5.9,5.95,6.02,-0.0699999999999994,-1.16,138870.54,132836.485,23.545
689,600177.SH,20171102,6.08,6.08,6.0,6.02,6.08,-0.0600000000000005,-0.99,114775.6,110912.775,23.545
690,600177.SH,20171101,6.05,6.1,6.02,6.08,6.04,0.040000000000000036,0.66,118043.29,115034.122,23.545
691,600177.SH,20171031,6.03,6.05,6.02,6.04,6.05,-0.009999999999999787,-0.17,88201.78,85334.81,23.545
692,600177.SH,20171030,6.12,6.12,5.99,6.05,6.11,-0.0600000000000005,-0.98,133212.97,129056.867,23.545
693,600177.SH,20171027,6.12,6.15,6.1,6.11,6.13,-0.019999999999999574,-0.33,98359.54,96702.662,23.545
694,600177.SH,20171026,6.12,6.15,6.08,6.13,6.12,0.009999999999999787,0.16,97036.63,95192.085,23.545
695,600177.SH,20171025,6.08,6.13,6.07,6.12,6.08,0.040000000000000036,0.66,87848.32,86093.163,23.545
696,600177.SH,20171024,6.05,6.08,6.05,6.08,6.07,0.009999999999999787,0.16,61098.28,59493.602,23.545
697,600177.SH,20171023,6.07,6.08,6.05,6.07,6.07,0.0,0.0,68123.14,66211.085,23.545
698,600177.SH,20171020,6.04,6.08,6.03,6.07,6.04,0.03000000000000025,0.5,68360.65,66417.196,23.545
699,600177.SH,20171019,6.1,6.1,6.03,6.04,6.09,-0.04999999999999982,-0.82,129506.76,125988.064,23.545
700,600177.SH,20171018,6.14,6.15,6.09,6.09,6.13,-0.040000000000000036,-0.65,98928.33,97039.127,23.545
