,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
459,600809.SH,20181030,30.47,31.51,29.87,30.96,30.92,0.03999999999999915,0.13,70547.97,220554.397,4.348
460,600809.SH,20181029,32.43,32.43,30.92,30.92,34.35,-3.43,-9.99,126643.95,403209.87,4.348
461,600809.SH,20181026,36.43,36.66,34.01,34.35,35.71,-1.3599999999999994,-3.81,86051.99,303481.911,4.348
462,600809.SH,20181025,34.45,36.36,34.13,35.71,35.87,-0.1599999999999966,-0.45,54693.14,194934.512,4.348
463,600809.SH,20181024,35.38,36.39,34.59,35.87,36.17,-0.30000000000000426,-0.83,62353.85,225365.58899999998,4.348
464,600809.SH,20181023,39.31,39.31,35.74,36.17,39.26,-3.0899999999999963,-7.87,99438.99,376713.112,4.348
465,600809.SH,20181022,37.36,39.55,37.3,39.26,36.72,2.539999999999999,6.92,92401.94,364129.881,4.348
466,600809.SH,20181019,34.99,37.12,34.71,36.72,35.26,1.4600000000000009,4.14,72049.82,264927.284,4.348
467,600809.SH,20181018,35.31,36.3,34.9,35.26,35.73,-0.4699999999999989,-1.32,54623.35,197228.8,4.348
468,600809.SH,20181017,36.83,37.05,34.09,35.73,36.49,-0.7600000000000051,-2.08,72926.33,265526.42100000003,4.348
469,600809.SH,20181016,36.54,37.1,36.27,36.49,36.5,-0.009999999999998009,-0.03,43408.65,162095.985,4.348
470,600809.SH,20181015,37.64,37.9,36.43,36.5,37.35,-0.8500000000000014,-2.28,51365.25,194830.68399999998,4.348
471,600809.SH,20181012,36.56,37.84,36.24,37.35,36.61,0.7400000000000021,2.02,72773.17,273034.18,4.348
472,600809.SH,20181011,37.34,38.77,35.97,36.61,39.38,-2.770000000000003,-7.03,109727.57,416189.835,4.348
473,600809.SH,20181010,42.0,42.16,39.1,39.38,42.0,-2.619999999999997,-6.24,132475.48,539194.501,4.348
474,600809.SH,20181009,43.11,43.29,41.59,42.01,42.73,-0.7199999999999989,-1.68,59426.31,255681.41600000003,4.349
475,600809.SH,20181008,45.57,45.57,42.57,42.73,46.49,-3.7600000000000047,-8.09,71774.83,317480.562,4.349
476,600809.SH,20180928,46.54,46.79,45.72,46.49,46.5,-0.009999999999998009,-0.02,53564.91,252037.827,4.349
477,600809.SH,20180927,46.6,47.36,45.81,46.5,46.26,0.24000000000000196,0.52,63327.12,300098.339,4.349
478,600809.SH,20180926,44.48,47.43,44.48,46.26,44.26,2.0,4.52,103395.21,486973.65,4.349
479,600809.SH,20180925,44.43,45.01,44.06,44.26,44.78,-0.5200000000000031,-1.16,34581.19,156096.967,4.349
480,600809.SH,20180921,43.64,45.18,43.45,44.78,43.37,1.4100000000000037,3.25,64870.39,293015.67100000003,4.349
481,600809.SH,20180920,43.64,44.15,42.96,43.37,43.84,-0.470000000000006,-1.07,51251.55,227326.354,4.349
482,600809.SH,20180919,42.81,44.43,42.39,43.84,42.86,0.980000000000004,2.29,82773.82,368706.109,4.349
483,600809.SH,20180918,41.86,43.16,41.42,42.86,42.13,0.7299999999999969,1.73,72554.46,311955.028,4.349
484,600809.SH,20180917,41.78,42.46,41.39,42.13,42.3,-0.1699999999999946,-0.4,42109.18,179650.117,4.349
485,600809.SH,20180914,42.43,43.21,41.2,42.3,42.48,-0.17999999999999972,-0.42,72713.04,310745.00899999996,4.349
486,600809.SH,20180913,43.24,43.74,41.17,42.48,43.06,-0.5800000000000054,-1.35,54471.35,234121.074,4.349
487,600809.SH,20180912,44.62,44.62,42.89,43.06,44.48,-1.4199999999999946,-3.19,45498.83,200981.078,4.349
488,600809.SH,20180911,44.32,45.12,44.31,44.48,44.72,-0.24000000000000196,-0.54,22172.02,100584.234,4.349
489,600809.SH,20180910,45.47,45.69,44.31,44.72,45.05,-0.3299999999999983,-0.73,29438.68,134364.047,4.349
490,600809.SH,20180907,43.94,45.22,43.94,45.05,43.82,1.2299999999999969,2.81,45579.25,208028.55399999997,4.349
491,600809.SH,20180906,45.4,45.88,43.75,43.82,45.41,-1.5899999999999963,-3.5,42158.72,190741.085,4.349
492,600809.SH,20180905,46.68,47.18,45.32,45.41,46.83,-1.4200000000000017,-3.03,33201.55,155019.587,4.349
493,600809.SH,20180904,46.06,47.09,45.69,46.83,45.69,1.1400000000000006,2.5,37798.47,178553.474,4.349
494,600809.SH,20180903,46.35,46.67,45.0,45.69,46.5,-0.8100000000000023,-1.74,35129.18,163110.232,4.349
495,600809.SH,20180831,46.79,47.21,46.01,46.5,47.21,-0.7100000000000009,-1.5,39777.51,187795.461,4.349
496,600809.SH,20180830,47.3,48.32,47.04,47.21,47.71,-0.5,-1.05,32324.3,156165.201,4.349
497,600809.SH,20180829,47.72,48.38,47.38,47.71,47.82,-0.10999999999999943,-0.23,31943.82,155297.637,4.349
498,600809.SH,20180828,48.86,49.1,47.53,47.82,48.14,-0.3200000000000003,-0.66,70928.97,348432.352,4.349
499,600809.SH,20180827,46.58,48.43,46.58,48.14,46.45,1.6899999999999975,3.64,64306.57,312119.322,4.349
500,600809.SH,20180824,46.64,46.76,44.27,46.45,46.43,0.02000000000000313,0.04,58620.99,270740.285,4.349
501,600809.SH,20180823,46.68,47.32,46.03,46.43,46.5,-0.07000000000000027,-0.15,41978.16,199177.798,4.349
502,600809.SH,20180822,47.19,47.45,46.03,46.5,47.18,-0.6799999999999997,-1.44,38363.25,182485.15300000002,4.349
503,600809.SH,20180821,45.09,47.62,44.73,47.18,44.97,2.210000000000001,4.91,68110.18,322082.459,4.349
504,600809.SH,20180820,45.42,45.91,43.33,44.97,46.29,-1.3200000000000005,-2.85,67974.05,307183.477,4.349
505,600809.SH,20180817,47.22,47.97,45.61,46.29,46.44,-0.14999999999999858,-0.32,49225.06,234142.47,4.349
506,600809.SH,20180816,47.46,48.63,46.1,46.43,48.25,-1.8200000000000005,-3.77,61002.11,297617.735,4.294
507,600809.SH,20180815,50.04,50.32,48.13,48.25,50.1,-1.8500000000000012,-3.69,46584.27,233680.96300000002,4.294
508,600809.SH,20180814,50.48,51.4,49.5,50.1,49.99,0.10999999999999943,0.22,53930.78,280774.4,4.294
509,600809.SH,20180813,50.52,50.64,48.37,49.99,50.78,-0.7899999999999991,-1.56,49103.93,249270.008,4.294
510,600809.SH,20180810,50.16,51.81,50.16,50.78,50.11,0.6700000000000017,1.34,47495.72,249631.388,4.294
511,600809.SH,20180809,48.06,51.03,47.77,50.11,48.53,1.5799999999999983,3.26,60458.45,312272.29,4.294
512,600809.SH,20180808,51.44,51.44,47.96,48.53,51.32,-2.7899999999999987,-5.44,65976.2,335273.025,4.294
513,600809.SH,20180807,49.39,51.69,48.72,51.32,49.39,1.93,3.91,48942.47,254543.88100000002,4.294
514,600809.SH,20180806,50.18,51.78,47.6,49.39,51.13,-1.740000000000002,-3.4,72275.79,371158.80600000004,4.294
515,600809.SH,20180803,52.76,52.76,49.77,51.13,53.46,-2.3299999999999983,-4.36,116701.56,611305.18,4.294
516,600809.SH,20180802,57.93,58.04,52.46,53.46,58.29,-4.829999999999998,-8.29,117839.97,652371.96,4.294
517,600809.SH,20180801,59.21,59.66,58.05,58.29,59.18,-0.8900000000000006,-1.5,28239.55,169920.35199999998,4.294
518,600809.SH,20180731,58.72,59.46,58.24,59.18,58.78,0.3999999999999986,0.68,17565.81,106940.064,4.294
519,600809.SH,20180730,59.74,60.08,58.15,58.78,59.76,-0.9799999999999968,-1.64,38018.56,230547.955,4.294
520,600809.SH,20180727,59.61,60.55,58.82,59.76,59.75,0.009999999999998009,0.02,28812.17,177554.197,4.294
521,600809.SH,20180726,60.67,61.14,59.62,59.75,60.56,-0.8100000000000023,-1.34,27062.01,167859.527,4.294
522,600809.SH,20180725,61.36,61.38,60.13,60.56,61.42,-0.8599999999999994,-1.4,40464.91,252626.465,4.294
523,600809.SH,20180724,58.67,61.44,58.04,61.42,58.69,2.730000000000004,4.65,69985.75,433446.584,4.294
524,600809.SH,20180723,60.17,60.17,57.95,58.69,60.54,-1.8500000000000012,-3.06,68760.46,414331.32399999996,4.294
525,600809.SH,20180720,60.47,60.88,59.3,60.54,60.65,-0.10999999999999943,-0.18,38420.81,237819.915,4.294
526,600809.SH,20180719,62.39,62.65,59.87,60.65,62.42,-1.7700000000000031,-2.84,47277.71,296237.80199999997,4.294
527,600809.SH,20180718,62.59,63.46,61.93,62.42,62.58,-0.1599999999999966,-0.26,35278.16,227819.185,4.294
528,600809.SH,20180717,62.8,63.34,61.63,62.58,62.65,-0.07000000000000027,-0.11,38854.34,249990.26,4.294
529,600809.SH,20180716,62.29,63.57,61.32,62.65,62.05,0.6000000000000014,0.97,61069.89,393076.97,4.294
530,600809.SH,20180713,59.28,62.31,59.11,62.05,59.28,2.769999999999996,4.67,90013.92,566257.998,4.294
531,600809.SH,20180712,57.75,60.07,57.68,59.28,57.96,1.3200000000000005,2.28,65490.12,399879.206,4.294
532,600809.SH,20180711,57.56,58.8,57.25,57.96,58.98,-1.019999999999996,-1.73,34366.36,204832.57,4.294
533,600809.SH,20180710,59.67,60.08,57.59,58.98,59.53,-0.5500000000000043,-0.92,66714.59,402014.00299999997,4.294
534,600809.SH,20180709,58.33,59.58,57.83,59.53,58.42,1.1099999999999994,1.9,71639.92,434742.10799999995,4.294
535,600809.SH,20180706,58.85,59.3,56.89,58.42,58.86,-0.4399999999999977,-0.75,60674.05,362066.624,4.294
536,600809.SH,20180705,60.08,62.09,57.85,58.86,60.08,-1.2199999999999989,-2.03,50467.05,309908.043,4.294
537,600809.SH,20180704,59.19,60.59,58.43,60.08,59.51,0.5700000000000003,0.96,50619.85,312807.055,4.294
538,600809.SH,20180703,62.7,63.57,57.75,59.51,62.82,-3.3100000000000023,-5.27,95606.65,585766.195,4.294
539,600809.SH,20180702,61.39,64.0,61.11,62.82,61.04,1.7800000000000011,2.92,69647.18,451800.55799999996,4.294
540,600809.SH,20180629,58.34,61.45,58.33,61.04,58.91,2.1300000000000026,3.62,43069.3,267853.79600000003,4.294
541,600809.SH,20180628,58.03,59.54,56.47,58.91,59.62,-0.7100000000000009,-1.19,58484.07,352631.94899999996,4.294
542,600809.SH,20180627,61.05,62.85,57.65,59.62,61.22,-1.6000000000000014,-2.61,86741.35,541045.583,4.294
543,600809.SH,20180626,61.03,63.6,59.99,61.22,60.99,0.2299999999999969,0.38,74198.25,472389.76700000005,4.294
544,600809.SH,20180625,60.16,62.24,59.88,60.99,59.91,1.0800000000000054,1.8,77674.95,489222.00399999996,4.294
545,600809.SH,20180622,60.18,61.13,58.43,59.91,60.81,-0.9000000000000057,-1.48,45136.76,277036.278,4.294
546,600809.SH,20180621,60.76,61.92,60.08,60.81,60.67,0.14000000000000054,0.23,37354.88,235407.396,4.294
547,600809.SH,20180620,57.97,60.95,57.97,60.67,57.97,2.700000000000003,4.66,47957.16,296190.999,4.294
548,600809.SH,20180619,61.17,61.93,57.58,57.97,62.15,-4.18,-6.73,74353.44,454668.251,4.294
549,600809.SH,20180615,62.24,62.89,61.22,62.15,62.99,-0.8400000000000034,-1.33,51729.49,330477.325,4.294
550,600809.SH,20180614,63.59,64.98,61.72,62.99,64.11,-1.1199999999999974,-1.75,61286.8,396170.904,4.294
551,600809.SH,20180613,64.06,66.0,63.85,64.11,64.65,-0.5400000000000063,-0.84,57902.4,386352.314,4.294
552,600809.SH,20180612,61.7,65.39,61.7,64.65,61.6,3.0500000000000043,4.95,88186.81,581664.205,4.294
553,600809.SH,20180611,63.14,63.14,60.96,61.6,62.89,-1.2899999999999991,-2.05,56703.7,361549.13200000004,4.294
554,600809.SH,20180608,62.8,64.25,61.85,62.89,63.16,-0.269999999999996,-0.43,61842.26,400336.981,4.294
555,600809.SH,20180607,64.46,64.74,62.59,63.16,64.43,-1.2700000000000102,-1.97,52300.75,341975.19,4.294
556,600809.SH,20180606,64.81,65.26,63.73,64.43,65.14,-0.7099999999999937,-1.09,51947.16,344624.655,4.294
557,600809.SH,20180605,64.06,65.39,62.51,65.14,63.56,1.5799999999999983,2.49,70393.5,466373.948,4.294
558,600809.SH,20180604,60.66,64.35,59.94,63.56,60.3,3.2600000000000047,5.41,79244.99,507383.164,4.294
559,600809.SH,20180601,62.02,62.36,59.74,60.3,62.56,-2.2600000000000047,-3.61,66574.2,416611.552,4.294
560,600809.SH,20180531,59.35,62.8,58.77,62.56,58.76,3.800000000000004,6.47,97431.51,614009.6410000001,4.294
561,600809.SH,20180530,57.07,59.91,56.49,58.76,58.01,0.75,1.29,56221.01,339382.338,4.294
562,600809.SH,20180529,60.17,61.29,57.88,58.01,60.06,-2.0500000000000043,-3.41,63641.62,391851.49799999996,4.294
563,600809.SH,20180528,57.36,60.47,57.08,60.06,57.32,2.740000000000002,4.78,79560.95,486784.29299999995,4.294
564,600809.SH,20180525,56.81,58.18,56.64,57.32,56.58,0.7400000000000021,1.31,46199.47,273588.375,4.294
565,600809.SH,20180524,57.25,57.54,56.1,56.58,57.18,-0.6000000000000014,-1.05,42219.41,247758.138,4.294
566,600809.SH,20180523,58.24,58.43,57.17,57.18,58.14,-0.9600000000000009,-1.65,43967.59,260743.628,4.294
567,600809.SH,20180522,57.63,58.22,57.39,58.14,57.66,0.4800000000000039,0.83,26827.74,160011.414,4.294
568,600809.SH,20180521,58.22,58.91,57.34,57.66,57.75,-0.09000000000000341,-0.16,39965.44,238421.812,4.294
569,600809.SH,20180518,57.62,58.32,57.13,57.75,57.95,-0.20000000000000284,-0.35,65403.51,388202.036,4.294
570,600809.SH,20180517,60.31,60.74,56.98,57.95,60.61,-2.6599999999999966,-4.39,74353.37,448657.62799999997,4.294
571,600809.SH,20180516,61.09,61.12,59.9,60.61,60.84,-0.230000000000004,-0.38,36368.52,226731.241,4.294
572,600809.SH,20180515,60.44,60.94,59.57,60.84,60.44,0.4000000000000057,0.66,35260.91,218994.14800000002,4.294
573,600809.SH,20180514,58.79,60.97,58.79,60.44,58.51,1.93,3.3,55732.76,344401.99,4.294
574,600809.SH,20180511,59.89,61.52,58.24,58.51,59.86,-1.3500000000000014,-2.26,48387.95,296996.136,4.294
575,600809.SH,20180510,59.19,60.15,58.67,59.86,59.2,0.6599999999999966,1.11,50449.94,309003.058,4.294
576,600809.SH,20180509,57.95,59.21,57.9,59.2,57.9,1.3000000000000045,2.25,46508.74,279833.80199999997,4.294
577,600809.SH,20180508,57.9,59.21,57.67,57.9,57.8,0.10000000000000142,0.17,66536.06,400151.469,4.294
578,600809.SH,20180507,53.95,58.43,53.95,57.8,54.24,3.559999999999995,6.56,103509.99,608887.463,4.294
579,600809.SH,20180504,53.87,54.69,53.87,54.24,53.81,0.4299999999999997,0.8,36841.49,206652.807,4.294
580,600809.SH,20180503,52.51,54.21,51.7,53.81,52.6,1.2100000000000009,2.3,41606.21,228832.705,4.294
581,600809.SH,20180502,51.33,52.79,51.23,52.6,51.63,0.9699999999999988,1.88,43747.99,234691.31399999998,4.294
582,600809.SH,20180427,53.22,53.86,51.02,51.63,52.7,-1.0700000000000005,-2.03,44376.69,237253.23899999997,4.294
583,600809.SH,20180426,54.29,54.29,52.68,52.7,54.19,-1.4899999999999949,-2.75,22054.44,120546.219,4.294
584,600809.SH,20180425,53.49,54.69,53.14,54.19,53.93,0.259999999999998,0.48,26766.39,148835.062,4.294
585,600809.SH,20180424,52.02,55.18,51.9,53.93,51.9,2.0300000000000007,3.91,81740.84,455516.763,4.294
586,600809.SH,20180423,52.21,52.7,50.97,51.9,52.19,-0.28999999999999915,-0.56,19005.12,101622.565,4.294
587,600809.SH,20180420,52.77,53.23,51.62,52.19,52.51,-0.3200000000000003,-0.61,30984.06,167211.15300000002,4.294
588,600809.SH,20180419,51.82,53.34,51.62,52.51,51.83,0.6799999999999997,1.31,44581.68,241168.44,4.294
589,600809.SH,20180418,52.41,52.75,50.91,51.83,52.32,-0.490000000000002,-0.94,39109.66,207700.13600000003,4.294
590,600809.SH,20180417,53.75,53.75,52.3,52.32,53.25,-0.9299999999999996,-1.75,26453.71,144197.47699999998,4.294
591,600809.SH,20180416,54.75,55.03,53.0,53.25,54.75,-1.5,-2.74,39120.83,215790.212,4.294
592,600809.SH,20180413,55.34,56.25,54.12,54.75,55.59,-0.8400000000000034,-1.51,40991.09,231429.90399999998,4.294
593,600809.SH,20180412,54.51,56.03,54.51,55.59,54.98,0.6100000000000065,1.11,51673.57,295715.967,4.294
594,600809.SH,20180411,56.25,56.94,54.35,54.98,56.3,-1.3200000000000005,-2.34,76204.74,434968.342,4.294
595,600809.SH,20180410,56.96,56.98,55.23,56.3,56.48,-0.17999999999999972,-0.32,56302.86,323512.436,4.294
596,600809.SH,20180409,56.42,57.02,55.33,56.48,56.41,0.07000000000000027,0.12,67326.78,389961.84,4.294
597,600809.SH,20180404,53.54,57.83,53.54,56.41,52.71,3.699999999999996,7.02,138155.8,803409.5340000001,4.294
598,600809.SH,20180403,50.86,52.98,50.28,52.71,51.35,1.3599999999999994,2.65,79464.46,425958.281,4.294
599,600809.SH,20180402,53.38,53.87,50.82,51.35,53.35,-2.0,-3.75,76629.47,409691.69200000004,4.294
600,600809.SH,20180330,53.29,54.21,52.6,53.35,53.21,0.14000000000000054,0.26,41734.9,230634.074,4.294
601,600809.SH,20180329,51.08,53.77,50.47,53.21,51.64,1.5700000000000005,3.04,82925.98,448878.326,4.294
602,600809.SH,20180328,53.38,53.98,50.37,51.64,54.35,-2.7100000000000013,-4.99,116284.78,624558.655,4.294
603,600809.SH,20180327,55.58,56.39,53.48,54.35,55.1,-0.75,-1.36,68770.63,385641.05100000004,4.294
604,600809.SH,20180326,53.85,55.66,53.29,55.1,54.3,0.8000000000000043,1.47,37536.63,212159.25699999998,4.294
605,600809.SH,20180323,55.13,55.81,52.55,54.3,56.24,-1.9400000000000048,-3.45,43110.68,239962.44600000003,4.294
606,600809.SH,20180322,55.79,57.27,54.68,56.24,55.85,0.39000000000000057,0.7,48518.79,279231.597,4.294
607,600809.SH,20180321,57.53,58.72,55.82,55.85,57.46,-1.6099999999999994,-2.8,40912.43,241262.211,4.294
608,600809.SH,20180320,56.96,58.8,56.78,57.46,57.64,-0.17999999999999972,-0.31,39058.64,232641.65600000002,4.294
609,600809.SH,20180319,56.46,57.95,55.82,57.64,56.66,0.980000000000004,1.73,40520.02,238526.824,4.294
610,600809.SH,20180316,56.6,57.27,56.1,56.66,56.88,-0.220000000000006,-0.39,41698.76,243641.379,4.294
611,600809.SH,20180315,54.34,57.56,53.95,56.88,54.16,2.720000000000006,5.02,92752.22,538029.9670000001,4.294
612,600809.SH,20180314,53.4,54.25,53.38,54.16,53.42,0.7399999999999949,1.39,29389.21,163160.482,4.294
613,600809.SH,20180313,54.47,55.06,53.28,53.42,54.47,-1.0499999999999972,-1.93,51905.39,288330.983,4.294
614,600809.SH,20180312,55.69,56.2,54.34,54.47,55.73,-1.259999999999998,-2.26,67294.33,378687.453,4.294
615,600809.SH,20180309,55.37,56.94,55.37,55.73,55.15,0.5799999999999983,1.05,58188.35,336765.778,4.294
616,600809.SH,20180308,54.91,55.87,54.17,55.15,55.08,0.07000000000000027,0.13,50997.14,290223.774,4.294
617,600809.SH,20180307,53.46,56.1,53.41,55.08,53.33,1.75,3.28,77918.81,442565.906,4.294
618,600809.SH,20180306,52.65,53.58,51.05,53.33,52.65,0.6799999999999997,1.29,52071.02,281330.394,4.294
619,600809.SH,20180305,53.93,54.48,52.27,52.65,53.93,-1.2800000000000011,-2.37,35727.06,195945.788,4.294
620,600809.SH,20180302,53.39,55.1,53.38,53.93,54.34,-0.4100000000000037,-0.75,35120.51,196388.24,4.294
621,600809.SH,20180301,53.08,54.64,52.51,54.34,53.19,1.1500000000000057,2.16,56018.89,312575.275,4.294
622,600809.SH,20180228,53.95,54.58,52.66,53.19,54.65,-1.4600000000000009,-2.67,64098.04,351609.82399999996,4.294
623,600809.SH,20180227,55.19,55.3,54.14,54.65,55.17,-0.5200000000000031,-0.94,52209.67,293462.811,4.294
624,600809.SH,20180226,56.23,56.37,53.69,55.17,56.23,-1.0599999999999952,-1.89,89248.34,502067.967,4.294
625,600809.SH,20180223,57.27,57.75,54.94,56.23,57.18,-0.9500000000000028,-1.66,43082.41,250891.65600000002,4.294
626,600809.SH,20180222,58.24,58.24,56.44,57.18,56.75,0.4299999999999997,0.76,48186.64,283781.153,4.294
627,600809.SH,20180214,56.49,57.56,55.82,56.75,57.05,-0.2999999999999972,-0.53,47307.52,275877.433,4.294
628,600809.SH,20180213,56.3,57.27,54.67,57.05,55.68,1.3699999999999974,2.46,66854.09,383720.856,4.294
629,600809.SH,20180212,53.68,56.44,53.5,55.68,52.75,2.93,5.55,80674.84,458797.117,4.294
630,600809.SH,20180209,50.93,53.01,48.56,52.75,51.99,0.7599999999999979,1.46,85866.27,452549.92100000003,4.294
631,600809.SH,20180208,50.47,53.85,50.28,51.99,50.62,1.3700000000000043,2.71,105901.84,568601.3620000001,4.294
632,600809.SH,20180207,52.39,53.87,50.08,50.62,51.43,-0.8100000000000023,-1.57,152833.53,821540.58,4.294
633,600809.SH,20180206,51.43,53.06,51.43,51.43,57.15,-5.719999999999999,-10.01,254514.97,1355339.93,4.294
634,600809.SH,20180205,57.15,57.15,57.15,57.15,63.5,-6.350000000000001,-10.0,21965.0,129329.92,4.294
635,600809.SH,20180119,63.22,65.03,61.33,63.5,63.25,0.25,0.4,85456.78,554616.172,4.294
636,600809.SH,20180118,60.11,64.45,59.94,63.25,59.66,3.5900000000000034,6.02,134296.0,868885.729,4.294
637,600809.SH,20180117,62.05,62.99,59.55,59.66,61.63,-1.970000000000006,-3.2,97871.95,616154.29,4.294
638,600809.SH,20180116,59.3,64.64,58.72,61.63,59.51,2.1200000000000045,3.56,126467.4,812264.142,4.294
639,600809.SH,20180115,57.46,60.18,57.3,59.51,57.56,1.949999999999996,3.39,134577.35,822108.945,4.294
640,600809.SH,20180112,57.18,57.97,56.31,57.56,57.18,0.38000000000000256,0.66,64923.49,385238.93700000003,4.294
641,600809.SH,20180111,57.47,57.56,56.3,57.18,57.36,-0.17999999999999972,-0.31,48426.05,284320.398,4.294
642,600809.SH,20180110,57.26,57.66,56.01,57.36,57.42,-0.060000000000002274,-0.1,74385.32,436212.061,4.294
643,600809.SH,20180109,55.6,57.7,55.33,57.42,55.67,1.75,3.14,104191.03,611727.382,4.294
644,600809.SH,20180108,56.78,57.09,54.77,55.67,56.73,-1.0599999999999952,-1.87,87161.21,500423.578,4.294
645,600809.SH,20180105,57.27,57.8,56.3,56.73,57.18,-0.4500000000000029,-0.79,59429.87,348313.492,4.294
646,600809.SH,20180104,54.81,57.71,54.49,57.18,55.0,2.18,3.96,139171.9,816126.988,4.294
647,600809.SH,20180103,54.59,55.2,53.92,55.0,54.68,0.3200000000000003,0.59,59009.31,331923.50800000003,4.294
648,600809.SH,20180102,54.85,55.5,54.16,54.68,55.32,-0.6400000000000006,-1.16,47535.05,267247.804,4.294
649,600809.SH,20171229,54.94,56.25,53.97,55.32,55.32,0.0,0.0,73815.32,418496.856,4.294
650,600809.SH,20171228,54.35,55.62,53.58,55.32,53.54,1.7800000000000011,3.32,86167.66,487256.35,4.294
651,600809.SH,20171227,54.95,55.11,53.14,53.54,54.1,-0.5600000000000023,-1.04,40779.55,225836.223,4.294
652,600809.SH,20171226,55.1,55.13,53.44,54.1,54.62,-0.519999999999996,-0.95,37965.59,211526.447,4.294
653,600809.SH,20171225,54.95,55.61,52.41,54.62,54.49,0.12999999999999545,0.24,65511.94,366362.03,4.294
654,600809.SH,20171222,55.65,56.03,54.31,54.49,55.82,-1.3299999999999983,-2.38,69114.97,390173.346,4.294
655,600809.SH,20171221,55.41,56.58,54.94,55.82,55.91,-0.0899999999999963,-0.16,59824.87,342495.209,4.294
656,600809.SH,20171220,56.12,56.99,55.42,55.91,56.29,-0.38000000000000256,-0.68,72349.15,419145.381,4.294
657,600809.SH,20171219,56.68,57.31,55.28,56.29,56.62,-0.3299999999999983,-0.58,67698.74,392457.21200000006,4.294
658,600809.SH,20171218,54.55,57.31,54.47,56.62,54.77,1.8499999999999943,3.38,76110.67,444476.28,4.294
659,600809.SH,20171215,54.04,56.55,53.58,54.77,54.04,0.730000000000004,1.35,67810.25,387185.149,4.294
660,600809.SH,20171214,53.87,54.34,52.86,54.04,53.58,0.4600000000000009,0.86,42088.7,232993.24899999998,4.294
661,600809.SH,20171213,51.74,54.13,51.73,53.58,51.93,1.6499999999999986,3.18,70513.12,387010.62700000004,4.294
662,600809.SH,20171212,52.01,53.09,51.88,51.93,51.95,-0.02000000000000313,-0.04,62604.73,338013.99700000003,4.294
663,600809.SH,20171211,49.38,52.89,49.38,51.95,49.62,2.3300000000000054,4.7,78630.63,419486.429,4.294
664,600809.SH,20171208,48.58,50.04,47.75,49.62,48.4,1.2199999999999989,2.52,44183.91,225611.484,4.294
665,600809.SH,20171207,50.08,50.23,48.29,48.4,49.71,-1.3100000000000025,-2.64,34293.25,172702.509,4.294
666,600809.SH,20171206,49.49,50.84,48.54,49.71,49.53,0.17999999999999972,0.36,46119.8,236449.96899999998,4.294
667,600809.SH,20171205,50.53,51.41,48.92,49.53,50.51,-0.9799999999999968,-1.94,71744.87,371385.334,4.294
668,600809.SH,20171204,46.95,51.03,46.95,50.51,47.27,3.2399999999999953,6.85,87852.38,448386.701,4.294
669,600809.SH,20171201,46.98,47.56,46.38,47.27,46.7,0.5700000000000003,1.22,46850.71,227583.072,4.294
670,600809.SH,20171130,47.53,47.85,46.59,46.7,47.43,-0.7299999999999969,-1.54,41563.22,201755.701,4.294
671,600809.SH,20171129,48.87,49.5,46.59,47.43,48.84,-1.4100000000000037,-2.89,64148.44,315360.154,4.294
672,600809.SH,20171128,47.07,49.67,47.07,48.84,48.07,0.7700000000000031,1.6,59390.1,298565.953,4.294
673,600809.SH,20171127,47.99,49.72,46.37,48.07,48.79,-0.7199999999999989,-1.48,61125.63,302203.627,4.294
674,600809.SH,20171124,49.5,50.6,47.46,48.79,49.71,-0.9200000000000016,-1.85,107825.4,539583.452,4.294
675,600809.SH,20171123,52.41,52.5,49.68,49.71,53.29,-3.5799999999999983,-6.72,125053.17,650163.014,4.294
676,600809.SH,20171122,54.34,55.83,52.61,53.29,54.26,-0.9699999999999988,-1.79,82411.17,458302.44,4.294
677,600809.SH,20171121,52.61,54.3,51.84,54.26,52.81,1.4499999999999955,2.75,72649.19,399764.636,4.294
678,600809.SH,20171120,54.45,54.45,49.41,52.81,54.89,-2.0799999999999983,-3.79,65758.93,356050.564,4.294
679,600809.SH,20171117,56.78,57.25,54.26,54.89,57.72,-2.8299999999999983,-4.9,107624.19,613253.6460000001,4.294
680,600809.SH,20171116,57.15,58.88,56.95,57.72,57.31,0.4099999999999966,0.72,65002.99,389226.89200000005,4.294
681,600809.SH,20171115,56.32,57.75,56.2,57.31,56.78,0.5300000000000011,0.93,47955.78,281656.789,4.294
682,600809.SH,20171114,57.65,57.81,56.47,56.78,57.54,-0.7599999999999979,-1.32,66338.5,388111.02200000006,4.294
683,600809.SH,20171113,58.48,58.59,57.03,57.54,58.53,-0.9900000000000021,-1.69,89116.61,527720.31,4.294
684,600809.SH,20171110,57.32,59.12,56.83,58.53,57.32,1.2100000000000009,2.11,96852.7,582175.206,4.294
685,600809.SH,20171109,57.85,57.85,56.41,57.32,57.85,-0.5300000000000011,-0.92,85039.31,497828.13,4.294
686,600809.SH,20171108,58.42,59.27,57.47,57.85,58.14,-0.28999999999999915,-0.5,75103.16,449341.155,4.294
687,600809.SH,20171107,58.92,59.59,57.8,58.14,59.02,-0.8800000000000026,-1.49,97126.55,587783.24,4.294
688,600809.SH,20171106,56.3,59.13,55.81,59.02,56.24,2.780000000000001,4.94,122895.3,732526.604,4.294
689,600809.SH,20171103,55.88,57.44,55.87,56.24,55.89,0.3500000000000014,0.63,64246.4,375762.864,4.294
