,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
458,601933.SH,20181102,7.03,7.16,6.98,7.15,6.89,0.2600000000000007,3.77,554427.34,401658.88,8.867
459,601933.SH,20181101,6.97,6.99,6.84,6.89,6.97,-0.08000000000000007,-1.15,548454.0,388059.10799999995,8.867
460,601933.SH,20181031,6.93,7.0,6.52,6.97,7.13,-0.16000000000000014,-2.24,1103653.36,770068.447,8.867
461,601933.SH,20181030,7.27,7.27,7.04,7.13,7.29,-0.16000000000000014,-2.19,414329.58,303266.75899999996,8.867
462,601933.SH,20181029,7.53,7.58,7.26,7.29,7.59,-0.2999999999999998,-3.95,371758.47,278809.885,8.867
463,601933.SH,20181026,7.62,7.74,7.46,7.59,7.6,-0.009999999999999787,-0.13,292319.19,227409.573,8.867
464,601933.SH,20181025,7.47,7.75,7.28,7.6,7.55,0.049999999999999815,0.66,353102.71,271543.44800000003,8.867
465,601933.SH,20181024,7.52,7.67,7.43,7.55,7.59,-0.040000000000000036,-0.53,361291.7,278404.904,8.867
466,601933.SH,20181023,7.8,7.8,7.43,7.59,7.81,-0.21999999999999967,-2.82,524061.44,408663.464,8.867
467,601933.SH,20181022,7.49,7.93,7.48,7.81,7.36,0.4499999999999993,6.11,568091.9,452000.266,8.867
468,601933.SH,20181019,6.93,7.39,6.89,7.36,7.01,0.3500000000000005,4.99,383267.02,281579.57300000003,8.867
469,601933.SH,20181018,7.16,7.18,6.87,7.01,7.16,-0.15000000000000036,-2.09,411183.58,294110.955,8.867
470,601933.SH,20181017,7.42,7.45,7.09,7.16,7.3,-0.13999999999999968,-1.92,341554.78,253634.371,8.867
471,601933.SH,20181016,7.4,7.5,7.28,7.3,7.42,-0.1200000000000001,-1.62,179902.62,136031.765,8.867
472,601933.SH,20181015,7.36,7.55,7.34,7.42,7.35,0.07000000000000027,0.95,308340.43,235966.987,8.867
473,601933.SH,20181012,7.22,7.4,7.07,7.35,7.26,0.08999999999999986,1.24,263064.71,195882.638,8.867
474,601933.SH,20181011,7.38,7.56,7.09,7.26,7.62,-0.3600000000000003,-4.72,513368.3,385167.778,8.867
475,601933.SH,20181010,7.75,7.83,7.55,7.62,7.81,-0.1899999999999995,-2.43,330304.13,258970.44,8.867
476,601933.SH,20181009,7.81,7.83,7.68,7.81,7.83,-0.020000000000000462,-0.26,307000.09,243911.508,8.867
477,601933.SH,20181008,7.89,7.89,7.64,7.83,7.96,-0.1299999999999999,-1.63,462261.2,367754.74799999996,8.867
478,601933.SH,20180928,7.8,8.05,7.77,7.96,7.77,0.1900000000000004,2.45,586694.77,476741.302,8.867
479,601933.SH,20180927,7.85,7.86,7.69,7.77,7.83,-0.0600000000000005,-0.77,355908.72,282653.518,8.867
480,601933.SH,20180926,7.8,7.93,7.74,7.83,7.8,0.03000000000000025,0.38,437444.35,351809.74700000003,8.867
481,601933.SH,20180925,7.83,7.89,7.71,7.8,7.9,-0.10000000000000052,-1.27,401298.85,321112.904,8.867
482,601933.SH,20180921,7.71,7.93,7.65,7.9,7.6,0.3000000000000007,3.95,688360.71,552439.621,8.867
483,601933.SH,20180920,7.66,7.66,7.54,7.6,7.66,-0.0600000000000005,-0.78,167225.03,130067.873,8.867
484,601933.SH,20180919,7.55,7.76,7.51,7.66,7.59,0.07000000000000027,0.92,384372.68,302207.64,8.867
485,601933.SH,20180918,7.31,7.64,7.3,7.59,7.32,0.2699999999999996,3.69,378006.99,290480.974,8.867
486,601933.SH,20180917,7.33,7.41,7.29,7.32,7.32,0.0,0.0,208174.97,156722.755,8.867
487,601933.SH,20180914,7.37,7.38,7.26,7.32,7.37,-0.049999999999999815,-0.68,148725.02,111627.061,8.867
488,601933.SH,20180913,7.3,7.41,7.2,7.37,7.31,0.0600000000000005,0.82,244091.8,182336.042,8.867
489,601933.SH,20180912,7.33,7.36,7.28,7.31,7.32,-0.010000000000000677,-0.14,145522.38,109087.091,8.867
490,601933.SH,20180911,7.35,7.39,7.29,7.32,7.33,-0.009999999999999787,-0.14,157610.98,118421.101,8.867
491,601933.SH,20180910,7.44,7.52,7.19,7.33,7.44,-0.11000000000000032,-1.48,343125.97,259467.28600000002,8.867
492,601933.SH,20180907,7.37,7.56,7.35,7.44,7.36,0.08000000000000007,1.09,268749.53,205483.28699999998,8.867
493,601933.SH,20180906,7.34,7.41,7.29,7.36,7.36,0.0,0.0,204310.34,153913.467,8.867
494,601933.SH,20180905,7.38,7.56,7.35,7.36,7.37,-0.009999999999999787,-0.14,361245.59,274951.777,8.867
495,601933.SH,20180904,7.35,7.41,7.24,7.37,7.32,0.049999999999999815,0.68,199063.81,149754.578,8.867
496,601933.SH,20180903,7.4,7.46,7.2,7.32,7.49,-0.16999999999999993,-2.27,308966.74,230507.263,8.867
497,601933.SH,20180831,7.56,7.56,7.36,7.49,7.5,-0.009999999999999787,-0.13,248315.48,189703.833,8.867
498,601933.SH,20180830,7.52,7.71,7.47,7.5,7.53,-0.03000000000000025,-0.4,362085.36,280310.943,8.867
499,601933.SH,20180829,7.59,7.6,7.42,7.53,7.57,-0.040000000000000036,-0.53,239070.13,183554.113,8.867
500,601933.SH,20180828,7.51,7.61,7.47,7.57,7.53,0.040000000000000036,0.53,318676.06,246171.177,8.867
501,601933.SH,20180827,7.24,7.58,7.23,7.53,7.18,0.3500000000000005,4.87,724920.53,555563.225,8.867
502,601933.SH,20180824,7.18,7.24,7.15,7.18,7.22,-0.040000000000000036,-0.55,194145.19,143103.318,8.867
503,601933.SH,20180823,7.07,7.23,7.02,7.22,7.07,0.14999999999999947,2.12,375915.35,275378.461,8.867
504,601933.SH,20180822,7.08,7.09,7.01,7.07,7.11,-0.040000000000000036,-0.56,225425.43,162711.603,8.867
505,601933.SH,20180821,6.9,7.11,6.87,7.11,6.9,0.21,3.04,433063.96,310621.015,8.867
506,601933.SH,20180820,6.83,6.9,6.81,6.9,6.85,0.05000000000000071,0.73,307720.54,215848.848,8.867
507,601933.SH,20180817,6.86,6.93,6.8,6.85,6.85,0.0,0.0,244193.9,171285.30899999998,8.867
508,601933.SH,20180816,6.82,6.91,6.77,6.85,6.86,-0.010000000000000677,-0.15,251235.54,176350.07100000003,8.867
509,601933.SH,20180815,7.03,7.03,6.83,6.86,7.02,-0.15999999999999925,-2.28,419449.95,295429.497,8.867
510,601933.SH,20180814,7.16,7.18,6.95,7.02,7.16,-0.14000000000000054,-1.96,359556.35,259096.4,8.867
511,601933.SH,20180813,7.09,7.17,7.03,7.16,7.19,-0.03000000000000025,-0.42,192950.17,140379.172,8.867
512,601933.SH,20180810,7.08,7.24,7.04,7.19,7.08,0.11000000000000032,1.55,291766.71,214041.80899999998,8.867
513,601933.SH,20180809,6.94,7.18,6.89,7.08,6.94,0.13999999999999968,2.02,319815.76,231338.674,8.867
514,601933.SH,20180808,7.18,7.19,6.89,6.94,7.2,-0.2599999999999998,-3.61,318654.09,230161.801,8.867
515,601933.SH,20180807,7.04,7.2,6.99,7.2,7.03,0.16999999999999993,2.42,236318.03,171732.02,8.867
516,601933.SH,20180806,7.11,7.2,7.0,7.03,7.11,-0.08000000000000007,-1.13,203936.6,148115.288,8.867
517,601933.SH,20180803,7.23,7.3,7.1,7.11,7.28,-0.16999999999999993,-2.34,209794.99,155031.876,8.867
518,601933.SH,20180802,7.28,7.34,7.04,7.28,7.34,-0.05999999999999961,-0.82,339533.87,249121.78699999998,8.867
519,601933.SH,20180801,7.48,7.56,7.29,7.34,7.46,-0.1200000000000001,-1.61,245450.24,186609.951,8.867
520,601933.SH,20180731,7.43,7.52,7.37,7.46,7.42,0.040000000000000036,0.54,175847.2,134083.006,8.867
521,601933.SH,20180730,7.61,7.63,7.36,7.42,7.61,-0.1900000000000004,-2.5,309826.56,236666.985,8.867
522,601933.SH,20180727,7.59,7.73,7.52,7.61,7.59,0.020000000000000462,0.26,246588.66,192435.225,8.867
523,601933.SH,20180726,7.86,7.88,7.58,7.59,7.74,-0.15000000000000036,-1.94,352489.77,277330.147,8.867
524,601933.SH,20180725,7.64,7.95,7.64,7.74,7.64,0.10000000000000052,1.31,648098.45,519008.209,8.867
525,601933.SH,20180724,7.48,7.78,7.42,7.64,7.46,0.17999999999999972,2.41,621854.66,488656.966,8.867
526,601933.SH,20180723,7.07,7.5,7.05,7.46,7.11,0.34999999999999964,4.92,708832.29,536491.206,8.867
527,601933.SH,20180720,7.08,7.16,6.98,7.11,7.04,0.07000000000000027,0.99,279930.93,202527.276,8.867
528,601933.SH,20180719,7.17,7.25,7.01,7.04,7.18,-0.13999999999999968,-1.95,283180.94,205926.23100000003,8.867
529,601933.SH,20180718,7.32,7.34,7.18,7.18,7.29,-0.11000000000000032,-1.51,239328.04,177957.706,8.867
530,601933.SH,20180717,7.39,7.39,7.21,7.29,7.39,-0.09999999999999963,-1.35,290696.62,216965.587,8.867
531,601933.SH,20180716,7.29,7.42,7.16,7.39,7.38,0.009999999999999787,0.14,512166.09,381595.45399999997,8.867
532,601933.SH,20180713,7.39,7.44,7.32,7.38,7.41,-0.03000000000000025,-0.4,327365.09,247518.741,8.867
533,601933.SH,20180712,7.04,7.46,7.01,7.41,7.07,0.33999999999999986,4.81,748725.48,563760.8879999999,8.867
534,601933.SH,20180711,6.98,7.09,6.8,7.07,7.1,-0.029999999999999364,-0.42,451249.6,323217.312,8.867
535,601933.SH,20180710,7.1,7.13,7.01,7.1,7.07,0.029999999999999364,0.42,330541.03,239125.638,8.867
536,601933.SH,20180709,7.01,7.08,6.94,7.07,6.95,0.1200000000000001,1.73,481951.18,347111.845,8.867
537,601933.SH,20180706,6.92,7.0,6.74,6.95,6.9,0.049999999999999815,0.72,527886.51,374436.26399999997,8.867
538,601933.SH,20180705,6.97,7.1,6.89,6.9,7.02,-0.11999999999999922,-1.71,463964.11,332583.429,8.867
539,601933.SH,20180704,7.06,7.14,6.96,7.02,7.09,-0.07000000000000027,-0.99,394760.81,285927.299,8.867
540,601933.SH,20180703,7.03,7.15,6.82,7.09,7.07,0.01999999999999957,0.28,486886.98,350726.86100000003,8.867
541,601933.SH,20180702,7.44,7.46,6.98,7.07,7.46,-0.3899999999999997,-5.23,895388.69,658477.0260000001,8.867
542,601933.SH,20180629,7.4,7.49,7.21,7.46,7.38,0.08000000000000007,1.08,708516.49,534607.745,8.867
543,601933.SH,20180628,7.67,7.71,7.28,7.38,7.71,-0.3300000000000001,-4.28,955251.6,731756.78,8.867
544,601933.SH,20180627,7.79,7.86,7.65,7.71,7.78,-0.07000000000000027,-0.9,259666.73,205951.122,8.867
545,601933.SH,20180626,7.71,7.83,7.62,7.78,7.82,-0.040000000000000036,-0.51,374443.81,296425.856,8.867
546,601933.SH,20180625,7.93,7.96,7.75,7.82,7.86,-0.040000000000000036,-0.51,328852.85,264551.471,8.867
547,601933.SH,20180622,7.63,7.89,7.52,7.86,7.66,0.20000000000000007,2.61,537578.81,428157.396,8.867
548,601933.SH,20180621,7.79,8.0,7.62,7.66,7.84,-0.17999999999999972,-2.3,738596.91,591872.048,8.867
549,601933.SH,20180620,7.85,8.01,7.69,7.84,7.85,-0.009999999999999787,-0.13,512639.53,412171.666,8.867
550,601933.SH,20180619,8.07,8.2,7.55,7.85,8.15,-0.3000000000000007,-3.68,748151.63,606873.091,8.867
551,601933.SH,20180615,8.09,8.18,7.98,8.15,8.05,0.09999999999999963,1.24,500672.57,414616.769,8.867
552,601933.SH,20180614,8.25,8.25,7.99,8.05,8.28,-0.22999999999999865,-2.78,578132.93,478934.75299999997,8.867
553,601933.SH,20180613,8.26,8.34,8.15,8.28,8.28,0.0,0.0,303989.39,256979.081,8.867
554,601933.SH,20180612,8.16,8.36,8.09,8.28,8.2,0.08000000000000007,0.98,527232.41,445592.55600000004,8.867
555,601933.SH,20180611,8.4,8.4,7.98,8.2,8.42,-0.22000000000000064,-2.61,1177182.92,979060.7679999999,8.867
556,601933.SH,20180608,8.67,8.67,8.42,8.42,8.68,-0.2599999999999998,-3.0,774241.91,672444.16,8.867
557,601933.SH,20180607,8.84,8.87,8.67,8.68,8.84,-0.16000000000000014,-1.81,711666.48,636046.134,8.867
558,601933.SH,20180606,8.83,8.9,8.77,8.84,8.9,-0.0600000000000005,-0.67,625313.37,564687.711,8.867
559,601933.SH,20180605,9.08,9.11,8.74,8.9,9.08,-0.17999999999999972,-1.98,1074895.94,976908.3259999999,8.867
560,601933.SH,20180604,9.28,9.45,9.02,9.08,9.24,-0.16000000000000014,-1.73,879031.84,826187.752,8.867
561,601933.SH,20180601,9.29,9.45,9.19,9.24,9.4,-0.16000000000000014,-1.7,805440.45,769132.225,8.867
562,601933.SH,20180531,9.05,9.46,8.93,9.4,8.91,0.4900000000000002,5.5,1389774.08,1320174.528,8.867
563,601933.SH,20180530,8.9,9.1,8.78,8.91,9.1,-0.1899999999999995,-2.09,669893.9,620472.688,8.724
564,601933.SH,20180529,8.9,9.26,8.89,9.1,8.98,0.11999999999999922,1.34,749027.81,714359.58,8.724
565,601933.SH,20180528,9.04,9.04,8.76,8.98,9.08,-0.09999999999999963,-1.1,438023.71,407540.481,8.724
566,601933.SH,20180525,9.04,9.27,8.97,9.08,9.03,0.05000000000000071,0.55,796458.02,755852.589,8.724
567,601933.SH,20180524,8.99,9.16,8.95,9.03,8.94,0.08999999999999986,1.01,653073.49,615600.743,8.724
568,601933.SH,20180523,8.99,9.09,8.89,8.94,9.03,-0.08999999999999986,-1.0,440676.33,411486.56,8.724
569,601933.SH,20180522,8.76,9.17,8.76,9.03,8.8,0.22999999999999865,2.61,897169.44,844466.566,8.724
570,601933.SH,20180521,8.72,8.89,8.65,8.8,8.63,0.16999999999999993,1.97,405609.89,370443.92100000003,8.724
571,601933.SH,20180518,8.74,8.75,8.56,8.63,8.77,-0.1399999999999988,-1.6,442807.7,398416.799,8.724
572,601933.SH,20180517,8.97,8.97,8.76,8.77,8.99,-0.22000000000000064,-2.45,356251.94,327763.412,8.724
573,601933.SH,20180516,8.89,9.06,8.88,8.99,8.89,0.09999999999999963,1.12,431442.38,402942.24299999996,8.724
574,601933.SH,20180515,8.94,8.99,8.8,8.89,8.9,-0.009999999999999787,-0.11,254972.35,235744.152,8.724
575,601933.SH,20180514,8.89,8.96,8.86,8.9,8.87,0.030000000000001137,0.34,337269.48,312791.00399999996,8.724
576,601933.SH,20180511,8.98,9.01,8.87,8.87,8.94,-0.07000000000000027,-0.78,299106.58,277936.523,8.724
577,601933.SH,20180510,8.9,8.97,8.83,8.94,8.89,0.04999999999999893,0.56,299375.97,277639.67100000003,8.724
578,601933.SH,20180509,8.93,9.0,8.84,8.89,9.02,-0.129999999999999,-1.44,371377.88,344589.536,8.724
579,601933.SH,20180508,8.74,9.1,8.66,9.02,8.71,0.3099999999999987,3.56,796125.09,737946.202,8.724
580,601933.SH,20180507,8.65,8.72,8.58,8.71,8.65,0.0600000000000005,0.69,423037.46,381442.56299999997,8.724
581,601933.SH,20180504,8.69,8.74,8.62,8.65,8.69,-0.03999999999999915,-0.46,246312.15,222816.242,8.724
582,601933.SH,20180503,8.63,8.72,8.43,8.69,8.61,0.08000000000000007,0.93,411434.37,369064.791,8.724
583,601933.SH,20180502,8.75,8.77,8.54,8.61,8.7,-0.08999999999999986,-1.03,272548.53,244532.581,8.724
584,601933.SH,20180427,8.59,8.74,8.48,8.7,8.58,0.11999999999999922,1.4,306559.91,275717.188,8.724
585,601933.SH,20180426,8.8,8.8,8.55,8.58,8.79,-0.20999999999999908,-2.39,346678.82,312299.51300000004,8.724
586,601933.SH,20180425,8.71,8.81,8.63,8.79,8.73,0.05999999999999873,0.69,398014.93,362424.852,8.724
587,601933.SH,20180424,8.63,8.77,8.58,8.73,8.58,0.15000000000000036,1.75,497979.36,450904.96,8.724
588,601933.SH,20180423,8.64,8.7,8.51,8.58,8.63,-0.05000000000000071,-0.58,322210.77,287876.105,8.724
589,601933.SH,20180420,8.51,8.78,8.45,8.63,8.6,0.030000000000001137,0.35,791668.87,714961.0809999999,8.724
590,601933.SH,20180419,8.42,8.79,8.38,8.6,8.44,0.16000000000000014,1.9,672260.05,601969.802,8.724
591,601933.SH,20180418,8.63,8.71,8.28,8.44,8.61,-0.16999999999999993,-1.97,799847.08,702312.397,8.724
592,601933.SH,20180417,8.96,8.98,8.53,8.61,8.93,-0.3200000000000003,-3.58,644782.12,584710.892,8.724
593,601933.SH,20180416,8.88,8.98,8.87,8.93,8.88,0.04999999999999893,0.56,332903.1,309447.019,8.724
594,601933.SH,20180413,8.87,8.95,8.84,8.88,8.87,0.010000000000001565,0.11,365255.35,338050.388,8.724
595,601933.SH,20180412,9.05,9.05,8.84,8.87,9.11,-0.2400000000000002,-2.63,836818.05,777865.333,8.724
596,601933.SH,20180411,9.28,9.31,9.06,9.11,9.26,-0.15000000000000036,-1.62,832534.07,791208.0129999998,8.724
597,601933.SH,20180410,9.3,9.36,9.18,9.26,9.3,-0.040000000000000924,-0.43,510975.66,492875.315,8.724
598,601933.SH,20180409,9.43,9.43,9.12,9.3,9.51,-0.20999999999999908,-2.21,619455.87,599755.004,8.724
599,601933.SH,20180404,9.56,9.75,9.45,9.51,9.52,-0.009999999999999787,-0.11,636947.99,637639.14,8.724
600,601933.SH,20180403,9.52,9.62,9.42,9.52,9.71,-0.19000000000000128,-1.96,490468.36,485149.62899999996,8.724
601,601933.SH,20180402,9.47,9.8,9.46,9.71,9.45,0.2600000000000016,2.75,725196.42,729358.077,8.724
602,601933.SH,20180330,9.6,9.64,9.41,9.45,9.57,-0.12000000000000098,-1.25,486853.24,482105.151,8.724
603,601933.SH,20180329,9.59,9.65,9.37,9.57,9.57,0.0,0.0,422037.23,418781.898,8.724
604,601933.SH,20180328,9.64,9.72,9.54,9.57,9.75,-0.17999999999999972,-1.85,647972.47,647930.23,8.724
605,601933.SH,20180327,9.6,9.82,9.6,9.75,9.52,0.23000000000000045,2.42,672231.71,678437.073,8.724
606,601933.SH,20180326,9.29,9.57,9.28,9.52,9.47,0.04999999999999893,0.53,690050.65,675714.187,8.724
607,601933.SH,20180323,9.6,9.75,9.17,9.47,9.85,-0.37999999999999895,-3.86,1079973.9,1066352.377,8.724
608,601933.SH,20180322,9.96,10.15,9.76,9.85,9.96,-0.1100000000000012,-1.1,933945.15,964557.979,8.724
609,601933.SH,20180321,10.13,10.29,9.95,9.96,10.13,-0.16999999999999993,-1.68,499690.53,526981.858,8.724
610,601933.SH,20180320,10.18,10.26,10.05,10.13,10.29,-0.15999999999999834,-1.55,470846.37,496005.24600000004,8.724
611,601933.SH,20180319,10.26,10.44,10.1,10.29,10.25,0.03999999999999915,0.39,551738.19,590215.0989999999,8.724
612,601933.SH,20180316,10.76,10.78,10.23,10.25,10.51,-0.2599999999999998,-2.47,895190.28,971791.921,8.724
613,601933.SH,20180315,10.09,10.61,10.02,10.51,10.08,0.4299999999999997,4.27,1402694.33,1521742.013,8.724
614,601933.SH,20180314,9.97,10.22,9.94,10.08,10.07,0.009999999999999787,0.1,417010.76,438509.05100000004,8.724
615,601933.SH,20180313,10.2,10.33,10.04,10.07,10.26,-0.1899999999999995,-1.85,624140.35,661519.049,8.724
616,601933.SH,20180312,9.95,10.31,9.91,10.26,9.9,0.35999999999999943,3.64,1126396.69,1192165.9340000001,8.724
617,601933.SH,20180309,9.8,10.02,9.78,9.9,9.81,0.08999999999999986,0.92,610019.14,629189.72,8.724
618,601933.SH,20180308,9.84,9.92,9.72,9.81,9.88,-0.07000000000000027,-0.71,568724.56,579314.626,8.724
619,601933.SH,20180307,10.1,10.1,9.86,9.88,10.11,-0.22999999999999865,-2.27,553948.26,575068.956,8.724
620,601933.SH,20180306,9.86,10.13,9.72,10.11,9.84,0.2699999999999996,2.74,947806.7,981862.849,8.724
621,601933.SH,20180305,9.8,9.92,9.61,9.84,9.78,0.0600000000000005,0.61,601931.03,612136.9670000001,8.724
622,601933.SH,20180302,9.76,9.89,9.73,9.78,9.86,-0.08000000000000007,-0.81,394099.14,402666.309,8.724
623,601933.SH,20180301,9.77,9.93,9.65,9.86,9.8,0.05999999999999873,0.61,519323.61,531127.252,8.724
624,601933.SH,20180228,9.89,10.01,9.6,9.8,9.98,-0.17999999999999972,-1.8,659093.92,675185.4809999999,8.724
625,601933.SH,20180227,10.27,10.27,9.87,9.98,10.28,-0.2999999999999989,-2.92,852074.91,890485.583,8.724
626,601933.SH,20180226,10.28,10.45,10.0,10.28,10.18,0.09999999999999963,0.98,828473.51,879979.484,8.724
627,601933.SH,20180223,10.33,10.43,10.13,10.18,10.33,-0.15000000000000036,-1.45,612468.28,653965.069,8.724
628,601933.SH,20180222,10.23,10.5,10.06,10.33,10.07,0.2599999999999998,2.58,796593.9,849828.71,8.724
629,601933.SH,20180214,9.69,10.18,9.68,10.07,9.68,0.39000000000000057,4.03,890526.09,932057.36,8.724
630,601933.SH,20180213,9.62,9.8,9.6,9.68,9.57,0.10999999999999943,1.15,600275.05,606674.4010000001,8.724
631,601933.SH,20180212,9.33,9.65,9.23,9.57,9.28,0.2900000000000009,3.13,745258.41,737976.0090000002,8.724
632,601933.SH,20180209,9.32,9.45,8.74,9.28,9.63,-0.3500000000000014,-3.63,1237565.12,1172647.313,8.724
633,601933.SH,20180208,9.51,9.8,9.41,9.63,9.47,0.16000000000000014,1.69,732699.91,735032.993,8.724
634,601933.SH,20180207,9.91,9.98,9.44,9.47,9.64,-0.16999999999999993,-1.76,1078554.07,1091207.783,8.724
635,601933.SH,20180206,10.14,10.32,9.57,9.64,10.41,-0.7699999999999996,-7.4,1357697.63,1397765.4419999998,8.724
636,601933.SH,20180205,10.28,10.72,10.17,10.41,10.51,-0.09999999999999963,-0.95,728617.64,795238.235,8.724
637,601933.SH,20180202,10.18,10.57,9.87,10.51,10.4,0.10999999999999943,1.06,914024.26,984179.4920000001,8.724
638,601933.SH,20180201,11.02,11.08,10.37,10.4,11.02,-0.6199999999999992,-5.63,1410820.7,1566870.115,8.724
639,601933.SH,20180131,10.81,11.07,10.56,11.02,10.84,0.17999999999999972,1.66,903580.36,1016339.266,8.724
640,601933.SH,20180130,11.0,11.08,10.79,10.84,10.76,0.08000000000000007,0.74,1158285.18,1319671.104,8.724
641,601933.SH,20180129,10.85,11.08,10.42,10.76,10.96,-0.20000000000000107,-1.82,1048104.22,1172035.9070000001,8.724
642,601933.SH,20180126,11.06,11.18,10.85,10.96,11.06,-0.09999999999999963,-0.9,963921.06,1100116.403,8.724
643,601933.SH,20180125,11.27,11.83,10.93,11.06,11.11,-0.04999999999999893,-0.45,1974915.77,2333724.442,8.724
644,601933.SH,20180123,10.95,11.3,10.89,11.11,11.09,0.01999999999999957,0.18,1316733.08,1517960.469,8.724
645,601933.SH,20180122,10.38,11.16,10.33,11.09,10.42,0.6699999999999999,6.43,1859735.78,2102641.4159999997,8.724
646,601933.SH,20180119,10.34,10.66,10.23,10.42,10.4,0.01999999999999957,0.19,1114214.16,1213311.092,8.724
647,601933.SH,20180118,10.42,10.64,10.28,10.4,10.5,-0.09999999999999963,-0.95,957822.92,1039126.358,8.724
648,601933.SH,20180117,10.23,10.61,10.07,10.5,10.22,0.27999999999999936,2.74,1729856.08,1863138.716,8.724
649,601933.SH,20180116,9.7,10.42,9.63,10.22,9.69,0.5300000000000011,5.47,1526810.4,1600129.2980000004,8.724
650,601933.SH,20180115,9.8,9.84,9.65,9.69,9.88,-0.19000000000000128,-1.92,853900.04,863534.89,8.724
651,601933.SH,20180112,10.05,10.18,9.8,9.88,10.08,-0.1999999999999993,-1.98,737200.63,762440.953,8.724
652,601933.SH,20180111,10.05,10.32,9.92,10.08,10.1,-0.01999999999999957,-0.2,886689.53,933666.6479999999,8.724
653,601933.SH,20180110,10.02,10.37,9.96,10.1,10.03,0.07000000000000027,0.7,1305607.7,1380505.105,8.724
654,601933.SH,20180109,9.83,10.04,9.72,10.03,9.8,0.22999999999999865,2.35,1197608.44,1234116.1840000001,8.724
655,601933.SH,20180108,9.65,9.84,9.59,9.8,9.73,0.07000000000000027,0.72,811645.24,820814.168,8.724
656,601933.SH,20180105,9.78,9.9,9.71,9.73,9.86,-0.129999999999999,-1.32,797712.54,811592.983,8.724
657,601933.SH,20180104,9.63,10.07,9.55,9.86,9.82,0.03999999999999915,0.41,1471860.63,1510245.4330000004,8.724
658,601933.SH,20180103,9.84,10.13,9.78,9.82,9.68,0.14000000000000054,1.45,1457715.83,1507493.0969999996,8.724
659,601933.SH,20180102,9.77,9.77,9.56,9.68,9.7,-0.01999999999999957,-0.21,784990.78,789260.19,8.724
660,601933.SH,20171229,9.68,9.79,9.59,9.7,9.68,0.01999999999999957,0.21,711102.6,715388.3570000002,8.724
661,601933.SH,20171228,9.65,9.8,9.52,9.68,9.65,0.029999999999999364,0.31,887755.05,894481.3759999998,8.724
662,601933.SH,20171227,9.91,9.92,9.59,9.65,9.93,-0.27999999999999936,-2.82,1311289.62,1329339.408,8.724
663,601933.SH,20171226,9.98,10.06,9.84,9.93,10.21,-0.28000000000000114,-2.74,1304586.18,1350218.09,8.724
664,601933.SH,20171225,10.28,10.41,10.03,10.21,10.18,0.030000000000001137,0.29,1589033.06,1697883.9119999998,8.724
665,601933.SH,20171222,10.23,10.45,9.83,10.18,10.37,-0.1899999999999995,-1.83,2063500.58,2172894.205,8.724
666,601933.SH,20171221,10.37,10.47,10.09,10.37,10.52,-0.15000000000000036,-1.43,2147495.07,2303215.406,8.724
667,601933.SH,20171220,9.85,10.74,9.8,10.52,9.81,0.7099999999999991,7.24,3397942.57,3636394.224,8.724
668,601933.SH,20171219,9.63,10.07,9.56,9.81,9.92,-0.10999999999999943,-1.11,2179310.84,2221321.149,8.724
669,601933.SH,20171218,10.33,10.33,9.55,9.92,9.39,0.5299999999999994,5.64,5009608.34,5307130.243,8.724
670,601933.SH,20171208,8.54,9.39,8.41,9.39,8.54,0.8500000000000014,9.95,614432.49,577272.576,8.724
671,601933.SH,20171207,8.65,8.76,8.52,8.54,8.64,-0.10000000000000142,-1.16,478462.08,429949.725,8.724
672,601933.SH,20171206,8.68,8.76,8.53,8.64,8.68,-0.03999999999999915,-0.46,827310.03,741542.0859999999,8.724
673,601933.SH,20171205,8.84,8.84,8.62,8.68,8.86,-0.17999999999999972,-2.03,687406.74,624046.7289999999,8.724
674,601933.SH,20171204,8.66,8.9,8.5,8.86,8.62,0.2400000000000002,2.78,770352.0,700450.3890000001,8.724
675,601933.SH,20171201,8.84,8.84,8.56,8.62,8.71,-0.09000000000000162,-1.03,603745.61,543447.691,8.724
676,601933.SH,20171130,8.84,8.97,8.69,8.71,8.92,-0.20999999999999908,-2.35,393875.45,360521.63899999997,8.724
677,601933.SH,20171129,9.02,9.06,8.72,8.92,8.99,-0.07000000000000027,-0.78,652763.7,601891.062,8.724
678,601933.SH,20171128,8.69,9.08,8.66,8.99,8.7,0.2900000000000009,3.33,590833.51,548727.337,8.724
679,601933.SH,20171127,9.34,9.37,8.67,8.7,9.37,-0.6699999999999999,-7.15,945080.22,885669.926,8.724
680,601933.SH,20171124,9.35,9.6,9.18,9.37,9.36,0.009999999999999787,0.11,663257.31,648211.968,8.724
681,601933.SH,20171123,9.81,9.84,9.35,9.36,9.86,-0.5,-5.07,747874.14,746826.593,8.724
682,601933.SH,20171122,10.12,10.21,9.74,9.86,10.08,-0.22000000000000064,-2.18,829010.47,854819.787,8.724
683,601933.SH,20171121,9.44,10.08,9.38,10.08,9.41,0.6699999999999999,7.12,1163824.2,1189151.335,8.724
684,601933.SH,20171120,9.27,9.49,8.94,9.41,9.21,0.1999999999999993,2.17,880696.2,855562.455,8.724
685,601933.SH,20171117,9.58,9.67,9.17,9.21,9.6,-0.3899999999999988,-4.06,818303.0,801080.411,8.724
686,601933.SH,20171116,9.57,9.7,9.36,9.6,9.59,0.009999999999999787,0.1,659744.17,654882.4839999999,8.724
