,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
461,600011.SH,20181030,5.74,6.04,5.74,5.99,5.79,0.20000000000000007,3.45,293557.91,182554.98,4.565
462,600011.SH,20181029,5.7,5.8,5.55,5.79,5.71,0.08000000000000007,1.4,207610.6,123908.163,4.565
463,600011.SH,20181026,5.72,5.77,5.64,5.71,5.71,0.0,0.0,166579.24,99446.53300000001,4.565
464,600011.SH,20181025,5.73,5.75,5.6,5.71,5.88,-0.16999999999999993,-2.89,256893.24,152532.936,4.565
465,600011.SH,20181024,5.64,5.97,5.52,5.88,5.9,-0.020000000000000462,-0.34,435909.93,260809.733,4.565
466,600011.SH,20181023,6.42,6.45,5.85,5.9,6.49,-0.5899999999999999,-9.09,633931.06,399583.82899999997,4.565
467,600011.SH,20181022,6.32,6.55,6.28,6.49,6.33,0.16000000000000014,2.53,341053.63,230813.012,4.565
468,600011.SH,20181019,6.23,6.35,6.02,6.33,6.31,0.020000000000000462,0.32,169226.28,110392.177,4.565
469,600011.SH,20181018,6.46,6.47,6.19,6.31,6.49,-0.1800000000000006,-2.77,165717.56,109216.183,4.565
470,600011.SH,20181017,6.46,6.62,6.4,6.49,6.4,0.08999999999999986,1.41,185121.19,126217.996,4.565
471,600011.SH,20181016,6.35,6.42,6.31,6.4,6.35,0.05000000000000071,0.79,129580.8,86272.46699999999,4.565
472,600011.SH,20181015,6.53,6.57,6.26,6.35,6.52,-0.16999999999999993,-2.61,138222.69,93128.01199999999,4.565
473,600011.SH,20181012,6.5,6.59,6.42,6.52,6.57,-0.05000000000000071,-0.76,142103.24,97107.256,4.565
474,600011.SH,20181011,6.79,6.79,6.47,6.57,6.87,-0.2999999999999998,-4.37,196213.67,135895.798,4.565
475,600011.SH,20181010,6.86,6.96,6.74,6.87,6.88,-0.009999999999999787,-0.15,151173.46,108126.004,4.565
476,600011.SH,20181009,7.01,7.09,6.82,6.88,7.01,-0.1299999999999999,-1.85,150826.87,109297.13900000001,4.565
477,600011.SH,20181008,7.21,7.31,6.96,7.01,7.37,-0.3600000000000003,-4.88,162130.69,121497.98300000001,4.565
478,600011.SH,20180928,7.42,7.43,7.28,7.37,7.43,-0.05999999999999961,-0.81,239534.6,183905.518,4.565
479,600011.SH,20180927,7.22,7.45,7.19,7.43,7.21,0.21999999999999967,3.05,273289.98,210516.78100000002,4.565
480,600011.SH,20180926,7.38,7.39,7.2,7.21,7.39,-0.17999999999999972,-2.44,246851.19,187963.551,4.565
481,600011.SH,20180925,7.18,7.39,7.12,7.39,7.21,0.17999999999999972,2.5,162395.05,124253.274,4.565
482,600011.SH,20180921,7.21,7.27,7.05,7.21,7.24,-0.03000000000000025,-0.41,202909.06,152001.603,4.565
483,600011.SH,20180920,7.24,7.34,7.15,7.24,7.23,0.009999999999999787,0.14,186939.15,141459.02300000002,4.565
484,600011.SH,20180919,7.28,7.49,7.15,7.23,7.29,-0.05999999999999961,-0.82,242521.78,185351.517,4.565
485,600011.SH,20180918,7.17,7.39,7.13,7.29,7.22,0.07000000000000027,0.97,164617.98,125738.23,4.565
486,600011.SH,20180917,7.19,7.39,7.06,7.22,7.19,0.029999999999999364,0.42,192211.3,144977.93099999998,4.565
487,600011.SH,20180914,7.09,7.26,6.93,7.19,7.1,0.09000000000000075,1.27,153648.67,114438.20800000001,4.565
488,600011.SH,20180913,6.96,7.18,6.96,7.1,6.97,0.1299999999999999,1.87,168876.39,125049.115,4.565
489,600011.SH,20180912,6.9,7.03,6.82,6.97,6.9,0.0699999999999994,1.01,111255.13,80921.44,4.565
490,600011.SH,20180911,6.77,6.92,6.76,6.9,6.72,0.1800000000000006,2.68,164527.18,117694.815,4.565
491,600011.SH,20180910,6.77,6.87,6.72,6.72,6.77,-0.049999999999999815,-0.74,103288.34,73492.442,4.565
492,600011.SH,20180907,6.85,6.92,6.75,6.77,6.89,-0.1200000000000001,-1.74,131572.07,93895.621,4.565
493,600011.SH,20180906,6.9,6.95,6.78,6.89,6.93,-0.040000000000000036,-0.58,102514.96,73412.398,4.565
494,600011.SH,20180905,6.96,7.02,6.87,6.93,6.99,-0.0600000000000005,-0.86,86131.93,62742.448,4.565
495,600011.SH,20180904,6.97,7.1,6.88,6.99,6.96,0.03000000000000025,0.43,146229.57,107142.59300000001,4.565
496,600011.SH,20180903,6.72,7.0,6.68,6.96,6.71,0.25,3.73,171009.83,123002.821,4.565
497,600011.SH,20180831,6.92,6.93,6.7,6.71,6.99,-0.28000000000000025,-4.01,146695.82,104254.03300000001,4.565
498,600011.SH,20180830,6.82,7.0,6.72,6.99,6.87,0.1200000000000001,1.75,180915.59,130508.42300000001,4.565
499,600011.SH,20180829,6.93,6.99,6.78,6.87,6.99,-0.1200000000000001,-1.72,122759.32,88202.144,4.565
500,600011.SH,20180828,7.07,7.16,6.94,6.99,7.07,-0.08000000000000007,-1.13,130297.05,95670.127,4.565
501,600011.SH,20180827,6.91,7.18,6.82,7.07,6.88,0.1900000000000004,2.76,171596.38,126098.895,4.565
502,600011.SH,20180824,6.95,6.95,6.83,6.88,6.95,-0.07000000000000027,-1.01,134020.02,96574.079,4.565
503,600011.SH,20180823,6.61,6.99,6.59,6.95,6.61,0.33999999999999986,5.14,250032.57,178462.504,4.565
504,600011.SH,20180822,6.86,6.86,6.6,6.61,6.9,-0.29000000000000004,-4.2,144777.85,101676.025,4.565
505,600011.SH,20180821,6.91,6.97,6.78,6.9,6.92,-0.01999999999999957,-0.29,139567.85,100483.911,4.565
506,600011.SH,20180820,6.74,6.93,6.69,6.92,6.71,0.21,3.13,232777.9,166880.03,4.565
507,600011.SH,20180817,6.63,6.81,6.61,6.71,6.6,0.11000000000000032,1.67,188302.87,132838.24599999998,4.565
508,600011.SH,20180816,6.53,6.79,6.45,6.6,6.55,0.049999999999999815,0.76,138431.96,96158.49,4.565
509,600011.SH,20180815,6.79,6.82,6.5,6.55,6.78,-0.23000000000000045,-3.39,164374.81,114913.351,4.565
510,600011.SH,20180814,6.76,6.83,6.67,6.78,6.78,0.0,0.0,132344.54,93429.359,4.565
511,600011.SH,20180813,6.57,6.81,6.38,6.78,6.63,0.15000000000000036,2.26,378650.72,262964.499,4.565
512,600011.SH,20180810,6.98,7.0,6.54,6.63,7.1,-0.4699999999999998,-6.62,513066.39,360580.851,4.565
513,600011.SH,20180809,6.77,7.1,6.74,7.1,6.79,0.3099999999999996,4.57,262692.22,191468.569,4.565
514,600011.SH,20180808,6.93,6.96,6.69,6.79,7.02,-0.22999999999999954,-3.28,244669.72,175132.78100000002,4.565
515,600011.SH,20180807,6.98,7.04,6.81,7.02,7.08,-0.0600000000000005,-0.85,212879.65,153829.253,4.565
516,600011.SH,20180806,7.18,7.21,6.78,7.08,7.22,-0.13999999999999968,-1.94,228493.02,167497.211,4.565
517,600011.SH,20180803,7.47,7.55,7.17,7.22,7.6,-0.3799999999999999,-5.0,273186.24,209140.574,4.565
518,600011.SH,20180802,7.28,7.63,7.03,7.6,7.27,0.3300000000000001,4.54,430785.69,334256.87899999996,4.565
519,600011.SH,20180801,7.22,7.39,7.15,7.27,7.22,0.049999999999999815,0.69,228755.96,174371.116,4.565
520,600011.SH,20180731,7.4,7.4,7.15,7.22,7.36,-0.14000000000000054,-1.9,185775.44,140716.84,4.565
521,600011.SH,20180730,7.17,7.48,7.13,7.36,7.17,0.1900000000000004,2.65,347851.88,269204.372,4.565
522,600011.SH,20180727,7.16,7.38,7.12,7.17,7.21,-0.040000000000000036,-0.55,187932.12,142522.717,4.565
523,600011.SH,20180726,7.22,7.3,7.14,7.21,7.24,-0.03000000000000025,-0.41,245931.29,185755.051,4.565
524,600011.SH,20180725,7.17,7.25,7.09,7.24,7.21,0.03000000000000025,0.42,357326.8,268318.711,4.565
525,600011.SH,20180724,7.5,7.5,7.12,7.21,7.54,-0.3300000000000001,-4.38,581881.89,438906.595,4.565
526,600011.SH,20180723,7.49,7.55,7.33,7.54,7.49,0.049999999999999815,0.67,272545.8,212072.84399999998,4.565
527,600011.SH,20180720,7.22,7.83,7.15,7.49,7.17,0.3200000000000003,4.46,491976.64,386509.959,4.565
528,600011.SH,20180719,6.99,7.28,6.91,7.17,7.05,0.1200000000000001,1.7,293126.3,219242.988,4.565
529,600011.SH,20180718,6.64,7.15,6.63,7.05,6.63,0.4199999999999999,6.33,413853.88,300864.762,4.565
530,600011.SH,20180717,6.56,6.71,6.5,6.63,6.61,0.01999999999999957,0.3,119574.54,82449.885,4.565
531,600011.SH,20180716,6.68,6.72,6.4,6.61,6.66,-0.049999999999999815,-0.75,142003.88,97347.521,4.565
532,600011.SH,20180713,6.74,6.78,6.61,6.66,6.73,-0.07000000000000027,-1.04,83944.74,58739.489,4.565
533,600011.SH,20180712,6.67,6.82,6.58,6.73,6.67,0.0600000000000005,0.9,113375.73,79616.719,4.565
534,600011.SH,20180711,6.64,6.7,6.47,6.67,6.68,-0.009999999999999787,-0.15,112135.68,77485.3,4.565
535,600011.SH,20180710,6.6,6.68,6.53,6.68,6.56,0.1200000000000001,1.83,111409.25,77322.506,4.565
536,600011.SH,20180709,6.36,6.72,6.35,6.56,6.4,0.15999999999999925,2.5,150311.2,103891.97,4.565
537,600011.SH,20180706,6.43,6.57,6.33,6.4,6.43,-0.029999999999999364,-0.47,103804.01,69891.18400000001,4.565
538,600011.SH,20180705,6.54,6.63,6.38,6.43,6.43,0.0,0.0,119376.47,80925.77,4.565
539,600011.SH,20180704,6.46,6.74,6.39,6.43,6.54,-0.11000000000000032,-1.68,195054.8,133905.522,4.565
540,600011.SH,20180703,6.22,6.57,6.13,6.54,6.22,0.3200000000000003,5.14,221768.93,148030.924,4.565
541,600011.SH,20180702,6.06,6.46,6.04,6.22,6.08,0.13999999999999968,2.3,213199.62,140675.543,4.565
542,600011.SH,20180629,5.98,6.11,5.9,6.08,5.98,0.09999999999999963,1.67,90368.34,57011.614,4.565
543,600011.SH,20180628,5.94,6.06,5.91,5.98,5.97,0.010000000000000677,0.17,89003.06,55778.242999999995,4.565
544,600011.SH,20180627,5.95,6.02,5.86,5.97,5.94,0.029999999999999364,0.51,154064.31,95841.936,4.565
545,600011.SH,20180626,5.91,6.0,5.83,5.94,5.88,0.0600000000000005,1.02,137400.84,85408.478,4.565
546,600011.SH,20180625,5.84,5.93,5.84,5.88,5.82,0.05999999999999961,1.03,69431.98,42813.54,4.565
547,600011.SH,20180622,5.82,5.92,5.76,5.82,5.81,0.010000000000000677,0.17,111147.57,67816.594,4.565
548,600011.SH,20180621,5.95,5.98,5.76,5.81,5.95,-0.14000000000000054,-2.35,108472.36,66519.647,4.565
549,600011.SH,20180620,5.83,6.07,5.83,5.95,5.99,-0.040000000000000036,-0.67,139479.03,87155.17800000001,4.565
550,600011.SH,20180619,6.24,6.24,5.97,5.99,6.28,-0.29000000000000004,-4.62,124759.11,79090.383,4.565
551,600011.SH,20180615,6.24,6.32,6.14,6.28,6.23,0.049999999999999815,0.8,89715.48,58539.379,4.565
552,600011.SH,20180614,6.31,6.36,6.21,6.23,6.3,-0.0699999999999994,-1.11,61133.08,40071.529,4.565
553,600011.SH,20180613,6.37,6.37,6.27,6.3,6.33,-0.03000000000000025,-0.47,67394.16,44492.955,4.565
554,600011.SH,20180612,6.21,6.4,6.2,6.33,6.21,0.1200000000000001,1.93,125207.26,82945.356,4.565
555,600011.SH,20180611,6.15,6.27,6.13,6.21,6.16,0.049999999999999815,0.81,113651.9,74035.519,4.565
556,600011.SH,20180608,6.28,6.35,6.11,6.16,6.3,-0.13999999999999968,-2.22,190570.28,123536.329,4.565
557,600011.SH,20180607,6.46,6.46,6.26,6.3,6.47,-0.16999999999999993,-2.63,207356.9,137392.464,4.565
558,600011.SH,20180606,6.48,6.56,6.38,6.47,6.56,-0.08999999999999986,-1.37,158512.24,107064.98199999999,4.565
559,600011.SH,20180605,6.61,6.66,6.39,6.56,6.64,-0.08000000000000007,-1.2,252681.73,171407.328,4.565
560,600011.SH,20180604,6.66,6.74,6.52,6.64,6.66,-0.020000000000000462,-0.3,136190.11,93883.87400000001,4.565
561,600011.SH,20180601,6.7,6.72,6.56,6.66,6.72,-0.05999999999999961,-0.89,105637.77,73560.73,4.565
562,600011.SH,20180531,6.5,6.79,6.47,6.72,6.56,0.16000000000000014,2.44,310077.6,216832.792,4.565
563,600011.SH,20180530,6.54,6.72,6.5,6.56,6.63,-0.07000000000000027,-1.06,175403.69,121017.766,4.565
564,600011.SH,20180529,6.39,6.65,6.38,6.63,6.4,0.22999999999999954,3.59,239890.9,164785.938,4.565
565,600011.SH,20180528,6.49,6.51,6.36,6.4,6.58,-0.17999999999999972,-2.74,160448.42,108256.05099999999,4.565
566,600011.SH,20180525,6.63,6.67,6.36,6.58,6.57,0.009999999999999787,0.15,281126.72,190501.03699999998,4.565
567,600011.SH,20180524,6.55,6.73,6.5,6.57,6.58,-0.009999999999999787,-0.15,425351.42,294621.3,4.565
568,600011.SH,20180523,6.13,6.63,6.1,6.58,6.14,0.4400000000000004,7.17,500464.17,340250.261,4.565
569,600011.SH,20180522,6.23,6.23,6.08,6.14,6.21,-0.07000000000000027,-1.13,95762.4,61505.09,4.565
570,600011.SH,20180521,6.1,6.27,6.09,6.21,6.1,0.11000000000000032,1.8,115368.6,75056.142,4.565
571,600011.SH,20180518,6.09,6.18,6.06,6.1,6.14,-0.040000000000000036,-0.65,121377.48,77850.172,4.565
572,600011.SH,20180517,6.22,6.29,6.05,6.14,6.23,-0.09000000000000075,-1.44,122912.57,78968.163,4.565
573,600011.SH,20180516,6.12,6.34,6.04,6.23,6.1,0.13000000000000078,2.13,244060.94,161700.792,4.496
574,600011.SH,20180515,5.92,6.1,5.9,6.1,5.9,0.1999999999999993,3.39,197208.09,126231.06300000001,4.496
575,600011.SH,20180514,5.92,5.99,5.89,5.9,5.94,-0.040000000000000036,-0.67,94838.69,59878.515999999996,4.496
576,600011.SH,20180511,6.01,6.03,5.9,5.94,6.03,-0.08999999999999986,-1.49,107339.45,68092.80099999999,4.496
577,600011.SH,20180510,5.97,6.06,5.92,6.03,5.99,0.040000000000000036,0.67,149549.79,95257.552,4.496
578,600011.SH,20180509,6.02,6.06,5.95,5.99,6.06,-0.0699999999999994,-1.16,100969.47,64126.652,4.496
579,600011.SH,20180508,6.1,6.1,5.99,6.06,6.15,-0.09000000000000075,-1.46,179940.46,115357.22300000001,4.496
580,600011.SH,20180507,6.04,6.16,6.01,6.15,6.15,0.0,0.0,156866.0,101451.433,4.496
581,600011.SH,20180504,6.0,6.17,5.98,6.15,5.99,0.16000000000000014,2.67,122998.27,79499.493,4.496
582,600011.SH,20180503,6.0,6.05,5.93,5.99,5.92,0.07000000000000027,1.18,163630.25,104379.94,4.496
583,600011.SH,20180502,5.93,5.96,5.85,5.92,5.89,0.03000000000000025,0.51,120778.27,75954.88900000001,4.496
584,600011.SH,20180427,5.82,5.91,5.73,5.89,5.78,0.10999999999999943,1.9,91797.65,56864.876,4.496
585,600011.SH,20180426,5.82,5.87,5.78,5.78,5.82,-0.040000000000000036,-0.69,84857.0,52532.725,4.496
586,600011.SH,20180425,5.73,5.88,5.7,5.82,5.69,0.1299999999999999,2.28,156720.23,97072.08,4.496
587,600011.SH,20180424,5.64,5.76,5.62,5.69,5.64,0.05000000000000071,0.89,121207.3,73265.156,4.496
588,600011.SH,20180423,5.73,5.75,5.61,5.64,5.73,-0.09000000000000075,-1.57,94127.01,56666.417,4.496
589,600011.SH,20180420,5.84,5.84,5.72,5.73,5.84,-0.10999999999999943,-1.88,75458.0,46132.914000000004,4.496
590,600011.SH,20180419,5.83,5.86,5.8,5.84,5.85,-0.009999999999999787,-0.17,70800.82,43791.242999999995,4.496
591,600011.SH,20180418,5.94,5.97,5.78,5.85,5.97,-0.1200000000000001,-2.01,102641.76,63635.1,4.496
592,600011.SH,20180417,6.01,6.03,5.89,5.97,5.92,0.049999999999999815,0.84,100255.83,63699.669,4.496
593,600011.SH,20180416,5.95,5.96,5.86,5.92,5.97,-0.049999999999999815,-0.84,67795.33,42546.420999999995,4.496
594,600011.SH,20180413,5.91,6.04,5.91,5.97,5.92,0.049999999999999815,0.84,133435.68,84940.635,4.496
595,600011.SH,20180412,5.98,6.0,5.87,5.92,6.0,-0.08000000000000007,-1.33,73737.37,46506.487,4.496
596,600011.SH,20180411,5.85,6.05,5.81,6.0,5.85,0.15000000000000036,2.56,150223.15,95070.689,4.496
597,600011.SH,20180410,5.91,5.91,5.73,5.85,5.93,-0.08000000000000007,-1.35,206672.39,127838.23300000001,4.496
598,600011.SH,20180409,5.95,5.98,5.8,5.93,5.96,-0.03000000000000025,-0.5,128508.6,80506.922,4.496
599,600011.SH,20180404,5.99,6.06,5.93,5.96,6.01,-0.049999999999999815,-0.83,107538.5,68695.326,4.496
600,600011.SH,20180403,6.26,6.29,5.69,6.01,6.31,-0.2999999999999998,-4.75,296070.98,189626.944,4.496
601,600011.SH,20180402,6.47,6.48,6.26,6.31,6.47,-0.16000000000000014,-2.47,223350.15,150004.967,4.496
602,600011.SH,20180330,6.45,6.5,6.3,6.47,6.42,0.049999999999999815,0.78,143101.97,97481.127,4.496
603,600011.SH,20180329,6.48,6.75,6.33,6.42,6.48,-0.0600000000000005,-0.93,359903.23,251270.29100000003,4.496
604,600011.SH,20180328,6.24,6.53,6.21,6.48,6.3,0.1800000000000006,2.86,251370.82,170653.53699999998,4.496
605,600011.SH,20180327,6.4,6.64,6.27,6.3,6.38,-0.08000000000000007,-1.25,339932.77,232834.646,4.496
606,600011.SH,20180326,6.42,6.48,6.29,6.38,6.48,-0.10000000000000052,-1.54,206847.61,140044.88199999998,4.496
607,600011.SH,20180323,6.25,6.61,6.19,6.48,6.33,0.15000000000000036,2.37,274216.05,188295.68300000002,4.496
608,600011.SH,20180322,6.48,6.55,6.32,6.33,6.45,-0.1200000000000001,-1.86,164526.23,112723.58300000001,4.496
609,600011.SH,20180321,6.53,6.65,6.42,6.45,6.56,-0.10999999999999943,-1.68,172755.95,119867.05099999999,4.496
610,600011.SH,20180320,6.4,6.65,6.38,6.56,6.48,0.07999999999999917,1.23,180483.94,126387.094,4.496
611,600011.SH,20180319,6.39,6.49,6.3,6.48,6.32,0.16000000000000014,2.53,109887.55,74869.756,4.496
612,600011.SH,20180316,6.59,6.63,6.27,6.32,6.56,-0.2399999999999993,-3.66,166833.86,113363.052,4.496
613,600011.SH,20180315,6.54,6.64,6.48,6.56,6.58,-0.020000000000000462,-0.3,154872.03,108185.433,4.496
614,600011.SH,20180314,6.44,6.64,6.41,6.58,6.53,0.049999999999999815,0.77,232168.83,161467.837,4.496
615,600011.SH,20180313,6.58,6.62,6.49,6.53,6.58,-0.049999999999999815,-0.76,149056.45,103427.695,4.496
616,600011.SH,20180312,6.56,6.68,6.48,6.58,6.59,-0.009999999999999787,-0.15,177136.05,123586.58,4.496
617,600011.SH,20180309,6.68,6.69,6.5,6.59,6.61,-0.020000000000000462,-0.3,225395.37,157927.469,4.496
618,600011.SH,20180308,6.26,6.78,6.26,6.61,6.23,0.3799999999999999,6.1,563871.2,396451.589,4.496
619,600011.SH,20180307,6.29,6.33,6.21,6.23,6.24,-0.009999999999999787,-0.16,155068.25,103537.771,4.496
620,600011.SH,20180306,6.11,6.3,6.07,6.24,6.11,0.1299999999999999,2.13,233013.57,154424.93300000002,4.496
621,600011.SH,20180305,6.18,6.22,6.06,6.11,6.12,-0.009999999999999787,-0.16,172475.94,112800.112,4.496
622,600011.SH,20180302,5.86,6.19,5.84,6.12,5.89,0.23000000000000045,3.9,287270.16,185435.18399999998,4.496
623,600011.SH,20180301,5.8,5.91,5.79,5.89,5.83,0.05999999999999961,1.03,95186.04,59458.98,4.496
624,600011.SH,20180228,5.83,5.88,5.76,5.83,5.83,0.0,0.0,61236.48,37883.047999999995,4.496
625,600011.SH,20180227,5.74,5.85,5.71,5.83,5.74,0.08999999999999986,1.57,86550.84,53282.965,4.496
626,600011.SH,20180226,5.68,5.78,5.66,5.74,5.68,0.0600000000000005,1.06,100376.22,60957.547,4.496
627,600011.SH,20180223,5.67,5.7,5.65,5.68,5.68,0.0,0.0,65388.87,39447.672999999995,4.496
628,600011.SH,20180222,5.67,5.71,5.63,5.68,5.67,0.009999999999999787,0.18,49253.05,29607.267999999996,4.496
629,600011.SH,20180214,5.72,5.74,5.64,5.67,5.71,-0.040000000000000036,-0.7,40778.06,24580.683999999997,4.496
630,600011.SH,20180213,5.57,5.74,5.57,5.71,5.57,0.13999999999999968,2.51,97097.94,58759.38200000001,4.496
631,600011.SH,20180212,5.49,5.63,5.49,5.57,5.48,0.08999999999999986,1.64,81348.68,48090.352999999996,4.496
632,600011.SH,20180209,5.66,5.69,5.46,5.48,5.7,-0.21999999999999967,-3.86,158253.22,93777.04800000001,4.496
633,600011.SH,20180208,5.7,5.75,5.65,5.7,5.73,-0.03000000000000025,-0.52,111670.47,67496.323,4.496
634,600011.SH,20180207,5.76,5.78,5.66,5.73,5.68,0.05000000000000071,0.88,106921.77,64911.037000000004,4.496
635,600011.SH,20180206,5.68,5.79,5.66,5.68,5.73,-0.05000000000000071,-0.87,147267.17,89533.51400000002,4.496
636,600011.SH,20180205,5.66,5.76,5.59,5.73,5.73,0.0,0.0,113639.38,68757.767,4.496
637,600011.SH,20180202,5.73,5.77,5.67,5.73,5.73,0.0,0.0,129098.39,78429.021,4.496
638,600011.SH,20180201,5.92,5.93,5.66,5.73,5.94,-0.21,-3.54,191795.98,117898.502,4.496
639,600011.SH,20180131,6.17,6.17,5.9,5.94,6.21,-0.2699999999999996,-4.35,196054.28,125122.226,4.496
640,600011.SH,20180130,6.07,6.23,6.06,6.21,6.1,0.11000000000000032,1.8,285717.74,187853.798,4.496
641,600011.SH,20180129,6.02,6.2,6.02,6.1,5.97,0.1299999999999999,2.18,245976.42,159965.566,4.496
642,600011.SH,20180126,5.98,6.0,5.94,5.97,5.99,-0.020000000000000462,-0.33,69039.81,43760.247,4.496
643,600011.SH,20180125,5.97,6.01,5.93,5.99,5.98,0.009999999999999787,0.17,97062.63,61746.57900000001,4.496
644,600011.SH,20180124,5.92,6.01,5.92,5.98,5.93,0.05000000000000071,0.84,130582.13,82712.417,4.496
645,600011.SH,20180123,5.93,5.94,5.89,5.93,5.93,0.0,0.0,89721.68,56378.233,4.496
646,600011.SH,20180122,5.93,5.96,5.87,5.93,5.95,-0.020000000000000462,-0.34,125857.25,79096.50200000001,4.496
647,600011.SH,20180119,5.77,5.95,5.75,5.95,5.77,0.1800000000000006,3.12,256402.63,159731.466,4.496
648,600011.SH,20180118,5.8,5.81,5.73,5.77,5.8,-0.03000000000000025,-0.52,139190.52,85100.641,4.496
649,600011.SH,20180117,5.77,5.83,5.75,5.8,5.77,0.03000000000000025,0.52,107407.46,66050.852,4.496
650,600011.SH,20180116,5.77,5.8,5.71,5.77,5.78,-0.010000000000000677,-0.17,112248.05,68619.292,4.496
651,600011.SH,20180115,5.93,5.93,5.75,5.78,5.9,-0.1200000000000001,-2.03,131218.15,81002.629,4.496
652,600011.SH,20180112,5.85,5.94,5.84,5.9,5.84,0.0600000000000005,1.03,101376.01,63430.365,4.496
653,600011.SH,20180111,5.84,5.87,5.82,5.84,5.84,0.0,0.0,79580.92,49351.445,4.496
654,600011.SH,20180110,5.91,5.91,5.83,5.84,5.91,-0.07000000000000027,-1.18,90582.61,56364.668,4.496
655,600011.SH,20180109,5.94,5.96,5.89,5.91,5.96,-0.049999999999999815,-0.84,76836.96,48345.282,4.496
656,600011.SH,20180108,5.96,5.97,5.9,5.96,5.94,0.01999999999999957,0.34,77799.21,49091.78599999999,4.496
657,600011.SH,20180105,5.9,5.98,5.88,5.94,5.92,0.020000000000000462,0.34,136654.99,86191.795,4.496
658,600011.SH,20180104,5.93,5.99,5.89,5.92,5.95,-0.03000000000000025,-0.5,123792.01,77880.195,4.496
659,600011.SH,20180103,5.9,5.95,5.86,5.95,5.9,0.049999999999999815,0.85,73900.53,46533.669,4.496
660,600011.SH,20180102,5.82,5.93,5.8,5.9,5.81,0.09000000000000075,1.55,98181.35,61418.09,4.496
661,600011.SH,20171229,5.84,5.85,5.74,5.81,5.84,-0.03000000000000025,-0.51,75011.48,46176.538,4.496
662,600011.SH,20171228,5.92,5.92,5.83,5.84,5.9,-0.0600000000000005,-1.02,115257.84,71688.49799999999,4.496
663,600011.SH,20171227,5.98,6.0,5.89,5.9,5.98,-0.08000000000000007,-1.34,77080.02,48531.49,4.496
664,600011.SH,20171226,5.95,6.02,5.94,5.98,6.01,-0.029999999999999364,-0.5,59179.25,37596.222,4.496
665,600011.SH,20171225,6.02,6.08,5.84,6.01,6.03,-0.020000000000000462,-0.33,216839.27,137181.32,4.496
666,600011.SH,20171222,6.1,6.14,6.0,6.03,6.09,-0.05999999999999961,-0.99,73653.39,47274.734000000004,4.496
667,600011.SH,20171221,6.16,6.16,6.08,6.09,6.17,-0.08000000000000007,-1.3,41538.16,26952.418999999998,4.496
668,600011.SH,20171220,6.17,6.22,6.16,6.17,6.17,0.0,0.0,68705.06,45200.302,4.496
669,600011.SH,20171219,6.18,6.22,6.16,6.17,6.2,-0.03000000000000025,-0.48,63691.71,41893.294,4.496
670,600011.SH,20171218,6.16,6.24,6.15,6.2,6.17,0.03000000000000025,0.49,109784.43,72432.35,4.496
671,600011.SH,20171215,6.06,6.22,6.03,6.17,6.06,0.11000000000000032,1.82,170035.6,111150.586,4.496
672,600011.SH,20171214,6.09,6.09,5.97,6.06,6.07,-0.010000000000000677,-0.16,116546.93,74643.558,4.496
673,600011.SH,20171213,6.07,6.13,6.06,6.07,6.09,-0.01999999999999957,-0.33,60949.13,39460.3,4.496
674,600011.SH,20171212,6.14,6.14,6.06,6.09,6.15,-0.0600000000000005,-0.98,105808.1,68460.594,4.496
675,600011.SH,20171211,6.16,6.19,6.12,6.15,6.15,0.0,0.0,135139.86,88461.46699999998,4.496
676,600011.SH,20171208,6.16,6.22,6.12,6.15,6.17,-0.01999999999999957,-0.32,268364.08,175757.389,4.496
677,600011.SH,20171207,6.12,6.19,6.08,6.17,6.11,0.05999999999999961,0.98,223568.18,146092.053,4.496
678,600011.SH,20171206,6.07,6.11,6.03,6.11,6.06,0.05000000000000071,0.83,158075.44,102235.989,4.496
679,600011.SH,20171205,6.0,6.12,6.0,6.06,6.04,0.01999999999999957,0.33,170407.58,109915.336,4.496
680,600011.SH,20171204,5.96,6.12,5.95,6.04,5.97,0.07000000000000027,1.17,214965.18,138297.66,4.496
681,600011.SH,20171201,5.96,6.0,5.94,5.97,5.96,0.009999999999999787,0.17,103481.0,65551.152,4.496
682,600011.SH,20171130,5.98,6.01,5.93,5.96,5.98,-0.020000000000000462,-0.33,93037.19,59039.245,4.496
683,600011.SH,20171129,5.97,5.99,5.91,5.98,5.96,0.020000000000000462,0.34,133264.01,84249.666,4.496
684,600011.SH,20171128,5.99,6.0,5.94,5.96,6.01,-0.049999999999999815,-0.83,110669.01,70084.853,4.496
685,600011.SH,20171127,6.0,6.02,5.92,6.01,6.02,-0.009999999999999787,-0.17,133646.7,84812.246,4.496
686,600011.SH,20171124,6.09,6.1,5.99,6.02,6.09,-0.07000000000000027,-1.15,113288.38,72440.37599999999,4.496
687,600011.SH,20171123,6.07,6.12,6.06,6.09,6.08,0.009999999999999787,0.16,157202.81,101812.036,4.496
688,600011.SH,20171122,6.14,6.15,6.06,6.08,6.14,-0.05999999999999961,-0.98,185227.22,119857.25099999999,4.496
689,600011.SH,20171121,6.17,6.18,6.1,6.14,6.19,-0.05000000000000071,-0.81,136434.51,88843.159,4.496
690,600011.SH,20171120,6.16,6.2,6.1,6.19,6.16,0.03000000000000025,0.49,94118.52,61514.486,4.496
