,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
433,000876.SZ,20181205,7.24,7.49,7.24,7.47,7.34,0.1299999999999999,1.77,236917.46,176780.678,18.04
434,000876.SZ,20181204,7.35,7.43,7.31,7.34,7.42,-0.08000000000000007,-1.08,231774.6,171525.88100000002,18.04
435,000876.SZ,20181203,7.0,7.44,6.95,7.42,7.01,0.41000000000000014,5.85,464785.67,341588.981,18.04
436,000876.SZ,20181130,7.11,7.14,6.95,7.01,6.95,0.05999999999999961,0.86,209002.12,147852.202,18.04
437,000876.SZ,20181129,6.9,7.04,6.85,6.95,6.92,0.03000000000000025,0.43,237614.45,166607.14,18.04
438,000876.SZ,20181128,6.43,6.92,6.4,6.92,6.39,0.5300000000000002,8.29,262539.28,178735.28100000002,18.04
439,000876.SZ,20181127,6.55,6.6,6.39,6.39,6.56,-0.16999999999999993,-2.59,71966.29,46760.717000000004,18.04
440,000876.SZ,20181126,6.57,6.69,6.5,6.56,6.51,0.049999999999999815,0.77,78196.18,51804.681,18.04
441,000876.SZ,20181123,6.73,6.75,6.51,6.51,6.72,-0.21,-3.12,109335.88,72787.608,18.04
442,000876.SZ,20181122,6.66,6.73,6.62,6.72,6.64,0.08000000000000007,1.2,84126.09,56653.282,18.04
443,000876.SZ,20181121,6.6,6.68,6.5,6.64,6.6,0.040000000000000036,0.61,97149.08,64586.027,18.04
444,000876.SZ,20181120,6.68,6.75,6.55,6.6,6.7,-0.10000000000000052,-1.49,204552.85,136541.74300000002,18.04
445,000876.SZ,20181119,6.71,6.77,6.69,6.7,6.72,-0.01999999999999957,-0.3,95057.22,64342.334,18.04
446,000876.SZ,20181116,6.78,6.82,6.72,6.72,6.78,-0.0600000000000005,-0.88,122182.88,83161.622,18.04
447,000876.SZ,20181115,6.63,6.78,6.62,6.78,6.64,0.14000000000000054,2.11,173276.25,117564.325,18.04
448,000876.SZ,20181114,6.53,6.73,6.53,6.64,6.56,0.08000000000000007,1.22,218897.53,146547.204,18.04
449,000876.SZ,20181113,6.33,6.61,6.31,6.56,6.36,0.1999999999999993,3.14,222185.19,145595.777,18.04
450,000876.SZ,20181112,6.27,6.4,6.26,6.36,6.25,0.11000000000000032,1.76,104354.46,66858.106,18.04
451,000876.SZ,20181109,6.35,6.35,6.24,6.25,6.36,-0.11000000000000032,-1.73,90781.04,57389.315,18.04
452,000876.SZ,20181108,6.35,6.41,6.29,6.36,6.33,0.03000000000000025,0.47,123516.36,78957.621,18.04
453,000876.SZ,20181107,6.34,6.36,6.28,6.33,6.31,0.020000000000000462,0.32,141418.46,89936.558,18.04
454,000876.SZ,20181106,6.21,6.33,6.19,6.31,6.14,0.16999999999999993,2.77,201043.05,126914.883,18.04
455,000876.SZ,20181105,6.08,6.15,6.04,6.14,6.07,0.0699999999999994,1.15,89902.09,55211.376,18.04
456,000876.SZ,20181102,5.97,6.09,5.97,6.07,5.92,0.15000000000000036,2.53,118390.26,71865.202,18.04
457,000876.SZ,20181101,5.92,5.98,5.9,5.92,5.91,0.009999999999999787,0.17,92771.47,55494.789000000004,18.04
458,000876.SZ,20181031,5.76,5.95,5.72,5.91,5.79,0.1200000000000001,2.07,107664.16,63748.282999999996,18.04
459,000876.SZ,20181030,5.82,5.83,5.68,5.79,5.82,-0.03000000000000025,-0.52,85844.79,49881.843,18.04
460,000876.SZ,20181029,5.86,5.89,5.79,5.82,5.86,-0.040000000000000036,-0.68,71873.93,42108.208,18.04
461,000876.SZ,20181026,5.82,5.89,5.81,5.86,5.81,0.05000000000000071,0.86,77624.4,45765.871,18.04
462,000876.SZ,20181025,5.78,5.83,5.75,5.81,5.86,-0.05000000000000071,-0.85,82513.77,48106.454000000005,18.04
463,000876.SZ,20181024,5.82,5.91,5.79,5.86,5.83,0.03000000000000025,0.51,74983.19,44237.710999999996,18.04
464,000876.SZ,20181023,5.85,5.89,5.81,5.83,5.86,-0.03000000000000025,-0.51,89350.06,52615.692,18.04
465,000876.SZ,20181022,5.72,5.92,5.72,5.86,5.69,0.16999999999999993,2.99,160296.2,94309.521,18.04
466,000876.SZ,20181019,5.61,5.72,5.55,5.69,5.63,0.0600000000000005,1.07,133479.65,75804.856,18.04
467,000876.SZ,20181018,5.76,5.77,5.63,5.63,5.76,-0.1299999999999999,-2.26,85116.52,48751.844000000005,18.04
468,000876.SZ,20181017,5.75,5.81,5.75,5.76,5.73,0.029999999999999364,0.52,76593.64,44576.224,18.04
469,000876.SZ,20181016,5.87,5.87,5.7,5.73,5.86,-0.1299999999999999,-2.22,99394.0,58020.999,18.04
470,000876.SZ,20181015,5.93,5.96,5.82,5.86,5.9,-0.040000000000000036,-0.68,77039.68,45641.342000000004,18.04
471,000876.SZ,20181012,5.78,5.92,5.76,5.9,5.8,0.10000000000000052,1.72,98082.17,57538.297,18.04
472,000876.SZ,20181011,5.96,5.98,5.77,5.8,6.06,-0.2599999999999998,-4.29,164276.69,97479.903,18.04
473,000876.SZ,20181010,6.03,6.1,6.02,6.06,6.0,0.05999999999999961,1.0,58345.37,35583.887,18.04
474,000876.SZ,20181009,6.03,6.08,6.0,6.0,6.03,-0.03000000000000025,-0.5,65479.43,39806.154,18.04
475,000876.SZ,20181008,6.05,6.08,6.0,6.03,6.09,-0.05999999999999961,-0.99,115196.83,70152.33099999999,18.04
476,000876.SZ,20180928,6.01,6.14,6.01,6.09,6.01,0.08000000000000007,1.33,115913.23,71129.657,18.04
477,000876.SZ,20180927,6.11,6.11,5.99,6.01,6.05,-0.040000000000000036,-0.66,79692.72,48366.40900000001,18.04
478,000876.SZ,20180926,6.01,6.12,6.0,6.05,6.01,0.040000000000000036,0.67,147971.89,90242.06199999999,18.04
479,000876.SZ,20180925,5.97,6.05,5.95,6.01,5.99,0.01999999999999957,0.33,89412.47,54112.045999999995,18.04
480,000876.SZ,20180921,5.9,5.99,5.88,5.99,5.88,0.11000000000000032,1.87,97749.68,58573.74,18.04
481,000876.SZ,20180920,5.89,5.93,5.87,5.88,5.89,-0.009999999999999787,-0.17,73179.79,43500.812999999995,18.04
482,000876.SZ,20180919,5.85,5.92,5.83,5.89,5.86,0.029999999999999364,0.51,86122.3,50950.583,18.04
483,000876.SZ,20180918,5.76,5.88,5.75,5.86,5.78,0.08000000000000007,1.38,53644.42,31364.513,18.04
484,000876.SZ,20180917,5.85,5.85,5.77,5.78,5.86,-0.08000000000000007,-1.37,44128.59,25728.132999999998,18.04
485,000876.SZ,20180914,5.85,5.87,5.81,5.86,5.84,0.020000000000000462,0.34,41105.11,24206.14,18.04
486,000876.SZ,20180913,5.86,5.87,5.8,5.84,5.8,0.040000000000000036,0.69,37404.76,21970.754,18.04
487,000876.SZ,20180912,5.82,5.88,5.8,5.8,5.82,-0.020000000000000462,-0.34,41998.92,24648.093999999997,18.04
488,000876.SZ,20180911,5.89,5.92,5.79,5.82,5.91,-0.08999999999999986,-1.52,98151.05,57687.937000000005,18.04
489,000876.SZ,20180910,5.88,5.97,5.86,5.91,5.88,0.03000000000000025,0.51,70093.1,41754.002,18.04
490,000876.SZ,20180907,5.85,5.93,5.83,5.88,5.82,0.05999999999999961,1.03,75229.91,44615.282999999996,18.04
491,000876.SZ,20180906,5.92,5.98,5.81,5.82,5.96,-0.13999999999999968,-2.35,88768.0,52919.316,18.04
492,000876.SZ,20180905,6.01,6.01,5.94,5.96,6.02,-0.05999999999999961,-1.0,57811.58,34730.138999999996,18.04
493,000876.SZ,20180904,6.0,6.03,5.94,6.02,5.99,0.029999999999999364,0.5,83990.86,50644.8,18.04
494,000876.SZ,20180903,5.99,6.02,5.9,5.99,6.02,-0.029999999999999364,-0.5,98007.22,58766.736,18.04
495,000876.SZ,20180831,5.97,6.08,5.96,6.02,6.11,-0.09000000000000075,-1.47,96078.37,58228.172,18.04
496,000876.SZ,20180830,6.16,6.16,6.1,6.11,6.14,-0.029999999999999364,-0.49,50757.37,31360.234,18.04
497,000876.SZ,20180829,6.15,6.17,6.1,6.14,6.14,0.0,0.0,50400.15,31109.356,18.04
498,000876.SZ,20180828,6.14,6.18,6.12,6.14,6.15,-0.010000000000000677,-0.16,50294.16,31111.997000000003,18.04
499,000876.SZ,20180827,6.08,6.17,6.07,6.15,6.06,0.09000000000000075,1.49,73887.31,45588.345,18.04
500,000876.SZ,20180824,6.04,6.11,6.01,6.06,6.04,0.01999999999999957,0.33,61448.84,37430.667,18.04
501,000876.SZ,20180823,6.1,6.13,6.01,6.04,6.1,-0.05999999999999961,-0.98,66011.34,40283.544,18.04
502,000876.SZ,20180822,6.11,6.11,6.03,6.1,6.11,-0.010000000000000677,-0.16,59366.64,36327.144,18.04
503,000876.SZ,20180821,6.02,6.12,5.98,6.11,6.0,0.11000000000000032,1.83,72435.85,44339.049000000006,18.04
504,000876.SZ,20180820,6.05,6.07,5.9,6.0,6.07,-0.07000000000000027,-1.15,112734.28,67760.09700000001,18.04
505,000876.SZ,20180817,6.26,6.28,6.06,6.07,6.21,-0.13999999999999968,-2.25,94296.45,58503.192,18.04
506,000876.SZ,20180816,6.3,6.37,6.19,6.21,6.35,-0.13999999999999968,-2.2,90842.02,57447.206,18.04
507,000876.SZ,20180815,6.46,6.47,6.35,6.35,6.45,-0.10000000000000052,-1.55,62839.62,40463.681000000004,18.04
508,000876.SZ,20180814,6.49,6.51,6.41,6.45,6.49,-0.040000000000000036,-0.62,70920.88,46025.137,18.04
509,000876.SZ,20180813,6.46,6.51,6.42,6.49,6.52,-0.029999999999999364,-0.46,84628.59,55063.323,18.04
510,000876.SZ,20180810,6.44,6.52,6.39,6.52,6.41,0.10999999999999943,1.72,115752.05,75546.95,18.04
511,000876.SZ,20180809,6.31,6.51,6.27,6.41,6.31,0.10000000000000052,1.58,98418.48,63454.947,18.04
512,000876.SZ,20180808,6.39,6.42,6.3,6.31,6.43,-0.1200000000000001,-1.87,83037.21,53030.975,18.04
513,000876.SZ,20180807,6.26,6.45,6.2,6.43,6.26,0.16999999999999993,2.72,135911.57,86847.72,18.04
514,000876.SZ,20180806,6.3,6.42,6.2,6.26,6.36,-0.10000000000000052,-1.57,113543.54,72227.267,18.04
515,000876.SZ,20180803,6.2,6.49,6.2,6.36,6.2,0.16000000000000014,2.58,143227.29,92030.257,18.04
516,000876.SZ,20180802,6.4,6.4,6.11,6.2,6.36,-0.16000000000000014,-2.52,127932.04,80299.314,18.04
517,000876.SZ,20180801,6.48,6.51,6.36,6.36,6.48,-0.1200000000000001,-1.85,137209.65,89015.261,18.04
518,000876.SZ,20180731,6.45,6.48,6.41,6.48,6.4,0.08000000000000007,1.25,77343.0,50158.666,18.04
519,000876.SZ,20180730,6.43,6.51,6.38,6.4,6.42,-0.01999999999999957,-0.31,91147.42,59042.136,18.04
520,000876.SZ,20180727,6.49,6.5,6.42,6.42,6.47,-0.049999999999999815,-0.77,67765.96,43994.115,18.04
521,000876.SZ,20180726,6.48,6.51,6.45,6.47,6.48,-0.010000000000000677,-0.15,71506.97,46582.542,18.04
522,000876.SZ,20180725,6.55,6.55,6.45,6.48,6.53,-0.049999999999999815,-0.77,82142.13,53682.638,18.04
523,000876.SZ,20180724,6.47,6.55,6.42,6.53,6.47,0.0600000000000005,0.93,130654.08,85646.76,18.04
524,000876.SZ,20180723,6.41,6.48,6.37,6.47,6.39,0.08000000000000007,1.25,95208.52,61572.695999999996,18.04
525,000876.SZ,20180720,6.31,6.41,6.27,6.39,6.29,0.09999999999999963,1.59,78346.68,50067.462,18.04
526,000876.SZ,20180719,6.38,6.41,6.28,6.29,6.38,-0.08999999999999986,-1.41,78025.91,49662.387,18.04
527,000876.SZ,20180718,6.45,6.45,6.35,6.38,6.41,-0.03000000000000025,-0.47,70178.77,45101.181,18.04
528,000876.SZ,20180717,6.46,6.46,6.37,6.41,6.46,-0.049999999999999815,-0.77,67935.46,43818.355,18.04
529,000876.SZ,20180716,6.43,6.53,6.36,6.46,6.49,-0.03000000000000025,-0.46,129227.2,83919.98300000001,18.04
530,000876.SZ,20180713,6.19,6.74,6.13,6.49,6.17,0.3200000000000003,5.19,265053.41,172160.782,18.04
531,000876.SZ,20180712,6.04,6.18,6.03,6.17,6.03,0.13999999999999968,2.32,90588.92,57198.725999999995,17.615
532,000876.SZ,20180711,6.05,6.06,5.98,6.03,6.13,-0.09999999999999963,-1.63,67499.62,41900.568,17.615
533,000876.SZ,20180710,6.13,6.19,6.07,6.13,6.14,-0.009999999999999787,-0.16,86804.26,54838.140999999996,17.615
534,000876.SZ,20180709,6.0,6.14,5.98,6.14,5.98,0.15999999999999925,2.68,109445.35,68563.584,17.615
535,000876.SZ,20180706,5.94,6.01,5.9,5.98,5.95,0.03000000000000025,0.5,101775.07,62606.96400000001,17.615
536,000876.SZ,20180705,6.05,6.05,5.89,5.95,6.04,-0.08999999999999986,-1.49,132081.54,81268.129,17.615
537,000876.SZ,20180704,6.11,6.13,6.02,6.04,6.11,-0.07000000000000027,-1.15,73970.21,46300.772000000004,17.615
538,000876.SZ,20180703,6.07,6.13,6.01,6.11,6.07,0.040000000000000036,0.66,65988.58,41321.065,17.615
539,000876.SZ,20180702,6.14,6.17,6.02,6.07,6.15,-0.08000000000000007,-1.3,97006.03,61040.244000000006,17.615
540,000876.SZ,20180629,6.06,6.19,6.05,6.15,6.04,0.11000000000000032,1.82,85794.78,54221.038,17.615
541,000876.SZ,20180628,6.1,6.15,6.03,6.04,6.09,-0.049999999999999815,-0.82,80886.46,50937.452000000005,17.615
542,000876.SZ,20180627,6.11,6.21,6.08,6.09,6.11,-0.020000000000000462,-0.33,92570.45,58616.79,17.615
543,000876.SZ,20180626,6.13,6.16,6.01,6.11,6.18,-0.0699999999999994,-1.13,91573.58,57585.2,17.615
544,000876.SZ,20180625,6.25,6.26,6.18,6.18,6.22,-0.040000000000000036,-0.64,71350.97,45787.072,17.615
545,000876.SZ,20180622,6.18,6.25,6.03,6.22,6.17,0.049999999999999815,0.81,91966.68,58252.261,17.615
546,000876.SZ,20180621,6.27,6.28,6.16,6.17,6.26,-0.08999999999999986,-1.44,94566.05,60618.757000000005,17.615
547,000876.SZ,20180620,6.17,6.31,6.12,6.26,6.2,0.05999999999999961,0.97,128183.97,82145.947,17.615
548,000876.SZ,20180619,6.4,6.45,6.13,6.2,6.4,-0.20000000000000015,-3.13,285713.46,186187.43600000002,17.615
549,000876.SZ,20180615,6.6,6.62,6.4,6.4,6.59,-0.1899999999999995,-2.88,210365.69,140388.598,17.615
550,000876.SZ,20180614,6.66,6.69,6.59,6.59,6.68,-0.08999999999999986,-1.35,123856.07,84666.058,17.615
551,000876.SZ,20180613,6.72,6.74,6.67,6.68,6.71,-0.03000000000000025,-0.45,77725.79,53741.003,17.615
552,000876.SZ,20180612,6.71,6.73,6.65,6.71,6.71,0.0,0.0,91954.19,63464.501,17.615
553,000876.SZ,20180611,6.8,6.81,6.69,6.71,6.81,-0.09999999999999963,-1.47,128077.05,88774.814,17.615
554,000876.SZ,20180608,6.91,6.91,6.78,6.81,6.92,-0.11000000000000032,-1.59,140972.51,99328.09300000001,17.615
555,000876.SZ,20180607,6.96,6.98,6.9,6.92,6.97,-0.049999999999999815,-0.72,121969.58,87224.543,17.615
556,000876.SZ,20180606,6.91,7.01,6.91,6.97,6.95,0.01999999999999957,0.29,82226.41,58962.375,17.615
557,000876.SZ,20180605,6.94,6.97,6.91,6.95,6.94,0.009999999999999787,0.14,97714.88,69903.579,17.615
558,000876.SZ,20180604,6.92,6.97,6.86,6.94,6.89,0.05000000000000071,0.73,104176.73,74494.99900000001,17.615
559,000876.SZ,20180601,6.91,6.98,6.87,6.89,6.91,-0.020000000000000462,-0.29,139341.71,99439.835,17.615
560,000876.SZ,20180531,6.85,6.91,6.81,6.91,6.81,0.10000000000000052,1.47,174011.2,123210.075,17.615
561,000876.SZ,20180530,7.0,7.04,6.79,6.81,7.06,-0.25,-3.54,309541.58,219274.26100000003,17.615
562,000876.SZ,20180529,7.14,7.16,7.03,7.06,7.13,-0.07000000000000027,-0.98,122705.7,89795.726,17.615
563,000876.SZ,20180528,7.07,7.16,7.02,7.13,7.05,0.08000000000000007,1.13,126074.53,92387.171,17.615
564,000876.SZ,20180525,7.04,7.11,7.03,7.05,7.08,-0.03000000000000025,-0.42,89308.43,65015.547999999995,17.615
565,000876.SZ,20180524,7.13,7.2,7.05,7.08,7.13,-0.049999999999999815,-0.7,143981.81,105690.339,17.615
566,000876.SZ,20180523,7.17,7.23,7.12,7.13,7.17,-0.040000000000000036,-0.56,180335.84,133473.883,17.615
567,000876.SZ,20180522,7.15,7.18,7.09,7.17,7.16,0.009999999999999787,0.14,165758.45,122025.075,17.615
568,000876.SZ,20180521,7.13,7.21,7.04,7.16,7.14,0.020000000000000462,0.28,229806.74,168565.271,17.615
569,000876.SZ,20180518,7.13,7.17,7.07,7.14,7.13,0.009999999999999787,0.14,153715.24,112805.448,17.615
570,000876.SZ,20180517,7.14,7.19,7.09,7.13,7.12,0.009999999999999787,0.14,143480.83,105678.839,17.615
571,000876.SZ,20180516,7.01,7.2,7.0,7.12,7.03,0.08999999999999986,1.28,322712.4,237469.36899999998,17.615
572,000876.SZ,20180515,6.93,7.03,6.92,7.03,6.93,0.10000000000000052,1.44,227801.67,164004.221,17.615
573,000876.SZ,20180514,6.9,6.93,6.88,6.93,6.9,0.029999999999999364,0.43,121074.65,86262.903,17.615
574,000876.SZ,20180511,6.98,6.99,6.89,6.9,6.96,-0.05999999999999961,-0.86,139346.61,99405.837,17.615
575,000876.SZ,20180510,6.94,6.96,6.9,6.96,6.92,0.040000000000000036,0.58,122542.85,87477.977,17.615
576,000876.SZ,20180509,6.94,6.96,6.91,6.92,6.93,-0.009999999999999787,-0.14,95538.72,68319.02900000001,17.615
577,000876.SZ,20180508,6.89,6.96,6.88,6.93,6.9,0.029999999999999364,0.43,167096.63,119493.082,17.615
578,000876.SZ,20180507,6.9,6.91,6.85,6.9,6.88,0.020000000000000462,0.29,150981.15,107131.421,17.615
579,000876.SZ,20180504,6.89,6.91,6.87,6.88,6.9,-0.020000000000000462,-0.29,102973.63,73175.093,17.615
580,000876.SZ,20180503,6.86,6.91,6.84,6.9,6.88,0.020000000000000462,0.29,115945.75,82139.516,17.615
581,000876.SZ,20180502,6.93,7.0,6.87,6.88,6.96,-0.08000000000000007,-1.15,175239.05,124958.653,17.615
582,000876.SZ,20180427,6.97,6.98,6.9,6.96,6.97,-0.009999999999999787,-0.14,112611.86,80631.322,17.615
583,000876.SZ,20180426,6.98,7.01,6.89,6.97,6.98,-0.010000000000000677,-0.14,159344.98,114257.32,17.615
584,000876.SZ,20180425,6.98,7.04,6.98,6.98,7.0,-0.01999999999999957,-0.29,97527.36,70487.628,17.615
585,000876.SZ,20180424,6.96,7.02,6.94,7.0,6.95,0.049999999999999815,0.72,144966.71,104621.609,17.615
586,000876.SZ,20180423,6.94,7.0,6.91,6.95,6.94,0.009999999999999787,0.14,111185.0,79752.711,17.615
587,000876.SZ,20180420,6.92,6.99,6.89,6.94,6.94,0.0,0.0,139542.11,99937.211,17.615
588,000876.SZ,20180419,6.9,6.99,6.87,6.94,6.88,0.0600000000000005,0.87,138835.26,99074.07699999999,17.615
589,000876.SZ,20180418,6.91,6.93,6.84,6.88,6.88,0.0,0.0,105917.46,75086.47,17.615
590,000876.SZ,20180417,6.94,6.96,6.88,6.88,6.94,-0.0600000000000005,-0.86,124487.55,88781.99900000001,17.615
591,000876.SZ,20180416,6.93,6.96,6.86,6.94,6.93,0.010000000000000677,0.14,140410.84,100132.21699999999,17.615
592,000876.SZ,20180413,6.97,6.99,6.92,6.93,6.94,-0.010000000000000677,-0.14,90301.84,64763.0,17.615
593,000876.SZ,20180412,6.97,7.0,6.94,6.94,6.99,-0.049999999999999815,-0.72,117863.58,84680.94,17.615
594,000876.SZ,20180411,7.01,7.04,6.95,6.99,6.99,0.0,0.0,167965.38,121236.021,17.615
595,000876.SZ,20180410,6.94,6.99,6.91,6.99,6.91,0.08000000000000007,1.16,167180.8,119954.06599999999,17.615
596,000876.SZ,20180409,7.03,7.06,6.91,6.91,7.07,-0.16000000000000014,-2.26,255991.57,183552.924,17.615
597,000876.SZ,20180404,7.09,7.12,7.02,7.07,7.09,-0.01999999999999957,-0.28,222946.77,162138.925,17.615
598,000876.SZ,20180403,7.06,7.19,7.04,7.09,7.11,-0.020000000000000462,-0.28,225501.23,165382.19199999998,17.615
599,000876.SZ,20180402,7.16,7.23,7.05,7.11,7.06,0.05000000000000071,0.71,224961.11,165002.87300000002,17.615
600,000876.SZ,20180330,7.04,7.07,7.03,7.06,7.04,0.01999999999999957,0.28,100546.93,73144.651,17.615
601,000876.SZ,20180329,7.01,7.06,6.97,7.04,7.0,0.040000000000000036,0.57,110593.33,80028.378,17.615
602,000876.SZ,20180328,7.04,7.09,6.97,7.0,7.1,-0.09999999999999963,-1.41,170495.77,123440.498,17.615
603,000876.SZ,20180327,7.1,7.15,7.02,7.1,7.06,0.040000000000000036,0.57,242030.81,176812.91199999998,17.615
604,000876.SZ,20180326,7.18,7.18,6.84,7.06,7.26,-0.20000000000000015,-2.75,409543.96,295200.951,17.615
605,000876.SZ,20180323,7.2,7.5,7.1,7.26,7.25,0.009999999999999787,0.14,694709.2,524606.514,17.615
606,000876.SZ,20180322,7.29,7.32,7.24,7.25,7.31,-0.05999999999999961,-0.82,100792.62,75638.938,17.615
607,000876.SZ,20180321,7.28,7.37,7.26,7.31,7.27,0.040000000000000036,0.55,189317.8,142990.201,17.615
608,000876.SZ,20180320,7.21,7.29,7.21,7.27,7.23,0.03999999999999915,0.55,116528.05,87093.04699999999,17.615
609,000876.SZ,20180319,7.27,7.28,7.23,7.23,7.29,-0.05999999999999961,-0.82,130138.47,97351.558,17.615
610,000876.SZ,20180316,7.33,7.35,7.29,7.29,7.32,-0.03000000000000025,-0.41,98567.66,74392.485,17.615
611,000876.SZ,20180315,7.37,7.38,7.29,7.32,7.37,-0.049999999999999815,-0.68,120490.27,90999.663,17.615
612,000876.SZ,20180314,7.42,7.44,7.34,7.37,7.45,-0.08000000000000007,-1.07,161534.23,122996.692,17.615
613,000876.SZ,20180313,7.49,7.53,7.44,7.45,7.49,-0.040000000000000036,-0.53,172569.27,132988.369,17.615
614,000876.SZ,20180312,7.41,7.49,7.4,7.49,7.4,0.08999999999999986,1.22,238954.01,183496.925,17.615
615,000876.SZ,20180309,7.39,7.42,7.36,7.4,7.37,0.03000000000000025,0.41,179380.28,136615.31,17.615
616,000876.SZ,20180308,7.38,7.41,7.36,7.37,7.39,-0.01999999999999957,-0.27,117351.48,89286.823,17.615
617,000876.SZ,20180307,7.39,7.45,7.37,7.39,7.4,-0.010000000000000677,-0.14,207501.71,158472.196,17.615
618,000876.SZ,20180306,7.37,7.4,7.31,7.4,7.35,0.05000000000000071,0.68,171549.09,130188.826,17.615
619,000876.SZ,20180305,7.37,7.42,7.34,7.35,7.35,0.0,0.0,116193.01,88327.894,17.615
620,000876.SZ,20180302,7.37,7.4,7.28,7.35,7.37,-0.020000000000000462,-0.27,175085.9,132507.503,17.615
621,000876.SZ,20180301,7.31,7.43,7.3,7.37,7.34,0.03000000000000025,0.41,148135.72,112372.856,17.615
622,000876.SZ,20180228,7.34,7.41,7.29,7.34,7.37,-0.03000000000000025,-0.41,157379.85,119034.069,17.615
623,000876.SZ,20180227,7.5,7.51,7.35,7.37,7.49,-0.1200000000000001,-1.6,283861.52,216648.312,17.615
624,000876.SZ,20180226,7.41,7.52,7.37,7.49,7.41,0.08000000000000007,1.08,229876.18,176651.312,17.615
625,000876.SZ,20180223,7.39,7.46,7.33,7.41,7.37,0.040000000000000036,0.54,213918.88,162968.85,17.615
626,000876.SZ,20180222,7.42,7.43,7.35,7.37,7.34,0.03000000000000025,0.41,183019.26,139264.436,17.615
627,000876.SZ,20180214,7.27,7.35,7.25,7.34,7.26,0.08000000000000007,1.1,104157.28,78472.679,17.615
628,000876.SZ,20180213,7.33,7.4,7.26,7.26,7.3,-0.040000000000000036,-0.55,208720.64,157812.63,17.615
629,000876.SZ,20180212,7.26,7.33,7.2,7.3,7.23,0.0699999999999994,0.97,213548.69,160338.137,17.615
630,000876.SZ,20180209,7.42,7.45,7.09,7.23,7.63,-0.39999999999999947,-5.24,460796.84,346036.471,17.615
631,000876.SZ,20180208,7.81,7.88,7.52,7.63,7.85,-0.21999999999999972,-2.8,420581.71,334873.084,17.615
632,000876.SZ,20180207,8.0,8.05,7.79,7.85,7.9,-0.05000000000000071,-0.63,376885.96,308007.87,17.615
633,000876.SZ,20180206,8.04,8.05,7.78,7.9,8.14,-0.2400000000000002,-2.95,565800.81,461733.025,17.615
634,000876.SZ,20180205,7.87,8.18,7.84,8.14,7.91,0.23000000000000045,2.91,446034.16,371590.531,17.615
635,000876.SZ,20180202,7.81,7.94,7.69,7.91,7.8,0.11000000000000032,1.41,290079.87,234586.318,17.615
636,000876.SZ,20180201,8.02,8.05,7.72,7.8,8.07,-0.2700000000000005,-3.35,498190.75,404311.669,17.615
637,000876.SZ,20180131,7.96,8.11,7.94,8.07,8.02,0.05000000000000071,0.62,285478.67,236031.255,17.615
638,000876.SZ,20180130,8.2,8.24,8.01,8.02,8.22,-0.20000000000000107,-2.43,368133.65,308030.993,17.615
639,000876.SZ,20180129,8.19,8.36,8.13,8.22,8.2,0.02000000000000135,0.24,561584.63,477315.82,17.615
640,000876.SZ,20180126,7.96,8.2,7.92,8.2,7.99,0.20999999999999908,2.63,536746.95,449977.223,17.615
641,000876.SZ,20180125,8.2,8.3,7.94,7.99,8.11,-0.11999999999999922,-1.48,473393.06,395916.144,17.615
642,000876.SZ,20180124,8.09,8.22,8.03,8.11,8.09,0.01999999999999957,0.25,378381.34,316233.66,17.615
643,000876.SZ,20180123,8.01,8.18,7.97,8.09,8.01,0.08000000000000007,1.0,413885.36,343646.417,17.615
644,000876.SZ,20180122,8.0,8.04,7.9,8.01,8.04,-0.029999999999999364,-0.37,296658.27,244340.117,17.615
645,000876.SZ,20180119,8.13,8.14,7.96,8.04,8.13,-0.09000000000000162,-1.11,425864.07,352767.735,17.615
646,000876.SZ,20180118,8.07,8.21,8.03,8.13,8.1,0.030000000000001137,0.37,446933.33,374674.138,17.615
647,000876.SZ,20180117,8.07,8.25,8.0,8.1,8.07,0.029999999999999364,0.37,814558.2,681982.21,17.615
648,000876.SZ,20180116,7.61,8.21,7.58,8.07,7.58,0.4900000000000002,6.46,1055120.17,865546.502,17.615
649,000876.SZ,20180115,7.58,7.68,7.55,7.58,7.58,0.0,0.0,285274.49,224112.944,17.615
650,000876.SZ,20180112,7.57,7.69,7.55,7.58,7.6,-0.01999999999999957,-0.26,204042.09,159857.258,17.615
651,000876.SZ,20180111,7.59,7.69,7.56,7.6,7.59,0.009999999999999787,0.13,271409.84,213293.355,17.615
652,000876.SZ,20180110,7.67,7.68,7.52,7.59,7.65,-0.0600000000000005,-0.78,318175.78,248693.581,17.615
653,000876.SZ,20180109,7.63,7.69,7.6,7.65,7.66,-0.009999999999999787,-0.13,255315.97,201190.974,17.615
654,000876.SZ,20180108,7.52,7.78,7.51,7.66,7.54,0.1200000000000001,1.59,620961.42,492742.782,17.615
655,000876.SZ,20180105,7.42,7.59,7.4,7.54,7.41,0.1299999999999999,1.75,333885.51,258420.087,17.615
656,000876.SZ,20180104,7.38,7.43,7.36,7.41,7.38,0.03000000000000025,0.41,178036.4,135959.911,17.615
657,000876.SZ,20180103,7.31,7.38,7.29,7.38,7.31,0.07000000000000027,0.96,210508.89,159690.554,17.615
658,000876.SZ,20180102,7.24,7.33,7.22,7.31,7.23,0.07999999999999917,1.11,207714.38,156255.995,17.615
659,000876.SZ,20171229,7.2,7.23,7.18,7.23,7.19,0.040000000000000036,0.56,112723.76,83726.133,17.615
