,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
460,600606.SH,20181022,5.2,5.4,5.18,5.33,5.13,0.20000000000000015,3.9,349437.66,202510.134,124.367
461,600606.SH,20181019,4.85,5.14,4.85,5.13,4.95,0.17999999999999972,3.64,345123.22,190134.552,124.367
462,600606.SH,20181018,5.0,5.01,4.92,4.95,5.03,-0.08000000000000007,-1.59,196654.89,106681.25,124.367
463,600606.SH,20181017,5.1,5.13,4.88,5.03,5.03,0.0,0.0,402479.06,220536.93300000002,124.367
464,600606.SH,20181016,5.31,5.39,4.97,5.03,5.32,-0.29000000000000004,-5.45,397879.89,223292.78600000002,124.367
465,600606.SH,20181015,5.4,5.43,5.32,5.32,5.39,-0.0699999999999994,-1.3,147589.16,86465.325,124.367
466,600606.SH,20181012,5.37,5.41,5.23,5.39,5.37,0.01999999999999957,0.37,244812.54,142841.184,124.367
467,600606.SH,20181011,5.61,5.64,5.32,5.37,5.72,-0.34999999999999964,-6.12,365979.76,219646.23899999997,124.367
468,600606.SH,20181010,5.69,5.74,5.66,5.72,5.68,0.040000000000000036,0.7,145596.73,90553.864,124.367
469,600606.SH,20181009,5.71,5.73,5.64,5.68,5.73,-0.05000000000000071,-0.87,227110.98,140876.667,124.367
470,600606.SH,20181008,5.76,5.79,5.69,5.73,5.86,-0.1299999999999999,-2.22,325474.98,203760.401,124.367
471,600606.SH,20180928,5.87,5.93,5.83,5.86,5.86,0.0,0.0,217550.15,139942.909,124.367
472,600606.SH,20180927,5.89,5.89,5.83,5.86,5.86,0.0,0.0,232449.03,148888.848,124.367
473,600606.SH,20180926,5.89,5.94,5.85,5.86,5.86,0.0,0.0,225871.55,145330.452,124.367
474,600606.SH,20180925,5.86,5.89,5.83,5.86,6.01,-0.14999999999999947,-2.5,324833.43,207751.93,124.367
475,600606.SH,20180921,5.88,6.04,5.84,6.01,5.87,0.13999999999999968,2.39,402095.37,261916.069,124.367
476,600606.SH,20180920,5.86,5.89,5.81,5.87,5.87,0.0,0.0,233442.92,149209.6,124.367
477,600606.SH,20180919,5.74,5.94,5.72,5.87,5.76,0.11000000000000032,1.91,418821.41,268878.95,124.367
478,600606.SH,20180918,5.62,5.76,5.61,5.76,5.63,0.1299999999999999,2.31,198037.09,123128.112,124.367
479,600606.SH,20180917,5.71,5.72,5.59,5.63,5.73,-0.10000000000000052,-1.75,185127.01,114136.035,124.367
480,600606.SH,20180914,5.73,5.75,5.7,5.73,5.73,0.0,0.0,135333.04,84555.99900000001,124.367
481,600606.SH,20180913,5.81,5.84,5.67,5.73,5.77,-0.03999999999999915,-0.69,258523.92,161460.294,124.367
482,600606.SH,20180912,5.72,5.79,5.68,5.77,5.71,0.05999999999999961,1.05,143209.73,89757.228,124.367
483,600606.SH,20180911,5.78,5.81,5.66,5.71,5.81,-0.09999999999999963,-1.72,218538.47,136297.448,124.367
484,600606.SH,20180910,5.78,5.89,5.77,5.81,5.78,0.029999999999999364,0.52,226520.59,144235.663,124.367
485,600606.SH,20180907,5.81,5.88,5.75,5.78,5.81,-0.029999999999999364,-0.52,171295.39,108740.039,124.367
486,600606.SH,20180906,5.81,5.88,5.77,5.81,5.82,-0.010000000000000677,-0.17,158392.08,100799.17800000001,124.367
487,600606.SH,20180905,5.9,5.94,5.81,5.82,5.92,-0.09999999999999963,-1.69,265961.53,170397.233,124.367
488,600606.SH,20180904,5.86,5.94,5.82,5.92,5.85,0.07000000000000027,1.2,240499.59,154521.316,124.367
489,600606.SH,20180903,5.9,5.97,5.83,5.85,5.9,-0.05000000000000071,-0.85,306165.63,196427.766,124.367
490,600606.SH,20180831,5.83,6.01,5.83,5.9,5.83,0.07000000000000027,1.2,450021.27,290797.239,124.367
491,600606.SH,20180830,5.93,5.97,5.83,5.83,5.94,-0.11000000000000032,-1.85,354673.68,228112.483,124.367
492,600606.SH,20180829,5.75,6.03,5.74,5.94,5.76,0.1800000000000006,3.13,650518.26,419721.336,124.367
493,600606.SH,20180828,5.76,5.81,5.72,5.76,5.74,0.01999999999999957,0.35,350007.75,220447.717,124.367
494,600606.SH,20180827,5.61,5.75,5.61,5.74,5.61,0.1299999999999999,2.32,347911.82,216151.938,124.367
495,600606.SH,20180824,5.58,5.64,5.55,5.61,5.58,0.03000000000000025,0.54,126487.52,77274.39,124.367
496,600606.SH,20180823,5.59,5.63,5.55,5.58,5.59,-0.009999999999999787,-0.18,134998.9,82443.08,124.367
497,600606.SH,20180822,5.61,5.61,5.57,5.59,5.61,-0.020000000000000462,-0.36,125699.62,76795.81,124.367
498,600606.SH,20180821,5.56,5.63,5.55,5.61,5.58,0.03000000000000025,0.54,176438.48,107883.633,124.367
499,600606.SH,20180820,5.51,5.59,5.5,5.58,5.51,0.07000000000000027,1.27,167934.39,101652.838,124.367
500,600606.SH,20180817,5.61,5.63,5.5,5.51,5.57,-0.0600000000000005,-1.08,202429.46,122790.832,124.367
501,600606.SH,20180816,5.55,5.64,5.51,5.57,5.6,-0.029999999999999364,-0.54,230956.03,140668.624,124.367
502,600606.SH,20180815,5.66,5.68,5.59,5.6,5.63,-0.03000000000000025,-0.53,186017.19,114506.42800000001,124.367
503,600606.SH,20180814,5.71,5.71,5.62,5.63,5.72,-0.08999999999999986,-1.57,279752.97,172497.97100000002,124.367
504,600606.SH,20180813,5.64,5.75,5.57,5.72,5.75,-0.03000000000000025,-0.52,253966.11,156724.793,124.367
505,600606.SH,20180810,5.72,5.89,5.72,5.75,5.71,0.040000000000000036,0.7,365390.55,231178.23,124.367
506,600606.SH,20180809,5.61,5.75,5.6,5.71,5.61,0.09999999999999963,1.78,289963.52,180372.39800000002,124.367
507,600606.SH,20180808,5.64,5.71,5.6,5.61,5.65,-0.040000000000000036,-0.71,225539.81,139136.512,124.367
508,600606.SH,20180807,5.51,5.66,5.46,5.65,5.49,0.16000000000000014,2.91,300847.04,183196.142,124.367
509,600606.SH,20180806,5.57,5.6,5.45,5.49,5.59,-0.09999999999999963,-1.79,264446.33,159137.294,124.367
510,600606.SH,20180803,5.63,5.66,5.57,5.59,5.63,-0.040000000000000036,-0.71,202908.47,124230.63,124.367
511,600606.SH,20180802,5.69,5.8,5.56,5.63,5.69,-0.0600000000000005,-1.05,438343.56,271286.05100000004,124.367
512,600606.SH,20180801,5.87,5.88,5.69,5.69,5.92,-0.22999999999999954,-3.89,398254.92,252248.975,124.367
513,600606.SH,20180731,5.85,5.94,5.83,5.92,5.85,0.07000000000000027,1.2,261382.44,168358.328,124.367
514,600606.SH,20180730,5.83,5.94,5.81,5.85,5.84,0.009999999999999787,0.17,298060.0,191153.599,124.367
515,600606.SH,20180727,5.88,5.9,5.79,5.84,5.88,-0.040000000000000036,-0.68,230861.19,147382.011,124.367
516,600606.SH,20180726,5.84,5.94,5.83,5.88,5.85,0.03000000000000025,0.51,382129.26,245332.37699999998,124.367
517,600606.SH,20180725,5.83,5.87,5.77,5.85,5.83,0.01999999999999957,0.34,356635.61,226977.043,124.367
518,600606.SH,20180724,5.72,5.91,5.7,5.83,5.69,0.13999999999999968,2.46,645873.57,410852.286,124.367
519,600606.SH,20180723,5.57,5.72,5.54,5.69,5.58,0.11000000000000032,1.97,408494.43,251515.343,124.367
520,600606.SH,20180720,5.5,5.63,5.46,5.58,5.46,0.1200000000000001,2.2,381525.9,231226.16199999998,124.367
521,600606.SH,20180719,5.5,5.54,5.45,5.46,5.48,-0.020000000000000462,-0.36,176963.94,106187.213,124.367
522,600606.SH,20180718,5.57,5.57,5.47,5.48,5.56,-0.07999999999999917,-1.44,253528.1,152705.80800000002,124.367
523,600606.SH,20180717,5.54,5.57,5.5,5.56,5.54,0.01999999999999957,0.36,187110.57,113155.076,124.367
524,600606.SH,20180716,5.59,5.6,5.5,5.54,5.59,-0.049999999999999815,-0.89,249619.53,150658.277,124.367
525,600606.SH,20180713,5.64,5.7,5.58,5.59,5.6,-0.009999999999999787,-0.18,289004.45,177443.36899999998,124.367
526,600606.SH,20180712,5.5,5.62,5.5,5.6,5.5,0.09999999999999963,1.82,304715.64,185773.06600000002,124.367
527,600606.SH,20180711,5.56,5.57,5.43,5.5,5.64,-0.13999999999999968,-2.48,324563.75,202624.8,119.4
528,600606.SH,20180710,5.57,5.68,5.55,5.64,5.57,0.0699999999999994,1.26,335398.35,214172.289,119.4
529,600606.SH,20180709,5.44,5.57,5.44,5.57,5.44,0.1299999999999999,2.39,273246.75,171767.372,119.4
530,600606.SH,20180706,5.47,5.5,5.38,5.44,5.5,-0.05999999999999961,-1.09,284250.79,176173.333,119.4
531,600606.SH,20180705,5.43,5.5,5.35,5.5,5.42,0.08000000000000007,1.48,400232.72,247628.51899999997,119.4
532,600606.SH,20180704,5.43,5.49,5.37,5.42,5.45,-0.03000000000000025,-0.55,267478.77,164791.12099999998,119.4
533,600606.SH,20180703,5.43,5.5,5.32,5.45,5.43,0.020000000000000462,0.37,388262.27,239526.609,119.4
534,600606.SH,20180702,5.72,5.75,5.36,5.43,5.75,-0.3200000000000003,-5.57,606879.85,384062.286,119.4
535,600606.SH,20180629,5.66,5.76,5.65,5.75,5.67,0.08000000000000007,1.41,378797.67,246203.935,119.4
536,600606.SH,20180628,5.68,5.72,5.65,5.67,5.73,-0.0600000000000005,-1.05,243114.74,157399.97699999998,119.4
537,600606.SH,20180627,5.76,5.78,5.61,5.73,5.76,-0.029999999999999364,-0.52,507914.46,328989.02,119.4
538,600606.SH,20180626,5.89,5.92,5.68,5.76,6.02,-0.2599999999999998,-4.32,806179.79,529795.1510000001,119.4
539,600606.SH,20180625,6.32,6.32,6.02,6.02,6.31,-0.29000000000000004,-4.6,734616.39,514351.672,119.4
540,600606.SH,20180622,6.16,6.32,6.12,6.31,6.21,0.09999999999999963,1.61,636805.12,451705.242,119.4
541,600606.SH,20180621,6.08,6.43,6.05,6.21,6.09,0.1200000000000001,1.97,934990.12,665436.191,119.4
542,600606.SH,20180620,6.0,6.13,5.96,6.09,6.05,0.040000000000000036,0.66,612462.97,420838.83,119.4
543,600606.SH,20180619,5.94,6.07,5.84,6.05,6.02,0.03000000000000025,0.5,1735037.78,1181212.719,119.4
544,600606.SH,20180615,5.97,6.16,5.94,6.02,5.96,0.05999999999999961,1.01,716227.84,494246.217,119.4
545,600606.SH,20180614,5.91,5.98,5.89,5.96,5.95,0.009999999999999787,0.17,403721.27,272613.063,119.4
546,600606.SH,20180613,5.86,6.06,5.83,5.95,5.87,0.08000000000000007,1.36,746306.0,508489.785,119.4
547,600606.SH,20180612,5.86,5.93,5.84,5.87,5.85,0.020000000000000462,0.34,301983.19,201992.54,119.4
548,600606.SH,20180611,5.8,5.88,5.8,5.85,5.8,0.049999999999999815,0.86,328659.08,218594.35,119.4
549,600606.SH,20180608,5.92,5.92,5.77,5.8,5.93,-0.1299999999999999,-2.19,574074.21,380009.124,119.4
550,600606.SH,20180607,5.91,6.0,5.9,5.93,5.89,0.040000000000000036,0.68,378827.2,256805.232,119.4
551,600606.SH,20180606,5.95,5.96,5.88,5.89,5.96,-0.07000000000000027,-1.17,269038.55,180925.33,119.4
552,600606.SH,20180605,6.0,6.0,5.89,5.96,5.98,-0.020000000000000462,-0.33,383359.82,259132.27,119.4
553,600606.SH,20180604,5.91,6.02,5.9,5.98,5.88,0.10000000000000052,1.7,466723.84,317133.977,119.4
554,600606.SH,20180601,5.86,5.98,5.83,5.88,5.88,0.0,0.0,374188.72,251280.461,119.4
555,600606.SH,20180531,5.86,5.92,5.81,5.88,5.83,0.049999999999999815,0.86,541824.09,361561.905,119.4
556,600606.SH,20180530,6.0,6.01,5.81,5.83,6.09,-0.2599999999999998,-4.27,431758.52,291922.684,119.4
557,600606.SH,20180529,6.18,6.18,5.9,6.09,6.18,-0.08999999999999986,-1.46,1087931.13,745869.3790000001,119.4
558,600606.SH,20180528,6.19,6.22,6.16,6.18,6.21,-0.03000000000000025,-0.48,256637.32,180651.72,119.4
559,600606.SH,20180525,6.18,6.22,6.16,6.21,6.18,0.03000000000000025,0.49,375071.43,263787.44,119.4
560,600606.SH,20180524,6.21,6.23,6.17,6.18,6.21,-0.03000000000000025,-0.48,350080.38,246797.392,119.4
561,600606.SH,20180523,6.28,6.29,6.21,6.21,6.31,-0.09999999999999963,-1.58,526975.34,373538.073,119.4
562,600606.SH,20180522,6.41,6.42,6.24,6.31,6.42,-0.11000000000000032,-1.71,848957.68,608275.6479999999,119.4
563,600606.SH,20180521,6.41,6.45,6.38,6.42,6.39,0.03000000000000025,0.47,427841.17,311819.828,119.4
564,600606.SH,20180518,6.35,6.4,6.33,6.39,6.35,0.040000000000000036,0.63,300017.03,217165.794,119.4
565,600606.SH,20180517,6.38,6.41,6.35,6.35,6.38,-0.03000000000000025,-0.47,269821.51,195362.20899999997,119.4
566,600606.SH,20180516,6.45,6.46,6.38,6.38,6.44,-0.0600000000000005,-0.93,310449.06,226440.03699999998,119.4
567,600606.SH,20180515,6.37,6.45,6.34,6.44,6.35,0.09000000000000075,1.42,363193.49,263833.234,119.4
568,600606.SH,20180514,6.38,6.41,6.33,6.35,6.38,-0.03000000000000025,-0.47,365932.78,265190.55199999997,119.4
569,600606.SH,20180511,6.45,6.45,6.38,6.38,6.45,-0.07000000000000027,-1.09,287953.79,209894.995,119.4
570,600606.SH,20180510,6.44,6.48,6.38,6.45,6.44,0.009999999999999787,0.16,422803.96,309058.283,119.4
571,600606.SH,20180509,6.46,6.53,6.42,6.44,6.46,-0.01999999999999957,-0.31,485854.14,357675.311,119.4
572,600606.SH,20180508,6.45,6.5,6.43,6.46,6.45,0.009999999999999787,0.16,529855.6,389818.855,119.4
573,600606.SH,20180507,6.38,6.47,6.36,6.45,6.37,0.08000000000000007,1.26,546951.65,399403.30100000004,119.4
574,600606.SH,20180504,6.37,6.47,6.35,6.37,6.37,0.0,0.0,453628.28,330587.584,119.4
575,600606.SH,20180503,6.3,6.41,6.27,6.37,6.31,0.0600000000000005,0.95,500366.59,361188.619,119.4
576,600606.SH,20180502,6.33,6.35,6.25,6.31,6.33,-0.020000000000000462,-0.32,462924.63,331934.222,119.4
577,600606.SH,20180427,6.31,6.36,6.2,6.33,6.31,0.020000000000000462,0.32,542782.48,387514.641,119.4
578,600606.SH,20180426,6.36,6.38,6.25,6.31,6.31,0.0,0.0,410196.85,293560.033,119.4
579,600606.SH,20180425,6.33,6.35,6.29,6.31,6.37,-0.0600000000000005,-0.94,419205.73,301012.69800000003,119.4
580,600606.SH,20180424,6.27,6.43,6.26,6.37,6.21,0.16000000000000014,2.58,884801.52,639771.71,119.4
581,600606.SH,20180423,6.2,6.23,6.14,6.21,6.23,-0.020000000000000462,-0.32,483816.22,340938.356,119.4
582,600606.SH,20180420,6.23,6.24,6.13,6.23,6.24,-0.009999999999999787,-0.16,597008.42,420250.705,119.4
583,600606.SH,20180419,6.23,6.26,6.18,6.24,6.23,0.009999999999999787,0.16,414478.66,293772.744,119.4
584,600606.SH,20180418,6.24,6.25,6.16,6.23,6.17,0.0600000000000005,0.97,508449.16,358657.468,119.4
585,600606.SH,20180417,6.2,6.26,6.17,6.17,6.2,-0.03000000000000025,-0.48,438923.21,309703.832,119.4
586,600606.SH,20180416,6.37,6.38,6.16,6.2,6.33,-0.1299999999999999,-2.05,903103.87,640581.145,119.4
587,600606.SH,20180413,6.38,6.41,6.33,6.33,6.36,-0.03000000000000025,-0.47,345227.4,249729.43,119.4
588,600606.SH,20180412,6.44,6.45,6.34,6.36,6.46,-0.09999999999999963,-1.55,492577.56,358179.576,119.4
589,600606.SH,20180411,6.45,6.54,6.39,6.46,6.44,0.01999999999999957,0.31,864143.87,635725.024,119.4
590,600606.SH,20180410,6.32,6.45,6.31,6.44,6.32,0.1200000000000001,1.9,808127.63,586670.714,119.4
591,600606.SH,20180409,6.3,6.34,6.28,6.32,6.31,0.010000000000000677,0.16,491299.31,352494.883,119.4
592,600606.SH,20180404,6.36,6.4,6.3,6.31,6.35,-0.040000000000000036,-0.63,521328.03,376671.645,119.4
593,600606.SH,20180403,6.35,6.4,6.31,6.35,6.44,-0.09000000000000075,-1.4,504126.98,363730.39,119.4
594,600606.SH,20180402,6.53,6.6,6.44,6.44,6.52,-0.07999999999999917,-1.23,828064.4,613207.6510000001,119.4
595,600606.SH,20180330,6.56,6.6,6.49,6.52,6.6,-0.08000000000000007,-1.21,777487.04,576785.94,119.4
596,600606.SH,20180329,6.42,6.72,6.31,6.6,6.4,0.1999999999999993,3.12,1603876.48,1192139.243,119.4
597,600606.SH,20180328,6.38,6.5,6.33,6.4,6.44,-0.040000000000000036,-0.62,532930.56,388015.114,119.4
598,600606.SH,20180327,6.45,6.51,6.38,6.44,6.38,0.0600000000000005,0.94,813472.14,594705.591,119.4
599,600606.SH,20180326,6.34,6.39,6.27,6.38,6.46,-0.08000000000000007,-1.24,697697.92,502642.595,119.4
600,600606.SH,20180323,6.26,6.47,6.21,6.46,6.47,-0.009999999999999787,-0.15,1495486.13,1074487.18,119.4
601,600606.SH,20180322,6.51,6.52,6.38,6.47,6.51,-0.040000000000000036,-0.61,733203.73,537789.493,119.4
602,600606.SH,20180321,6.51,6.6,6.47,6.51,6.49,0.01999999999999957,0.31,691532.3,514562.321,119.4
603,600606.SH,20180320,6.48,6.53,6.44,6.49,6.56,-0.0699999999999994,-1.07,745871.03,550474.445,119.4
604,600606.SH,20180319,6.7,6.71,6.55,6.56,6.73,-0.17000000000000082,-2.53,959747.45,720643.7270000001,119.4
605,600606.SH,20180316,6.77,6.84,6.71,6.73,6.79,-0.05999999999999961,-0.88,829502.23,639738.257,119.4
606,600606.SH,20180315,6.82,6.89,6.74,6.79,6.88,-0.08999999999999986,-1.31,877196.35,679166.7740000001,119.4
607,600606.SH,20180314,6.76,6.99,6.71,6.88,6.79,0.08999999999999986,1.33,1388950.36,1080320.04,119.4
608,600606.SH,20180313,6.78,6.84,6.74,6.79,6.78,0.009999999999999787,0.15,862499.68,666738.806,119.4
609,600606.SH,20180312,6.84,6.86,6.71,6.78,6.82,-0.040000000000000036,-0.59,1115970.95,857884.93,119.4
610,600606.SH,20180309,6.85,6.87,6.74,6.82,6.82,0.0,0.0,985146.08,760552.171,119.4
611,600606.SH,20180308,6.75,6.85,6.71,6.82,6.74,0.08000000000000007,1.19,977289.96,755394.7370000001,119.4
612,600606.SH,20180307,6.85,6.89,6.71,6.74,6.89,-0.14999999999999947,-2.18,1217868.81,940504.691,119.4
613,600606.SH,20180306,6.67,6.9,6.56,6.89,6.63,0.2599999999999998,3.92,1849534.27,1417741.281,119.4
614,600606.SH,20180305,6.66,6.75,6.6,6.63,6.61,0.01999999999999957,0.3,951883.53,722174.873,119.4
615,600606.SH,20180302,6.6,6.71,6.54,6.61,6.67,-0.05999999999999961,-0.9,876363.27,659661.89,119.4
616,600606.SH,20180301,6.65,6.78,6.6,6.67,6.74,-0.07000000000000027,-1.04,1281954.09,972999.7320000001,119.4
617,600606.SH,20180228,6.6,6.86,6.54,6.74,6.67,0.07000000000000027,1.05,1781033.32,1362670.0980000002,119.4
618,600606.SH,20180227,6.76,6.79,6.62,6.67,6.8,-0.1299999999999999,-1.91,1149911.8,875711.2629999999,119.4
619,600606.SH,20180226,6.89,6.92,6.53,6.8,6.84,-0.040000000000000036,-0.58,1746953.18,1332586.996,119.4
620,600606.SH,20180223,6.76,6.92,6.71,6.84,6.76,0.08000000000000007,1.18,1341638.34,1042666.2609999999,119.4
621,600606.SH,20180222,6.72,6.8,6.68,6.76,6.62,0.13999999999999968,2.11,1077529.9,825934.145,119.4
622,600606.SH,20180214,6.6,6.67,6.47,6.62,6.6,0.020000000000000462,0.3,863731.01,646035.289,119.4
623,600606.SH,20180213,6.62,6.83,6.58,6.6,6.59,0.009999999999999787,0.15,1499848.21,1140931.48,119.4
624,600606.SH,20180212,6.57,6.63,6.46,6.59,6.53,0.05999999999999961,0.92,1363904.82,1017890.792,119.4
625,600606.SH,20180209,6.79,6.87,6.38,6.53,7.03,-0.5,-7.11,1697901.8,1279327.531,119.4
626,600606.SH,20180208,6.92,7.08,6.88,7.03,6.92,0.11000000000000032,1.59,1547648.97,1231413.52,119.4
627,600606.SH,20180207,7.48,7.54,6.74,6.92,7.32,-0.4000000000000004,-5.46,2541544.06,2055303.638,119.4
628,600606.SH,20180206,7.65,7.77,7.25,7.32,7.85,-0.5299999999999994,-6.75,1642302.99,1404053.3909999998,119.4
629,600606.SH,20180205,7.62,7.87,7.59,7.85,7.71,0.13999999999999968,1.82,1341837.69,1178297.039,119.4
630,600606.SH,20180202,7.76,7.78,7.42,7.71,7.86,-0.15000000000000036,-1.91,1805231.4,1568677.3390000002,119.4
631,600606.SH,20180201,8.1,8.19,7.75,7.86,8.13,-0.2700000000000005,-3.32,1850710.04,1669999.429,119.4
632,600606.SH,20180131,8.0,8.25,7.85,8.13,8.02,0.1100000000000012,1.37,1559357.29,1430082.063,119.4
633,600606.SH,20180130,8.36,8.46,8.01,8.02,8.37,-0.34999999999999964,-4.18,1786056.8,1663981.593,119.4
634,600606.SH,20180129,8.38,8.56,8.22,8.37,8.3,0.06999999999999851,0.84,1761242.43,1681094.0019999999,119.4
635,600606.SH,20180126,8.21,8.49,8.15,8.3,8.21,0.08999999999999986,1.1,1771034.08,1680374.736,119.4
636,600606.SH,20180125,8.36,8.4,8.04,8.21,8.44,-0.22999999999999865,-2.73,2095630.26,1953648.871,119.4
637,600606.SH,20180124,8.59,8.71,8.28,8.44,8.65,-0.21000000000000085,-2.43,2254210.72,2170707.753,119.4
638,600606.SH,20180123,8.49,8.79,8.45,8.65,8.46,0.1899999999999995,2.25,2678286.37,2624391.747,119.4
639,600606.SH,20180122,8.29,8.56,8.23,8.46,8.33,0.13000000000000078,1.56,1457673.86,1393626.688,119.4
640,600606.SH,20180119,8.44,8.83,8.31,8.33,8.46,-0.13000000000000078,-1.54,2607021.87,2531113.841,119.4
641,600606.SH,20180118,8.48,8.57,8.32,8.46,8.49,-0.029999999999999364,-0.35,2140587.79,2058635.081,119.4
642,600606.SH,20180117,9.06,9.16,8.22,8.49,8.91,-0.4199999999999999,-4.71,4772174.59,4736844.816000001,119.4
643,600606.SH,20180116,8.01,8.91,7.94,8.91,8.1,0.8100000000000005,10.0,4212541.56,4047219.499,119.4
644,600606.SH,20180115,8.08,8.34,7.91,8.1,8.09,0.009999999999999787,0.12,3598429.81,3332933.3639999996,119.4
645,600606.SH,20180112,8.28,8.43,7.98,8.09,8.29,-0.1999999999999993,-2.41,3250549.18,3032126.935,119.4
646,600606.SH,20180111,8.45,8.48,8.18,8.29,8.51,-0.22000000000000064,-2.59,2539195.97,2395190.102,119.4
647,600606.SH,20180110,8.43,8.66,8.36,8.51,8.5,0.009999999999999787,0.12,2464618.56,2378473.5,119.4
648,600606.SH,20180109,8.35,8.54,8.23,8.5,8.45,0.05000000000000071,0.59,3186029.36,3044946.0960000004,119.4
649,600606.SH,20180108,7.95,8.53,7.83,8.45,7.76,0.6899999999999995,8.89,6345627.23,5962562.732999999,119.4
650,600606.SH,20180105,7.23,7.96,7.2,7.76,7.24,0.5199999999999996,7.18,6055307.13,5363091.036,119.4
651,600606.SH,20180104,7.22,7.33,7.08,7.24,7.15,0.08999999999999986,1.26,1980212.34,1620687.4719999998,119.4
652,600606.SH,20180103,7.03,7.34,6.96,7.15,6.91,0.2400000000000002,3.47,3283365.81,2683871.752,119.4
653,600606.SH,20180102,6.49,7.01,6.48,6.91,6.42,0.4900000000000002,7.63,2533062.63,1972243.534,119.4
654,600606.SH,20171229,6.37,6.44,6.35,6.42,6.35,0.07000000000000027,1.1,505605.39,368590.684,119.4
655,600606.SH,20171228,6.38,6.42,6.33,6.35,6.41,-0.0600000000000005,-0.94,552024.61,400151.136,119.4
656,600606.SH,20171227,6.38,6.47,6.35,6.41,6.39,0.020000000000000462,0.31,897295.48,654416.656,119.4
657,600606.SH,20171226,6.29,6.42,6.28,6.39,6.32,0.0699999999999994,1.11,688919.88,497755.79600000003,119.4
658,600606.SH,20171225,6.23,6.45,6.23,6.32,6.21,0.11000000000000032,1.77,1026546.05,743396.979,119.4
659,600606.SH,20171222,6.24,6.26,6.2,6.21,6.27,-0.05999999999999961,-0.96,292474.33,207275.651,119.4
660,600606.SH,20171221,6.19,6.33,6.16,6.27,6.14,0.1299999999999999,2.12,653618.38,464912.26700000005,119.4
661,600606.SH,20171220,6.27,6.28,6.13,6.14,6.29,-0.15000000000000036,-2.38,801981.56,563226.165,119.4
662,600606.SH,20171219,6.28,6.3,6.25,6.29,6.26,0.03000000000000025,0.48,200731.76,143183.615,119.4
663,600606.SH,20171218,6.27,6.3,6.23,6.26,6.26,0.0,0.0,182499.76,129793.93199999999,119.4
664,600606.SH,20171215,6.33,6.34,6.25,6.26,6.34,-0.08000000000000007,-1.26,319163.91,228041.292,119.4
665,600606.SH,20171214,6.38,6.42,6.33,6.34,6.38,-0.040000000000000036,-0.63,259682.61,188093.086,119.4
666,600606.SH,20171213,6.41,6.42,6.35,6.38,6.43,-0.049999999999999815,-0.78,263270.64,191062.32,119.4
667,600606.SH,20171212,6.38,6.45,6.35,6.43,6.37,0.05999999999999961,0.94,596772.44,434701.92799999996,119.4
668,600606.SH,20171211,6.31,6.42,6.31,6.37,6.33,0.040000000000000036,0.63,451186.98,326431.325,119.4
669,600606.SH,20171208,6.25,6.39,6.24,6.33,6.29,0.040000000000000036,0.64,552486.61,397184.55,119.4
670,600606.SH,20171207,6.28,6.38,6.26,6.29,6.29,0.0,0.0,460749.4,331060.49600000004,119.4
671,600606.SH,20171206,6.25,6.33,6.22,6.29,6.26,0.03000000000000025,0.48,400731.75,285637.372,119.4
672,600606.SH,20171205,6.26,6.32,6.23,6.26,6.29,-0.03000000000000025,-0.48,382758.01,273322.275,119.4
673,600606.SH,20171204,6.36,6.36,6.26,6.29,6.38,-0.08999999999999986,-1.41,532779.06,381643.941,119.4
674,600606.SH,20171201,6.33,6.49,6.33,6.38,6.36,0.01999999999999957,0.31,492960.71,358899.244,119.4
675,600606.SH,20171130,6.52,6.53,6.31,6.36,6.56,-0.1999999999999993,-3.05,729433.29,532158.8420000001,119.4
676,600606.SH,20171129,6.3,6.58,6.26,6.56,6.31,0.25,3.96,1101709.37,806292.176,119.4
677,600606.SH,20171128,6.31,6.34,6.21,6.31,6.31,0.0,0.0,507806.86,362316.69899999996,119.4
678,600606.SH,20171127,6.38,6.42,6.3,6.31,6.37,-0.0600000000000005,-0.94,377817.77,272543.794,119.4
679,600606.SH,20171124,6.33,6.39,6.31,6.37,6.34,0.03000000000000025,0.47,440634.61,318156.221,119.4
680,600606.SH,20171123,6.59,6.59,6.32,6.34,6.63,-0.29000000000000004,-4.37,834099.36,614964.337,119.4
681,600606.SH,20171122,6.55,6.68,6.52,6.63,6.55,0.08000000000000007,1.22,938316.75,703883.805,119.4
682,600606.SH,20171121,6.35,6.63,6.33,6.55,6.37,0.17999999999999972,2.83,767163.23,568288.5970000001,119.4
683,600606.SH,20171120,6.46,6.48,6.26,6.37,6.51,-0.13999999999999968,-2.15,613388.75,442417.98600000003,119.4
684,600606.SH,20171117,6.56,6.64,6.47,6.51,6.58,-0.07000000000000027,-1.06,723740.07,538361.739,119.4
685,600606.SH,20171116,6.49,6.63,6.48,6.58,6.51,0.07000000000000027,1.08,581125.3,434902.84,119.4
686,600606.SH,20171115,6.54,6.55,6.48,6.51,6.54,-0.03000000000000025,-0.46,289057.35,214015.075,119.4
687,600606.SH,20171114,6.54,6.57,6.49,6.54,6.53,0.009999999999999787,0.15,360417.42,267504.722,119.4
688,600606.SH,20171113,6.56,6.6,6.51,6.53,6.6,-0.0699999999999994,-1.06,460988.96,343275.529,119.4
689,600606.SH,20171110,6.68,6.69,6.59,6.6,6.7,-0.10000000000000052,-1.49,494185.29,372535.811,119.4
