,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
459,600745.SH,20180226,25.16,27.36,24.83,26.85,25.2,1.650000000000002,6.55,56470.3,149391.672,2.128
460,600745.SH,20180223,25.62,25.66,24.85,25.2,25.8,-0.6000000000000014,-2.33,24909.27,62645.799000000006,2.128
461,600745.SH,20180222,25.51,25.95,25.02,25.8,25.48,0.3200000000000003,1.26,32535.86,82778.681,2.128
462,600745.SH,20180214,25.92,26.33,25.26,25.48,25.95,-0.4699999999999989,-1.81,12750.33,32814.856,2.128
463,600745.SH,20180213,25.84,26.05,25.5,25.95,25.74,0.21000000000000085,0.82,34737.32,89697.811,2.128
464,600745.SH,20180212,24.7,25.86,24.06,25.74,24.34,1.3999999999999986,5.75,49972.52,126304.927,2.128
465,600745.SH,20180209,23.63,25.06,23.28,24.34,24.25,0.08999999999999986,0.37,54438.46,132815.36,2.128
466,600745.SH,20180208,22.82,24.67,22.38,24.25,22.73,1.5199999999999996,6.69,55493.12,133108.303,2.128
467,600745.SH,20180207,23.19,23.6,21.98,22.73,22.74,-0.009999999999998007,-0.04,41264.84,93599.965,2.128
468,600745.SH,20180206,22.82,23.22,21.63,22.74,23.33,-0.5899999999999999,-2.53,57718.67,130451.966,2.128
469,600745.SH,20180205,23.7,24.76,21.91,23.33,24.35,-1.0200000000000031,-4.19,86438.72,197273.73,2.128
470,600745.SH,20180202,24.95,25.17,22.59,24.35,24.98,-0.629999999999999,-2.52,58744.15,144079.055,2.128
471,600745.SH,20180201,24.83,25.54,24.17,24.98,24.48,0.5,2.04,74416.17,185330.762,2.128
472,600745.SH,20180131,24.78,25.96,24.48,24.48,27.19,-2.7100000000000013,-9.97,140698.1,348173.78799999994,2.128
473,600745.SH,20180130,27.01,27.66,26.54,27.19,27.21,-0.01999999999999957,-0.07,36474.25,99101.555,2.128
474,600745.SH,20180129,28.66,29.16,26.22,27.21,28.7,-1.4899999999999984,-5.19,63096.31,171801.52800000002,2.128
475,600745.SH,20180126,29.76,29.76,28.56,28.7,29.66,-0.9600000000000009,-3.24,44754.09,129992.10699999999,2.128
476,600745.SH,20180125,30.21,30.56,29.63,29.66,30.21,-0.5500000000000007,-1.82,34102.67,102469.62599999999,2.128
477,600745.SH,20180124,30.35,30.35,29.69,30.21,30.36,-0.14999999999999858,-0.49,28100.0,84320.07199999999,2.128
478,600745.SH,20180123,30.34,30.81,29.51,30.36,29.99,0.37000000000000105,1.23,44124.35,133253.41,2.128
479,600745.SH,20180122,28.92,30.77,28.73,29.99,28.73,1.259999999999998,4.39,58132.85,174744.455,2.128
480,600745.SH,20180119,29.26,29.82,28.56,28.73,29.27,-0.5399999999999991,-1.84,45707.49,133247.542,2.128
481,600745.SH,20180118,28.98,29.61,28.68,29.27,28.6,0.6699999999999982,2.34,38166.7,111471.28199999999,2.128
482,600745.SH,20180117,28.75,29.92,28.55,28.6,29.37,-0.7699999999999996,-2.62,56105.28,162972.58800000002,2.128
483,600745.SH,20180116,30.86,31.24,29.25,29.37,30.75,-1.379999999999999,-4.49,76808.57,232058.478,2.128
484,600745.SH,20180115,32.17,32.34,30.61,30.75,32.09,-1.3400000000000034,-4.18,52561.91,163640.18300000002,2.128
485,600745.SH,20180112,32.24,32.43,31.84,32.09,32.27,-0.17999999999999972,-0.56,20754.94,66803.12400000001,2.128
486,600745.SH,20180111,32.55,32.76,31.79,32.27,32.66,-0.3899999999999935,-1.19,25724.61,82925.273,2.128
487,600745.SH,20180110,33.32,33.39,32.48,32.66,33.2,-0.5400000000000063,-1.63,27168.75,89389.196,2.128
488,600745.SH,20180109,32.47,33.45,32.07,33.2,32.74,0.4600000000000009,1.41,51007.29,167873.197,2.128
489,600745.SH,20180108,32.23,33.02,30.59,32.74,32.13,0.6099999999999994,1.9,64428.48,204106.035,2.128
490,600745.SH,20180105,32.88,33.2,31.93,32.13,33.07,-0.9399999999999976,-2.84,50786.87,164265.702,2.128
491,600745.SH,20180104,33.43,33.7,32.86,33.07,33.16,-0.0899999999999963,-0.27,32580.4,108403.931,2.128
492,600745.SH,20180103,32.14,33.35,31.71,33.16,32.35,0.8099999999999952,2.5,63602.59,207125.384,2.128
493,600745.SH,20180102,33.65,33.95,31.45,32.35,33.68,-1.3299999999999983,-3.95,88560.0,284728.068,2.128
494,600745.SH,20171229,32.93,34.38,32.66,33.68,33.11,0.5700000000000003,1.72,32372.91,109255.07199999999,2.128
495,600745.SH,20171228,33.34,33.75,32.81,33.11,33.75,-0.6400000000000006,-1.9,31120.57,103571.731,2.128
496,600745.SH,20171227,35.36,35.6,33.46,33.75,35.36,-1.6099999999999994,-4.55,67123.65,231043.98899999997,2.128
497,600745.SH,20171226,34.84,36.15,34.23,35.36,34.99,0.36999999999999744,1.06,59031.71,207788.593,2.128
498,600745.SH,20171225,35.3,35.55,34.07,34.99,35.18,-0.18999999999999773,-0.54,73064.82,254317.75,2.128
499,600745.SH,20171222,33.17,36.21,33.17,35.18,33.35,1.8299999999999983,5.49,116249.21,407613.2620000001,2.128
500,600745.SH,20171221,32.65,34.53,32.18,33.35,32.73,0.6200000000000045,1.89,106435.91,354388.94299999997,2.128
501,600745.SH,20171212,34.23,34.24,32.45,32.73,33.5,-0.7700000000000031,-2.3,42623.07,142298.085,2.128
502,600745.SH,20171211,33.34,34.9,32.95,33.5,33.35,0.14999999999999858,0.45,42670.73,144405.906,2.128
503,600745.SH,20171208,32.29,34.4,32.02,33.35,31.96,1.3900000000000006,4.35,62370.07,207531.843,2.128
504,600745.SH,20171207,31.33,32.45,31.31,31.96,31.66,0.3000000000000007,0.95,61072.88,195372.282,2.128
505,600745.SH,20171206,31.01,31.92,29.46,31.66,31.36,0.3000000000000007,0.96,107659.04,330128.16,2.128
506,600745.SH,20171205,34.28,34.4,30.98,31.36,34.42,-3.0600000000000023,-8.89,107026.75,344267.29600000003,2.128
507,600745.SH,20171204,35.81,36.09,34.2,34.42,35.44,-1.019999999999996,-2.88,59243.03,208764.355,2.128
508,600745.SH,20171201,34.75,35.62,34.14,35.44,34.8,0.6400000000000006,1.84,48609.38,170385.81399999998,2.128
509,600745.SH,20171130,35.44,35.44,34.25,34.8,35.43,-0.6300000000000026,-1.78,53983.74,188404.93899999998,2.128
510,600745.SH,20171129,32.95,36.3,32.79,35.43,33.01,2.4200000000000017,7.33,150834.22,526433.307,2.128
511,600745.SH,20171128,31.24,33.05,31.24,33.01,31.53,1.4799999999999969,4.69,62318.58,203786.396,2.128
512,600745.SH,20171127,32.51,33.08,31.26,31.53,32.54,-1.009999999999998,-3.1,39236.33,125798.556,2.128
513,600745.SH,20171124,30.97,33.1,30.86,32.54,31.29,1.25,3.99,65210.15,211487.647,2.128
514,600745.SH,20171123,33.17,33.24,31.14,31.29,33.17,-1.8800000000000023,-5.67,102298.0,329435.743,2.128
515,600745.SH,20171122,31.12,33.85,29.96,33.17,31.44,1.7300000000000004,5.5,129678.0,422867.052,2.128
516,600745.SH,20171121,32.45,32.9,31.14,31.44,32.45,-1.0100000000000016,-3.11,110990.99,356826.19899999996,2.128
517,600745.SH,20171120,31.83,32.81,30.36,32.45,31.9,0.5500000000000043,1.72,68652.53,220298.413,2.128
518,600745.SH,20171117,32.7,33.24,31.68,31.9,32.61,-0.7100000000000009,-2.18,76907.48,252431.449,2.128
519,600745.SH,20171116,33.67,33.72,31.88,32.61,33.42,-0.8100000000000023,-2.42,63254.4,206464.176,2.128
520,600745.SH,20171115,33.35,34.22,32.78,33.42,33.35,0.07000000000000027,0.21,78351.99,263604.462,2.128
521,600745.SH,20171114,34.0,34.52,32.71,33.35,35.03,-1.6799999999999995,-4.8,128912.4,433953.57899999997,2.128
522,600745.SH,20171113,35.14,35.55,34.35,35.03,35.15,-0.11999999999999746,-0.34,65221.44,227600.068,2.128
523,600745.SH,20171110,35.2,36.31,34.75,35.15,35.16,-0.009999999999998007,-0.03,112237.91,399629.461,2.128
524,600745.SH,20171109,32.98,36.15,32.46,35.16,33.06,2.0999999999999943,6.35,91866.9,319578.50899999996,2.128
525,600745.SH,20171108,33.44,34.25,32.7,33.06,33.07,-0.009999999999998007,-0.03,63915.74,214032.40300000002,2.128
526,600745.SH,20171107,32.92,34.61,32.4,33.07,32.74,0.3299999999999983,1.01,69258.78,231732.158,2.128
527,600745.SH,20171106,30.19,33.17,30.17,32.74,30.16,2.5800000000000023,8.55,109847.29,349582.66799999995,2.128
528,600745.SH,20171103,30.27,30.71,29.66,30.16,30.54,-0.37999999999999895,-1.24,39956.41,120622.91699999999,2.128
529,600745.SH,20171102,30.54,30.91,30.17,30.54,30.95,-0.41000000000000014,-1.32,57423.05,175371.765,2.128
530,600745.SH,20171101,30.51,31.46,30.19,30.95,30.96,-0.010000000000001565,-0.03,104331.8,323149.762,2.128
531,600745.SH,20171031,30.08,31.56,29.86,30.96,30.11,0.8500000000000014,2.82,243378.7,743798.196,2.128
532,600745.SH,20171030,29.49,30.35,29.46,30.11,29.48,0.629999999999999,2.14,123003.08,369695.652,2.128
533,600745.SH,20171027,29.81,30.29,29.21,29.48,30.05,-0.5700000000000003,-1.9,58128.24,172570.635,2.128
534,600745.SH,20171026,27.84,30.08,27.84,30.05,28.11,1.9400000000000013,6.9,131864.84,389485.386,2.128
535,600745.SH,20171025,28.46,28.61,27.82,28.11,28.13,-0.01999999999999957,-0.07,56669.48,160294.46300000002,2.128
536,600745.SH,20171024,26.95,28.16,26.77,28.13,26.85,1.2799999999999976,4.77,95431.16,264483.032,2.128
537,600745.SH,20171023,26.66,27.1,26.53,26.85,26.85,0.0,0.0,22677.58,60785.795,2.128
538,600745.SH,20171020,26.43,27.03,26.31,26.85,26.39,0.4600000000000009,1.74,35692.25,95662.445,2.128
539,600745.SH,20171019,26.11,26.57,25.79,26.39,26.11,0.28000000000000114,1.07,31699.25,83252.06,2.128
540,600745.SH,20171018,26.45,26.49,25.96,26.11,26.45,-0.33999999999999986,-1.29,24085.99,63117.815,2.128
541,600745.SH,20171017,26.85,26.99,26.16,26.45,26.93,-0.4800000000000004,-1.78,37861.16,100701.136,2.128
542,600745.SH,20171016,26.19,27.26,26.19,26.93,26.13,0.8000000000000007,3.06,65300.08,175934.643,2.128
543,600745.SH,20171013,26.56,26.61,25.66,26.13,26.6,-0.4700000000000024,-1.77,45875.5,119849.614,2.128
544,600745.SH,20171012,26.46,26.66,26.18,26.6,26.43,0.1700000000000017,0.64,25506.7,67523.952,2.128
545,600745.SH,20171011,26.76,26.8,25.99,26.43,26.79,-0.35999999999999943,-1.34,41008.71,108760.43800000001,2.128
546,600745.SH,20171010,26.76,27.16,26.66,26.79,26.96,-0.1700000000000017,-0.63,30364.01,81762.93400000001,2.128
547,600745.SH,20171009,27.35,27.74,26.77,26.96,27.02,-0.05999999999999873,-0.22,38367.58,104661.98199999999,2.128
548,600745.SH,20170929,26.16,27.14,26.16,27.02,26.2,0.8200000000000003,3.13,41210.29,110391.913,2.128
549,600745.SH,20170928,26.46,26.79,26.16,26.2,26.42,-0.2200000000000024,-0.83,27669.23,73552.204,2.128
550,600745.SH,20170927,26.14,26.61,25.84,26.42,26.11,0.3100000000000023,1.19,29861.43,78659.687,2.128
551,600745.SH,20170926,25.57,26.54,25.28,26.11,25.61,0.5,1.95,43893.2,113647.439,2.128
552,600745.SH,20170925,26.96,26.97,25.08,25.61,26.96,-1.3500000000000014,-5.01,84846.52,219132.771,2.128
553,600745.SH,20170922,26.76,27.45,26.76,26.96,26.97,-0.009999999999998007,-0.04,46931.51,126612.54400000001,2.128
554,600745.SH,20170921,26.88,27.35,26.61,26.97,27.32,-0.3500000000000014,-1.28,62572.57,169199.21300000002,2.128
555,600745.SH,20170920,26.56,27.45,26.42,27.32,26.62,0.6999999999999993,2.63,57334.68,154935.557,2.128
556,600745.SH,20170919,26.65,27.13,26.48,26.62,26.91,-0.28999999999999915,-1.08,41145.19,110521.698,2.128
557,600745.SH,20170918,26.95,27.11,25.97,26.91,26.54,0.37000000000000105,1.39,71246.04,190477.826,2.128
558,600745.SH,20170915,25.86,26.56,25.66,26.54,25.75,0.7899999999999991,3.07,66292.12,173068.694,2.128
559,600745.SH,20170914,25.18,25.92,25.04,25.75,25.19,0.5599999999999987,2.22,56674.01,145117.661,2.128
560,600745.SH,20170913,24.86,25.41,24.86,25.19,25.01,0.17999999999999972,0.72,55464.1,139739.584,2.128
561,600745.SH,20170912,24.98,25.11,24.68,25.01,25.05,-0.03999999999999915,-0.16,50294.29,125309.103,2.128
562,600745.SH,20170911,25.38,25.38,24.55,25.05,25.29,-0.23999999999999844,-0.95,54663.35,136421.921,2.128
563,600745.SH,20170908,25.12,25.41,25.06,25.29,25.12,0.16999999999999815,0.68,40365.23,102042.82699999999,2.128
564,600745.SH,20170907,25.05,26.05,24.93,25.12,25.13,-0.009999999999998007,-0.04,107736.68,274821.534,2.128
565,600745.SH,20170906,24.47,25.32,24.1,25.13,24.4,0.7300000000000004,2.99,98233.63,245190.78,2.128
566,600745.SH,20170905,24.51,24.65,24.07,24.4,24.36,0.03999999999999915,0.16,61047.94,149055.376,2.128
567,600745.SH,20170904,22.64,24.83,22.39,24.36,22.74,1.620000000000001,7.12,129839.93,310361.439,2.128
568,600745.SH,20170901,22.69,22.85,22.29,22.74,22.69,0.04999999999999717,0.22,69478.73,156814.938,2.128
569,600745.SH,20170831,22.87,23.12,22.49,22.69,23.01,-0.3200000000000003,-1.39,79107.0,179485.546,2.128
570,600745.SH,20170830,22.65,23.48,22.65,23.01,24.02,-1.009999999999998,-4.2,138254.04,319171.167,2.128
571,600745.SH,20170829,24.02,24.49,23.79,24.02,23.99,0.030000000000001137,0.13,55251.54,133604.511,2.128
572,600745.SH,20170828,23.34,24.15,23.27,23.99,23.25,0.7399999999999984,3.18,72143.97,172200.138,2.128
573,600745.SH,20170825,23.37,23.72,23.18,23.25,23.28,-0.030000000000001137,-0.13,40976.99,96189.427,2.128
574,600745.SH,20170824,23.62,24.06,23.22,23.28,23.72,-0.4399999999999977,-1.85,42143.8,99623.34199999999,2.128
575,600745.SH,20170823,23.88,24.14,23.69,23.72,23.89,-0.1700000000000017,-0.71,28827.06,68862.275,2.128
576,600745.SH,20170822,23.83,24.37,23.66,23.89,23.9,-0.009999999999998007,-0.04,51212.99,122967.183,2.128
577,600745.SH,20170821,22.99,23.99,22.94,23.9,23.03,0.8699999999999974,3.78,62685.24,149121.46300000002,2.128
578,600745.SH,20170818,23.51,23.71,22.9,23.03,23.52,-0.4899999999999984,-2.08,37566.13,87602.487,2.128
579,600745.SH,20170817,23.67,23.78,23.31,23.52,23.61,-0.08999999999999986,-0.38,26854.96,63257.252,2.128
580,600745.SH,20170816,23.54,23.97,23.21,23.61,23.61,0.0,0.0,41477.29,97994.65,2.128
581,600745.SH,20170815,23.27,23.75,22.98,23.61,23.15,0.4600000000000009,1.99,56890.23,133729.066,2.128
582,600745.SH,20170814,22.37,23.32,22.27,23.15,22.35,0.7999999999999972,3.58,41909.66,96224.69300000001,2.128
583,600745.SH,20170811,22.87,22.96,22.15,22.35,22.96,-0.6099999999999994,-2.66,53011.75,119803.668,2.128
584,600745.SH,20170810,22.84,23.27,22.66,22.96,22.86,0.10000000000000142,0.44,34992.29,80504.601,2.128
585,600745.SH,20170809,23.07,23.55,22.32,22.86,22.98,-0.12000000000000098,-0.52,60993.84,140516.58,2.128
586,600745.SH,20170808,23.71,23.96,22.69,22.98,23.65,-0.6699999999999982,-2.83,74375.9,172410.155,2.128
587,600745.SH,20170807,23.57,23.8,23.38,23.65,23.7,-0.05000000000000071,-0.21,34622.34,81808.026,2.128
588,600745.SH,20170804,23.19,24.43,23.17,23.7,24.0,-0.3000000000000007,-1.25,89734.0,213492.242,2.128
589,600745.SH,20170803,23.95,24.57,23.85,24.0,23.64,0.35999999999999943,1.52,105166.8,255965.42899999997,2.128
590,600745.SH,20170802,23.92,24.19,23.58,23.64,23.8,-0.16000000000000014,-0.67,74343.77,177420.52800000005,2.128
591,600745.SH,20170801,23.18,23.95,23.18,23.8,23.06,0.7400000000000021,3.21,97948.7,231888.457,2.128
592,600745.SH,20170731,22.94,23.54,22.47,23.06,23.07,-0.010000000000001565,-0.04,62291.13,143501.047,2.128
593,600745.SH,20170728,23.12,23.76,22.97,23.07,23.33,-0.259999999999998,-1.11,75216.87,175899.83,2.128
594,600745.SH,20170727,23.07,23.64,22.75,23.33,23.15,0.17999999999999972,0.78,69195.13,160385.356,2.128
595,600745.SH,20170726,21.99,23.21,21.87,23.15,22.16,0.9899999999999984,4.47,91169.22,207554.51100000003,2.128
596,600745.SH,20170725,22.36,22.42,21.96,22.16,22.36,-0.1999999999999993,-0.89,39229.86,87130.87599999999,2.128
597,600745.SH,20170724,21.97,22.49,21.78,22.36,22.34,0.01999999999999957,0.09,60594.08,134236.30800000002,2.128
598,600745.SH,20170721,22.79,22.85,22.14,22.34,22.32,0.01999999999999957,0.09,64804.35,145804.992,2.128
599,600745.SH,20170720,22.0,22.62,21.79,22.32,21.97,0.3500000000000014,1.59,117389.22,261942.00199999998,2.128
600,600745.SH,20170719,22.06,22.22,21.67,21.97,21.99,-0.01999999999999957,-0.09,59111.93,129736.29,2.128
601,600745.SH,20170718,21.47,22.07,21.47,21.99,21.51,0.4799999999999969,2.23,39477.76,86186.222,2.128
602,600745.SH,20170717,22.33,22.47,20.72,21.51,22.12,-0.6099999999999994,-2.76,77356.39,168931.634,2.128
603,600745.SH,20170714,21.8,22.27,21.63,22.12,21.86,0.2600000000000016,1.19,36819.73,81394.61200000001,2.128
604,600745.SH,20170713,21.97,22.52,21.68,21.86,22.06,-0.1999999999999993,-0.91,40677.81,89842.457,2.128
605,600745.SH,20170712,21.88,22.14,21.17,22.06,21.97,0.08999999999999986,0.41,74275.89,161259.842,2.128
606,600745.SH,20170711,22.22,22.85,21.83,21.97,22.2,-0.23000000000000045,-1.04,94454.96,210642.515,2.128
607,600745.SH,20170710,21.27,22.42,21.16,22.2,21.11,1.09,5.16,121462.61,268478.322,2.128
608,600745.SH,20170707,20.87,21.31,20.87,21.11,21.14,-0.030000000000001137,-0.14,55253.15,116923.106,2.128
609,600745.SH,20170706,21.18,21.36,20.65,21.14,20.62,0.5199999999999996,2.52,84050.34,176705.20899999997,2.128
610,600745.SH,20170705,20.72,21.27,20.49,20.62,20.73,-0.10999999999999943,-0.53,89651.78,188182.327,2.128
611,600745.SH,20170704,20.29,20.91,20.17,20.73,20.36,0.37000000000000105,1.82,96984.99,200635.80800000002,2.128
612,600745.SH,20170703,18.74,20.55,18.74,20.36,18.68,1.6799999999999995,8.99,171746.67,343654.39200000005,2.128
613,600745.SH,20170630,19.16,19.16,18.39,18.68,18.99,-0.3099999999999987,-1.63,62180.85,116066.37400000001,2.128
614,600745.SH,20170629,19.28,19.48,18.98,18.99,19.36,-0.37000000000000105,-1.91,51979.06,99890.804,2.128
615,600745.SH,20170628,19.34,19.45,19.16,19.36,19.42,-0.060000000000002274,-0.31,23361.1,45230.89,2.128
616,600745.SH,20170627,19.04,19.85,19.04,19.42,19.04,0.38000000000000256,2.0,79211.11,154179.742,2.128
617,600745.SH,20170626,19.09,19.12,18.88,19.04,19.09,-0.05000000000000071,-0.26,28887.08,54912.56,2.128
618,600745.SH,20170623,18.8,19.13,18.67,19.09,18.98,0.10999999999999943,0.58,30978.57,58634.06200000001,2.128
619,600745.SH,20170622,19.36,19.41,18.72,18.98,19.35,-0.37000000000000105,-1.91,42608.9,81577.907,2.128
620,600745.SH,20170621,19.3,19.41,19.08,19.35,19.32,0.030000000000001137,0.16,23429.29,45180.22,2.128
621,600745.SH,20170620,19.59,19.65,19.26,19.32,19.21,0.10999999999999943,0.57,30819.62,59902.75700000001,2.128
622,600745.SH,20170619,19.57,19.57,19.14,19.21,19.38,-0.16999999999999815,-0.88,34484.99,66697.107,2.128
623,600745.SH,20170616,18.71,19.45,18.71,19.38,18.82,0.5599999999999987,2.98,46383.64,89324.334,2.128
624,600745.SH,20170615,18.43,19.14,18.42,18.82,18.62,0.1999999999999993,1.07,32967.63,62036.555,2.128
625,600745.SH,20170614,17.77,18.85,17.77,18.62,19.07,-0.4499999999999993,-2.36,54991.92,101745.26400000001,2.128
626,600745.SH,20170526,19.2,19.33,18.83,19.07,18.94,0.129999999999999,0.69,34815.99,66567.974,2.128
627,600745.SH,20170525,18.67,19.22,18.67,18.94,18.89,0.05000000000000071,0.26,28227.86,53640.788,2.128
628,600745.SH,20170524,18.65,18.93,18.45,18.89,18.74,0.15000000000000213,0.8,21513.43,40363.645,2.128
629,600745.SH,20170523,19.05,19.26,18.44,18.74,19.05,-0.3100000000000023,-1.63,34667.29,65367.240999999995,2.128
630,600745.SH,20170522,19.33,19.47,18.83,19.05,19.33,-0.2799999999999976,-1.45,31863.32,60831.890999999996,2.128
631,600745.SH,20170519,19.6,19.74,19.25,19.33,19.59,-0.2600000000000016,-1.33,28343.76,55089.096,2.128
632,600745.SH,20170518,19.41,19.88,19.23,19.59,19.6,-0.010000000000001565,-0.05,26435.1,51970.93,2.128
633,600745.SH,20170517,19.72,19.96,19.48,19.6,19.72,-0.11999999999999746,-0.61,28247.59,55807.231,2.128
634,600745.SH,20170516,19.42,19.75,19.27,19.72,19.05,0.6699999999999982,3.52,36353.77,71124.75,2.128
635,600745.SH,20170515,18.82,19.27,18.72,19.05,18.84,0.21000000000000085,1.11,26008.98,49782.643,2.128
636,600745.SH,20170512,18.84,18.92,18.33,18.84,18.86,-0.01999999999999957,-0.11,45838.1,85657.77,2.128
637,600745.SH,20170511,19.91,20.07,18.1,18.86,20.11,-1.25,-6.22,100336.76,189134.063,2.128
638,600745.SH,20170510,20.78,20.97,19.98,20.11,20.78,-0.6700000000000017,-3.22,44488.97,90684.599,2.128
639,600745.SH,20170509,20.28,20.84,19.89,20.78,20.33,0.4500000000000029,2.21,30080.89,61415.876,2.128
640,600745.SH,20170508,20.72,20.91,20.2,20.33,20.94,-0.6100000000000029,-2.91,35411.06,73093.899,2.128
641,600745.SH,20170505,21.17,21.54,20.77,20.94,21.26,-0.3200000000000003,-1.51,41669.1,88091.95,2.128
642,600745.SH,20170504,21.4,21.67,21.22,21.26,21.46,-0.1999999999999993,-0.93,29740.01,63838.27099999999,2.128
643,600745.SH,20170503,21.43,21.86,21.27,21.46,21.43,0.030000000000001137,0.14,35723.6,77078.974,2.128
644,600745.SH,20170502,21.43,21.61,21.12,21.43,21.18,0.25,1.18,41166.77,87895.68400000001,2.128
645,600745.SH,20170428,21.16,21.42,20.88,21.18,21.06,0.12000000000000098,0.57,44512.68,94361.76400000001,2.128
646,600745.SH,20170427,20.67,21.12,20.25,21.06,20.74,0.3200000000000003,1.54,49614.64,102941.145,2.128
647,600745.SH,20170426,19.98,21.06,19.91,20.74,19.96,0.7799999999999976,3.91,83500.77,172610.139,2.128
648,600745.SH,20170425,20.43,20.72,19.77,19.96,20.38,-0.41999999999999815,-2.06,54498.31,110046.634,2.128
649,600745.SH,20170424,20.96,21.12,20.37,20.38,21.19,-0.8100000000000023,-3.82,45786.53,95375.63,2.128
650,600745.SH,20170421,21.83,22.26,21.08,21.19,21.81,-0.6199999999999974,-2.84,36623.93,79478.003,2.128
651,600745.SH,20170420,21.75,22.15,21.65,21.81,21.98,-0.1700000000000017,-0.77,35657.24,78291.438,2.128
652,600745.SH,20170419,21.37,22.45,20.27,21.98,21.36,0.620000000000001,2.9,74721.38,157793.23,2.128
653,600745.SH,20170418,21.22,21.63,21.17,21.36,21.24,0.12000000000000098,0.56,26625.89,57114.136,2.128
654,600745.SH,20170417,21.97,22.16,21.22,21.24,22.16,-0.9200000000000016,-4.15,48816.53,105399.25099999999,2.128
655,600745.SH,20170414,22.77,22.77,22.13,22.16,22.84,-0.6799999999999997,-2.98,40314.64,90089.287,2.128
656,600745.SH,20170413,22.15,23.17,21.95,22.84,22.25,0.5899999999999999,2.65,65994.65,149891.525,2.128
657,600745.SH,20170412,22.47,22.65,21.94,22.25,22.66,-0.41000000000000014,-1.81,55039.93,122520.918,2.128
658,600745.SH,20170411,22.92,23.14,22.47,22.66,22.94,-0.28000000000000114,-1.22,67276.13,153202.497,2.128
659,600745.SH,20170410,23.17,23.32,22.57,22.94,23.14,-0.1999999999999993,-0.86,68571.91,156533.145,2.128
660,600745.SH,20170407,22.77,23.45,22.42,23.14,22.63,0.5100000000000016,2.25,139857.54,321939.045,2.128
661,600745.SH,20170406,21.21,22.96,20.97,22.63,20.97,1.66,7.92,128559.54,283347.093,2.128
662,600745.SH,20170405,20.76,21.13,20.68,20.97,20.76,0.2099999999999973,1.01,31641.0,66252.38799999999,2.128
663,600745.SH,20170331,20.77,20.94,20.67,20.76,20.75,0.010000000000001565,0.05,31071.19,64721.880999999994,2.128
664,600745.SH,20170330,21.07,21.16,20.2,20.75,21.0,-0.25,-1.19,70076.9,144371.767,2.128
665,600745.SH,20170329,21.8,22.09,20.97,21.0,21.79,-0.7899999999999991,-3.63,66939.11,143712.862,2.128
666,600745.SH,20170328,21.98,22.27,21.72,21.79,21.98,-0.19000000000000128,-0.86,42756.08,94058.06199999999,2.128
667,600745.SH,20170327,21.79,22.36,21.65,21.98,22.02,-0.03999999999999915,-0.18,55093.04,121071.60800000001,2.128
668,600745.SH,20170324,21.86,22.35,21.77,22.02,21.98,0.03999999999999915,0.18,70324.09,155675.47,2.128
669,600745.SH,20170323,21.57,22.49,21.55,21.98,21.58,0.4000000000000021,1.85,96150.22,212488.878,2.128
670,600745.SH,20170322,21.63,21.84,21.31,21.58,21.84,-0.2600000000000016,-1.19,73574.55,158985.283,2.128
671,600745.SH,20170321,22.12,22.12,21.59,21.84,22.03,-0.19000000000000128,-0.86,64926.24,141990.56,2.128
672,600745.SH,20170320,21.67,22.26,21.66,22.03,21.57,0.4600000000000009,2.13,118294.1,260138.384,2.128
673,600745.SH,20170317,21.18,22.45,21.17,21.57,21.18,0.39000000000000057,1.84,166467.05,365390.473,2.128
674,600745.SH,20170316,20.67,21.34,20.67,21.18,20.63,0.5500000000000007,2.67,125782.42,265920.20399999997,2.128
675,600745.SH,20170315,20.27,20.93,20.11,20.63,20.37,0.259999999999998,1.28,91990.65,189711.918,2.128
676,600745.SH,20170314,19.97,20.44,19.97,20.37,19.97,0.4000000000000021,2.0,107883.05,219286.052,2.128
677,600745.SH,20170313,19.96,20.15,19.68,19.97,19.96,0.009999999999998007,0.05,45359.76,90624.493,2.128
678,600745.SH,20170310,20.04,20.06,19.8,19.96,19.99,-0.02999999999999758,-0.15,35538.27,71023.89,2.128
679,600745.SH,20170309,19.77,20.25,19.37,19.99,19.72,0.2699999999999996,1.37,72328.11,143586.15,2.128
680,600745.SH,20170308,19.98,20.07,19.66,19.72,19.88,-0.16000000000000014,-0.8,38521.2,76397.859,2.128
681,600745.SH,20170307,20.02,20.12,19.79,19.88,20.02,-0.14000000000000054,-0.7,44120.07,88003.134,2.128
682,600745.SH,20170306,19.77,20.23,19.77,20.02,19.75,0.2699999999999996,1.37,43335.58,87064.712,2.128
683,600745.SH,20170303,19.83,19.87,19.55,19.75,19.93,-0.17999999999999972,-0.9,40830.48,80604.29400000001,2.128
684,600745.SH,20170302,20.18,20.51,19.88,19.93,20.09,-0.16000000000000014,-0.8,59304.67,119796.321,2.128
685,600745.SH,20170301,20.28,20.28,19.94,20.09,20.27,-0.17999999999999972,-0.89,53532.37,107648.18800000001,2.128
686,600745.SH,20170228,19.47,20.32,19.47,20.27,19.63,0.6400000000000006,3.26,94042.09,188907.609,2.128
687,600745.SH,20170227,19.32,20.11,19.24,19.63,19.31,0.3200000000000003,1.66,88603.87,174513.08899999998,2.128
688,600745.SH,20170224,19.07,19.42,18.94,19.31,19.09,0.21999999999999886,1.15,59497.56,114504.73599999999,2.128
