,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
447,000858.SZ,20181115,48.84,49.31,48.69,49.06,48.66,0.4000000000000057,0.82,151935.11,768330.766,17.025
448,000858.SZ,20181114,49.7,49.71,48.55,48.66,49.7,-1.0400000000000065,-2.09,206289.63,1040308.055,17.025
449,000858.SZ,20181113,47.91,50.13,47.78,49.7,48.54,1.1600000000000037,2.39,326150.89,1651313.7680000002,17.025
450,000858.SZ,20181112,48.34,48.67,47.52,48.54,48.5,0.03999999999999915,0.08,261821.66,1301791.732,17.025
451,000858.SZ,20181109,48.5,48.92,48.38,48.5,49.16,-0.6599999999999966,-1.34,146378.08,733423.985,17.025
452,000858.SZ,20181108,49.6,49.94,48.98,49.16,48.98,0.17999999999999972,0.37,182009.62,928122.7390000001,17.025
453,000858.SZ,20181107,49.37,49.95,48.7,48.98,49.27,-0.29000000000000625,-0.59,240856.54,1226555.649,17.025
454,000858.SZ,20181106,50.17,50.17,48.51,49.27,50.19,-0.9199999999999946,-1.83,283324.05,1431547.618,17.025
455,000858.SZ,20181105,51.07,51.3,49.56,50.19,52.07,-1.8800000000000023,-3.61,457640.85,2369001.8619999997,17.025
456,000858.SZ,20181102,50.22,52.07,49.31,52.07,48.15,3.9200000000000017,8.14,593915.64,3096208.0239999997,17.025
457,000858.SZ,20181101,47.62,49.41,47.24,48.15,46.7,1.4499999999999955,3.1,639045.5,3185378.7789999996,17.025
458,000858.SZ,20181031,46.55,47.28,46.06,46.7,46.06,0.6400000000000006,1.39,461994.89,2224915.887,17.025
459,000858.SZ,20181030,45.39,47.37,44.67,46.06,47.39,-1.3299999999999983,-2.81,550241.93,2611486.807,17.025
460,000858.SZ,20181029,49.41,49.46,47.39,47.39,52.66,-5.269999999999996,-10.01,379558.51,1867188.6409999998,17.025
461,000858.SZ,20181026,53.24,53.79,52.37,52.66,53.15,-0.490000000000002,-0.92,231604.45,1261671.861,17.025
462,000858.SZ,20181025,53.29,53.71,52.39,53.15,54.59,-1.4400000000000048,-2.64,290302.42,1583783.392,17.025
463,000858.SZ,20181024,54.89,55.76,53.16,54.59,56.25,-1.6599999999999966,-2.95,440495.34,2476913.9159999997,17.025
464,000858.SZ,20181023,60.27,60.27,55.45,56.25,60.59,-4.340000000000003,-7.16,542433.18,3220258.361,17.025
465,000858.SZ,20181022,58.4,61.1,58.39,60.59,57.69,2.9000000000000057,5.03,445531.85,2750470.637,17.025
466,000858.SZ,20181019,56.05,57.94,54.86,57.69,56.25,1.4399999999999975,2.56,368965.32,2151505.919,17.025
467,000858.SZ,20181018,57.03,57.38,56.02,56.25,57.61,-1.3599999999999994,-2.36,177303.18,1035333.837,17.025
468,000858.SZ,20181017,58.09,58.17,55.96,57.61,57.19,0.4200000000000017,0.73,262416.78,1546537.894,17.025
469,000858.SZ,20181016,57.02,58.14,56.54,57.19,56.99,0.19999999999999574,0.35,152527.93,900184.446,17.025
470,000858.SZ,20181015,58.4,58.62,56.81,56.99,58.39,-1.3999999999999986,-2.4,256200.23,1522091.2140000002,17.025
471,000858.SZ,20181012,57.02,58.68,56.83,58.39,56.95,1.4399999999999975,2.53,371526.79,2208288.025,17.025
472,000858.SZ,20181011,56.7,58.35,56.27,56.95,58.97,-2.019999999999996,-3.43,457450.39,2689059.9110000003,17.025
473,000858.SZ,20181010,61.58,61.78,58.67,58.97,61.45,-2.480000000000004,-4.04,419605.88,2588361.097,17.025
474,000858.SZ,20181009,61.64,62.48,60.9,61.45,61.56,-0.10999999999999943,-0.18,214204.64,1360554.8480000002,17.025
475,000858.SZ,20181008,63.89,64.28,61.56,61.56,65.9,-4.340000000000003,-6.59,370570.18,2385119.273,17.025
476,000858.SZ,20180928,65.43,66.24,64.78,65.9,65.34,0.5600000000000023,0.86,233828.49,1580316.135,17.025
477,000858.SZ,20180927,64.97,65.56,64.42,65.34,65.17,0.1700000000000017,0.26,216315.63,1449181.804,17.025
478,000858.SZ,20180926,63.72,66.24,63.6,65.17,63.33,1.8400000000000036,2.91,438041.28,2938975.084,17.025
479,000858.SZ,20180925,63.83,64.39,62.92,63.33,64.41,-1.0799999999999983,-1.68,195150.14,1279057.649,17.025
480,000858.SZ,20180921,62.65,64.78,62.62,64.41,62.45,1.9599999999999935,3.14,331030.04,2175628.239,17.025
481,000858.SZ,20180920,62.46,62.89,62.1,62.45,62.49,-0.03999999999999915,-0.06,164165.71,1056728.297,17.025
482,000858.SZ,20180919,61.09,63.55,61.0,62.49,61.3,1.1900000000000048,1.94,411364.31,2653606.009,17.025
483,000858.SZ,20180918,59.76,61.68,59.17,61.3,59.99,1.3099999999999952,2.18,263861.24,1647393.657,17.025
484,000858.SZ,20180917,59.55,60.67,59.19,59.99,59.67,0.3200000000000003,0.54,235508.59,1458775.764,17.025
485,000858.SZ,20180914,58.62,60.28,57.9,59.67,58.17,1.5,2.58,294960.29,1800648.312,17.025
486,000858.SZ,20180913,58.57,58.82,56.81,58.17,57.85,0.3200000000000003,0.55,206865.36,1232442.1,17.025
487,000858.SZ,20180912,59.16,59.16,57.79,57.85,59.16,-1.3099999999999952,-2.21,191607.79,1150744.732,17.025
488,000858.SZ,20180911,58.56,59.5,58.38,59.16,58.56,0.5999999999999943,1.02,202919.36,1235001.5690000001,17.025
489,000858.SZ,20180910,59.08,59.12,57.49,58.56,58.94,-0.37999999999999545,-0.64,195919.16,1179507.3590000002,17.025
490,000858.SZ,20180907,58.48,59.3,57.99,58.94,57.91,1.0300000000000011,1.78,222726.04,1347995.371,17.025
491,000858.SZ,20180906,58.67,59.78,57.39,57.91,59.06,-1.1500000000000057,-1.95,319221.95,1924316.865,17.025
492,000858.SZ,20180905,60.86,60.86,58.96,59.06,60.87,-1.8099999999999952,-2.97,217130.48,1342662.987,17.025
493,000858.SZ,20180904,60.39,61.06,59.74,60.87,60.1,0.769999999999996,1.28,194838.65,1215148.3329999999,17.025
494,000858.SZ,20180903,59.26,60.29,59.25,60.1,60.03,0.07000000000000027,0.12,208324.53,1283847.415,17.025
495,000858.SZ,20180831,61.09,61.09,59.77,60.03,61.49,-1.4600000000000009,-2.37,244560.55,1517434.104,17.025
496,000858.SZ,20180830,61.78,62.55,61.21,61.49,61.76,-0.269999999999996,-0.44,189692.37,1209290.7179999999,17.025
497,000858.SZ,20180829,62.35,62.56,61.43,61.76,62.36,-0.6000000000000014,-0.96,242285.64,1543978.648,17.025
498,000858.SZ,20180828,64.04,64.18,62.04,62.36,63.34,-0.980000000000004,-1.55,390976.78,2527105.9080000003,17.025
499,000858.SZ,20180827,61.19,63.34,61.19,63.34,61.06,2.2800000000000007,3.73,340401.26,2198875.203,17.025
500,000858.SZ,20180824,61.97,61.97,60.61,61.06,62.21,-1.1499999999999986,-1.85,184769.28,1163742.383,17.025
501,000858.SZ,20180823,62.05,62.87,61.27,62.21,61.77,0.4399999999999977,0.71,178918.1,1147044.3290000001,17.025
502,000858.SZ,20180822,62.06,62.43,61.37,61.77,62.39,-0.6199999999999974,-0.99,147732.68,942536.719,17.025
503,000858.SZ,20180821,60.18,62.71,60.03,62.39,60.16,2.230000000000004,3.71,355392.12,2262787.702,17.025
504,000858.SZ,20180820,59.15,60.27,57.78,60.16,58.78,1.3799999999999957,2.35,291249.79,1771847.023,17.025
505,000858.SZ,20180817,59.98,60.42,58.48,58.78,59.3,-0.519999999999996,-0.88,259935.42,1592610.4640000002,17.025
506,000858.SZ,20180816,60.45,61.5,59.29,59.3,61.42,-2.1200000000000045,-3.45,308055.73,1913089.7680000002,17.025
507,000858.SZ,20180815,63.14,63.14,61.37,61.42,63.13,-1.7100000000000009,-2.71,207112.86,1320142.86,17.025
508,000858.SZ,20180814,63.03,63.93,62.17,63.13,62.47,0.6600000000000037,1.06,294337.38,1910064.58,17.025
509,000858.SZ,20180813,63.28,63.28,61.19,62.47,64.06,-1.5900000000000034,-2.48,365521.37,2343183.704,17.025
510,000858.SZ,20180810,64.26,65.16,63.37,64.06,64.36,-0.2999999999999972,-0.47,212833.69,1409830.87,17.025
511,000858.SZ,20180809,62.16,64.49,61.89,64.36,62.49,1.8699999999999972,2.99,263990.41,1737604.804,17.025
512,000858.SZ,20180808,64.59,64.59,62.3,62.49,64.47,-1.9799999999999969,-3.07,236818.12,1544553.324,17.025
513,000858.SZ,20180807,63.04,64.66,62.07,64.47,62.4,2.0700000000000003,3.32,277343.78,1814190.299,17.025
514,000858.SZ,20180806,63.12,64.01,61.95,62.4,63.69,-1.2899999999999991,-2.03,257040.67,1665999.7419999999,17.025
515,000858.SZ,20180803,65.95,65.95,63.68,63.69,65.87,-2.180000000000007,-3.31,264072.1,1755022.499,17.025
516,000858.SZ,20180802,67.89,67.91,64.61,65.87,67.91,-2.039999999999992,-3.0,335334.44,2275594.234,17.025
517,000858.SZ,20180801,70.6,70.6,67.87,67.91,69.97,-2.0600000000000023,-2.94,260916.72,1850440.407,17.025
518,000858.SZ,20180731,70.21,70.76,69.56,69.97,70.41,-0.4399999999999977,-0.62,149531.96,1080385.795,17.025
519,000858.SZ,20180730,72.0,72.15,69.76,70.41,71.95,-1.5400000000000065,-2.14,198721.02,1444181.9319999998,17.025
520,000858.SZ,20180727,71.77,72.71,71.16,71.95,71.95,0.0,0.0,163949.08,1219507.575,17.025
521,000858.SZ,20180726,72.84,73.01,71.77,71.95,72.74,-0.7899999999999922,-1.09,203077.25,1516383.8490000002,17.025
522,000858.SZ,20180725,72.87,73.22,72.27,72.74,72.76,-0.020000000000010232,-0.03,235532.11,1766246.342,17.025
523,000858.SZ,20180724,70.07,72.87,69.42,72.76,69.94,2.8200000000000074,4.03,379244.39,2798512.515,17.025
524,000858.SZ,20180723,70.8,71.67,68.67,69.94,71.21,-1.2699999999999958,-1.78,298994.6,2150492.051,17.025
525,000858.SZ,20180720,70.97,71.6,69.34,71.21,71.16,0.049999999999997165,0.07,250617.59,1822785.335,17.025
526,000858.SZ,20180719,71.75,71.87,70.75,71.16,71.1,0.060000000000002274,0.08,144567.06,1060790.202,17.025
527,000858.SZ,20180718,72.13,72.54,70.97,71.1,71.8,-0.7000000000000028,-0.97,166593.54,1231365.687,17.025
528,000858.SZ,20180717,73.22,73.39,70.94,71.8,73.14,-1.3400000000000034,-1.83,189545.7,1401078.112,17.025
529,000858.SZ,20180716,73.35,74.37,72.64,73.14,73.46,-0.3199999999999932,-0.44,204077.27,1542523.507,17.025
530,000858.SZ,20180713,72.01,73.61,71.29,73.46,71.67,1.789999999999992,2.5,275656.53,2068808.408,17.025
531,000858.SZ,20180712,69.83,72.51,69.81,71.67,69.9,1.7699999999999958,2.53,283136.29,2086611.4980000001,17.025
532,000858.SZ,20180711,69.05,70.45,68.79,69.9,71.15,-1.25,-1.76,191724.67,1377729.665,17.025
533,000858.SZ,20180710,71.35,71.89,69.9,71.15,71.32,-0.1699999999999875,-0.24,220143.56,1607141.813,17.025
534,000858.SZ,20180709,69.42,71.33,68.27,71.32,68.49,2.8299999999999983,4.13,321101.14,2323873.97,17.025
535,000858.SZ,20180706,67.79,69.81,66.8,68.49,67.42,1.0699999999999932,1.59,331769.15,2334076.324,17.025
536,000858.SZ,20180705,68.25,69.22,66.36,67.42,67.31,0.10999999999999943,0.16,328583.02,2334023.503,16.713
537,000858.SZ,20180704,68.62,69.47,67.17,67.31,68.91,-1.5999999999999943,-2.32,248263.84,1776041.0159999998,16.713
538,000858.SZ,20180703,70.07,71.31,66.24,68.91,70.72,-1.8100000000000025,-2.56,417057.67,2994709.213,16.713
539,000858.SZ,20180702,72.36,74.03,70.0,70.72,72.35,-1.6299999999999957,-2.25,262214.08,1981522.179,16.713
540,000858.SZ,20180629,70.45,73.0,69.78,72.35,70.12,2.2299999999999898,3.18,229573.58,1724744.132,16.713
541,000858.SZ,20180628,71.61,72.11,69.57,70.12,72.88,-2.7599999999999905,-3.79,332434.47,2471122.707,16.713
542,000858.SZ,20180627,77.11,77.69,72.63,72.88,77.57,-4.689999999999999,-6.05,422711.93,3309866.061,16.713
543,000858.SZ,20180626,77.97,78.95,76.21,77.57,78.17,-0.6000000000000085,-0.77,289825.18,2351950.446,16.713
544,000858.SZ,20180625,77.13,79.66,77.13,78.17,76.33,1.8400000000000036,2.41,366609.63,3029558.0889999997,16.713
545,000858.SZ,20180622,76.54,76.83,75.24,76.33,77.0,-0.6700000000000017,-0.87,248933.8,1986219.735,16.713
546,000858.SZ,20180621,77.78,79.36,76.92,77.0,78.12,-1.1200000000000043,-1.43,265823.82,2178315.93,16.713
547,000858.SZ,20180620,76.16,78.26,75.77,78.12,76.05,2.0700000000000074,2.72,263426.17,2137142.81,16.713
548,000858.SZ,20180619,78.07,78.76,75.49,76.05,79.26,-3.2100000000000084,-4.05,380422.3,3073242.295,16.713
549,000858.SZ,20180615,79.97,80.46,78.65,79.26,80.36,-1.0999999999999943,-1.37,240696.32,2003984.497,16.713
550,000858.SZ,20180614,81.28,81.98,78.69,80.36,81.37,-1.0100000000000051,-1.24,265874.16,2237838.346,16.713
551,000858.SZ,20180613,81.68,82.5,80.95,81.37,81.88,-0.5099999999999909,-0.62,286972.53,2460756.755,16.713
552,000858.SZ,20180612,78.86,82.32,78.22,81.88,78.52,3.3599999999999994,4.28,460432.4,3903915.961,16.713
553,000858.SZ,20180611,76.5,79.57,76.24,78.52,76.53,1.9899999999999949,2.6,417894.36,3435464.3230000003,16.713
554,000858.SZ,20180608,76.48,77.58,75.33,76.53,76.97,-0.4399999999999977,-0.57,256876.84,2056435.707,16.713
555,000858.SZ,20180607,78.45,78.81,76.58,76.97,78.17,-1.2000000000000028,-1.54,240228.67,1959665.574,16.713
556,000858.SZ,20180606,78.78,79.59,77.88,78.17,78.83,-0.6599999999999966,-0.84,281190.42,2319392.687,16.713
557,000858.SZ,20180605,78.07,79.71,76.75,78.83,77.88,0.9500000000000028,1.22,395105.95,3248037.847,16.713
558,000858.SZ,20180604,75.1,78.19,74.16,77.88,74.85,3.030000000000001,4.05,457021.4,3680041.02,16.713
559,000858.SZ,20180601,74.87,76.07,74.01,74.85,75.19,-0.3400000000000034,-0.45,276379.2,2173363.366,16.713
560,000858.SZ,20180531,74.06,75.77,73.16,75.19,73.12,2.069999999999993,2.83,415294.27,3266151.334,16.713
561,000858.SZ,20180530,72.02,74.34,70.55,73.12,72.68,0.4399999999999977,0.61,267655.7,2045859.9319999998,16.713
562,000858.SZ,20180529,73.78,75.36,72.48,72.68,73.74,-1.0599999999999878,-1.44,329253.26,2564551.156,16.713
563,000858.SZ,20180528,71.29,73.74,70.7,73.74,70.74,3.0,4.24,349508.78,2667347.2,16.713
564,000858.SZ,20180525,70.47,72.03,70.46,70.74,70.47,0.269999999999996,0.38,247337.27,1846699.438,16.713
565,000858.SZ,20180524,72.74,73.29,70.45,70.47,72.77,-2.299999999999997,-3.16,288808.5,2171382.488,16.713
566,000858.SZ,20180523,73.78,74.39,72.67,72.77,73.93,-1.1600000000000108,-1.57,194626.06,1500173.188,16.713
567,000858.SZ,20180522,73.21,74.34,72.5,73.93,73.48,0.4500000000000029,0.61,172875.56,1334239.4170000001,16.713
568,000858.SZ,20180521,74.35,75.27,72.95,73.48,73.87,-0.39000000000000057,-0.53,186791.08,1449622.08,16.713
569,000858.SZ,20180518,73.22,74.24,71.88,73.87,73.37,0.5,0.68,216570.75,1665226.221,16.713
570,000858.SZ,20180517,75.59,75.82,72.93,73.37,75.37,-2.0,-2.65,268731.52,2084934.6030000001,16.713
571,000858.SZ,20180516,75.62,76.27,75.16,75.37,75.57,-0.19999999999998866,-0.26,261351.49,2081238.2659999998,16.713
572,000858.SZ,20180515,74.55,75.69,73.76,75.57,74.56,1.009999999999991,1.35,233696.01,1833390.8269999998,16.713
573,000858.SZ,20180514,73.94,75.19,73.59,74.56,73.36,1.2000000000000028,1.64,228929.25,1786981.011,16.713
574,000858.SZ,20180511,74.78,75.54,73.31,73.36,74.24,-0.8799999999999955,-1.19,222389.63,1735583.565,16.713
575,000858.SZ,20180510,72.71,74.44,72.69,74.24,72.59,1.6499999999999917,2.27,283044.27,2198742.268,16.713
576,000858.SZ,20180509,72.16,72.71,71.26,72.59,72.39,0.20000000000000284,0.28,209262.2,1578934.106,16.713
577,000858.SZ,20180508,72.16,73.16,71.72,72.39,72.35,0.04000000000000625,0.06,285320.17,2172832.5919999997,16.713
578,000858.SZ,20180507,69.77,72.53,69.48,72.35,69.4,2.9499999999999886,4.25,344448.73,2594926.61,16.713
579,000858.SZ,20180504,70.02,70.39,69.31,69.4,70.26,-0.8599999999999994,-1.22,198829.75,1455358.5869999998,16.713
580,000858.SZ,20180503,67.87,70.43,67.12,70.26,67.8,2.4600000000000084,3.63,319841.17,2323274.726,16.713
581,000858.SZ,20180502,65.88,67.83,64.75,67.8,64.72,3.0799999999999983,4.76,348306.25,2442217.861,16.713
582,000858.SZ,20180427,66.61,66.61,63.6,64.72,65.79,-1.0700000000000074,-1.63,236215.86,1607040.2759999998,16.713
583,000858.SZ,20180426,68.45,68.46,65.5,65.79,68.87,-3.0799999999999983,-4.47,283516.99,1975528.198,16.713
584,000858.SZ,20180425,68.46,69.17,68.26,68.87,68.96,-0.0899999999999892,-0.13,174748.27,1262337.9309999999,16.713
585,000858.SZ,20180424,66.64,69.12,66.64,68.96,66.35,2.6099999999999994,3.93,369737.42,2660105.985,16.713
586,000858.SZ,20180423,65.98,67.12,65.39,66.35,66.29,0.05999999999998806,0.09,214696.76,1492450.926,16.713
587,000858.SZ,20180420,66.64,67.93,65.58,66.29,66.99,-0.6999999999999886,-1.04,307060.27,2154424.575,16.713
588,000858.SZ,20180419,64.07,67.12,63.23,66.99,63.15,3.839999999999996,6.08,370867.67,2556716.433,16.713
589,000858.SZ,20180418,64.36,64.68,62.03,63.15,63.79,-0.6400000000000006,-1.0,239505.33,1589663.456,16.713
590,000858.SZ,20180417,65.12,65.45,63.41,63.79,64.71,-0.9199999999999946,-1.42,200557.26,1363917.82,16.713
591,000858.SZ,20180416,64.45,65.67,63.8,64.71,64.72,-0.010000000000005116,-0.02,223977.6,1522825.99,16.713
592,000858.SZ,20180413,66.54,66.88,64.29,64.72,65.88,-1.1599999999999966,-1.76,236599.99,1625272.506,16.713
593,000858.SZ,20180412,66.92,67.31,65.83,65.88,66.94,-1.0600000000000025,-1.58,207163.96,1442430.0659999999,16.713
594,000858.SZ,20180411,67.37,67.98,66.65,66.94,67.0,-0.060000000000002274,-0.09,240838.7,1704348.5569999998,16.713
595,000858.SZ,20180410,66.4,67.0,65.93,67.0,66.4,0.5999999999999943,0.9,207430.86,1447802.101,16.713
596,000858.SZ,20180409,66.54,67.2,65.55,66.4,66.55,-0.14999999999999147,-0.23,241021.41,1678408.756,16.713
597,000858.SZ,20180404,64.24,67.27,64.18,66.55,63.9,2.6499999999999986,4.15,500768.76,3482435.492,16.713
598,000858.SZ,20180403,62.74,64.4,62.67,63.9,63.24,0.6599999999999966,1.04,396232.08,2653203.066,16.713
599,000858.SZ,20180402,62.74,64.56,61.9,63.24,63.18,0.060000000000002274,0.09,331057.4,2200519.1969999997,16.713
600,000858.SZ,20180330,64.02,64.41,62.75,63.18,64.26,-1.0800000000000054,-1.68,314311.19,2098175.069,16.713
601,000858.SZ,20180329,62.36,64.6,60.82,64.26,61.63,2.6300000000000026,4.27,522912.2,3444044.172,16.713
602,000858.SZ,20180328,63.88,64.89,61.56,61.63,65.19,-3.559999999999995,-5.46,662488.5,4362252.821,16.713
603,000858.SZ,20180327,67.59,68.12,64.07,65.19,66.63,-1.4399999999999975,-2.16,541147.58,3725130.51,16.713
604,000858.SZ,20180326,67.15,67.59,65.79,66.63,67.95,-1.3200000000000074,-1.94,278668.06,1950578.7,16.713
605,000858.SZ,20180323,66.64,68.05,65.5,67.95,68.67,-0.7199999999999989,-1.05,321383.45,2262435.107,16.713
606,000858.SZ,20180322,70.53,71.03,68.55,68.67,70.95,-2.2800000000000007,-3.21,328495.45,2389981.815,16.713
607,000858.SZ,20180321,72.66,72.91,70.62,70.95,72.02,-1.0699999999999932,-1.49,243100.66,1827536.926,16.713
608,000858.SZ,20180320,72.89,73.26,71.05,72.02,73.98,-1.960000000000008,-2.65,239324.35,1808025.014,16.713
609,000858.SZ,20180319,72.68,74.4,72.35,73.98,73.18,0.7999999999999972,1.09,210195.73,1624137.665,16.713
610,000858.SZ,20180316,74.45,74.96,73.14,73.18,74.26,-1.0799999999999983,-1.45,205189.37,1593762.7,16.713
611,000858.SZ,20180315,72.05,74.53,72.04,74.26,71.93,2.3299999999999983,3.24,373403.76,2897589.1160000004,16.713
612,000858.SZ,20180314,70.45,72.04,69.59,71.93,71.03,0.9000000000000057,1.27,240224.56,1789564.265,16.713
613,000858.SZ,20180313,72.58,73.3,70.93,71.03,72.5,-1.4699999999999989,-2.03,231137.6,1744599.4340000001,16.713
614,000858.SZ,20180312,73.88,74.07,71.84,72.5,73.4,-0.9000000000000057,-1.23,242334.36,1848556.888,16.713
615,000858.SZ,20180309,73.59,74.63,72.53,73.4,73.21,0.19000000000001194,0.26,245528.54,1894214.324,16.713
616,000858.SZ,20180308,70.25,73.27,69.78,73.21,69.77,3.4399999999999977,4.93,395204.11,2984000.307,16.713
617,000858.SZ,20180307,69.73,71.48,69.5,69.77,69.73,0.039999999999992035,0.06,283760.8,2102488.98,16.713
618,000858.SZ,20180306,69.27,69.79,66.66,69.73,68.63,1.1000000000000083,1.6,406942.35,2914565.018,16.713
619,000858.SZ,20180305,70.27,70.91,68.56,68.63,69.9,-1.2700000000000102,-1.82,211151.32,1534679.284,16.713
620,000858.SZ,20180302,70.26,71.21,69.02,69.9,70.76,-0.8599999999999994,-1.22,246606.97,1813429.72,16.713
621,000858.SZ,20180301,70.26,71.84,70.0,70.76,70.72,0.04000000000000625,0.06,254649.28,1898957.362,16.713
622,000858.SZ,20180228,70.45,72.15,69.5,70.72,72.45,-1.7300000000000042,-2.39,330101.9,2444849.4280000003,16.713
623,000858.SZ,20180227,75.2,75.31,72.26,72.45,74.75,-2.299999999999997,-3.08,290749.02,2243446.0840000003,16.713
624,000858.SZ,20180226,75.78,76.12,73.31,74.75,75.82,-1.0699999999999932,-1.41,320269.64,2511465.945,16.713
625,000858.SZ,20180223,76.17,77.1,74.75,75.82,76.26,-0.440000000000012,-0.58,189117.04,1508538.665,16.713
626,000858.SZ,20180222,74.07,76.38,73.88,76.26,72.93,3.3299999999999983,4.57,290978.29,2293498.101,16.713
627,000858.SZ,20180214,72.45,72.98,70.95,72.93,71.5,1.4300000000000068,2.0,208043.03,1574485.186,16.713
628,000858.SZ,20180213,71.49,73.26,71.4,71.5,70.83,0.6700000000000017,0.95,283840.41,2154585.818,16.713
629,000858.SZ,20180212,68.55,71.4,68.55,70.83,67.78,3.049999999999997,4.5,446022.48,3294954.327,16.713
630,000858.SZ,20180209,65.9,67.98,63.72,67.78,68.57,-0.7899999999999922,-1.15,588920.94,4118273.897,16.713
631,000858.SZ,20180208,67.45,70.34,67.45,68.57,67.61,0.9599999999999936,1.42,544906.99,3947815.137,16.713
632,000858.SZ,20180207,73.87,74.35,66.76,67.61,72.77,-5.159999999999997,-7.09,703814.93,5213875.2930000005,16.713
633,000858.SZ,20180206,72.35,74.02,71.31,72.77,74.14,-1.3700000000000043,-1.85,541969.19,4133274.3839999996,16.713
634,000858.SZ,20180205,75.51,75.88,71.56,74.14,78.33,-4.189999999999999,-5.35,713302.26,5572736.828,16.713
635,000858.SZ,20180202,78.21,79.86,76.86,78.33,79.0,-0.6700000000000017,-0.85,348582.28,2863027.755,16.713
636,000858.SZ,20180201,79.59,79.83,77.29,79.0,80.33,-1.3299999999999983,-1.66,445689.53,3673372.38,16.713
637,000858.SZ,20180131,77.42,81.01,77.42,80.33,77.5,2.8299999999999983,3.65,417881.43,3505918.466,16.713
638,000858.SZ,20180130,77.21,79.1,76.28,77.5,78.14,-0.6400000000000006,-0.82,374621.77,3052119.414,16.713
639,000858.SZ,20180129,82.45,82.45,77.78,78.14,82.67,-4.530000000000001,-5.48,591383.27,4943911.228,16.713
640,000858.SZ,20180126,81.4,83.56,81.04,82.67,81.88,0.7900000000000063,0.96,312053.75,2700119.273,16.713
641,000858.SZ,20180125,82.45,82.91,80.14,81.88,83.16,-1.2800000000000011,-1.54,421128.92,3604252.895,16.713
642,000858.SZ,20180124,85.28,85.28,82.5,83.16,85.41,-2.25,-2.63,349695.75,3063373.44,16.713
643,000858.SZ,20180123,86.08,86.44,84.17,85.41,86.08,-0.6700000000000017,-0.78,384681.66,3439974.33,16.713
644,000858.SZ,20180122,81.56,86.16,81.56,86.08,81.08,5.0,6.17,445823.53,3918907.687,16.713
645,000858.SZ,20180119,82.26,82.71,80.27,81.08,82.26,-1.1800000000000068,-1.43,382003.65,3259552.587,16.713
646,000858.SZ,20180118,82.17,84.11,80.26,82.26,81.88,0.3800000000000097,0.46,429700.9,3712081.6980000003,16.713
647,000858.SZ,20180117,85.97,86.75,81.54,81.88,86.46,-4.579999999999998,-5.3,496108.96,4346534.429,16.713
648,000858.SZ,20180116,86.26,88.06,85.56,86.46,87.35,-0.8900000000000006,-1.02,366155.22,3335555.9560000002,16.713
649,000858.SZ,20180115,86.83,88.71,86.33,87.35,86.99,0.35999999999999943,0.41,379644.08,3482483.788,16.713
650,000858.SZ,20180112,83.74,87.35,83.42,86.99,83.74,3.25,3.88,320923.56,2870276.3210000005,16.713
651,000858.SZ,20180111,84.48,85.47,83.14,83.74,84.64,-0.9000000000000057,-1.06,254778.62,2249762.45,16.713
652,000858.SZ,20180110,82.34,84.88,80.93,84.64,81.97,2.6700000000000017,3.26,342458.66,2978674.635,16.713
653,000858.SZ,20180109,78.45,81.97,78.41,81.97,78.26,3.7099999999999937,4.74,388364.6,3297220.8430000003,16.713
654,000858.SZ,20180108,78.63,79.6,77.69,78.26,78.71,-0.44999999999998863,-0.57,286818.34,2367460.141,16.713
655,000858.SZ,20180105,78.8,79.45,77.5,78.71,79.01,-0.30000000000001137,-0.38,231958.09,1913069.874,16.713
656,000858.SZ,20180104,76.92,79.6,76.73,79.01,77.02,1.9900000000000089,2.58,360577.06,2979263.417,16.713
657,000858.SZ,20180103,76.64,77.84,76.02,77.02,76.72,0.2999999999999972,0.39,284614.26,2303523.7830000003,16.713
658,000858.SZ,20180102,76.35,77.11,74.57,76.72,76.05,0.6700000000000017,0.88,315252.33,2515564.441,16.713
659,000858.SZ,20171229,77.11,78.03,74.26,76.05,76.98,-0.9300000000000068,-1.21,427447.27,3411580.328,16.713
660,000858.SZ,20171228,76.15,78.05,74.68,76.98,74.16,2.8200000000000074,3.8,526705.72,4229394.767,16.713
661,000858.SZ,20171227,75.45,76.11,74.13,74.16,75.66,-1.5,-1.98,263330.42,2072640.1930000002,16.713
662,000858.SZ,20171226,76.53,76.82,74.73,75.66,76.7,-1.0400000000000065,-1.36,238166.21,1891876.217,16.713
663,000858.SZ,20171225,76.73,77.58,74.84,76.7,76.72,-0.019999999999996017,-0.03,357631.42,2855501.619,16.713
664,000858.SZ,20171222,78.05,78.54,76.16,76.72,78.21,-1.4899999999999949,-1.91,351801.74,2841150.644,16.713
665,000858.SZ,20171221,77.56,79.57,76.64,78.21,77.69,0.519999999999996,0.67,379395.47,3094053.165,16.713
666,000858.SZ,20171220,75.08,77.77,74.29,77.69,74.66,3.030000000000001,4.06,341029.59,2747943.7410000004,16.713
667,000858.SZ,20171219,72.83,75.98,72.83,74.66,73.38,1.2800000000000011,1.74,379556.63,2975094.453,16.713
668,000858.SZ,20171218,71.4,73.38,71.02,73.38,69.45,3.9299999999999926,5.66,505532.94,3859030.9069999997,16.713
669,000858.SZ,20171215,70.75,71.83,69.39,69.45,71.11,-1.6599999999999966,-2.33,230981.42,1707969.81,16.713
