,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
458,600183.SH,20181102,9.24,9.44,9.19,9.43,9.06,0.3699999999999992,4.08,253904.67,246413.5,11.536
459,600183.SH,20181101,9.21,9.4,9.03,9.06,9.12,-0.05999999999999873,-0.66,154501.5,148091.728,11.536
460,600183.SH,20181031,8.93,9.21,8.93,9.12,8.92,0.1999999999999993,2.24,92726.83,87876.345,11.536
461,600183.SH,20181030,8.84,9.04,8.63,8.92,8.88,0.03999999999999915,0.45,145885.35,134792.512,11.536
462,600183.SH,20181029,9.36,9.36,8.78,8.88,9.37,-0.4899999999999984,-5.23,129935.01,121873.714,11.536
463,600183.SH,20181026,9.46,9.56,9.32,9.37,9.43,-0.0600000000000005,-0.64,84276.96,82789.812,11.536
464,600183.SH,20181025,9.05,9.47,9.0,9.43,9.3,0.129999999999999,1.4,93502.77,89500.585,11.536
465,600183.SH,20181024,9.43,9.58,9.28,9.3,9.5,-0.1999999999999993,-2.11,118860.66,116651.629,11.536
466,600183.SH,20181023,9.53,9.76,9.38,9.5,9.47,0.029999999999999364,0.32,138104.52,137143.13,11.536
467,600183.SH,20181022,9.18,9.66,9.15,9.47,9.01,0.4600000000000009,5.11,180066.45,175894.961,11.536
468,600183.SH,20181019,8.65,9.03,8.55,9.01,8.69,0.3200000000000003,3.68,138899.07,128101.49900000001,11.536
469,600183.SH,20181018,8.77,8.87,8.67,8.69,8.83,-0.14000000000000054,-1.59,81805.34,74576.729,11.536
470,600183.SH,20181017,8.79,8.89,8.67,8.83,8.63,0.1999999999999993,2.32,77327.96,70617.512,11.536
471,600183.SH,20181016,8.89,8.98,8.54,8.63,8.91,-0.27999999999999936,-3.14,87288.62,79303.784,11.536
472,600183.SH,20181015,9.03,9.17,8.89,8.91,9.0,-0.08999999999999986,-1.0,74952.09,70329.533,11.536
473,600183.SH,20181012,8.68,9.12,8.68,9.0,8.74,0.2599999999999998,2.97,130122.31,120376.44,11.536
474,600183.SH,20181011,8.8,9.18,8.66,8.74,9.21,-0.4700000000000006,-5.1,175677.29,161968.84,11.536
475,600183.SH,20181010,9.11,9.28,9.04,9.21,9.11,0.10000000000000142,1.1,93737.95,89740.66,11.536
476,600183.SH,20181009,9.41,9.53,9.02,9.11,9.41,-0.3000000000000007,-3.19,129562.23,124498.897,11.536
477,600183.SH,20181008,9.89,9.89,9.37,9.41,10.12,-0.7099999999999991,-7.02,182497.59,182034.607,11.536
478,600183.SH,20180928,9.94,10.13,9.78,10.12,9.96,0.15999999999999834,1.61,113555.61,117978.175,11.536
479,600183.SH,20180927,10.12,10.23,9.94,9.96,10.05,-0.08999999999999986,-0.9,133102.9,139325.767,11.536
480,600183.SH,20180926,9.79,10.06,9.78,10.05,9.76,0.2900000000000009,2.97,124772.55,129214.80099999999,11.536
481,600183.SH,20180925,10.0,10.0,9.76,9.76,10.0,-0.2400000000000002,-2.4,89228.96,91250.028,11.536
482,600183.SH,20180921,9.95,10.03,9.82,10.0,9.91,0.08999999999999986,0.91,78567.38,81270.744,11.536
483,600183.SH,20180920,9.94,10.07,9.86,9.91,9.93,-0.01999999999999957,-0.2,58867.65,60983.77,11.536
484,600183.SH,20180919,9.84,10.07,9.71,9.93,9.88,0.04999999999999893,0.51,114964.15,118622.823,11.536
485,600183.SH,20180918,9.52,9.9,9.52,9.88,9.66,0.22000000000000064,2.28,93144.92,94376.76,11.536
486,600183.SH,20180917,9.92,9.99,9.55,9.66,10.06,-0.4000000000000004,-3.98,138582.64,140308.478,11.536
487,600183.SH,20180914,10.24,10.3,10.03,10.06,10.2,-0.1399999999999988,-1.37,89394.89,94254.91,11.536
488,600183.SH,20180913,10.13,10.28,10.03,10.2,9.97,0.22999999999999865,2.31,133140.43,140591.07,11.536
489,600183.SH,20180912,9.94,10.22,9.89,9.97,9.95,0.02000000000000135,0.2,131579.23,137798.725,11.536
490,600183.SH,20180911,9.82,10.11,9.77,9.95,9.82,0.129999999999999,1.32,116898.91,120985.635,11.536
491,600183.SH,20180910,10.02,10.11,9.78,9.82,10.02,-0.1999999999999993,-2.0,105829.26,109201.785,11.536
492,600183.SH,20180907,10.15,10.31,9.84,10.02,10.15,-0.13000000000000078,-1.28,150594.83,158430.09,11.536
493,600183.SH,20180906,10.11,10.3,10.02,10.15,10.1,0.05000000000000071,0.5,100963.4,106750.866,11.536
494,600183.SH,20180905,10.48,10.48,10.1,10.1,10.52,-0.4199999999999999,-3.99,156424.56,167021.146,11.536
495,600183.SH,20180904,10.42,10.59,10.23,10.52,10.43,0.08999999999999986,0.86,189361.28,205799.947,11.536
496,600183.SH,20180903,10.43,10.52,9.98,10.43,10.52,-0.08999999999999986,-0.86,238357.35,253194.343,11.536
497,600183.SH,20180831,10.59,10.71,10.46,10.52,10.61,-0.08999999999999986,-0.85,113332.04,124674.94699999999,11.536
498,600183.SH,20180830,10.96,11.04,10.57,10.61,11.02,-0.41000000000000014,-3.72,216805.69,241670.89899999998,11.536
499,600183.SH,20180829,11.02,11.25,10.91,11.02,11.03,-0.009999999999999787,-0.09,202121.64,232457.948,11.536
500,600183.SH,20180828,11.05,11.09,10.89,11.03,11.07,-0.040000000000000924,-0.36,190068.46,216734.09699999998,11.536
501,600183.SH,20180827,10.57,11.16,10.52,11.07,10.48,0.5899999999999999,5.63,371875.38,422235.811,11.536
502,600183.SH,20180824,10.6,10.79,10.36,10.48,10.58,-0.09999999999999963,-0.95,224614.95,247421.62300000002,11.536
503,600183.SH,20180823,10.42,10.65,10.28,10.58,10.43,0.15000000000000036,1.44,165303.91,181223.93300000002,11.536
504,600183.SH,20180822,10.71,10.73,10.38,10.43,10.73,-0.3000000000000007,-2.8,162667.67,178517.742,11.536
505,600183.SH,20180821,10.41,10.78,10.4,10.73,10.37,0.3600000000000012,3.47,281242.9,310423.409,11.536
506,600183.SH,20180820,10.37,10.51,10.1,10.37,10.45,-0.08000000000000007,-0.77,200830.1,215669.875,11.536
507,600183.SH,20180817,10.45,10.69,10.34,10.45,10.38,0.06999999999999851,0.67,286626.3,314171.223,11.536
508,600183.SH,20180816,10.13,10.65,10.02,10.38,10.17,0.21000000000000085,2.06,350816.17,380999.98799999995,11.536
509,600183.SH,20180815,10.15,10.49,10.1,10.17,10.15,0.01999999999999957,0.2,200949.65,214744.765,11.536
510,600183.SH,20180814,10.22,10.34,10.11,10.15,10.33,-0.17999999999999972,-1.74,114317.96,121363.25300000001,11.536
511,600183.SH,20180813,10.17,10.44,10.17,10.33,10.3,0.029999999999999364,0.29,161275.47,173065.188,11.536
512,600183.SH,20180810,10.18,10.36,10.09,10.3,10.18,0.12000000000000098,1.18,146421.14,155686.888,11.536
513,600183.SH,20180809,9.77,10.27,9.74,10.18,9.91,0.2699999999999996,2.72,240291.96,253439.613,11.536
514,600183.SH,20180808,9.77,10.18,9.65,9.91,9.8,0.10999999999999943,1.12,269672.81,279590.286,11.536
515,600183.SH,20180807,9.6,9.81,9.35,9.8,9.55,0.25,2.62,178352.07,178125.557,11.536
516,600183.SH,20180806,9.56,9.74,9.39,9.55,9.55,0.0,0.0,114893.53,114422.76800000001,11.536
517,600183.SH,20180803,9.76,9.91,9.53,9.55,9.85,-0.2999999999999989,-3.05,115223.21,116543.26,11.536
518,600183.SH,20180802,9.85,9.92,9.49,9.85,9.84,0.009999999999999787,0.1,192395.64,193073.139,11.536
519,600183.SH,20180801,10.03,10.27,9.82,9.84,9.97,-0.13000000000000078,-1.3,166161.72,173981.19199999998,11.536
520,600183.SH,20180731,9.97,10.04,9.85,9.97,9.93,0.040000000000000924,0.4,96142.96,99543.487,11.536
521,600183.SH,20180730,10.21,10.27,9.83,9.93,10.2,-0.2699999999999996,-2.65,179056.61,185770.615,11.536
522,600183.SH,20180727,10.45,10.47,10.1,10.2,10.48,-0.28000000000000114,-2.67,172998.44,184378.42899999997,11.536
523,600183.SH,20180726,10.45,10.59,10.29,10.48,10.52,-0.03999999999999915,-0.38,184326.59,199709.35600000003,11.536
524,600183.SH,20180725,10.17,10.55,10.06,10.52,10.19,0.3300000000000001,3.24,321572.0,348015.875,11.536
525,600183.SH,20180724,10.17,10.26,10.0,10.19,10.17,0.01999999999999957,0.2,206014.64,217831.354,11.536
526,600183.SH,20180723,10.0,10.31,9.96,10.17,10.04,0.13000000000000078,1.29,265694.11,280776.882,11.536
527,600183.SH,20180720,9.83,10.06,9.61,10.04,9.85,0.1899999999999995,1.93,249732.2,257852.392,11.536
528,600183.SH,20180719,10.09,10.17,9.79,9.85,10.03,-0.17999999999999972,-1.79,240135.94,247748.81699999998,11.536
529,600183.SH,20180718,9.9,10.34,9.9,10.03,9.75,0.27999999999999936,2.87,532034.58,561526.327,11.536
530,600183.SH,20180717,9.77,9.98,9.63,9.75,9.7,0.05000000000000071,0.52,251945.43,256139.22100000002,11.536
531,600183.SH,20180716,9.47,9.9,9.39,9.7,9.42,0.27999999999999936,2.97,284579.41,287758.596,11.536
532,600183.SH,20180713,9.42,9.49,9.31,9.42,9.46,-0.040000000000000924,-0.42,122244.75,119582.086,11.536
533,600183.SH,20180712,9.23,9.53,9.18,9.46,9.1,0.3600000000000012,3.96,254427.85,248767.99300000002,11.536
534,600183.SH,20180711,9.11,9.18,8.97,9.1,9.27,-0.16999999999999993,-1.83,125059.2,118128.963,11.536
535,600183.SH,20180710,9.2,9.33,9.11,9.27,9.23,0.03999999999999915,0.43,167689.24,160662.322,11.536
536,600183.SH,20180709,9.17,9.37,9.05,9.23,9.13,0.09999999999999963,1.1,182617.88,174545.125,11.536
537,600183.SH,20180706,8.84,9.25,8.82,9.13,8.87,0.2600000000000016,2.93,229295.9,216738.174,11.536
538,600183.SH,20180705,8.89,9.0,8.7,8.87,8.91,-0.040000000000000924,-0.45,125019.6,115384.933,11.536
539,600183.SH,20180704,8.99,9.0,8.82,8.91,9.03,-0.11999999999999922,-1.33,115310.87,106601.686,11.536
540,600183.SH,20180703,8.61,9.07,8.61,9.03,8.69,0.33999999999999986,3.91,192811.28,178171.30899999995,11.536
541,600183.SH,20180702,8.81,8.9,8.54,8.69,8.8,-0.1100000000000012,-1.25,150181.59,136524.854,11.536
542,600183.SH,20180629,8.25,8.83,8.25,8.8,8.29,0.5100000000000016,6.15,164459.2,147240.697,11.536
543,600183.SH,20180628,8.39,8.46,8.22,8.29,8.36,-0.07000000000000027,-0.84,99125.94,85986.04,11.536
544,600183.SH,20180627,8.48,8.58,8.29,8.36,8.5,-0.14000000000000054,-1.65,105753.99,92168.161,11.536
545,600183.SH,20180626,8.18,8.57,8.14,8.5,8.37,0.13000000000000078,1.55,122590.06,107328.81,11.536
546,600183.SH,20180625,8.36,8.41,8.24,8.37,8.28,0.08999999999999986,1.09,118234.86,102432.844,11.536
547,600183.SH,20180622,8.16,8.31,7.88,8.28,8.16,0.11999999999999922,1.47,143229.17,122414.366,11.536
548,600183.SH,20180621,8.16,8.29,8.05,8.16,8.16,0.0,0.0,131560.06,111875.53199999999,11.536
549,600183.SH,20180620,7.9,8.23,7.84,8.16,7.92,0.2400000000000002,3.03,130467.84,109621.375,11.536
550,600183.SH,20180619,8.17,8.49,7.83,7.92,8.64,-0.7200000000000006,-8.33,278866.18,236577.97100000002,11.536
551,600183.SH,20180615,8.99,9.04,8.62,8.64,8.97,-0.3300000000000001,-3.68,156043.23,142617.659,11.536
552,600183.SH,20180614,8.87,9.05,8.87,8.97,8.94,0.030000000000001137,0.34,93665.87,87624.433,11.536
553,600183.SH,20180613,9.09,9.09,8.86,8.94,9.12,-0.17999999999999972,-1.97,110680.82,103387.796,11.536
554,600183.SH,20180612,8.84,9.13,8.78,9.12,8.84,0.27999999999999936,3.17,168367.21,158231.357,11.536
555,600183.SH,20180611,9.07,9.07,8.72,8.84,9.04,-0.1999999999999993,-2.21,106153.73,97578.61,11.536
556,600183.SH,20180608,9.09,9.17,8.94,9.04,9.04,0.0,0.0,127817.86,120674.40199999999,11.536
557,600183.SH,20180607,9.18,9.2,8.96,9.04,9.04,0.0,0.0,111000.45,104768.069,11.536
558,600183.SH,20180606,8.81,9.17,8.79,9.04,8.79,0.25,2.84,175133.96,164570.593,11.536
559,600183.SH,20180605,8.54,8.79,8.47,8.79,8.53,0.2599999999999998,3.05,142764.41,129387.742,11.536
560,600183.SH,20180604,8.28,8.62,8.28,8.53,8.47,0.05999999999999873,0.71,122807.42,108602.34199999999,11.536
561,600183.SH,20180601,8.67,8.67,8.37,8.47,8.7,-0.22999999999999865,-2.64,175128.97,155026.701,11.536
562,600183.SH,20180531,8.75,8.88,8.55,8.7,8.68,0.01999999999999957,0.23,172803.62,156228.073,11.536
563,600183.SH,20180530,8.8,8.81,8.55,8.68,9.0,-0.3200000000000003,-3.56,171356.39,155191.509,11.536
564,600183.SH,20180529,9.14,9.22,8.94,9.0,9.14,-0.14000000000000054,-1.53,161827.1,152364.703,11.536
565,600183.SH,20180528,9.04,9.34,9.0,9.14,8.99,0.15000000000000036,1.67,137820.51,132037.687,11.536
566,600183.SH,20180525,9.35,9.35,8.94,8.99,9.37,-0.37999999999999895,-4.06,175981.43,248928.937,7.699
567,600183.SH,20180524,9.51,9.56,9.21,9.37,9.5,-0.13000000000000078,-1.37,164683.52,240182.40600000002,7.699
568,600183.SH,20180523,9.62,9.62,9.46,9.5,9.65,-0.15000000000000036,-1.55,159956.36,237226.229,7.699
569,600183.SH,20180522,9.6,9.72,9.49,9.65,9.57,0.08000000000000007,0.84,155731.78,233524.86,7.699
570,600183.SH,20180521,9.33,9.63,9.33,9.57,9.19,0.3800000000000008,4.13,240216.06,355207.04,7.699
571,600183.SH,20180518,9.17,9.25,9.01,9.19,9.22,-0.030000000000001137,-0.33,145186.08,207005.108,7.699
572,600183.SH,20180517,9.16,9.32,9.14,9.22,9.22,0.0,0.0,166193.69,239524.426,7.699
573,600183.SH,20180516,9.14,9.33,9.08,9.22,9.22,0.0,0.0,191831.98,276052.572,7.699
574,600183.SH,20180515,9.17,9.24,9.01,9.22,9.13,0.08999999999999986,0.99,174274.32,248497.453,7.699
575,600183.SH,20180514,8.85,9.27,8.85,9.13,8.67,0.4600000000000009,5.31,372598.82,527797.317,7.699
576,600183.SH,20180511,8.9,8.94,8.65,8.67,8.88,-0.21000000000000085,-2.36,167706.16,228738.062,7.699
577,600183.SH,20180510,8.8,8.94,8.74,8.88,8.75,0.13000000000000078,1.49,167225.66,230839.003,7.699
578,600183.SH,20180509,8.77,8.85,8.69,8.75,8.79,-0.03999999999999915,-0.46,149194.01,203794.643,7.699
579,600183.SH,20180508,8.7,8.84,8.66,8.79,8.66,0.129999999999999,1.5,195221.96,267372.076,7.699
580,600183.SH,20180507,8.45,8.72,8.4,8.66,8.46,0.1999999999999993,2.36,259669.33,348280.218,7.699
581,600183.SH,20180504,8.47,8.56,8.38,8.46,8.47,-0.009999999999999787,-0.12,192752.72,254659.866,7.699
582,600183.SH,20180503,8.28,8.5,8.14,8.47,8.33,0.14000000000000054,1.68,199260.12,259580.88199999998,7.699
583,600183.SH,20180502,8.27,8.36,8.2,8.33,8.26,0.07000000000000027,0.85,152702.09,197317.658,7.699
584,600183.SH,20180427,8.44,8.47,8.07,8.26,8.42,-0.16000000000000014,-1.9,286834.29,367212.44299999997,7.699
585,600183.SH,20180426,8.92,8.92,8.42,8.42,9.35,-0.9299999999999996,-9.95,568166.75,751187.673,7.699
586,600183.SH,20180425,9.24,9.52,9.21,9.35,9.33,0.01999999999999957,0.21,185992.46,271263.178,7.699
587,600183.SH,20180424,8.97,9.35,8.94,9.33,8.94,0.39000000000000057,4.36,228613.64,328495.168,7.699
588,600183.SH,20180423,9.04,9.24,8.74,8.94,9.11,-0.16999999999999993,-1.87,297168.63,414030.99100000004,7.699
589,600183.SH,20180420,9.75,9.79,8.91,9.11,9.84,-0.7300000000000004,-7.42,456524.95,663144.288,7.699
590,600183.SH,20180419,10.13,10.23,9.73,9.84,10.19,-0.34999999999999964,-3.43,325096.85,503467.484,7.699
591,600183.SH,20180418,10.58,10.58,9.62,10.19,10.44,-0.25,-2.39,311783.36,494912.691,7.699
592,600183.SH,20180417,10.33,10.82,10.33,10.44,10.35,0.08999999999999986,0.87,261381.94,431485.664,7.699
593,600183.SH,20180416,10.21,10.42,10.2,10.35,10.31,0.03999999999999915,0.39,111814.98,180325.77899999998,7.699
594,600183.SH,20180413,10.6,10.62,10.26,10.31,10.51,-0.1999999999999993,-1.9,134425.19,217769.69100000002,7.699
595,600183.SH,20180412,10.58,10.59,10.4,10.51,10.54,-0.029999999999999364,-0.28,90166.11,147536.665,7.699
596,600183.SH,20180411,10.65,10.7,10.52,10.54,10.65,-0.1100000000000012,-1.03,120664.59,199437.73899999997,7.699
597,600183.SH,20180410,10.55,10.68,10.36,10.65,10.52,0.13000000000000078,1.24,126945.27,208318.63199999998,7.699
598,600183.SH,20180409,10.58,10.65,10.33,10.52,10.68,-0.16000000000000014,-1.5,172921.9,283384.428,7.699
599,600183.SH,20180404,11.0,11.07,10.51,10.68,10.99,-0.3100000000000005,-2.82,269419.96,448463.17,7.699
600,600183.SH,20180403,11.17,11.23,10.65,10.99,11.39,-0.4000000000000004,-3.51,248431.23,423695.859,7.699
601,600183.SH,20180402,11.35,11.47,11.17,11.39,11.38,0.009999999999999787,0.09,219621.11,387771.415,7.699
602,600183.SH,20180330,11.07,11.52,10.98,11.38,11.0,0.3800000000000008,3.45,272300.08,478913.195,7.699
603,600183.SH,20180329,10.81,11.01,10.7,11.0,10.79,0.21000000000000085,1.95,139668.29,236834.163,7.699
604,600183.SH,20180328,10.62,11.06,10.59,10.79,10.69,0.09999999999999963,0.94,214926.56,364311.05,7.699
605,600183.SH,20180327,10.62,10.74,10.47,10.69,10.39,0.2999999999999989,2.89,176834.7,292906.941,7.699
606,600183.SH,20180326,9.91,10.4,9.73,10.39,10.06,0.3300000000000001,3.28,182214.09,287462.739,7.699
607,600183.SH,20180323,10.21,10.46,9.87,10.06,10.69,-0.629999999999999,-5.89,201315.81,319592.912,7.699
608,600183.SH,20180322,10.76,10.87,10.54,10.69,10.76,-0.07000000000000027,-0.65,99728.34,166195.365,7.699
609,600183.SH,20180321,10.68,11.0,10.68,10.76,10.74,0.01999999999999957,0.19,137691.22,233530.621,7.699
610,600183.SH,20180320,10.76,10.82,10.48,10.74,10.83,-0.08999999999999986,-0.83,132047.55,219353.06399999998,7.699
611,600183.SH,20180319,10.78,10.92,10.7,10.83,10.84,-0.009999999999999787,-0.09,133095.94,224465.913,7.699
612,600183.SH,20180316,11.22,11.29,10.83,10.84,11.28,-0.4399999999999995,-3.9,200061.71,343492.82399999996,7.699
613,600183.SH,20180315,11.14,11.33,11.03,11.28,11.21,0.06999999999999851,0.62,153561.82,267071.398,7.699
614,600183.SH,20180314,11.26,11.32,11.03,11.21,11.33,-0.11999999999999922,-1.06,197176.95,343402.279,7.699
615,600183.SH,20180313,11.48,11.59,11.31,11.33,11.5,-0.16999999999999993,-1.48,176636.89,315675.604,7.699
616,600183.SH,20180312,11.37,11.71,11.3,11.5,11.3,0.1999999999999993,1.77,327411.85,587741.574,7.699
617,600183.SH,20180309,10.91,11.38,10.73,11.3,10.96,0.33999999999999986,3.1,267553.26,462845.564,7.699
618,600183.SH,20180308,10.98,11.02,10.81,10.96,10.91,0.05000000000000071,0.46,143362.96,243698.967,7.699
619,600183.SH,20180307,11.35,11.35,10.9,10.91,11.36,-0.4499999999999993,-3.96,177298.75,307071.457,7.699
620,600183.SH,20180306,11.32,11.45,11.16,11.36,11.32,0.03999999999999915,0.35,254983.57,450107.927,7.699
621,600183.SH,20180305,10.94,11.32,10.86,11.32,10.94,0.3800000000000008,3.47,225809.86,390705.50299999997,7.699
622,600183.SH,20180302,11.25,11.28,10.89,10.94,11.35,-0.41000000000000014,-3.61,224137.9,386231.751,7.699
623,600183.SH,20180301,11.09,11.37,10.97,11.35,11.12,0.23000000000000045,2.07,254597.48,445238.20700000005,7.699
624,600183.SH,20180228,11.04,11.3,10.96,11.12,11.16,-0.040000000000000924,-0.36,202874.63,352773.55299999996,7.699
625,600183.SH,20180227,11.11,11.32,10.99,11.16,11.14,0.01999999999999957,0.18,312085.82,543581.437,7.699
626,600183.SH,20180226,10.47,11.23,10.4,11.14,10.4,0.7400000000000002,7.12,473341.95,805971.723,7.699
627,600183.SH,20180223,10.54,10.68,10.24,10.4,10.58,-0.17999999999999972,-1.7,203851.62,331230.666,7.699
628,600183.SH,20180222,10.56,10.71,10.42,10.58,10.47,0.10999999999999943,1.05,194415.48,320092.659,7.699
629,600183.SH,20180214,10.53,10.57,10.28,10.47,10.58,-0.10999999999999943,-1.04,194767.85,316446.869,7.699
630,600183.SH,20180213,10.14,10.6,10.01,10.58,10.13,0.4499999999999993,4.44,325233.09,524910.926,7.699
631,600183.SH,20180212,10.05,10.38,9.97,10.13,9.92,0.21000000000000085,2.12,214332.1,340997.023,7.699
632,600183.SH,20180209,9.91,10.3,9.56,9.92,10.23,-0.3100000000000005,-3.03,267669.74,417496.97,7.699
633,600183.SH,20180208,9.75,10.33,9.72,10.23,9.81,0.4199999999999999,4.28,212308.75,335950.19200000004,7.699
634,600183.SH,20180207,9.71,9.9,9.43,9.81,9.42,0.39000000000000057,4.14,271752.4,411314.98,7.699
635,600183.SH,20180206,9.91,9.97,9.4,9.42,10.11,-0.6899999999999995,-6.82,214226.05,323836.752,7.699
636,600183.SH,20180205,9.81,10.19,9.76,10.11,9.99,0.11999999999999922,1.2,188978.03,294413.391,7.699
637,600183.SH,20180202,9.72,10.04,9.63,9.99,9.69,0.3000000000000007,3.1,191242.22,293547.038,7.699
638,600183.SH,20180201,10.06,10.06,9.56,9.69,10.0,-0.3100000000000005,-3.1,271865.79,412638.144,7.699
639,600183.SH,20180131,10.22,10.26,9.92,10.0,10.31,-0.3100000000000005,-3.01,233663.24,365420.41,7.699
640,600183.SH,20180130,10.34,10.49,10.24,10.31,10.45,-0.1399999999999988,-1.34,123494.56,199261.542,7.699
641,600183.SH,20180129,10.91,10.91,10.24,10.45,10.93,-0.4800000000000004,-4.39,379658.12,616921.525,7.699
642,600183.SH,20180126,11.19,11.24,10.78,10.93,11.26,-0.3300000000000001,-2.93,246198.74,419950.73,7.699
643,600183.SH,20180125,11.42,11.48,11.21,11.26,11.41,-0.15000000000000036,-1.31,147016.41,259821.182,7.699
644,600183.SH,20180124,11.23,11.45,11.11,11.41,11.28,0.13000000000000078,1.15,280536.63,493617.448,7.699
645,600183.SH,20180123,10.76,11.28,10.61,11.28,10.76,0.5199999999999996,4.83,284510.11,489716.805,7.699
646,600183.SH,20180122,10.97,10.97,10.51,10.76,10.92,-0.16000000000000014,-1.47,231024.16,384479.164,7.699
647,600183.SH,20180119,10.94,11.07,10.76,10.92,10.96,-0.040000000000000924,-0.36,170642.25,290658.141,7.699
648,600183.SH,20180118,10.59,11.13,10.54,10.96,10.7,0.2600000000000016,2.43,245680.38,419837.3870000001,7.699
649,600183.SH,20180117,10.48,10.85,10.21,10.7,10.46,0.23999999999999844,2.29,314210.38,515147.348,7.699
650,600183.SH,20180116,10.43,10.58,10.26,10.46,10.44,0.02000000000000135,0.19,265187.79,430463.541,7.699
651,600183.SH,20180115,11.26,11.28,10.22,10.44,11.15,-0.7100000000000009,-6.37,568704.2,936021.09,7.699
652,600183.SH,20180112,11.53,11.6,11.13,11.15,11.51,-0.35999999999999943,-3.13,180850.5,319254.49600000004,7.699
653,600183.SH,20180111,11.26,11.73,11.18,11.51,11.25,0.2599999999999998,2.31,323195.27,578310.819,7.699
654,600183.SH,20180110,11.48,11.48,10.95,11.25,11.49,-0.2400000000000002,-2.09,348640.01,607965.606,7.699
655,600183.SH,20180109,11.8,11.8,11.39,11.49,11.76,-0.2699999999999996,-2.3,243056.37,435905.583,7.699
656,600183.SH,20180108,11.55,11.89,11.48,11.76,11.68,0.08000000000000007,0.68,267160.03,485429.56799999997,7.699
657,600183.SH,20180105,11.73,11.96,11.33,11.68,11.69,-0.009999999999999787,-0.09,296355.7,538828.096,7.699
658,600183.SH,20180104,11.71,11.96,11.6,11.69,11.71,-0.02000000000000135,-0.17,217102.29,396864.435,7.699
659,600183.SH,20180103,11.75,12.1,11.53,11.71,11.85,-0.1399999999999988,-1.18,423905.01,777920.49,7.699
660,600183.SH,20180102,11.35,11.89,11.13,11.85,11.07,0.7799999999999994,7.05,403994.11,730131.2309999998,7.699
661,600183.SH,20171229,11.38,11.77,11.01,11.07,11.39,-0.3200000000000003,-2.81,485827.65,862491.945,7.699
662,600183.SH,20171228,10.68,11.5,10.65,11.39,10.71,0.6799999999999997,6.35,417433.95,729800.671,7.699
663,600183.SH,20171227,10.78,11.17,10.69,10.71,10.88,-0.16999999999999993,-1.56,251274.88,428920.484,7.699
664,600183.SH,20171226,10.8,10.98,10.52,10.88,10.74,0.14000000000000054,1.3,268438.07,449848.896,7.699
665,600183.SH,20171225,10.81,11.23,10.68,10.74,10.7,0.040000000000000924,0.37,522740.39,892594.8570000002,7.699
666,600183.SH,20171222,10.39,10.81,10.33,10.7,10.44,0.2599999999999998,2.49,329436.74,548304.825,7.699
667,600183.SH,20171221,10.22,10.54,9.94,10.44,10.15,0.28999999999999915,2.86,326557.81,524530.365,7.699
668,600183.SH,20171220,9.78,10.37,9.78,10.15,9.77,0.3800000000000008,3.89,363216.76,573752.779,7.699
669,600183.SH,20171219,9.62,9.91,9.58,9.77,9.55,0.21999999999999886,2.3,182277.52,277844.469,7.699
670,600183.SH,20171218,9.41,9.68,9.41,9.55,9.4,0.15000000000000036,1.6,139611.87,208506.61899999998,7.699
671,600183.SH,20171215,9.69,9.71,9.37,9.4,9.66,-0.2599999999999998,-2.69,156090.4,231438.639,7.699
672,600183.SH,20171214,9.6,9.77,9.56,9.66,9.58,0.08000000000000007,0.84,190471.39,287339.298,7.699
673,600183.SH,20171213,9.3,9.65,9.29,9.58,9.38,0.1999999999999993,2.13,204913.76,304682.223,7.699
674,600183.SH,20171212,9.48,9.63,9.33,9.38,9.45,-0.06999999999999851,-0.74,238186.29,352529.388,7.699
675,600183.SH,20171211,9.4,9.47,9.18,9.45,9.19,0.2599999999999998,2.83,241738.81,352346.845,7.699
676,600183.SH,20171208,8.95,9.27,8.85,9.19,8.9,0.28999999999999915,3.26,248763.81,352960.3870000001,7.699
677,600183.SH,20171207,9.03,9.04,8.84,8.9,9.1,-0.1999999999999993,-2.2,160094.45,222954.697,7.699
678,600183.SH,20171206,8.91,9.11,8.72,9.1,8.88,0.21999999999999886,2.48,194614.38,270568.652,7.699
679,600183.SH,20171205,9.16,9.21,8.8,8.88,9.15,-0.2699999999999996,-2.95,217096.86,304474.484,7.699
680,600183.SH,20171204,9.47,9.51,9.14,9.15,9.5,-0.34999999999999964,-3.68,220273.75,319065.674,7.699
681,600183.SH,20171201,9.47,9.58,9.35,9.5,9.47,0.029999999999999364,0.32,130355.36,192777.585,7.699
682,600183.SH,20171130,9.46,9.56,9.38,9.47,9.45,0.02000000000000135,0.21,114012.65,168570.45899999994,7.699
683,600183.SH,20171129,9.62,9.63,9.25,9.45,9.64,-0.19000000000000128,-1.97,235002.56,345135.653,7.699
684,600183.SH,20171128,9.48,9.67,9.42,9.64,9.46,0.17999999999999972,1.9,191751.27,285655.185,7.699
685,600183.SH,20171127,9.48,9.69,9.37,9.46,9.49,-0.029999999999999364,-0.32,197889.24,293848.795,7.699
686,600183.SH,20171124,9.81,9.9,9.46,9.49,9.94,-0.4499999999999993,-4.53,379587.77,568787.202,7.699
687,600183.SH,20171123,10.42,10.61,9.79,9.94,10.44,-0.5,-4.79,544918.34,860987.825,7.699
688,600183.SH,20171122,11.42,11.46,10.39,10.44,11.23,-0.7900000000000009,-7.03,584698.94,992313.454,7.699
