,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
460,601919.SH,20181029,3.73,3.82,3.65,3.67,3.75,-0.08000000000000007,-2.13,97577.02,36329.71,1.043
461,601919.SH,20181026,3.73,3.79,3.7,3.75,3.69,0.06000000000000005,1.63,117523.74,44030.712999999996,1.043
462,601919.SH,20181025,3.57,3.7,3.53,3.69,3.66,0.029999999999999805,0.82,112027.26,40641.653,1.043
463,601919.SH,20181024,3.64,3.72,3.61,3.66,3.64,0.020000000000000014,0.55,114330.28,41966.237,1.043
464,601919.SH,20181023,3.72,3.74,3.63,3.64,3.69,-0.049999999999999815,-1.36,123073.5,45320.169,1.043
465,601919.SH,20181022,3.55,3.73,3.54,3.69,3.51,0.18000000000000016,5.13,192453.07,70398.197,1.043
466,601919.SH,20181019,3.37,3.55,3.33,3.51,3.41,0.09999999999999963,2.93,158563.84,54666.494000000006,1.043
467,601919.SH,20181018,3.55,3.55,3.39,3.41,3.57,-0.1599999999999997,-4.48,187108.72,64565.46,1.043
468,601919.SH,20181017,3.53,3.59,3.51,3.57,3.5,0.06999999999999984,2.0,112545.9,40087.695,1.043
469,601919.SH,20181016,3.6,3.64,3.46,3.5,3.61,-0.10999999999999988,-3.05,138055.83,49064.901,1.043
470,601919.SH,20181015,3.69,3.69,3.59,3.61,3.65,-0.040000000000000036,-1.1,114405.64,41793.355,1.043
471,601919.SH,20181012,3.63,3.67,3.51,3.65,3.65,0.0,0.0,157249.59,56804.498,1.043
472,601919.SH,20181011,3.86,3.87,3.57,3.65,3.97,-0.3200000000000003,-8.06,283111.88,105146.153,1.043
473,601919.SH,20181010,3.99,4.02,3.95,3.97,4.01,-0.039999999999999584,-1.0,96238.06,38279.195,1.043
474,601919.SH,20181009,3.98,4.1,3.94,4.01,3.97,0.039999999999999584,1.01,142344.06,57374.37,1.043
475,601919.SH,20181008,4.04,4.11,3.92,3.97,4.08,-0.10999999999999988,-2.7,185627.61,74536.687,1.043
476,601919.SH,20180928,3.99,4.12,3.98,4.08,4.0,0.08000000000000007,2.0,137414.21,55797.232,1.043
477,601919.SH,20180927,4.03,4.05,3.98,4.0,4.01,-0.009999999999999787,-0.25,105821.82,42533.363,1.043
478,601919.SH,20180926,4.03,4.09,3.99,4.01,4.03,-0.020000000000000462,-0.5,113388.12,45851.888,1.043
479,601919.SH,20180925,4.06,4.06,4.02,4.03,4.1,-0.0699999999999994,-1.71,93307.63,37652.369,1.043
480,601919.SH,20180921,3.97,4.1,3.97,4.1,3.98,0.11999999999999965,3.02,144109.79,58183.05,1.043
481,601919.SH,20180920,3.99,4.01,3.95,3.98,3.99,-0.010000000000000231,-0.25,75056.31,29856.447,1.043
482,601919.SH,20180919,3.93,4.0,3.91,3.99,3.94,0.05000000000000026,1.27,154273.65,61283.070999999996,1.043
483,601919.SH,20180918,3.82,3.95,3.82,3.94,3.86,0.08000000000000007,2.07,110298.88,42948.564000000006,1.043
484,601919.SH,20180917,3.9,3.92,3.84,3.86,3.94,-0.08000000000000007,-2.03,94986.86,36788.361000000004,1.043
485,601919.SH,20180914,3.92,4.0,3.89,3.94,3.92,0.020000000000000014,0.51,123857.56,48911.174000000006,1.043
486,601919.SH,20180913,3.86,3.93,3.85,3.92,3.8,0.1200000000000001,3.16,150590.16,58390.71400000001,1.043
487,601919.SH,20180912,3.81,3.84,3.8,3.8,3.81,-0.010000000000000231,-0.26,67834.12,25894.251,1.043
488,601919.SH,20180911,3.78,3.84,3.76,3.81,3.78,0.03000000000000025,0.79,105291.43,40015.64,1.043
489,601919.SH,20180910,3.91,3.91,3.78,3.78,3.9,-0.1200000000000001,-3.08,131982.0,50424.899000000005,1.043
490,601919.SH,20180907,3.94,3.99,3.88,3.9,3.94,-0.040000000000000036,-1.02,125540.0,49346.205,1.043
491,601919.SH,20180906,3.99,4.02,3.93,3.94,3.98,-0.040000000000000036,-1.01,105464.12,41916.496,1.043
492,601919.SH,20180905,4.05,4.07,3.98,3.98,4.07,-0.0900000000000003,-2.21,91316.25,36818.998,1.043
493,601919.SH,20180904,4.03,4.09,4.01,4.07,4.03,0.040000000000000036,0.99,106951.64,43257.842000000004,1.043
494,601919.SH,20180903,4.1,4.11,3.98,4.03,4.09,-0.05999999999999961,-1.47,142641.78,57343.75,1.043
495,601919.SH,20180831,4.09,4.15,4.06,4.09,4.15,-0.0600000000000005,-1.45,187699.43,77032.857,1.043
496,601919.SH,20180830,4.22,4.26,4.14,4.15,4.23,-0.08000000000000007,-1.89,115349.0,48440.041,1.043
497,601919.SH,20180829,4.24,4.25,4.21,4.23,4.25,-0.01999999999999957,-0.47,75329.14,31843.718999999997,1.043
498,601919.SH,20180828,4.24,4.27,4.22,4.25,4.23,0.01999999999999957,0.47,111575.62,47370.525,1.043
499,601919.SH,20180827,4.2,4.26,4.18,4.23,4.18,0.05000000000000071,1.2,107086.97,45259.181,1.043
500,601919.SH,20180824,4.15,4.23,4.13,4.18,4.16,0.01999999999999957,0.48,95280.76,39818.568999999996,1.043
501,601919.SH,20180823,4.15,4.19,4.1,4.16,4.16,0.0,0.0,119088.69,49484.710999999996,1.043
502,601919.SH,20180822,4.2,4.2,4.15,4.16,4.2,-0.040000000000000036,-0.95,83986.27,35028.878,1.043
503,601919.SH,20180821,4.2,4.24,4.17,4.2,4.18,0.020000000000000462,0.48,130912.27,55053.239,1.043
504,601919.SH,20180820,4.13,4.19,4.08,4.18,4.14,0.040000000000000036,0.97,136080.56,56267.709,1.043
505,601919.SH,20180817,4.26,4.28,4.12,4.14,4.23,-0.09000000000000075,-2.13,132399.5,55461.255,1.043
506,601919.SH,20180816,4.2,4.28,4.12,4.23,4.24,-0.009999999999999787,-0.24,135312.1,56966.715,1.043
507,601919.SH,20180815,4.41,4.41,4.22,4.24,4.41,-0.16999999999999993,-3.85,210649.64,90276.98599999999,1.043
508,601919.SH,20180814,4.4,4.42,4.33,4.41,4.38,0.03000000000000025,0.68,76765.0,33645.441,1.043
509,601919.SH,20180813,4.39,4.42,4.31,4.38,4.44,-0.0600000000000005,-1.35,106440.0,46475.515999999996,1.043
510,601919.SH,20180810,4.44,4.48,4.41,4.44,4.45,-0.009999999999999787,-0.22,143867.01,63973.162000000004,1.043
511,601919.SH,20180809,4.35,4.47,4.33,4.45,4.35,0.10000000000000052,2.3,193303.72,85752.254,1.043
512,601919.SH,20180808,4.34,4.43,4.33,4.35,4.35,0.0,0.0,163834.25,71804.452,1.043
513,601919.SH,20180807,4.19,4.37,4.17,4.35,4.17,0.17999999999999972,4.32,210630.56,90265.909,1.043
514,601919.SH,20180806,4.31,4.37,4.13,4.17,4.34,-0.16999999999999993,-3.92,208087.29,88545.315,1.043
515,601919.SH,20180803,4.28,4.41,4.26,4.34,4.31,0.03000000000000025,0.7,222283.68,96524.793,1.043
516,601919.SH,20180802,4.49,4.49,4.18,4.31,4.54,-0.23000000000000045,-5.07,302730.51,131014.58,1.043
517,601919.SH,20180801,4.52,4.69,4.5,4.54,4.51,0.03000000000000025,0.67,349030.27,161043.10199999998,1.043
518,601919.SH,20180731,4.5,4.54,4.43,4.51,4.49,0.01999999999999957,0.45,149116.84,66888.322,1.043
519,601919.SH,20180730,4.55,4.61,4.47,4.49,4.59,-0.09999999999999963,-2.18,174879.0,79319.617,1.043
520,601919.SH,20180727,4.62,4.65,4.57,4.59,4.66,-0.07000000000000027,-1.5,167119.41,76923.806,1.043
521,601919.SH,20180726,4.66,4.78,4.6,4.66,4.65,0.009999999999999787,0.22,276430.83,129387.226,1.043
522,601919.SH,20180725,4.68,4.69,4.63,4.65,4.72,-0.0699999999999994,-1.48,200992.35,93492.493,1.043
523,601919.SH,20180724,4.5,4.79,4.48,4.72,4.51,0.21,4.66,367208.09,171007.051,1.043
524,601919.SH,20180723,4.31,4.53,4.26,4.51,4.36,0.14999999999999947,3.44,337159.03,148052.286,1.043
525,601919.SH,20180720,4.44,4.44,4.23,4.36,4.44,-0.08000000000000007,-1.8,291862.75,126162.62199999999,1.043
526,601919.SH,20180719,4.57,4.58,4.42,4.44,4.56,-0.11999999999999922,-2.63,142206.17,63482.147000000004,1.043
527,601919.SH,20180718,4.55,4.61,4.55,4.56,4.54,0.01999999999999957,0.44,124605.07,57046.647000000004,1.043
528,601919.SH,20180717,4.55,4.58,4.5,4.54,4.57,-0.03000000000000025,-0.66,110102.32,49827.416,1.043
529,601919.SH,20180716,4.54,4.59,4.49,4.57,4.5,0.07000000000000027,1.56,133591.48,60709.76,1.043
530,601919.SH,20180713,4.48,4.53,4.46,4.5,4.49,0.009999999999999787,0.22,134636.59,60721.511,1.043
531,601919.SH,20180712,4.4,4.52,4.39,4.49,4.4,0.08999999999999986,2.05,193554.13,86329.20800000001,1.043
532,601919.SH,20180711,4.62,4.63,4.39,4.4,4.74,-0.33999999999999986,-7.17,306717.34,136702.899,1.043
533,601919.SH,20180710,4.71,4.76,4.69,4.74,4.73,0.009999999999999787,0.21,90869.18,42928.645,1.043
534,601919.SH,20180709,4.68,4.74,4.65,4.73,4.67,0.0600000000000005,1.28,97679.92,46006.187000000005,1.043
535,601919.SH,20180706,4.72,4.75,4.54,4.67,4.75,-0.08000000000000007,-1.68,150797.28,70336.027,1.043
536,601919.SH,20180705,4.7,4.76,4.67,4.75,4.68,0.07000000000000027,1.5,185366.75,87417.175,1.043
537,601919.SH,20180704,4.7,4.74,4.65,4.68,4.73,-0.05000000000000071,-1.06,136544.72,64074.543,1.043
538,601919.SH,20180703,4.79,4.8,4.59,4.73,4.82,-0.08999999999999986,-1.87,271991.43,127702.656,1.043
539,601919.SH,20180702,4.99,4.99,4.75,4.82,4.92,-0.09999999999999963,-2.03,190029.53,92493.56599999999,1.043
540,601919.SH,20180629,4.82,4.92,4.8,4.92,4.82,0.09999999999999963,2.07,154831.46,75437.891,1.043
541,601919.SH,20180628,4.86,4.92,4.81,4.82,4.93,-0.10999999999999943,-2.23,131772.12,64102.232,1.043
542,601919.SH,20180627,4.97,5.02,4.74,4.93,4.96,-0.03000000000000025,-0.6,286404.86,139911.166,1.043
543,601919.SH,20180626,5.3,5.31,4.9,4.96,5.35,-0.3899999999999997,-7.29,454751.73,229240.297,1.043
544,601919.SH,20180625,5.46,5.53,5.35,5.35,5.44,-0.09000000000000075,-1.65,105673.86,57167.621,1.043
545,601919.SH,20180622,5.38,5.48,5.32,5.44,5.43,0.010000000000000677,0.18,112534.43,60776.657999999996,1.043
546,601919.SH,20180621,5.52,5.59,5.4,5.43,5.52,-0.08999999999999986,-1.63,143252.22,78857.432,1.043
547,601919.SH,20180620,5.47,5.58,5.42,5.52,5.54,-0.020000000000000462,-0.36,136172.21,74915.27900000001,1.043
548,601919.SH,20180619,5.41,5.6,5.3,5.54,5.52,0.020000000000000462,0.36,755509.07,413981.50399999996,1.043
549,601919.SH,20180615,5.49,5.55,5.42,5.52,5.5,0.01999999999999957,0.36,203735.84,111585.98300000001,1.043
550,601919.SH,20180614,5.56,5.58,5.49,5.5,5.61,-0.11000000000000032,-1.96,194127.13,107354.897,1.043
551,601919.SH,20180613,5.62,5.63,5.51,5.61,5.62,-0.009999999999999787,-0.18,162867.42,90456.54699999999,1.043
552,601919.SH,20180612,5.73,5.73,5.5,5.62,5.72,-0.09999999999999963,-1.75,271887.26,151926.229,1.043
553,601919.SH,20180611,5.75,5.77,5.62,5.72,5.73,-0.010000000000000677,-0.17,193263.34,110061.58,1.043
554,601919.SH,20180608,5.91,5.95,5.69,5.73,5.94,-0.21,-3.54,312831.58,181322.93899999998,1.043
555,601919.SH,20180607,6.04,6.08,5.91,5.94,6.03,-0.08999999999999986,-1.49,191751.93,114577.373,1.043
556,601919.SH,20180606,6.05,6.1,5.96,6.03,6.1,-0.0699999999999994,-1.15,188539.62,113561.462,1.043
557,601919.SH,20180605,6.0,6.11,5.93,6.1,5.92,0.17999999999999972,3.04,259687.92,155844.22400000002,1.043
558,601919.SH,20180604,6.06,6.14,5.86,5.92,6.06,-0.13999999999999968,-2.31,235620.04,141984.555,1.043
559,601919.SH,20180601,6.1,6.15,6.03,6.06,6.12,-0.0600000000000005,-0.98,97990.62,59640.59099999999,1.043
560,601919.SH,20180531,6.1,6.17,6.03,6.12,5.98,0.13999999999999968,2.34,308110.39,187898.1,1.043
561,601919.SH,20180530,6.16,6.17,5.95,5.98,6.3,-0.3199999999999994,-5.08,298088.43,179789.158,1.043
562,601919.SH,20180529,6.22,6.32,6.22,6.3,6.27,0.03000000000000025,0.48,272735.4,171192.641,1.043
563,601919.SH,20180528,6.17,6.33,6.09,6.27,6.17,0.09999999999999963,1.62,278118.51,173320.41199999998,1.043
564,601919.SH,20180525,6.14,6.23,6.08,6.17,6.14,0.03000000000000025,0.49,207338.98,127409.95300000001,1.043
565,601919.SH,20180524,6.2,6.29,6.12,6.14,6.22,-0.08000000000000007,-1.29,263983.63,163311.331,1.043
566,601919.SH,20180523,6.42,6.44,6.2,6.22,6.39,-0.16999999999999993,-2.66,312024.69,196446.23100000003,1.043
567,601919.SH,20180522,6.31,6.55,6.26,6.39,6.39,0.0,0.0,469519.98,300332.86,1.043
568,601919.SH,20180521,6.27,6.55,6.22,6.39,5.95,0.4399999999999995,7.39,1055840.34,678086.666,1.043
569,601919.SH,20180518,5.69,6.0,5.66,5.95,5.73,0.21999999999999972,3.84,371296.12,217934.482,1.043
570,601919.SH,20180517,5.82,5.85,5.7,5.73,5.79,-0.05999999999999961,-1.04,169637.02,97856.37,1.043
571,601919.SH,20180516,5.76,5.88,5.73,5.79,5.78,0.009999999999999787,0.17,313703.14,182672.738,1.043
572,601919.SH,20180515,5.72,5.78,5.67,5.78,5.7,0.08000000000000007,1.4,218627.41,125568.974,1.043
573,601919.SH,20180514,5.63,5.71,5.63,5.7,5.61,0.08999999999999986,1.6,169792.61,96477.668,1.043
574,601919.SH,20180511,5.73,5.74,5.6,5.61,5.73,-0.1200000000000001,-2.09,165478.02,93297.974,1.043
575,601919.SH,20180510,5.74,5.75,5.68,5.73,5.72,0.010000000000000677,0.17,165892.17,94802.64199999999,1.043
576,601919.SH,20180509,5.76,5.83,5.67,5.72,5.75,-0.03000000000000025,-0.52,160569.27,92130.367,1.043
577,601919.SH,20180508,5.72,5.79,5.71,5.75,5.74,0.009999999999999787,0.17,165403.66,94953.683,1.043
578,601919.SH,20180507,5.65,5.76,5.65,5.74,5.68,0.0600000000000005,1.06,183370.61,105037.536,1.043
579,601919.SH,20180504,5.61,5.74,5.6,5.68,5.61,0.0699999999999994,1.25,254092.43,144280.25199999998,1.043
580,601919.SH,20180503,5.5,5.62,5.46,5.61,5.48,0.1299999999999999,2.37,202084.75,112101.599,1.043
581,601919.SH,20180502,5.58,5.67,5.46,5.48,5.64,-0.15999999999999925,-2.84,187723.85,104662.97099999999,1.043
582,601919.SH,20180427,5.61,5.66,5.46,5.64,5.61,0.029999999999999364,0.53,215313.81,120377.993,1.043
583,601919.SH,20180426,5.64,5.68,5.56,5.61,5.61,0.0,0.0,224861.44,126341.80900000001,1.043
584,601919.SH,20180425,5.62,5.64,5.56,5.61,5.63,-0.01999999999999957,-0.36,143297.42,80185.849,1.043
585,601919.SH,20180424,5.5,5.65,5.49,5.63,5.53,0.09999999999999963,1.81,247906.62,138940.168,1.043
586,601919.SH,20180423,5.52,5.55,5.39,5.53,5.5,0.03000000000000025,0.55,211549.77,115867.964,1.043
587,601919.SH,20180420,5.51,5.67,5.47,5.5,5.49,0.009999999999999787,0.18,295827.72,164066.814,1.043
588,601919.SH,20180419,5.42,5.5,5.4,5.49,5.38,0.11000000000000032,2.04,227971.08,124336.266,1.043
589,601919.SH,20180418,5.49,5.51,5.3,5.38,5.46,-0.08000000000000007,-1.47,315835.97,170000.793,1.043
590,601919.SH,20180417,5.63,5.64,5.44,5.46,5.61,-0.15000000000000036,-2.67,223735.0,123849.82,1.043
591,601919.SH,20180416,5.61,5.66,5.53,5.61,5.62,-0.009999999999999787,-0.18,178683.57,99915.946,1.043
592,601919.SH,20180413,5.66,5.71,5.61,5.62,5.63,-0.009999999999999787,-0.18,114017.16,64441.518,1.043
593,601919.SH,20180412,5.74,5.75,5.61,5.63,5.78,-0.15000000000000036,-2.6,179352.01,102008.655,1.043
594,601919.SH,20180411,5.81,5.83,5.7,5.78,5.73,0.049999999999999815,0.87,284680.72,164202.285,1.043
595,601919.SH,20180410,5.55,5.74,5.55,5.73,5.55,0.1800000000000006,3.24,308507.22,174554.009,1.043
596,601919.SH,20180409,5.52,5.59,5.49,5.55,5.6,-0.049999999999999815,-0.89,211986.99,117334.882,1.043
597,601919.SH,20180404,5.7,5.74,5.59,5.6,5.69,-0.09000000000000075,-1.58,214395.37,121483.94300000001,1.043
598,601919.SH,20180403,5.8,5.8,5.67,5.69,5.86,-0.16999999999999993,-2.9,255500.63,146056.926,1.043
599,601919.SH,20180402,5.86,5.95,5.83,5.86,5.89,-0.029999999999999364,-0.51,188140.6,110842.33099999999,1.043
600,601919.SH,20180330,5.92,5.94,5.88,5.89,5.92,-0.03000000000000025,-0.51,140698.48,83009.586,1.043
601,601919.SH,20180329,5.89,5.95,5.8,5.92,5.89,0.03000000000000025,0.51,185456.76,108962.75,1.043
602,601919.SH,20180328,5.89,5.93,5.8,5.89,5.95,-0.0600000000000005,-1.01,281544.3,164871.332,1.043
603,601919.SH,20180327,5.98,6.03,5.89,5.95,5.92,0.03000000000000025,0.51,336552.76,200284.69199999998,1.043
604,601919.SH,20180326,5.98,6.01,5.85,5.92,6.16,-0.2400000000000002,-3.9,376623.89,222612.908,1.043
605,601919.SH,20180323,5.95,6.19,5.72,6.16,6.2,-0.040000000000000036,-0.65,838232.67,493117.91799999995,1.043
606,601919.SH,20180322,6.21,6.26,6.12,6.2,6.27,-0.0699999999999994,-1.12,297003.08,183237.99800000002,1.043
607,601919.SH,20180321,6.28,6.33,6.19,6.27,6.27,0.0,0.0,189767.91,119137.08300000001,1.043
608,601919.SH,20180320,6.24,6.28,6.13,6.27,6.33,-0.0600000000000005,-0.95,265770.65,165126.21300000002,1.043
609,601919.SH,20180319,6.44,6.48,6.31,6.33,6.4,-0.07000000000000027,-1.09,185803.42,118350.286,1.043
610,601919.SH,20180316,6.3,6.48,6.27,6.4,6.3,0.10000000000000052,1.59,295326.15,189069.63600000003,1.043
611,601919.SH,20180315,6.26,6.4,6.26,6.3,6.28,0.01999999999999957,0.32,216708.12,137121.068,1.043
612,601919.SH,20180314,6.33,6.38,6.24,6.28,6.36,-0.08000000000000007,-1.26,251924.91,158874.538,1.043
613,601919.SH,20180313,6.42,6.45,6.35,6.36,6.47,-0.10999999999999943,-1.7,243973.86,156040.524,1.043
614,601919.SH,20180312,6.47,6.52,6.35,6.47,6.46,0.009999999999999787,0.15,322052.06,207478.884,1.043
615,601919.SH,20180309,6.3,6.56,6.27,6.46,6.29,0.16999999999999993,2.7,612978.96,395338.602,1.043
616,601919.SH,20180308,6.09,6.35,6.05,6.29,6.09,0.20000000000000015,3.28,515476.91,320598.468,1.043
617,601919.SH,20180307,6.16,6.19,6.08,6.09,6.11,-0.020000000000000462,-0.33,249112.84,152566.393,1.043
618,601919.SH,20180306,6.0,6.13,6.0,6.11,5.97,0.14000000000000054,2.35,348323.27,211722.733,1.043
619,601919.SH,20180305,5.96,6.03,5.93,5.97,5.97,0.0,0.0,192160.17,114844.314,1.043
620,601919.SH,20180302,5.98,6.02,5.92,5.97,6.05,-0.08000000000000007,-1.32,266373.65,158936.286,1.043
621,601919.SH,20180301,5.98,6.07,5.9,6.05,6.03,0.01999999999999957,0.33,236449.78,142032.85199999998,1.043
622,601919.SH,20180228,6.03,6.06,5.97,6.03,6.09,-0.05999999999999961,-0.99,306338.72,184144.033,1.043
623,601919.SH,20180227,6.23,6.25,6.06,6.09,6.21,-0.1200000000000001,-1.93,365813.98,224534.84,1.043
624,601919.SH,20180226,6.16,6.23,6.11,6.21,6.13,0.08000000000000007,1.31,288202.04,177958.326,1.043
625,601919.SH,20180223,6.07,6.16,6.03,6.13,6.08,0.049999999999999815,0.82,260409.46,158850.296,1.043
626,601919.SH,20180222,6.04,6.11,5.97,6.08,5.96,0.1200000000000001,2.01,273600.51,165672.772,1.043
627,601919.SH,20180214,6.0,6.02,5.84,5.96,5.99,-0.03000000000000025,-0.5,244284.39,144705.535,1.043
628,601919.SH,20180213,6.03,6.12,5.97,5.99,6.01,-0.01999999999999957,-0.33,260915.59,157888.825,1.043
629,601919.SH,20180212,6.03,6.07,5.94,6.01,6.0,0.009999999999999787,0.17,288096.23,173058.16100000002,1.043
630,601919.SH,20180209,6.16,6.21,5.9,6.0,6.36,-0.3600000000000003,-5.66,554289.89,335270.848,1.043
631,601919.SH,20180208,6.39,6.56,6.22,6.36,6.43,-0.0699999999999994,-1.09,388525.64,248134.66,1.043
632,601919.SH,20180207,6.63,6.68,6.41,6.43,6.5,-0.07000000000000027,-1.08,398990.59,261953.783,1.043
633,601919.SH,20180206,6.79,6.87,6.4,6.5,6.91,-0.41000000000000014,-5.93,564753.35,376468.417,1.043
634,601919.SH,20180205,6.75,6.95,6.66,6.91,6.86,0.049999999999999815,0.73,450829.96,309290.636,1.043
635,601919.SH,20180202,6.63,6.91,6.57,6.86,6.73,0.1299999999999999,1.93,465354.42,314236.045,1.043
636,601919.SH,20180201,7.22,7.23,6.65,6.73,7.24,-0.5099999999999998,-7.04,870819.35,601949.665,1.043
637,601919.SH,20180131,7.1,7.31,7.06,7.24,7.17,0.07000000000000027,0.98,631676.68,453950.95200000005,1.043
638,601919.SH,20180130,7.21,7.29,7.05,7.17,7.24,-0.07000000000000027,-0.97,559822.77,399860.26700000005,1.043
639,601919.SH,20180129,7.27,7.48,7.18,7.24,7.23,0.009999999999999787,0.14,860027.98,631002.2289999999,1.043
640,601919.SH,20180126,7.11,7.35,7.07,7.23,7.11,0.1200000000000001,1.69,652052.83,472292.07899999997,1.043
641,601919.SH,20180125,7.15,7.3,7.07,7.11,7.16,-0.049999999999999815,-0.7,603838.4,434963.274,1.043
642,601919.SH,20180124,6.9,7.17,6.88,7.16,6.91,0.25,3.62,765825.53,541392.798,1.043
643,601919.SH,20180123,6.88,6.99,6.84,6.91,6.88,0.03000000000000025,0.44,338379.05,233516.78399999999,1.043
644,601919.SH,20180122,6.88,6.95,6.81,6.88,6.91,-0.03000000000000025,-0.43,349033.31,239488.806,1.043
645,601919.SH,20180119,6.73,6.94,6.68,6.91,6.75,0.16000000000000014,2.37,491482.58,336043.05600000004,1.043
646,601919.SH,20180118,6.66,6.79,6.58,6.75,6.69,0.05999999999999961,0.9,334829.92,224337.49399999998,1.043
647,601919.SH,20180117,6.65,6.78,6.58,6.69,6.68,0.010000000000000677,0.15,382104.59,254913.168,1.043
648,601919.SH,20180116,6.6,6.71,6.56,6.68,6.63,0.049999999999999815,0.75,372022.5,246825.71300000002,1.043
649,601919.SH,20180115,6.93,6.97,6.61,6.63,6.97,-0.33999999999999986,-4.88,635405.04,430400.001,1.043
650,601919.SH,20180112,7.04,7.11,6.94,6.97,7.04,-0.07000000000000027,-0.99,372609.17,261282.021,1.043
651,601919.SH,20180111,7.07,7.15,7.02,7.04,7.12,-0.08000000000000007,-1.12,351112.15,248086.299,1.043
652,601919.SH,20180110,7.11,7.14,6.98,7.12,7.1,0.020000000000000462,0.28,557107.07,393856.152,1.043
653,601919.SH,20180109,7.23,7.23,7.01,7.1,7.25,-0.15000000000000036,-2.07,700778.86,497074.46,1.043
654,601919.SH,20180108,7.23,7.37,7.13,7.25,7.22,0.03000000000000025,0.42,690184.38,499748.849,1.043
655,601919.SH,20180105,7.12,7.28,7.01,7.22,7.11,0.10999999999999943,1.55,722587.87,515959.75299999997,1.043
656,601919.SH,20180104,6.99,7.2,6.94,7.11,7.03,0.08000000000000007,1.14,597429.55,423689.28799999994,1.043
657,601919.SH,20180103,7.0,7.22,6.96,7.03,6.9,0.1299999999999999,1.88,920338.28,652782.876,1.043
658,601919.SH,20180102,6.83,6.93,6.77,6.9,6.77,0.13000000000000078,1.92,491807.0,337706.67799999996,1.043
659,601919.SH,20171229,6.73,6.9,6.72,6.77,6.68,0.08999999999999986,1.35,535797.29,364575.49799999996,1.043
660,601919.SH,20171228,6.5,6.73,6.49,6.68,6.55,0.1299999999999999,1.98,370111.73,245781.61899999998,1.043
661,601919.SH,20171227,6.57,6.69,6.54,6.55,6.59,-0.040000000000000036,-0.61,256739.55,169721.762,1.043
662,601919.SH,20171226,6.43,6.62,6.35,6.59,6.47,0.1200000000000001,1.85,290909.73,188902.967,1.043
663,601919.SH,20171225,6.62,6.69,6.46,6.47,6.67,-0.20000000000000015,-3.0,231943.74,152621.892,1.043
664,601919.SH,20171222,6.7,6.75,6.61,6.67,6.73,-0.0600000000000005,-0.89,242611.39,161676.786,1.043
665,601919.SH,20171221,6.63,6.83,6.59,6.73,6.67,0.0600000000000005,0.9,403578.65,271475.36600000004,1.043
666,601919.SH,20171220,6.52,6.86,6.4,6.67,6.55,0.1200000000000001,1.83,414324.16,274526.939,1.043
667,601919.SH,20171219,6.49,6.56,6.43,6.55,6.48,0.0699999999999994,1.08,197409.26,128445.839,1.043
668,601919.SH,20171218,6.55,6.58,6.34,6.48,6.57,-0.08999999999999986,-1.37,268148.57,173192.201,1.043
669,601919.SH,20171215,6.69,6.69,6.5,6.57,6.75,-0.17999999999999972,-2.67,351682.79,230515.142,1.043
670,601919.SH,20171214,6.87,6.95,6.71,6.75,6.89,-0.13999999999999968,-2.03,296735.16,201572.77800000002,1.043
671,601919.SH,20171213,6.82,6.9,6.76,6.89,6.82,0.0699999999999994,1.03,273745.25,186788.796,1.043
672,601919.SH,20171212,6.85,7.04,6.79,6.82,6.87,-0.049999999999999815,-0.73,415564.79,286963.65,1.043
673,601919.SH,20171211,6.7,6.95,6.69,6.87,6.65,0.21999999999999972,3.31,523388.72,359221.415,1.043
674,601919.SH,20171208,6.57,6.69,6.53,6.65,6.62,0.03000000000000025,0.45,215490.35,142947.059,1.043
675,601919.SH,20171207,6.7,6.71,6.55,6.62,6.7,-0.08000000000000007,-1.19,243474.71,161195.06900000002,1.043
676,601919.SH,20171206,6.68,6.75,6.52,6.7,6.66,0.040000000000000036,0.6,341765.17,226772.99899999998,1.043
677,601919.SH,20171205,6.76,6.79,6.58,6.66,6.76,-0.09999999999999963,-1.48,402283.23,268747.907,1.043
678,601919.SH,20171204,6.44,6.97,6.38,6.76,6.37,0.3899999999999997,6.12,747299.75,503452.76200000005,1.043
679,601919.SH,20171201,6.31,6.4,6.31,6.37,6.29,0.08000000000000007,1.27,181185.05,115088.507,1.043
680,601919.SH,20171130,6.38,6.44,6.27,6.29,6.38,-0.08999999999999986,-1.41,234652.04,149051.02800000002,1.043
681,601919.SH,20171129,6.26,6.39,6.22,6.38,6.27,0.11000000000000032,1.75,243859.24,154004.351,1.043
682,601919.SH,20171128,6.12,6.29,6.08,6.27,6.11,0.15999999999999925,2.62,217866.1,134548.059,1.043
683,601919.SH,20171127,6.29,6.36,6.1,6.11,6.26,-0.14999999999999947,-2.4,223045.74,139030.506,1.043
684,601919.SH,20171124,6.13,6.29,6.11,6.26,6.17,0.08999999999999986,1.46,158043.98,98298.62,1.043
685,601919.SH,20171123,6.41,6.43,6.15,6.17,6.42,-0.25,-3.89,273820.32,172774.788,1.043
686,601919.SH,20171122,6.2,6.48,6.2,6.42,6.23,0.1899999999999995,3.05,371745.81,236569.384,1.043
687,601919.SH,20171121,6.1,6.25,6.07,6.23,6.09,0.14000000000000054,2.3,212244.08,130679.021,1.043
688,601919.SH,20171120,6.12,6.14,5.97,6.09,6.13,-0.040000000000000036,-0.65,227074.72,137467.62699999998,1.043
689,601919.SH,20171117,6.44,6.46,6.1,6.13,6.47,-0.33999999999999986,-5.26,436061.29,272880.479,1.043
