trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20151027,30.25,31.62,29.71,30.93,30.21,0.7199999999999989,2.38,1267336.83,4262137.637,2.2030000000000003,30.78,-1.9168291098115653,-2.404158544509428,-2.0792722547108533,-3.443794671864855,-3.443794671864855,2.3391812865497035,3.2813515269655555,5.815464587394409,6.562703053931111,27.98359999999998,,0.6612474259684653,0.43681127322642926,0.22443615274203604,68.39444016543224,0.0,0,0.0,0,0
20151028,30.78,30.91,30.15,30.19,30.93,-0.7399999999999984,-2.39,670725.85,2272148.522,2.2030000000000003,30.34,-0.9887936717205034,-0.6591957811469983,-2.0435069215557053,-2.0435069215557053,3.823335530652604,4.779169413315752,7.3500329597890595,8.108108108108098,7.514831905075799,27.95959999999998,,0.6570388375090985,0.4808567860829631,0.1761820514261354,59.77845416307249,0.0,0,0.0,0,0
20151029,30.34,30.46,29.89,30.04,30.19,-0.15000000000000213,-0.5,520173.25,1740836.381,2.2030000000000003,30.06,0.26613439787093096,-1.13107119095143,-1.13107119095143,4.790419161676652,5.755156353958751,8.349966733200272,9.11510312707917,8.51630073186959,7.285429141716572,27.93659999999998,,0.6342880763228784,0.5115430441309462,0.12274503219193222,58.15834482947564,0.0,0,0.0,0,0
20151030,30.06,30.55,29.91,30.14,30.04,0.10000000000000142,0.33,474070.89,1593297.8480000002,2.2030000000000003,29.82,-0.3353454057679457,-0.3353454057679457,5.633802816901407,6.606304493628433,9.221998658618377,9.993293091884633,9.389671361502336,8.148893360160965,6.908115358819582,27.93479999999998,33.14575,0.6172122597089142,0.5326768872465398,0.08453537246237441,58.967122074385856,0.0,0,0.0,0,0
20151102,29.82,30.11,29.62,29.72,30.14,-0.4200000000000017,-1.39,561047.71,1859836.274,2.2030000000000003,29.86,-0.4688546550569343,5.4922973878097805,6.463496316141995,9.075686537173477,9.845947756195573,9.243134628265231,8.004018754186205,6.764902880107166,5.626255860683186,27.91959999999998,33.125099999999996,0.5632957394591251,0.5388006576890569,0.024495081770068206,54.16963484721319,0.0,0,0.0,0,0
20151103,29.86,29.94,29.61,29.72,29.72,0.0,0.0,381032.34,1259373.726,2.2030000000000003,29.78,5.775688381464065,6.7494963062457956,9.36870382807253,10.14103425117527,9.536601746138334,8.294157152451303,7.0517125587642635,5.9100067159167144,6.145063801208859,27.907599999999984,33.109849999999994,0.5146341268479304,0.5339673515208316,-0.019333224672901217,54.16963484721319,0.0,0,-1.0,0,-1
20151104,29.78,31.83,29.78,31.5,29.72,1.7800000000000011,5.99,1922533.06,6626687.926,2.2030000000000003,31.06,2.3502897617514504,4.8615582743077965,5.6020605280102975,5.0225370251126815,3.8312942691564764,2.6400515132002584,1.5453960077269815,1.7707662588538335,2.1571152607855817,27.947599999999984,33.1042,0.6126384574021486,0.5497015726970951,0.06293688470505354,67.50420226408373,0.0,0,1.0,0,1
20151105,31.06,33.73,31.02,31.79,31.5,0.28999999999999915,0.92,4421030.18,15937374.116,2.2030000000000003,31.72,2.679697351828504,3.404791929382088,2.8373266078184067,1.670870113493068,0.504413619167718,-0.5674653215636813,-0.346784363177804,0.031525851197987266,-1.040353089533412,28.023599999999984,33.105199999999996,0.7055747453588452,0.5808762072294451,0.12469853812940013,69.10200258102914,0.0,0,0.0,0,0
20151106,31.72,32.85,31.52,32.57,31.79,0.7800000000000011,2.45,2148276.17,7711812.8,2.2030000000000003,32.68,0.3671970624234928,-0.1835985312117573,-1.3157894736842095,-2.4479804161566734,-3.4883720930232585,-3.2741738066095483,-2.906976744186045,-3.9473684210526288,-2.7539779681762497,28.112999999999985,33.106199999999994,0.8325695607624262,0.6312148779360414,0.2013546828263848,72.99766869186082,0.0,0,0.0,-1,-1
20151109,32.68,33.68,32.54,32.8,32.57,0.2299999999999969,0.71,2331237.14,8558319.251,2.2030000000000003,32.4,0.6790123456790089,-0.4629629629629586,-1.6049382716049367,-2.6543209876543195,-2.438271604938269,-2.067901234567896,-3.1172839506172783,-1.9135802469135723,-2.6851851851851767,28.222399999999983,33.10315,0.9409265294032672,0.6931572082294866,0.2477693211737806,74.05013520933782,0.0,0,0.0,-1,-1
20151110,32.4,33.24,32.22,32.62,32.8,-0.17999999999999972,-0.55,1428195.89,5184340.639,2.2030000000000003,32.44,-0.5856966707768118,-1.7262638717632512,-2.7743526510480847,-2.5585696670776765,-2.1886559802712617,-3.2367447595560948,-2.0345252774352547,-2.8051787916152797,-2.9901356350184924,28.348999999999982,33.09929999999999,1.0007398064933462,0.7546737278822585,0.24606607861108765,71.66534886558041,0.0,0,0.0,-1,-1
20151111,32.44,32.61,31.92,32.25,32.62,-0.36999999999999744,-1.13,1114381.13,3992233.804,2.2030000000000003,32.47,-1.8170619032953488,-2.8641823221435163,-2.6485987064983045,-2.2790267939636544,-3.326147212811821,-2.1250384970742155,-2.894979981521397,-3.079765937788728,-3.079765937788728,28.52079999999998,33.09645,1.0066819488688417,0.8050753720795751,0.20160657678926652,66.83845445131176,0.0,0,0.0,0,0
20151112,32.47,32.47,31.84,31.88,32.25,-0.37000000000000105,-1.15,913577.91,3245969.379,2.2030000000000003,31.54,0.0,0.22194039315155448,0.6024096385542211,-0.4755865567533246,0.7609384908053329,-0.03170577045021564,-0.22194039315155448,-0.22194039315155448,-0.03170577045021564,28.70919999999998,33.0806,0.9703496450448661,0.8381302266726334,0.13221941837223272,62.263559900646925,0.0,0,0.0,0,0
20151113,31.54,31.93,31.42,31.54,31.88,-0.33999999999999986,-1.07,764583.03,2691602.79,2.2030000000000003,31.08,1.7052767052767088,2.0913770913770984,0.9974259974260048,2.2522522522522617,1.4478764478764572,1.2548262548262568,1.2548262548262568,1.4478764478764572,1.4157014157014198,28.868399999999983,33.064299999999996,0.9037035421053439,0.8512448897591754,0.05245865234616842,58.26564968495541,0.0,0,0.0,0,0
20151116,31.08,31.63,31.0,31.61,31.54,0.07000000000000027,0.22,747459.54,2609229.835,2.2030000000000003,31.81,-0.2514932411191396,-1.3203395158755051,-0.09430996541967177,-0.8802263439169997,-1.0688462747563654,-1.0688462747563654,-0.8802263439169997,-0.9116629990568976,-4.275385099025462,28.98179999999998,33.065749999999994,0.8467733641087953,0.8503505846290994,-0.0035772205203040697,58.85896018834187,0.0,0,-1.0,0,-1
20151117,31.81,32.74,31.61,31.73,31.61,0.12000000000000098,0.38,968389.61,3461375.06,2.2030000000000003,31.72,-1.040353089533412,0.18915510718790124,-0.5989911727616575,-0.7881462799495587,-0.7881462799495587,-0.5989911727616575,-0.6305170239596447,-4.003783102143757,-4.098360655737697,29.08579999999998,33.06744999999999,0.8020927589649602,0.8406990194962716,-0.03860626053131133,59.92442690613336,0.0,0,0.0,0,0
20151118,31.72,31.83,31.27,31.39,31.73,-0.33999999999999986,-1.07,693001.39,2428026.595,2.2030000000000003,31.52,0.8248730964467054,0.031725888324878056,-0.15862944162436773,-0.15862944162436773,0.031725888324878056,0.0,-3.3946700507614223,-3.4898477157360337,-2.5697969543147168,29.171599999999984,33.05249999999999,0.730823421499391,0.8187238998968954,-0.08790047839750448,55.483111044668945,0.0,0,0.0,0,0
20151119,31.52,31.82,31.45,31.78,31.39,0.39000000000000057,1.24,505832.27,1775583.736,2.2030000000000003,31.77,-0.7554296506137816,-0.9442870632672354,-0.9442870632672354,-0.7554296506137816,-0.7869058860560277,-4.1548630783758265,-4.2492917847025415,-3.336480956877553,2.0144790683034217,29.267599999999984,33.04369999999999,0.6977682605619826,0.7945327720299129,-0.0967645114679303,59.261343902650985,0.0,0,0.0,0,0
20151120,31.77,31.84,31.49,31.53,31.78,-0.25,-0.79,500970.68,1760322.1,2.2030000000000003,31.56,-0.2851711026615965,-0.2851711026615965,-0.09505703422052468,-0.12674271229404038,-3.5171102661596936,-3.612167300380219,-2.693282636248409,2.693282636248409,2.5665399239543687,29.361799999999985,33.03069999999999,0.6439755474564706,0.7644213271152245,-0.12044577965875392,55.941180170790794,0.0,0,0.0,0,0
20151123,31.56,31.75,31.41,31.47,31.53,-0.060000000000002274,-0.19,608983.86,2134080.484,2.2030000000000003,31.42,0.15913430935708833,0.3500954805856124,0.318268618714188,-3.087205601527697,-3.182686187141948,-2.2597071928707857,3.1508593252705124,3.0235518777848367,0.09548058561425074,29.47439999999999,33.02004999999999,0.5897051819469503,0.7294780980815696,-0.13977291613461928,55.132465682569354,0.0,0,0.0,0,0
20151124,31.42,31.67,31.12,31.47,31.47,0.0,0.0,652544.33,2280565.318,2.2030000000000003,31.45,0.2543720190779073,0.22257551669316467,-3.1796502384737675,-3.275039745627973,-2.3529411764705834,3.0524642289348085,2.9252782193958606,0.0,-0.6041335453100087,29.57139999999999,33.01304999999999,0.5404653778361102,0.6916755540324777,-0.15121017619636756,55.132465682569354,0.0,0,0.0,0,0
20151125,31.45,31.58,31.37,31.53,31.47,0.060000000000002274,0.19,483362.66,1689881.293,2.2030000000000003,31.67,-0.4736343542785037,-3.852226081465117,-3.946952952320808,-3.031259867382383,2.3365961477739017,2.2102936532996393,-0.6946637196084698,-1.2946005683612256,-2.1787180296810904,29.657999999999987,33.010049999999985,0.5005143589135272,0.6534433150086876,-0.15292895609516033,55.891330947458314,0.0,0,0.0,0,0
20151126,31.67,31.88,31.5,31.52,31.53,-0.010000000000001565,-0.03,549162.43,1931733.515,2.2030000000000003,31.5,-3.3333333333333357,-3.4285714285714235,-2.507936507936505,2.888888888888878,2.761904761904753,-0.158730158730161,-0.761904761904757,-1.6507936507936496,-1.6190476190476242,29.743599999999986,33.01084999999999,0.4627121149267346,0.615297074992297,-0.15258496006556244,55.71998227225692,0.0,0,0.0,0,0
20151127,31.5,31.57,30.05,30.45,31.52,-1.0700000000000005,-3.39,1164544.46,3976312.83,2.2030000000000003,30.32,0.32981530343008386,1.2862796833773105,6.893139841688643,6.761213720316613,3.7269129287598903,3.1002638522427484,2.1767810026385233,2.2097625329815243,2.3746701846965657,29.81559999999999,33.00909999999999,0.3424657743111368,0.560730814856065,-0.21826504054492823,41.03525775577659,0.0,0,0.0,0,0
20151130,30.32,30.6,29.65,30.42,30.45,-0.02999999999999758,-0.1,840304.98,2818935.964,2.2030000000000003,30.41,0.9865175928970756,6.576783952647143,6.4452482735942045,3.419927655376518,2.795133179875046,1.8743834265044403,1.9072673462676693,2.071686945083851,2.301874383426502,29.881599999999995,33.01404999999999,0.24195977212728081,0.49697660631030816,-0.25501683418302734,40.707123713191244,0.0,0,0.0,0,0
20151201,30.41,31.41,30.25,30.71,30.42,0.28999999999999915,0.95,835196.47,2848757.359,2.2030000000000003,30.78,5.295646523716683,5.165692007797259,2.176738141650416,1.5594541910331396,0.6497725795971387,0.6822612085769892,0.8447043534762768,1.0721247563352772,4.158544509421707,29.965599999999995,33.01409999999999,0.18359228013562756,0.43429974107537206,-0.2507074609397445,45.31819923762348,0.0,0,0.0,0,0
20151202,30.78,32.58,30.58,32.41,30.71,1.6999999999999955,5.54,1828132.66,6485780.906,2.2030000000000003,31.97,1.2511729746637428,-1.6265248670628702,-2.2208320300281432,-3.0966531122927696,-3.0653737879261818,-2.9089771660932118,-2.6900218955270554,0.2815139192993538,-0.7507037847982434,30.063999999999997,33.02614999999999,0.2713830795138428,0.4017164087630662,-0.13033332924922342,63.48030899297097,0.0,0,0.0,0,0
20151203,31.97,32.94,31.79,32.37,32.41,-0.03999999999999915,-0.12,1423059.33,5124732.624,2.2030000000000003,31.91,-1.4415543716703256,-2.03697900344719,-2.9144468818552167,-2.8831087433406517,-2.7264180507677875,-2.507051081165781,0.4700720777185902,-0.5640864932622993,-0.6894390473205856,30.166799999999995,33.04144999999998,0.33388147698094883,0.38814942240664274,-0.05426794542569391,62.94367863291298,0.0,0,0.0,0,0
20151204,31.91,32.11,31.32,31.45,32.37,-0.9199999999999982,-2.84,873682.17,3067572.5730000013,2.2030000000000003,31.5,-0.761904761904757,-1.6507936507936496,-1.6190476190476242,-1.4603174603174633,-1.23809523809524,1.7777777777777848,0.7301587301587315,0.6031746031746072,1.4603174603174633,30.245599999999996,33.051349999999985,0.30565222739556575,0.37164998340442734,-0.0659977560088616,51.92919389898254,0.0,0,0.0,0,0
20151207,31.5,31.63,31.07,31.26,31.45,-0.18999999999999773,-0.6,487516.73,1695057.832,2.2030000000000003,31.05,-0.22544283413848726,-0.19323671497585276,-0.03220611916264594,0.19323671497584127,3.2528180354267366,2.1900161030595804,2.0611916264090198,2.9307568438003218,3.7359098228663448,30.313599999999997,33.05654999999999,0.2648953825364124,0.3502990632308244,-0.08540368069441195,49.95956220973258,0.0,0,0.0,0,0
20151208,31.05,31.36,30.9,30.98,31.26,-0.28000000000000114,-0.9,573549.7,1980308.833,2.2030000000000003,30.99,0.0,0.16134236850597194,0.3872216844143304,3.452726686027764,2.3878670538883577,2.258793159083585,3.13004194901582,3.936753791545668,7.1636011616650626,30.3614,33.059249999999984,0.20760844844406634,0.3217609402734728,-0.11415249182940646,47.08825893596455,0.0,0,0.0,0,0
20151209,30.99,31.37,30.9,30.99,30.98,0.009999999999998007,0.03,416096.39,1436700.095,2.2030000000000003,30.97,0.2260251856635463,0.4520503713270926,3.5195350339037885,2.453987730061355,2.3248304811107596,3.196641911527291,4.003874717468524,7.232805941233457,7.297384565708745,30.4274,33.05829999999998,0.16115733542648414,0.2896402193040751,-0.12848288387759094,47.206473679155884,0.0,0,0.0,0,0
20151210,30.97,31.72,30.95,31.04,30.99,0.05000000000000071,0.16,553457.96,1924457.024,2.2030000000000003,30.95,0.5169628432956386,3.5864297253634985,2.5201938610662395,2.390953150242333,3.2633279483037207,4.071082390953157,7.302100161550894,7.366720516962834,7.528271405492736,30.487799999999996,33.05814999999998,0.1269160664192448,0.257095388727109,-0.13017932230786422,47.84209476663979,0.0,0,0.0,0,0
20151211,30.95,31.19,30.76,31.11,31.04,0.07000000000000027,0.23,527997.74,1818472.154,2.2030000000000003,30.73,4.32801822323463,3.254149040026033,3.1239830784249945,4.002603319232023,4.816140579238531,8.070289619264564,8.135372600065073,8.298080052066387,8.102831109664816,30.548,33.05829999999998,0.10422657000139068,0.22652162498196535,-0.12229505498057466,48.78385661916409,0.0,0,0.0,0,0
20151214,30.73,32.35,30.62,32.06,31.11,0.9500000000000028,3.05,949822.92,3319950.89,2.2030000000000003,31.95,-0.6885758998435019,-0.8137715179968639,0.03129890453834605,0.8137715179968751,3.9436619718309913,4.006259780907661,4.16275430359938,3.9749608763693263,3.9436619718309913,30.632999999999996,33.06234999999998,0.16104560762271092,0.21342642151011446,-0.05238081388740354,59.587118371258455,0.0,0,0.0,0,0
20151215,31.95,32.05,31.54,31.73,32.06,-0.33000000000000185,-1.03,632752.18,2232001.21,2.2030000000000003,31.77,-0.2518098835379235,0.5980484734025849,1.384954359458613,4.532577903682724,4.595530374567193,4.7529115517784115,4.564054139124959,4.532577903682724,1.1331444759206892,30.728999999999996,33.064149999999984,0.17740188373488408,0.20622151395506838,-0.0288196302201843,55.17667314486751,0.0,0,0.0,0,0
20151216,31.77,31.97,31.61,31.69,31.73,-0.03999999999999915,-0.13,380516.97,1343651.168,2.2030000000000003,32.0,-0.12499999999999735,0.6562500000000027,3.781250000000002,3.8437499999999902,4.000000000000004,3.812499999999997,3.781250000000002,0.406250000000008,1.6562500000000036,30.8254,33.07114999999998,0.1850040728970157,0.20197802574345786,-0.016973952846442153,54.64187455715792,0.0,0,0.0,0,0
20151217,32.0,32.29,31.74,31.96,31.69,0.2699999999999996,0.85,585930.58,2086099.661,2.2030000000000003,31.87,1.0668340131785372,4.204581110762471,4.267336052714138,4.424223407593347,4.235958581738305,4.204581110762471,0.8158142453718278,2.0709130844053973,0.9727016002510156,30.912,33.075699999999976,0.21039035702236575,0.20366049199923944,0.006729865023126308,57.66350907235561,0.0,0,1.0,0,1
20151218,31.87,32.65,31.82,32.21,31.96,0.25,0.78,839409.22,3012056.339,2.2030000000000003,32.21,3.104625892579944,3.166718410431531,3.321949705060541,3.1356721515057377,3.104625892579944,-0.24837007140639025,0.9934802856255829,-0.09313877677740184,0.5898789195901823,30.986,33.08054999999998,0.24782530490379528,0.21249345458015062,0.035331850323644665,60.33272672541429,0.0,0,0.0,0,0
20151221,32.21,33.5,32.08,33.21,32.21,1.0,3.1,1386134.65,5083964.427,2.2030000000000003,33.16,0.2110977080820274,0.3618817852834878,0.1809408926417439,0.1507840772014604,-3.1061519903498014,-1.8998793727382253,-2.9553679131483626,-2.2919179734619965,-7.599517490952944,31.062800000000003,33.09124999999998,0.35410253979775064,0.2408152716236706,0.11328726817408002,68.89127174255293,0.0,0,0.0,0,0
20151222,33.16,33.4,32.77,33.23,33.21,0.019999999999996014,0.06,723908.41,2660120.72,2.2030000000000003,33.22,0.18061408789886296,0.0,-0.030102347983136695,-3.2811559301625417,-2.0770620108368383,-3.1306441902468367,-2.4683925346177014,-7.766405779650808,-6.532209512341957,31.147800000000004,33.10824999999998,0.4349282646884767,0.27963787023663184,0.15529039445184484,69.03702852756727,0.0,0,0.0,0,0
20151223,33.22,34.09,33.12,33.28,33.23,0.05000000000000426,0.15,1188400.26,4448049.271000002,2.2030000000000003,33.35,-0.38980509745128206,-0.419790104947528,-3.658170914542725,-2.4587706146926545,-3.5082458770614737,-2.848575712143937,-8.125937031484261,-6.896551724137932,-6.836581709145429,31.2432,33.12589999999998,0.4972854193500069,0.32316738005930684,0.17411803929070008,69.42769245558715,0.0,0,0.0,0,0
20151224,33.35,33.83,32.81,33.22,33.28,-0.060000000000002274,-0.18,812363.13,3003984.96,2.2030000000000003,33.21,0.0,-3.2520325203251983,-2.0475760313158684,-3.1014754591990394,-2.439024390243909,-7.738632941884974,-6.504065040650407,-6.443842216199942,-8.49141824751581,31.323400000000003,33.14719999999998,0.535687344861465,0.36567137301973845,0.1700159718417265,68.2995899007774,0.0,0,0.0,0,0
20151225,33.21,33.45,33.04,33.21,33.22,-0.009999999999998007,-0.03,352443.14,1300920.862,2.2030000000000003,33.25,-3.368421052631571,-2.1654135338345832,-3.2180451127819563,-2.5563909774436135,-7.849624060150376,-6.6165413533834565,-6.556390977443608,-8.601503759398495,-8.150375939849628,31.3974,33.16884999999998,0.5588719036540652,0.4043114791466038,0.15456042450746144,68.09840743913101,0.0,0,0.0,0,0
20151228,33.25,33.39,32.09,32.13,33.21,-1.0799999999999983,-3.25,639391.39,2315140.694,2.2030000000000003,32.13,1.2449424214130052,0.15561780267661735,0.840336134453769,-4.637410519763465,-3.3613445378151314,-3.2990974167444818,-5.415499533146597,-4.948646125116722,-10.30189853719266,31.443000000000005,33.182099999999984,0.4845136872818472,0.42035192077365247,0.06416176650819472,50.5539652789842,0.0,0,0.0,0,0
20151229,32.13,32.57,32.1,32.53,32.13,0.3999999999999986,1.24,308019.23,1106025.112,2.2030000000000003,32.63,-1.3790989886607503,-0.7048728164266135,-6.0986821942997285,-4.842169782408832,-4.780876494023912,-6.8648482991112525,-6.405148636224342,-11.676371437327619,-11.155378486055787,31.501200000000008,33.19874999999998,0.45264313385879973,0.4268101633906819,0.025832970468117833,55.215754827718925,0.0,0,0.0,0,0
20151230,32.63,32.65,31.89,32.18,32.53,-0.3500000000000014,-1.08,493975.53,1766140.279,2.2030000000000003,32.21,0.5898789195901823,-4.874262651350512,-3.6013660353927355,-3.539273517541138,-5.6504191244954995,-5.184725240608511,-10.524681775846012,-9.996895374107424,-10.617820552623414,31.55360000000001,33.212499999999984,0.3945947728138677,0.4203670852753191,-0.025772312461451397,50.65689369438815,0.0,0,-1.0,0,-1
20151231,32.21,32.57,31.88,32.4,32.18,0.21999999999999886,0.68,519276.75,1858174.593,2.2030000000000003,32.25,-4.992248062015502,-3.720930232558137,-3.6589147286821695,-5.767441860465115,-5.302325581395351,-10.635658914728682,-10.10852713178295,-10.72868217054264,-10.72868217054264,31.610200000000013,33.22159999999998,0.36216833868676446,0.40872733595760813,-0.04655899727084367,53.30079958156413,0.0,0,0.0,0,0
20160104,32.25,32.25,30.51,30.64,32.4,-1.759999999999998,-5.43,709971.99,2468127.284,2.2030000000000003,30.31,2.4414384691521023,2.5074232926426974,0.26393929396239474,0.7588254701418687,-4.915869350049483,-4.354998350379414,-5.014846585285383,-5.014846585285383,-7.3573078192015835,31.616000000000017,33.22159999999998,0.19223687788990063,0.36542924434406665,-0.17319236645416602,36.31771507434147,0.0,0,0.0,0,0
20160105,30.31,31.33,30.15,31.05,30.64,0.41000000000000014,1.34,874985.07,3002728.33,2.2030000000000003,30.87,0.6478781988986047,-1.5549076773566584,-1.0689990281827075,-6.640751538710724,-6.0900550696469145,-6.737933268545519,-6.737933268545519,-9.037900874635577,-9.426627793974733,31.632800000000017,33.213599999999985,0.08961551256027889,0.3102664979873091,-0.2206509854270302,41.0880207623634,0.0,0,0.0,0,0
20160106,30.87,31.19,30.6,31.07,31.05,0.01999999999999957,0.06,480121.1,1648967.873,2.2030000000000003,30.6,-0.6862745098039243,-0.19607843137255646,-5.816993464052291,-5.261437908496743,-5.9150326797385695,-5.9150326797385695,-8.235294117647069,-8.627450980392156,-7.320261437908503,31.635600000000014,33.20294999999998,0.0097883401503438,0.25017086641991604,-0.24038252626957224,41.32192502164729,0.0,0,0.0,0,0
20160107,30.6,31.07,29.7,30.39,31.07,-0.6799999999999997,-2.19,236476.05,796250.7940000001,2.2030000000000003,30.6,-0.19607843137255646,-5.816993464052291,-5.261437908496743,-5.9150326797385695,-5.9150326797385695,-8.235294117647069,-8.627450980392156,-7.320261437908503,-10.228758169934649,31.639600000000016,33.18284999999999,-0.10711087857710311,0.1787145174205122,-0.2858253959976153,36.017742254133076,0.0,0,0.0,0,0
20160108,30.6,31.0,29.61,30.54,30.39,0.14999999999999858,0.49,982396.6,3319542.172,2.2030000000000003,29.7,-2.96296296296296,-2.390572390572393,-3.0639730639730645,-3.0639730639730645,-5.454545454545459,-5.858585858585854,-4.511784511784512,-7.5084175084175095,-8.653198653198654,31.649600000000014,33.16724999999999,-0.18551213679858236,0.10586918657669328,-0.29138132337527567,37.9348933756398,0.0,0,0.0,0,0
20160111,29.7,29.99,28.8,28.82,30.54,-1.7199999999999989,-5.63,993557.0,3259413.147,2.2030000000000003,29.04,-0.17217630853994734,-0.8608815426997245,-0.8608815426997245,-3.305785123966945,-3.7190082644628046,-2.3415977961432497,-5.406336088154272,-6.5771349862258965,-6.336088154269973,31.62320000000001,33.13709999999998,-0.38203150279206355,0.008289048702941906,-0.39032055149500544,27.592629311163776,0.0,0,0.0,1,1
20160112,29.04,29.3,28.64,28.99,28.82,0.16999999999999815,0.59,743809.14,2393261.862,2.2030000000000003,29.49,-2.3736859952526257,-2.3736859952526257,-4.781281790437436,-5.188199389623592,-3.8318073923363816,-6.84977958630044,-8.002712783994571,-7.76534418446931,-7.663614784672762,31.60860000000001,33.10884999999998,-0.5180847781112661,-0.09698571665989969,-0.4210990614513664,29.660322802980755,0.0,0,0.0,1,1
20160113,29.49,29.5,28.66,28.79,28.99,-0.1999999999999993,-0.69,625330.19,2021310.637,2.2030000000000003,27.81,3.5239122617763416,0.9708737864077656,0.5393743257821004,1.9777058612010092,-1.2225818051060764,-2.4451636102121532,-2.1934555915138416,-2.0855807263574198,-5.429701546206394,31.59000000000001,33.08449999999998,-0.6347295405053828,-0.2045344814289963,-0.43019505907638644,28.61170609345876,0.0,0,0.0,1,1
20160114,27.81,28.85,27.72,28.79,28.79,0.0,0.0,797227.12,2501041.139,2.2030000000000003,28.47,-1.369863013698632,-1.791359325605894,-0.3863716192483296,-3.512469265893924,-4.706708816297857,-4.4608359676852825,-4.35546188970846,-7.622058306989808,-7.622058306989808,31.53580000000001,33.06159999999998,-0.7188845020334753,-0.3074044855498921,-0.41148001648358323,28.61170609345876,0.0,0,0.0,1,1
20160115,28.47,28.68,27.81,28.08,28.79,-0.7100000000000009,-2.47,591402.6,1852786.053,2.2030000000000003,27.65,1.1211573236889776,2.5678119349005457,-0.6509945750452071,-1.880650994575044,-1.6274864376130176,-1.5189873417721451,-4.882459312839051,-4.882459312839051,-4.6292947558770265,31.461600000000008,33.02834999999998,-0.8332636371106616,-0.412576315862046,-0.42068732124861563,24.893508347414055,0.0,0,0.0,1,1
20160118,27.65,28.14,27.53,27.96,28.08,-0.11999999999999746,-0.43,483693.67,1499292.425,2.2030000000000003,28.1,0.9252669039145835,-2.2419928825622866,-3.451957295373674,-3.202846975088976,-3.0960854092526726,-6.4056939501779375,-6.4056939501779375,-6.15658362989324,-3.345195729537371,31.36940000000001,32.99764999999998,-0.922953687246796,-0.514651790138996,-0.40830189710780007,24.31099887826235,0.0,0,0.0,1,1
20160119,28.1,28.51,27.67,28.36,27.96,0.3999999999999986,1.43,673925.36,2110985.238,2.2030000000000003,28.1,-2.2419928825622866,-3.451957295373674,-3.202846975088976,-3.0960854092526726,-6.4056939501779375,-6.4056939501779375,-6.15658362989324,-3.345195729537371,-5.4448398576512504,31.280600000000007,32.96174999999998,-0.9507968469004986,-0.6018808014912965,-0.34891604540920207,30.246409319977595,0.0,0,0.0,0,0
20160120,28.1,28.3,27.26,27.47,28.36,-0.8900000000000006,-3.14,1007042.68,3093888.706,2.2030000000000003,27.33,-0.7317965605561628,-0.4756677643615039,-0.3658982802780749,-3.768752286864243,-3.768752286864243,-3.512623490669584,-0.6220270764727339,-2.7808269301134216,-1.3172338090010958,31.177600000000012,32.92524999999998,-1.0327731475192046,-0.6880592706968781,-0.34471387682232646,25.409829965899277,0.0,0,0.0,1,1
20160121,27.33,27.73,26.88,27.13,27.47,-0.33999999999999986,-1.24,681901.02,2062908.473,2.2030000000000003,27.33,-0.4756677643615039,-0.3658982802780749,-3.768752286864243,-3.768752286864243,-3.512623490669584,-0.6220270764727339,-2.7808269301134216,-1.3172338090010958,-2.4149286498353333,31.075200000000013,32.88499999999998,-1.112352606436776,-0.7729179378448576,-0.3394346685919183,23.82228724562217,0.0,0,0.0,1,1
20160122,27.33,27.44,26.71,27.2,27.13,0.07000000000000027,0.26,493104.07,1483455.593,2.2030000000000003,27.26,-0.11005135730007752,-3.5216434336023505,-3.5216434336023505,-3.264856933235512,-0.3668378576669164,-2.531181217901692,-1.0638297872340523,-2.1643433602347755,-1.907556859867949,30.98160000000001,32.84759999999997,-1.1564407567974158,-0.8496225016353692,-0.3068182551620465,24.876449474975047,0.0,0,0.0,1,1
20160125,27.26,27.32,26.9,27.23,27.2,0.030000000000001137,0.11,374744.72,1128901.679,2.2030000000000003,26.92,-2.303120356612188,-2.303120356612188,-2.043090638930166,0.8915304606240654,-1.3001485884101094,0.1857355126300043,-0.9286775631500744,-0.6686478454680655,-0.8543833580980699,30.895400000000013,32.80884999999998,-1.1754107805067768,-0.9147801574096508,-0.26063062309712604,25.359359979932545,0.0,0,0.0,1,1
20160126,26.92,27.09,26.08,26.3,27.23,-0.9299999999999996,-3.42,766809.81,2257692.347,2.2030000000000003,26.41,-0.4165088981446401,-0.15145778114350303,2.8398333964407416,0.6058311245740255,2.120408936009083,0.9844755774327963,1.2495266944339198,1.060204468004548,0.265051117001137,30.789200000000015,32.76029999999997,-1.2510663742334103,-0.9820374007744027,-0.26902897345900756,20.830914543018007,0.0,0,0.0,1,1
