ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20151008,28.8,28.93,27.49,27.63,26.87,0.7599999999999979,2.83,1747292.54,5480154.163,2.2030000000000003,30.872958444517575,0,27.99,1.8578063594140877,4.930332261521982,3.5369774919614216,1.8578063594140877,4.358699535548419,5.43051089674885,6.645230439442669,5.823508395855672,5.609146123615578
601318.SH,20151009,27.99,28.64,27.9,28.51,27.63,0.8800000000000026,3.18,820816.73,2590000.09,2.2030000000000003,30.826167188190496,0,28.45,3.2337434094903403,1.8629173989455226,0.210896309314595,2.6713532513181075,3.725834797891045,4.920913884007037,4.112478031634453,3.901581722319857,3.9367311072056275
601318.SH,20151012,28.45,29.63,28.4,29.37,28.51,0.8599999999999994,3.02,1026922.58,3332610.8010000004,2.2030000000000003,30.79733219436494,0,29.07,-0.30959752321981376,-1.9263845889232842,0.48159614723082406,1.513587891296874,2.6831785345717276,1.8919848641210892,1.6855865153078722,1.7199862401100792,4.403164774681807
601318.SH,20151013,29.07,29.4,28.89,28.98,29.37,-0.39000000000000057,-1.33,487845.4,1576258.165,2.2030000000000003,30.761345418238903,0,28.86,-1.2127512127512055,1.2127512127512177,2.25225225225226,3.4303534303534375,2.633402633402639,2.425502425502423,2.460152460152463,5.16285516285517,4.677754677754683
601318.SH,20151014,28.86,29.06,28.49,28.51,28.98,-0.4699999999999989,-1.62,471568.44,1506355.376,2.2030000000000003,30.716764320848036,0,28.62,2.0614954577218723,3.10971348707198,4.297693920335431,3.494060097833682,3.2844164919636536,3.3193570929419964,6.0447239692522725,5.5555555555555545,8.071278825995803
601318.SH,20151015,28.62,29.24,28.51,29.21,28.51,0.6999999999999993,2.46,645210.81,2074667.5990000002,2.2030000000000003,30.68692740360352,0,29.38,0.4424778761062034,1.5997277059224042,0.8168822328114431,0.6126616746085763,0.6466984343090582,3.30156569094623,2.825051055139557,5.275697753573862,2.7569775357386055
601318.SH,20151016,29.38,29.83,29.25,29.51,29.21,0.3000000000000007,1.03,683630.54,2242800.704,2.2030000000000003,30.663621910462854,0,29.52,1.1178861788617949,0.3387533875338802,0.13550135501354726,0.1693766937669401,2.8116531165311716,2.3373983739837443,4.776422764227642,2.2696476964769707,1.7615176151761502
601318.SH,20151019,29.52,30.04,29.36,29.85,29.51,0.33999999999999986,1.15,880962.11,2906550.795,2.2030000000000003,30.647510585503195,0,29.65,-0.10118043844855847,-0.30354131534569934,-0.26981450252950523,2.3608768971332306,1.8887015177065845,4.31703204047218,1.8212478920742081,1.315345699831368,1.6526138279932614
601318.SH,20151020,29.65,29.74,29.25,29.62,29.85,-0.23000000000000045,-0.77,546585.45,1789614.9209999999,2.2030000000000003,30.627163841235806,0,29.66,-0.3371544167228639,-0.30343897505057266,2.326365475387732,1.8543492919757272,4.281861092380309,1.786918408631157,1.281186783546861,1.618341200269725,0.2022926500337111
601318.SH,20151021,29.66,30.29,28.86,29.56,29.62,-0.060000000000002274,-0.2,1337049.57,4401719.115,2.2030000000000003,30.60603188398361,0,29.25,1.094017094017095,3.7606837606837655,3.2820512820512846,5.743589743589743,3.2136752136752182,2.700854700854698,3.0427350427350444,1.606837606837603,1.606837606837603
601318.SH,20151022,29.25,29.74,29.11,29.57,29.56,0.010000000000001565,0.03,713714.79,2333752.524,2.2030000000000003,30.585516401132452,0,29.7,2.188552188552196,1.7171717171717222,4.141414141414143,1.6498316498316563,1.1447811447811442,1.4814814814814858,0.0673400673400659,0.0673400673400659,6.060606060606063
601318.SH,20151023,29.7,30.6,29.66,30.35,29.57,0.7800000000000011,2.64,993864.27,3324918.288,2.2030000000000003,30.580852710020917,0,30.62,-1.3389941214892231,1.0124101894186766,-1.4043109079033302,-1.8941868060091502,-1.5676028739386036,-2.9392553886348862,-2.9392553886348862,2.8739386022207674,3.821032005225337
601318.SH,20151026,30.62,31.96,30.17,30.21,30.35,-0.14000000000000054,-0.46,2126480.98,7308216.446,2.2030000000000003,30.5735090920007,0,30.25,2.24793388429752,-0.1983471074380123,-0.6942148760330608,-0.36363636363636176,-1.752066115702483,-1.752066115702483,4.132231404958678,5.090909090909088,7.669421487603306
601318.SH,20151027,30.25,31.62,29.71,30.93,30.21,0.7199999999999989,2.38,1267336.83,4262137.637,2.2030000000000003,30.58056831790168,1,30.78,-1.9168291098115655,-2.404158544509428,-2.079272254710853,-3.443794671864855,-3.443794671864855,2.3391812865497035,3.2813515269655555,5.815464587394409,6.562703053931111
601318.SH,20151028,30.78,30.91,30.15,30.19,30.93,-0.7399999999999984,-2.39,670725.85,2272148.522,2.2030000000000003,30.572834291804618,0,30.34,-0.9887936717205034,-0.6591957811469983,-2.0435069215557053,-2.0435069215557053,3.8233355306526042,4.779169413315752,7.350032959789059,8.108108108108098,7.5148319050758
601318.SH,20151029,30.34,30.46,29.89,30.04,30.19,-0.15000000000000213,-0.5,520173.25,1740836.381,2.2030000000000003,30.562283117709477,0,30.06,0.26613439787093096,-1.13107119095143,-1.13107119095143,4.790419161676651,5.755156353958751,8.349966733200272,9.11510312707917,8.51630073186959,7.285429141716572
601318.SH,20151030,30.06,30.55,29.91,30.14,30.04,0.10000000000000142,0.33,474070.89,1593297.8480000002,2.2030000000000003,30.553921075774635,0,29.82,-0.3353454057679457,-0.3353454057679457,5.633802816901407,6.606304493628433,9.221998658618377,9.993293091884631,9.389671361502337,8.148893360160965,6.908115358819581
601318.SH,20151102,29.82,30.11,29.62,29.72,30.14,-0.4200000000000017,-1.39,561047.71,1859836.274,2.2030000000000003,30.537407787145433,0,29.86,-0.4688546550569343,5.492297387809781,6.463496316141995,9.075686537173478,9.845947756195573,9.243134628265231,8.004018754186204,6.764902880107165,5.626255860683187
601318.SH,20151103,29.86,29.94,29.61,29.72,29.72,0.0,0.0,381032.34,1259373.726,2.2030000000000003,30.52122149433067,0,29.78,5.775688381464065,6.749496306245796,9.36870382807253,10.14103425117527,9.536601746138334,8.294157152451305,7.051712558764264,5.910006715916715,6.145063801208859
601318.SH,20151104,29.78,31.83,29.78,31.5,29.72,1.7800000000000011,5.99,1922533.06,6626687.926,2.2030000000000003,30.54060324691818,1,31.06,2.3502897617514504,4.8615582743077965,5.6020605280102975,5.0225370251126815,3.831294269156476,2.6400515132002584,1.5453960077269815,1.7707662588538335,2.1571152607855817
601318.SH,20151105,31.06,33.73,31.02,31.79,31.5,0.28999999999999915,0.92,4421030.18,15937374.115999999,2.2030000000000003,30.565343776682177,0,31.72,2.6796973518285037,3.404791929382088,2.8373266078184067,1.6708701134930681,0.504413619167718,-0.5674653215636813,-0.346784363177804,0.03152585119798727,-1.040353089533412
601318.SH,20151106,31.72,32.85,31.52,32.57,31.79,0.7800000000000011,2.45,2148276.17,7711812.8,2.2030000000000003,30.605039939520154,0,32.68,0.36719706242349276,-0.18359853121175726,-1.3157894736842095,-2.447980416156673,-3.488372093023258,-3.2741738066095483,-2.9069767441860446,-3.947368421052629,-2.75397796817625
601318.SH,20151109,32.68,33.68,32.54,32.8,32.57,0.2299999999999969,0.71,2331237.14,8558319.251,2.2030000000000003,30.64850449517322,0,32.4,0.6790123456790089,-0.4629629629629586,-1.604938271604937,-2.6543209876543195,-2.438271604938269,-2.0679012345678958,-3.117283950617278,-1.9135802469135723,-2.685185185185177
601318.SH,20151110,32.4,33.24,32.22,32.62,32.8,-0.17999999999999972,-0.55,1428195.89,5184340.6389999995,2.2030000000000003,30.687544010120284,0,32.44,-0.5856966707768118,-1.7262638717632512,-2.7743526510480847,-2.558569667077677,-2.1886559802712617,-3.2367447595560948,-2.0345252774352547,-2.8051787916152793,-2.9901356350184924
601318.SH,20151111,32.44,32.61,31.92,32.25,32.62,-0.36999999999999744,-1.13,1114381.13,3992233.8039999995,2.2030000000000003,30.71848373269216,0,32.47,-1.8170619032953492,-2.8641823221435163,-2.6485987064983045,-2.2790267939636544,-3.3261472128118212,-2.1250384970742155,-2.8949799815213972,-3.079765937788728,-3.079765937788728
601318.SH,20151112,32.47,32.47,31.84,31.88,32.25,-0.37000000000000105,-1.15,913577.91,3245969.3789999997,2.2030000000000003,30.741484054817068,0,31.54,0.0,0.22194039315155448,0.602409638554221,-0.47558655675332456,0.7609384908053329,-0.03170577045021564,-0.22194039315155448,-0.22194039315155448,-0.03170577045021564
601318.SH,20151113,31.54,31.93,31.42,31.54,31.88,-0.33999999999999986,-1.07,764583.03,2691602.79,2.2030000000000003,30.757296251751384,0,31.08,1.7052767052767088,2.0913770913770984,0.9974259974260049,2.2522522522522617,1.4478764478764572,1.2548262548262568,1.2548262548262568,1.4478764478764572,1.4157014157014198
601318.SH,20151116,31.08,31.63,31.0,31.61,31.54,0.07000000000000027,0.22,747459.54,2609229.835,2.2030000000000003,30.77418147448898,0,31.81,-0.25149324111913957,-1.3203395158755051,-0.09430996541967175,-0.8802263439169997,-1.0688462747563654,-1.0688462747563654,-0.8802263439169997,-0.9116629990568977,-4.275385099025462
601318.SH,20151117,31.81,32.74,31.61,31.73,31.61,0.12000000000000098,0.38,968389.61,3461375.06,2.2030000000000003,30.79310857400405,0,31.72,-1.040353089533412,0.18915510718790124,-0.5989911727616575,-0.7881462799495587,-0.7881462799495587,-0.5989911727616575,-0.6305170239596447,-4.003783102143757,-4.098360655737697
601318.SH,20151118,31.72,31.83,31.27,31.39,31.73,-0.33999999999999986,-1.07,693001.39,2428026.595,2.2030000000000003,30.804928206201993,0,31.52,0.8248730964467054,0.031725888324878056,-0.15862944162436773,-0.15862944162436773,0.031725888324878056,0.0,-3.3946700507614223,-3.4898477157360337,-2.5697969543147168
601318.SH,20151119,31.52,31.82,31.45,31.78,31.39,0.39000000000000057,1.24,505832.27,1775583.736,2.2030000000000003,30.82423655855443,0,31.77,-0.7554296506137816,-0.9442870632672354,-0.9442870632672354,-0.7554296506137816,-0.7869058860560277,-4.154863078375827,-4.249291784702542,-3.3364809568775535,2.0144790683034217
601318.SH,20151120,31.77,31.84,31.49,31.53,31.78,-0.25,-0.79,500970.68,1760322.1,2.2030000000000003,30.83821207224642,0,31.56,-0.2851711026615965,-0.2851711026615965,-0.09505703422052467,-0.12674271229404038,-3.517110266159694,-3.612167300380219,-2.693282636248409,2.693282636248409,2.5665399239543687
601318.SH,20151123,31.56,31.75,31.41,31.47,31.53,-0.060000000000002274,-0.19,608983.86,2134080.484,2.2030000000000003,30.850722724281145,0,31.42,0.15913430935708833,0.3500954805856124,0.318268618714188,-3.087205601527697,-3.1826861871419476,-2.2597071928707857,3.1508593252705124,3.0235518777848367,0.09548058561425074
601318.SH,20151124,31.42,31.67,31.12,31.47,31.47,0.0,0.0,652544.33,2280565.318,2.2030000000000003,30.86298564063201,0,31.45,0.25437201907790735,0.22257551669316467,-3.1796502384737675,-3.275039745627973,-2.3529411764705834,3.0524642289348085,2.9252782193958606,0.0,-0.6041335453100087
601318.SH,20151125,31.45,31.58,31.37,31.53,31.47,0.060000000000002274,0.19,483362.66,1689881.293,2.2030000000000003,30.87619384576801,0,31.67,-0.4736343542785037,-3.8522260814651164,-3.9469529523208084,-3.031259867382383,2.336596147773902,2.210293653299639,-0.6946637196084698,-1.2946005683612256,-2.1787180296810904
601318.SH,20151126,31.67,31.88,31.5,31.52,31.53,-0.010000000000001565,-0.03,549162.43,1931733.515,2.2030000000000003,30.888942482485476,0,31.5,-3.3333333333333353,-3.428571428571423,-2.5079365079365052,2.888888888888878,2.7619047619047534,-0.158730158730161,-0.761904761904757,-1.6507936507936496,-1.6190476190476242
601318.SH,20151127,31.5,31.57,30.05,30.45,31.52,-1.0700000000000005,-3.39,1164544.46,3976312.83,2.2030000000000003,30.880250552139227,0,30.32,0.32981530343008386,1.2862796833773105,6.893139841688642,6.761213720316614,3.7269129287598908,3.1002638522427484,2.176781002638523,2.2097625329815243,2.374670184696566
601318.SH,20151130,30.32,30.6,29.65,30.42,30.45,-0.02999999999999758,-0.1,840304.98,2818935.9639999997,2.2030000000000003,30.87113667981964,0,30.41,0.9865175928970756,6.576783952647144,6.445248273594204,3.419927655376518,2.795133179875046,1.8743834265044403,1.9072673462676695,2.071686945083851,2.301874383426502
601318.SH,20151201,30.41,31.41,30.25,30.71,30.42,0.28999999999999915,0.95,835196.47,2848757.3589999997,2.2030000000000003,30.867945854476677,0,30.78,5.295646523716684,5.165692007797259,2.176738141650416,1.5594541910331396,0.6497725795971387,0.6822612085769892,0.8447043534762768,1.0721247563352772,4.158544509421706
601318.SH,20151202,30.78,32.58,30.58,32.41,30.71,1.6999999999999955,5.54,1828132.66,6485780.906,2.2030000000000003,30.898481580130603,1,31.97,1.2511729746637428,-1.6265248670628702,-2.2208320300281432,-3.0966531122927696,-3.065373787926182,-2.9089771660932113,-2.690021895527055,0.2815139192993538,-0.7507037847982434
601318.SH,20151203,31.97,32.94,31.79,32.37,32.41,-0.03999999999999915,-0.12,1423059.33,5124732.624,2.2030000000000003,30.92762055874188,0,31.91,-1.4415543716703256,-2.0369790034471906,-2.914446881855217,-2.8831087433406513,-2.7264180507677875,-2.507051081165781,0.47007207771859016,-0.5640864932622993,-0.6894390473205856
601318.SH,20151204,31.91,32.11,31.32,31.45,32.37,-0.9199999999999982,-2.84,873682.17,3067572.5730000013,2.2030000000000003,30.937964706093524,0,31.5,-0.761904761904757,-1.6507936507936496,-1.6190476190476242,-1.460317460317463,-1.23809523809524,1.777777777777785,0.7301587301587315,0.6031746031746072,1.460317460317463
601318.SH,20151207,31.5,31.63,31.07,31.26,31.45,-0.18999999999999773,-0.6,487516.73,1695057.832,2.2030000000000003,30.944341642606524,0,31.05,-0.22544283413848723,-0.19323671497585274,-0.03220611916264594,0.19323671497584127,3.252818035426736,2.1900161030595804,2.0611916264090193,2.930756843800322,3.7359098228663448
601318.SH,20151208,31.05,31.36,30.9,30.98,31.26,-0.28000000000000114,-0.9,573549.7,1980308.833,2.2030000000000003,30.945047748693522,1,30.99,0.0,0.16134236850597197,0.3872216844143304,3.4527266860277637,2.3878670538883577,2.258793159083585,3.1300419490158196,3.9367537915456676,7.163601161665062
601318.SH,20151209,30.99,31.37,30.9,30.99,30.98,0.009999999999998007,0.03,416096.39,1436700.095,2.2030000000000003,30.945937892283748,1,30.97,0.22602518566354632,0.45205037132709264,3.519535033903789,2.453987730061355,2.32483048111076,3.196641911527291,4.003874717468524,7.232805941233458,7.297384565708745
601318.SH,20151210,30.97,31.72,30.95,31.04,30.99,0.05000000000000071,0.16,553457.96,1924457.024,2.2030000000000003,30.947800508278128,0,30.95,0.5169628432956386,3.586429725363499,2.5201938610662395,2.390953150242333,3.2633279483037207,4.071082390953156,7.302100161550894,7.366720516962835,7.528271405492736
601318.SH,20151211,30.95,31.19,30.76,31.11,31.04,0.07000000000000027,0.23,527997.74,1818472.154,2.2030000000000003,30.951012379401334,1,30.73,4.32801822323463,3.254149040026033,3.1239830784249945,4.002603319232023,4.816140579238531,8.070289619264564,8.135372600065072,8.298080052066387,8.102831109664818
601318.SH,20151214,30.73,32.35,30.62,32.06,31.11,0.9500000000000028,3.05,949822.92,3319950.89,2.2030000000000003,30.97297253030428,1,31.95,-0.6885758998435019,-0.8137715179968639,0.03129890453834605,0.813771517996875,3.943661971830991,4.006259780907661,4.16275430359938,3.974960876369326,3.943661971830991
601318.SH,20151215,31.95,32.05,31.54,31.73,32.06,-0.33000000000000185,-1.03,632752.18,2232001.21,2.2030000000000003,30.98796317326855,0,31.77,-0.2518098835379235,0.598048473402585,1.3849543594586127,4.532577903682724,4.595530374567193,4.752911551778412,4.564054139124959,4.532577903682724,1.1331444759206892
601318.SH,20151216,31.77,31.97,31.61,31.69,31.73,-0.03999999999999915,-0.13,380516.97,1343651.168,2.2030000000000003,31.001864892609767,0,32.0,-0.12499999999999734,0.6562500000000027,3.7812500000000027,3.8437499999999902,4.0000000000000036,3.8124999999999964,3.7812500000000027,0.406250000000008,1.6562500000000036
601318.SH,20151217,32.0,32.29,31.74,31.96,31.69,0.2699999999999996,0.85,585930.58,2086099.6609999998,2.2030000000000003,31.020837865033336,0,31.87,1.0668340131785372,4.204581110762471,4.267336052714138,4.424223407593348,4.235958581738305,4.204581110762471,0.8158142453718278,2.0709130844053973,0.9727016002510157
601318.SH,20151218,31.87,32.65,31.82,32.21,31.96,0.25,0.78,839409.22,3012056.3389999997,2.2030000000000003,31.044385630082182,0,32.21,3.104625892579944,3.166718410431531,3.321949705060541,3.1356721515057377,3.104625892579944,-0.24837007140639022,0.993480285625583,-0.09313877677740184,0.5898789195901823
601318.SH,20151221,32.21,33.5,32.08,33.21,32.21,1.0,3.1,1386134.65,5083964.427,2.2030000000000003,31.087269082951842,0,33.16,0.2110977080820274,0.3618817852834878,0.1809408926417439,0.1507840772014604,-3.1061519903498014,-1.899879372738225,-2.9553679131483626,-2.2919179734619965,-7.599517490952944
601318.SH,20151222,33.16,33.4,32.77,33.23,33.21,0.019999999999996014,0.06,723908.41,2660120.72,2.2030000000000003,31.129699398140914,0,33.22,0.18061408789886296,0.0,-0.030102347983136695,-3.2811559301625417,-2.0770620108368383,-3.1306441902468367,-2.468392534617701,-7.766405779650808,-6.532209512341957
601318.SH,20151223,33.22,34.09,33.12,33.28,33.23,0.05000000000000426,0.15,1188400.26,4448049.271000002,2.2030000000000003,31.172279608078718,0,33.35,-0.389805097451282,-0.41979010494752794,-3.6581709145427252,-2.4587706146926545,-3.508245877061474,-2.8485757121439366,-8.125937031484261,-6.896551724137932,-6.83658170914543
601318.SH,20151224,33.35,33.83,32.81,33.22,33.28,-0.060000000000002274,-0.18,812363.13,3003984.96,2.2030000000000003,31.212828526730625,0,33.21,0.0,-3.252032520325198,-2.047576031315868,-3.1014754591990394,-2.439024390243909,-7.738632941884975,-6.504065040650407,-6.443842216199941,-8.49141824751581
601318.SH,20151225,33.21,33.45,33.04,33.21,33.22,-0.009999999999998007,-0.03,352443.14,1300920.862,2.2030000000000003,31.252376476696355,0,33.25,-3.368421052631571,-2.1654135338345832,-3.218045112781956,-2.556390977443613,-7.849624060150375,-6.6165413533834565,-6.556390977443609,-8.601503759398495,-8.150375939849628
601318.SH,20151228,33.25,33.39,32.09,32.13,33.21,-1.0799999999999983,-3.25,639391.39,2315140.694,2.2030000000000003,31.26975516032613,0,32.13,1.2449424214130052,0.15561780267661735,0.840336134453769,-4.637410519763466,-3.3613445378151314,-3.299097416744482,-5.415499533146598,-4.948646125116723,-10.301898537192661
601318.SH,20151229,32.13,32.57,32.1,32.53,32.13,0.3999999999999986,1.24,308019.23,1106025.112,2.2030000000000003,31.29471050368601,0,32.63,-1.3790989886607503,-0.7048728164266135,-6.098682194299729,-4.842169782408832,-4.780876494023911,-6.8648482991112525,-6.405148636224343,-11.676371437327619,-11.155378486055788
601318.SH,20151230,32.63,32.65,31.89,32.18,32.53,-0.3500000000000014,-1.08,493975.53,1766140.279,2.2030000000000003,31.312240988761534,0,32.21,0.5898789195901823,-4.874262651350513,-3.6013660353927355,-3.539273517541138,-5.650419124495499,-5.184725240608512,-10.524681775846012,-9.996895374107426,-10.617820552623414
601318.SH,20151231,32.21,32.57,31.88,32.4,32.18,0.21999999999999886,0.68,519276.75,1858174.593,2.2030000000000003,31.333780771162296,0,32.25,-4.992248062015502,-3.7209302325581373,-3.6589147286821695,-5.767441860465115,-5.302325581395351,-10.635658914728682,-10.10852713178295,-10.728682170542639,-10.728682170542639
601318.SH,20160104,32.25,32.25,30.51,30.64,32.4,-1.759999999999998,-5.43,709971.99,2468127.284,2.2030000000000003,31.320042538069973,0,30.31,2.441438469152102,2.5074232926426974,0.26393929396239474,0.7588254701418687,-4.915869350049483,-4.354998350379414,-5.014846585285383,-5.014846585285383,-7.357307819201584
601318.SH,20160105,30.31,31.33,30.15,31.05,30.64,0.41000000000000014,1.34,874985.07,3002728.33,2.2030000000000003,31.31469516107849,0,30.87,0.6478781988986047,-1.5549076773566584,-1.0689990281827075,-6.640751538710725,-6.0900550696469145,-6.737933268545519,-6.737933268545519,-9.037900874635577,-9.426627793974733
601318.SH,20160106,30.87,31.19,30.6,31.07,31.05,0.01999999999999957,0.06,480121.1,1648967.8730000001,2.2030000000000003,31.309849712344263,0,30.6,-0.6862745098039243,-0.19607843137255643,-5.816993464052291,-5.261437908496742,-5.9150326797385695,-5.9150326797385695,-8.235294117647069,-8.627450980392158,-7.320261437908503
601318.SH,20160107,30.6,31.07,29.7,30.39,31.07,-0.6799999999999997,-2.19,236476.05,796250.7940000001,2.2030000000000003,31.291634866555267,0,30.6,-0.19607843137255643,-5.816993464052291,-5.261437908496742,-5.9150326797385695,-5.9150326797385695,-8.235294117647069,-8.627450980392158,-7.320261437908503,-10.228758169934649
601318.SH,20160108,30.6,31.0,29.61,30.54,30.39,0.14999999999999858,0.49,982396.6,3319542.172,2.2030000000000003,31.276751007811598,0,29.7,-2.9629629629629597,-2.3905723905723932,-3.0639730639730645,-3.0639730639730645,-5.454545454545458,-5.858585858585854,-4.511784511784511,-7.50841750841751,-8.653198653198654
601318.SH,20160111,29.7,29.99,28.8,28.82,30.54,-1.7199999999999989,-5.63,993557.0,3259413.147,2.2030000000000003,31.228102473003446,0,29.04,-0.17217630853994736,-0.8608815426997245,-0.8608815426997245,-3.305785123966945,-3.7190082644628046,-2.3415977961432497,-5.406336088154271,-6.5771349862258965,-6.336088154269973
601318.SH,20160112,29.04,29.3,28.64,28.99,28.82,0.16999999999999815,0.59,743809.14,2393261.8619999997,2.2030000000000003,31.183783612151892,0,29.49,-2.3736859952526257,-2.3736859952526257,-4.781281790437437,-5.188199389623593,-3.8318073923363816,-6.84977958630044,-8.002712783994573,-7.76534418446931,-7.663614784672763
601318.SH,20160113,29.49,29.5,28.66,28.79,28.99,-0.1999999999999993,-0.69,625330.19,2021310.6369999999,2.2030000000000003,31.136381956465716,0,27.81,3.5239122617763416,0.9708737864077656,0.5393743257821004,1.9777058612010094,-1.2225818051060764,-2.445163610212153,-2.193455591513842,-2.0855807263574193,-5.429701546206394
601318.SH,20160114,27.81,28.85,27.72,28.79,28.79,0.0,0.0,797227.12,2501041.139,2.2030000000000003,31.089918947426792,0,28.47,-1.369863013698632,-1.791359325605894,-0.3863716192483296,-3.5124692658939236,-4.706708816297857,-4.460835967685282,-4.35546188970846,-7.622058306989808,-7.622058306989808
601318.SH,20160115,28.47,28.68,27.81,28.08,28.79,-0.7100000000000009,-2.47,591402.6,1852786.053,2.2030000000000003,31.030316592032204,0,27.65,1.1211573236889776,2.5678119349005457,-0.650994575045207,-1.8806509945750438,-1.6274864376130176,-1.5189873417721453,-4.882459312839052,-4.882459312839052,-4.629294755877026
601318.SH,20160118,27.65,28.14,27.53,27.96,28.08,-0.11999999999999746,-0.43,483693.67,1499292.425,2.2030000000000003,30.96951824367513,0,28.1,0.9252669039145835,-2.2419928825622866,-3.451957295373674,-3.202846975088976,-3.0960854092526726,-6.4056939501779375,-6.4056939501779375,-6.15658362989324,-3.345195729537371
601318.SH,20160119,28.1,28.51,27.67,28.36,27.96,0.3999999999999986,1.43,673925.36,2110985.238,2.2030000000000003,30.917844615087503,0,28.1,-2.2419928825622866,-3.451957295373674,-3.202846975088976,-3.0960854092526726,-6.4056939501779375,-6.4056939501779375,-6.15658362989324,-3.345195729537371,-5.44483985765125
601318.SH,20160120,28.1,28.3,27.26,27.47,28.36,-0.8900000000000006,-3.14,1007042.68,3093888.7060000002,2.2030000000000003,30.84957046429369,0,27.33,-0.7317965605561628,-0.4756677643615039,-0.3658982802780749,-3.768752286864243,-3.768752286864243,-3.512623490669584,-0.6220270764727339,-2.7808269301134216,-1.3172338090010958
601318.SH,20160121,27.33,27.73,26.88,27.13,27.47,-0.33999999999999986,-1.24,681901.02,2062908.4730000002,2.2030000000000003,30.775915603614607,0,27.33,-0.4756677643615039,-0.3658982802780749,-3.768752286864243,-3.768752286864243,-3.512623490669584,-0.6220270764727339,-2.7808269301134216,-1.3172338090010958,-2.4149286498353333
601318.SH,20160122,27.33,27.44,26.71,27.2,27.13,0.07000000000000027,0.26,493104.07,1483455.593,2.2030000000000003,30.70510539364204,0,27.26,-0.11005135730007753,-3.5216434336023505,-3.5216434336023505,-3.264856933235512,-0.3668378576669164,-2.531181217901692,-1.0638297872340523,-2.1643433602347755,-1.9075568598679495
601318.SH,20160125,27.26,27.32,26.9,27.23,27.2,0.030000000000001137,0.11,374744.72,1128901.679,2.2030000000000003,30.63629142545111,0,26.92,-2.303120356612188,-2.303120356612188,-2.043090638930166,0.8915304606240654,-1.3001485884101094,0.1857355126300043,-0.9286775631500743,-0.6686478454680655,-0.8543833580980699
601318.SH,20160126,26.92,27.09,26.08,26.3,27.23,-0.9299999999999996,-3.42,766809.81,2257692.347,2.2030000000000003,30.550424268511485,0,26.41,-0.4165088981446401,-0.151457781143503,2.839833396440742,0.6058311245740255,2.120408936009083,0.9844755774327965,1.24952669443392,1.060204468004548,0.265051117001137
601318.SH,20160127,26.41,26.53,25.92,26.3,26.3,0.0,0.0,703853.26,2053855.399,2.2030000000000003,30.466257451313236,0,26.28,0.342465753424657,3.3485540334855366,1.1035007610350043,2.625570776255699,1.4840182648401847,1.7503805175037948,1.560121765601218,0.7610350076103474,3.1582952815829466
601318.SH,20160128,26.28,26.65,25.89,26.37,26.3,0.07000000000000027,0.27,484417.59,1415213.6709999999,2.2030000000000003,30.38514344237634,0,26.28,3.3485540334855366,1.1035007610350043,2.625570776255699,1.4840182648401847,1.7503805175037948,1.560121765601218,0.7610350076103474,3.1582952815829466,2.853881278538813
601318.SH,20160129,26.28,27.34,26.21,27.16,26.37,0.7899999999999991,3.0,644391.44,1926485.785,2.2030000000000003,30.32127921579463,0,27.14,-2.1002210759027276,-0.6263817243920475,-1.731761238025051,-1.4738393515106931,-1.6580692704495181,-2.431834929992631,-0.11053795136330559,-0.4053058216654364,-0.8106116433308728
601318.SH,20160201,27.14,27.14,26.38,26.57,27.16,-0.5899999999999999,-2.17,340484.57,1010608.8990000001,2.2030000000000003,30.24699645904622,0,26.57,1.5054572826495995,0.37636432066240655,0.6398193451260751,0.4516371847948852,-0.33872788859616054,2.0323673315769635,1.731275875047049,1.3172751223184096,1.3549115543846422
601318.SH,20160202,26.57,27.09,26.55,26.97,26.57,0.3999999999999986,1.51,375134.3,1121692.994,2.2030000000000003,30.182105440055206,0,26.55,0.4519774011299472,0.7156308851224019,0.5273069679849361,-0.2636534839924681,2.1092278719397317,1.8079096045197756,1.3935969868173295,1.4312617702448172,4.97175141242938
601318.SH,20160203,26.55,26.82,26.19,26.67,26.97,-0.2999999999999972,-1.11,390352.11,1146446.853,2.2030000000000003,30.112558797677874,0,26.79,-0.18663680477790487,-0.37327360955579647,-1.157148189622989,1.1944755505785751,0.8958566629339381,0.4852556924225553,0.5225830533781283,4.031354983202695,2.4636058230683098
601318.SH,20160204,26.79,27.05,26.54,26.74,26.67,0.06999999999999673,0.26,366570.42,1092202.369,2.2030000000000003,30.0457754551496,0,26.73,-0.14964459408903533,-0.9352787130564908,1.4216236438458623,1.1223344556677917,0.7108118219229378,0.7482229704451899,4.2648709315376,2.6936026936026893,2.3943135054246185
601318.SH,20160205,26.73,27.0,26.65,26.69,26.74,-0.04999999999999717,-0.19,333302.01,993430.3690000001,2.2030000000000003,29.979324456037727,0,25.83,2.5164537359659396,4.955478126209838,4.64576074332173,4.219899341850574,4.258614014711581,7.897793263646934,6.271777003484324,5.962059620596217,0.8904374758033311
